INTEX-B Flight 15-20 samping over pacific						
360						
Timestamp(UTC_Start)	LATITUDE(degN)	LONGITUDE(degE)	PressureAtltitude(km)	CO(ppbv)		
2006-04-21T17:52:30Z	46.1802	-125.548	3.7274	-888888		
2006-04-21T17:53:30Z	46.1366	-125.626	3.73108	-888888		
2006-04-21T17:54:30Z	46.0926	-125.704	3.73025	123.124		
2006-04-21T17:55:30Z	46.0482	-125.782	3.72802	124.549		
2006-04-21T17:56:30Z	46.0035	-125.861	3.72779	-888888		
2006-04-21T17:57:30Z	45.9583	-125.939	3.73058	127.817		
2006-04-21T17:58:30Z	45.9131	-126.018	3.7321	132.167		
2006-04-21T17:59:30Z	45.8677	-126.097	3.76029	141.631		
2006-04-21T18:00:30Z	45.8214	-126.175	3.97846	139.868		
2006-04-21T18:01:30Z	45.7762	-126.252	4.24334	149.237		
2006-04-21T18:02:30Z	45.7328	-126.327	4.49402	130.184		
2006-04-21T18:03:30Z	45.69	-126.4	4.72392	131.585		
2006-04-21T18:04:30Z	45.6474	-126.473	4.96154	148.292		
2006-04-21T18:05:30Z	45.6054	-126.545	5.1961	128.951		
2006-04-21T18:06:30Z	45.5641	-126.615	5.42345	134.748		
2006-04-21T18:07:30Z	45.5232	-126.686	5.62444	186.415		
2006-04-21T18:08:30Z	45.4805	-126.753	5.80358	195.506		
2006-04-21T18:09:30Z	45.4324	-126.814	5.97633	178.061		
2006-04-21T18:10:30Z	45.3835	-126.876	6.13213	136.952		
2006-04-21T18:11:30Z	45.3348	-126.939	6.2605	153.3		
2006-04-21T18:12:30Z	45.2858	-127.003	6.39333	156.56		
2006-04-21T18:17:30Z	45.0346	-127.33	6.78204	152.108		
2006-04-21T18:18:30Z	44.9792	-127.402	6.79575	148.643		
2006-04-21T18:19:30Z	44.9224	-127.475	6.79755	150.521		
2006-04-21T18:20:30Z	44.8642	-127.549	6.79418	150.138		
2006-04-21T18:21:30Z	44.8056	-127.624	6.79443	151.848		
2006-04-21T18:22:30Z	44.7465	-127.699	6.71067	152.937		
2006-04-21T18:23:30Z	44.6861	-127.779	6.46109	149.136		
2006-04-21T18:24:30Z	44.6231	-127.86	6.23944	148.247		
2006-04-21T18:25:30Z	44.5585	-127.942	6.03089	141.588		
2006-04-21T18:26:30Z	44.493	-128.024	5.8442	135.553		
2006-04-21T18:27:30Z	44.4277	-128.106	5.68272	133.82		
2006-04-21T18:28:30Z	44.363	-128.187	5.50273	134.719		
2006-04-21T18:29:30Z	44.2994	-128.267	5.26622	142.651		
2006-04-21T18:30:30Z	44.2371	-128.345	5.00956	134.038		
2006-04-21T18:31:30Z	44.1757	-128.421	4.76668	110.566		
2006-04-21T18:32:30Z	44.1146	-128.496	4.53549	116.544		
2006-04-21T18:33:30Z	44.0537	-128.571	4.30765	123.541		
2006-04-21T18:34:30Z	43.9933	-128.646	4.09003	125.72		
2006-04-21T18:35:30Z	43.9325	-128.721	3.86117	130.283		
2006-04-21T18:36:30Z	43.8716	-128.794	3.62525	175.595		
2006-04-21T18:37:30Z	43.8114	-128.868	3.41293	175.382		
2006-04-21T18:38:30Z	43.7545	-128.936	3.43112	191.208		
2006-04-21T18:39:30Z	43.6991	-129.001	3.42983	200.148		
2006-04-21T18:40:30Z	43.6436	-129.069	3.42729	256.437		
2006-04-21T18:41:30Z	43.5881	-129.137	3.4283	266.18		
2006-04-21T18:42:30Z	43.5321	-129.204	3.42636	308.513		
2006-04-21T18:46:30Z	43.3065	-129.473	3.43134	145.584		
2006-04-21T18:47:30Z	43.2499	-129.54	3.43259	139.993		
2006-04-21T18:48:30Z	43.1934	-129.608	3.43262	141.169		
2006-04-21T18:49:30Z	43.1368	-129.675	3.43104	134.644		
2006-04-21T18:50:30Z	43.08	-129.741	3.43007	127.086		
2006-04-21T18:51:30Z	43.0233	-129.808	3.42535	127.265		
2006-04-21T18:52:30Z	42.9673	-129.872	3.42696	127.476		
2006-04-21T18:53:30Z	42.9112	-129.936	3.42684	127.766		
2006-04-21T18:54:30Z	42.8556	-129.997	3.42736	127.374		
2006-04-21T18:55:30Z	42.8004	-130.059	3.4269	123.611		
2006-04-21T18:56:30Z	42.7457	-130.12	3.42776	122.689		
2006-04-21T18:57:30Z	42.6911	-130.182	3.42962	120.887		
2006-04-21T18:58:30Z	42.6366	-130.242	3.42893	121.508		
2006-04-21T18:59:30Z	42.5819	-130.302	3.42761	123.455		
2006-04-21T19:00:30Z	42.5272	-130.363	3.42676	124.44		
2006-04-21T19:01:30Z	42.4722	-130.424	3.43101	125.174		
2006-04-21T19:02:30Z	42.4164	-130.485	3.43169	127.088		
2006-04-21T19:03:30Z	42.3597	-130.547	3.43125	126.36		
2006-04-21T19:04:30Z	42.3026	-130.61	3.43299	127.802		
2006-04-21T19:05:30Z	42.2453	-130.673	3.43274	126.372		
2006-04-21T19:06:30Z	42.1874	-130.736	3.43379	126.389		
2006-04-21T19:07:30Z	42.1296	-130.799	3.43033	125.258		
2006-04-21T19:08:30Z	42.0725	-130.863	3.42857	-888888		
2006-04-21T19:09:30Z	42.0158	-130.925	3.42808	-888888		
2006-04-21T19:10:30Z	41.9591	-130.986	3.42968	122.411		
2006-04-21T19:11:30Z	41.9026	-131.047	3.4324	121.921		
2006-04-21T19:16:30Z	41.6176	-131.355	2.66313	153.503		
2006-04-21T19:17:30Z	41.5616	-131.416	2.32629	144.382		
2006-04-21T19:18:30Z	41.5191	-131.484	1.98927	145.715		
2006-04-21T19:19:30Z	41.487	-131.561	1.64342	147.255		
2006-04-21T19:20:30Z	41.452	-131.635	1.287	148.667		
2006-04-21T19:21:30Z	41.4167	-131.706	0.917396	147.57		
2006-04-21T19:22:30Z	41.3812	-131.775	0.637925	146.93		
2006-04-21T19:23:30Z	41.346	-131.84	0.597968	146.791		
2006-04-21T19:24:30Z	41.2995	-131.895	0.602044	147.01		
2006-04-21T19:25:30Z	41.2518	-131.949	0.59956	146.143		
2006-04-21T19:26:30Z	41.2046	-132.003	0.597699	147.553		
2006-04-21T19:27:30Z	41.1577	-132.055	0.598037	147.349		
2006-04-21T19:28:30Z	41.1179	-132.111	0.599149	147.482		
2006-04-21T19:29:30Z	41.1181	-132.177	0.60368	147.238		
2006-04-21T19:30:30Z	41.0804	-132.182	0.609833	147.051		
2006-04-21T19:31:30Z	41.0917	-132.124	0.605951	146.864		
2006-04-21T19:32:30Z	41.1255	-132.072	0.599906	146.677		
2006-04-21T19:33:30Z	41.1603	-132.019	0.606305	145.942		
2006-04-21T19:34:30Z	41.1959	-131.965	0.606171	146.999		
2006-04-21T19:35:30Z	41.2354	-131.921	0.603254	146.643		
2006-04-21T19:36:30Z	41.2612	-131.964	0.609451	147.265		
2006-04-21T19:37:30Z	41.2373	-132.034	0.608087	147.455		
2006-04-21T19:38:30Z	41.2019	-132.102	0.81404	146.589		
2006-04-21T19:39:30Z	41.1655	-132.17	1.20665	147.397		
2006-04-21T19:40:30Z	41.1301	-132.237	1.53841	147.65		
2006-04-21T19:45:30Z	40.9194	-132.533	2.88933	121.927		
2006-04-21T19:46:30Z	40.8549	-132.566	3.15063	124.213		
2006-04-21T19:47:30Z	40.7893	-132.599	3.43486	136.014		
2006-04-21T19:48:30Z	40.7237	-132.632	3.68854	159.174		
2006-04-21T19:49:30Z	40.6571	-132.664	3.94843	150.013		
2006-04-21T19:50:30Z	40.5904	-132.696	4.21709	150.295		
2006-04-21T19:51:30Z	40.5244	-132.732	4.42951	169.786		
2006-04-21T19:52:30Z	40.4585	-132.771	4.64945	176.544		
2006-04-21T19:53:30Z	40.392	-132.812	4.88639	170.745		
2006-04-21T19:54:30Z	40.3237	-132.848	5.12577	171.434		
2006-04-21T19:55:30Z	40.2551	-132.883	5.34822	156.004		
2006-04-21T19:56:30Z	40.1865	-132.917	5.54897	171.859		
2006-04-21T19:57:30Z	40.1172	-132.953	5.73907	167.07		
2006-04-21T19:58:30Z	40.0463	-132.988	5.91395	159.487		
2006-04-21T19:59:30Z	39.9744	-133.025	6.08762	157.353		
2006-04-21T20:00:30Z	39.9016	-133.062	6.25722	157.574		
2006-04-21T20:01:30Z	39.8282	-133.099	6.43576	157.072		
2006-04-21T20:02:30Z	39.7548	-133.136	6.60571	144.715		
2006-04-21T20:03:30Z	39.6812	-133.174	6.74454	143.051		
2006-04-21T20:04:30Z	39.6052	-133.212	6.80183	144.746		
2006-04-21T20:05:30Z	39.5254	-133.252	6.8162	142.287		
2006-04-21T20:06:30Z	39.4426	-133.293	6.81397	139.539		
2006-04-21T20:07:30Z	39.3588	-133.335	6.81171	132.523		
2006-04-21T20:08:30Z	39.2757	-133.377	6.81165	129.949		
2006-04-21T20:09:30Z	39.1933	-133.418	6.81181	127.091		
2006-04-21T20:10:30Z	39.1115	-133.458	6.81124	127.459		
2006-04-21T20:15:30Z	38.7034	-133.659	6.81137	174.311		
2006-04-21T20:16:30Z	38.6221	-133.698	6.81162	180.434		
2006-04-21T20:17:30Z	38.541	-133.738	6.81298	171.496		
2006-04-21T20:18:30Z	38.46	-133.777	6.8163	156.156		
2006-04-21T20:19:30Z	38.3793	-133.816	6.81147	162.212		
2006-04-21T20:20:30Z	38.2982	-133.855	6.8078	149.601		
2006-04-21T20:21:30Z	38.2172	-133.894	6.8101	150.775		
2006-04-21T20:22:30Z	38.1359	-133.932	6.80892	162.849		
2006-04-21T20:23:30Z	38.0546	-133.968	6.80975	153.909		
2006-04-21T20:24:30Z	37.9897	-134.022	6.80682	152.941		
2006-04-21T20:25:30Z	38.0127	-134.082	6.81715	189.296		
2006-04-21T20:26:30Z	38.0739	-134.055	6.72453	159.508		
2006-04-21T20:27:30Z	38.1354	-134.017	6.41557	124.283		
2006-04-21T20:28:30Z	38.2005	-134	6.11468	122.008		
2006-04-21T20:29:30Z	38.2679	-134	5.80789	122.404		
2006-04-21T20:30:30Z	38.3354	-134	5.50233	127.731		
2006-04-21T20:31:30Z	38.4032	-134	5.18742	119.116		
2006-04-21T20:32:30Z	38.4708	-134	4.8245	129.164		
2006-04-21T20:33:30Z	38.5374	-134	4.45667	159.078		
2006-04-21T20:34:30Z	38.603	-134	4.0959	199.81		
2006-04-21T20:35:30Z	38.6679	-134	3.72319	183.469		
2006-04-21T20:36:30Z	38.7316	-134	3.38125	161.969		
2006-04-21T20:37:30Z	38.7947	-134	3.02999	121.472		
2006-04-21T20:38:30Z	38.8576	-134	2.71436	158.397		
2006-04-21T20:39:30Z	38.9202	-134	2.39973	162.412		
2006-04-21T20:44:30Z	39.2264	-134	0.568753	147.669		
2006-04-21T20:45:30Z	39.2831	-134	0.469598	146.041		
2006-04-21T20:46:30Z	39.3372	-134	0.48338	146.259		
2006-04-21T20:47:30Z	39.3917	-134	0.486891	146.262		
2006-04-21T20:48:30Z	39.447	-134	0.484661	146.463		
2006-04-21T20:49:30Z	39.5026	-134	0.485629	146.433		
2006-04-21T20:50:30Z	39.5587	-134	0.533727	146.62		
2006-04-21T20:51:30Z	39.6147	-134	0.824511	146.434		
2006-04-21T20:52:30Z	39.6696	-134	1.15668	146.433		
2006-04-21T20:53:30Z	39.7243	-134	1.48201	146.459		
2006-04-21T20:54:30Z	39.7793	-134	1.76911	144.715		
2006-04-21T20:55:30Z	39.8347	-134	2.06467	142.461		
2006-04-21T20:56:30Z	39.8904	-134	2.3586	171.76		
2006-04-21T20:57:30Z	39.9466	-134	2.63161	171.346		
2006-04-21T20:58:30Z	40.0027	-134	2.9284	130.635		
2006-04-21T20:59:30Z	40.0577	-134	3.21494	-888888		
2006-04-21T21:00:30Z	40.1118	-134	3.48955	145.6		
2006-04-21T21:01:30Z	40.1652	-134	3.74855	160.76		
2006-04-21T21:02:30Z	40.2199	-134	3.92334	161.759		
2006-04-21T21:03:30Z	40.2786	-134	4.038	164.22		
2006-04-21T21:04:30Z	40.3414	-134	4.07003	165.119		
2006-04-21T21:05:30Z	40.406	-134	4.07352	166.178		
2006-04-21T21:06:30Z	40.4707	-134	4.0753	168.819		
2006-04-21T21:07:30Z	40.5354	-134	4.07292	171.157		
2006-04-21T21:08:30Z	40.5998	-134	4.11698	175.747		
2006-04-21T21:09:30Z	40.6615	-134	4.40539	177.561		
2006-04-21T21:13:30Z	40.891	-134	5.57791	179.451		
2006-04-21T21:14:30Z	40.9475	-134	5.82655	186.138		
2006-04-21T21:15:30Z	41.0035	-134	6.05989	185.679		
2006-04-21T21:16:30Z	41.0588	-134	6.28607	177.165		
2006-04-21T21:17:30Z	41.114	-134	6.47643	174.706		
2006-04-21T21:18:30Z	41.1695	-134	6.65957	182.357		
2006-04-21T21:19:30Z	41.2253	-134	6.82011	166.792		
2006-04-21T21:20:30Z	41.2817	-134	6.9698	126.651		
2006-04-21T21:21:30Z	41.3386	-134	7.11269	116.392		
2006-04-21T21:22:30Z	41.3956	-134	7.25476	113.589		
2006-04-21T21:23:30Z	41.4531	-134	7.33122	111.585		
2006-04-21T21:24:30Z	41.5176	-134	7.1306	114.004		
2006-04-21T21:25:30Z	41.5899	-134	6.83616	139.305		
2006-04-21T21:26:30Z	41.6638	-134	6.53275	167.21		
2006-04-21T21:27:30Z	41.7345	-134	6.26888	166.198		
2006-04-21T21:28:30Z	41.8032	-134	5.97143	188.752		
2006-04-21T21:29:30Z	41.8712	-134	5.66165	175.638		
2006-04-21T21:30:30Z	41.9395	-134	5.36313	163.427		
2006-04-21T21:31:30Z	42.0073	-134	5.06276	151.196		
2006-04-21T21:32:30Z	42.0748	-134	4.73827	138.66		
2006-04-21T21:33:30Z	42.1425	-134	4.40939	140.998		
2006-04-21T21:34:30Z	42.2093	-134	4.05214	152.982		
2006-04-21T21:35:30Z	42.275	-134	3.72153	151.803		
2006-04-21T21:36:30Z	42.3393	-134	3.39202	159.258		
2006-04-21T21:37:30Z	42.4039	-134	3.06299	156.369		
2006-04-21T21:38:30Z	42.4687	-134	2.76979	127.231		
2006-04-21T21:43:30Z	42.7882	-134	1.34644	146.173		
2006-04-21T21:44:30Z	42.8527	-134	1.04993	146.548		
2006-04-21T21:45:30Z	42.9146	-133.998	0.725577	146.075		
2006-04-21T21:46:30Z	42.9744	-133.999	0.533036	146.324		
2006-04-21T21:47:30Z	43.0324	-134	0.462446	145.694		
2006-04-21T21:48:30Z	43.0879	-134	0.462965	147.373		
2006-04-21T21:49:30Z	43.1429	-134	0.462111	146.485		
2006-04-21T21:50:30Z	43.1984	-134	0.459765	146.381		
2006-04-21T21:51:30Z	43.2542	-134	0.461679	146.51		
2006-04-21T21:52:30Z	43.3103	-134	0.601589	146.352		
2006-04-21T21:53:30Z	43.3669	-134	0.887235	146.6		
2006-04-21T21:54:30Z	43.4237	-134	1.19183	146.32		
2006-04-21T21:55:30Z	43.4801	-134	1.4923	147.021		
2006-04-21T21:56:30Z	43.5364	-134	1.77632	146.98		
2006-04-21T21:57:30Z	43.5928	-134	2.07286	155.724		
2006-04-21T21:58:30Z	43.6496	-134	2.37042	137.884		
2006-04-21T21:59:30Z	43.7061	-134	2.66783	125.496		
2006-04-21T22:00:30Z	43.7613	-134	2.97061	130.185		
2006-04-21T22:01:30Z	43.8163	-134	3.27811	146.009		
2006-04-21T22:02:30Z	43.8729	-134	3.60772	148.396		
2006-04-21T22:03:30Z	43.9305	-134	3.90305	148.306		
2006-04-21T22:04:30Z	43.9888	-134	4.19676	142.129		
2006-04-21T22:05:30Z	44.0468	-134	4.47628	145.234		
2006-04-21T22:06:30Z	44.1044	-134	4.75636	147.428		
2006-04-21T22:07:30Z	44.1607	-134	5.0895	145.666		
2006-04-21T22:12:30Z	44.438	-134	6.48617	121.742		
2006-04-21T22:13:30Z	44.4936	-134	6.71822	121.379		
2006-04-21T22:14:30Z	44.5486	-134	6.92389	-888888		
2006-04-21T22:15:30Z	44.6039	-134	7.10282	125.191		
2006-04-21T22:16:30Z	44.6593	-134	7.2756	130.275		
2006-04-21T22:17:30Z	44.716	-134	7.37115	135.079		
2006-04-21T22:18:30Z	44.7775	-134	7.29279	135.564		
2006-04-21T22:19:30Z	44.8456	-134	7.06476	128.847		
2006-04-21T22:20:30Z	44.9181	-134	6.81895	124.755		
2006-04-21T22:21:30Z	44.9871	-133.976	6.51123	120.38		
2006-04-21T22:22:30Z	45.0144	-133.872	6.23087	-888888		
2006-04-21T22:23:30Z	45.0232	-133.752	5.92799	114.856		
2006-04-21T22:24:30Z	45.0337	-133.636	5.5893	136.702		
2006-04-21T22:25:30Z	45.045	-133.523	5.24575	129.171		
2006-04-21T22:26:30Z	45.056	-133.412	4.91381	131.775		
2006-04-21T22:27:30Z	45.0664	-133.301	4.61404	134.669		
2006-04-21T22:28:30Z	45.0765	-133.193	4.35122	143.247		
2006-04-21T22:29:30Z	45.0862	-133.088	4.08636	153.191		
2006-04-21T22:30:30Z	45.0958	-132.987	4.08838	149.976		
2006-04-21T22:31:30Z	45.1057	-132.886	4.10913	149.73		
2006-04-21T22:32:30Z	45.1152	-132.782	4.10131	148.649		
2006-04-21T22:33:30Z	45.1242	-132.678	4.09542	148.705		
2006-04-21T22:34:30Z	45.1334	-132.573	4.09383	148.369		
2006-04-21T22:35:30Z	45.1426	-132.469	4.08987	148.333		
2006-04-21T22:36:30Z	45.1517	-132.364	4.08597	147.412		
2006-04-21T22:37:30Z	45.1606	-132.259	4.08151	145.265		
2006-04-21T22:42:30Z	45.2037	-131.753	4.09613	152.943		
2006-04-21T22:43:30Z	45.2118	-131.652	4.09623	155.298		
2006-04-21T22:44:30Z	45.2197	-131.552	4.09584	155.332		
2006-04-21T22:45:30Z	45.2275	-131.452	4.09893	149.484		
2006-04-21T22:46:30Z	45.2353	-131.352	4.10115	150.807		
2006-04-21T22:47:30Z	45.2431	-131.251	4.10036	145.096		
2006-04-21T22:48:30Z	45.2508	-131.149	4.09954	141.185		
2006-04-21T22:49:30Z	45.2584	-131.048	4.09786	143.729		
2006-04-21T22:50:30Z	45.2658	-130.946	4.09651	151.368		
2006-04-21T22:51:30Z	45.2733	-130.844	4.09923	155.062		
2006-04-21T22:52:30Z	45.2808	-130.742	4.10106	157.542		
2006-04-21T22:53:30Z	45.2882	-130.641	4.10158	153.62		
2006-04-21T22:54:30Z	45.2954	-130.54	4.10176	159.217		
2006-04-21T22:55:30Z	45.3023	-130.439	4.09978	148.482		
2006-04-21T22:56:30Z	45.3093	-130.337	4.1007	143.44		
2006-04-21T22:57:30Z	45.3162	-130.236	4.10186	153.13		
2006-04-21T22:58:30Z	45.323	-130.134	4.10074	161.623		
2006-04-21T22:59:30Z	45.3298	-130.033	4.10079	158.927		
2006-04-21T23:00:30Z	45.3365	-129.931	4.10038	154.371		
2006-04-21T23:01:30Z	45.3432	-129.83	4.10307	150.039		
2006-04-21T23:02:30Z	45.3496	-129.729	4.11612	132.456		
2006-04-21T23:03:30Z	45.3558	-129.632	4.33995	131.979		
2006-04-21T23:04:30Z	45.3625	-129.541	4.59566	132.306		
2006-04-21T23:05:30Z	45.3691	-129.452	4.8535	139.17		
2006-04-21T23:06:30Z	45.3751	-129.363	5.12145	133.14		
2006-04-21T23:11:30Z	45.0797	-129.19	5.23212	134.239		
2006-04-21T23:12:30Z	44.9986	-129.19	5.22684	133.11		
2006-04-21T23:13:30Z	44.9417	-129.249	5.23599	134.311		
2006-04-21T23:14:30Z	44.8795	-129.263	5.24175	130.741		
2006-04-21T23:15:30Z	44.8759	-129.188	5.24611	125.883		
2006-04-21T23:16:30Z	44.9357	-129.18	5.24374	127.587		
2006-04-21T23:17:30Z	45	-129.183	5.23513	129.379		
2006-04-21T23:18:30Z	45.065	-129.19	5.22779	130.514		
2006-04-21T23:19:30Z	45.1301	-129.193	5.23117	128.527		
2006-04-21T23:20:30Z	45.1794	-129.152	5.23612	129.051		
2006-04-21T23:21:30Z	45.1942	-129.05	5.26711	127.134		
2006-04-21T23:22:30Z	45.2074	-128.937	5.2519	128.232		
2006-04-21T23:23:30Z	45.2184	-128.829	5.19475	137.597		
2006-04-21T23:24:30Z	45.228	-128.732	5.17874	141.318		
2006-04-21T23:25:30Z	45.2379	-128.628	5.18938	144.027		
2006-04-21T23:26:30Z	45.2483	-128.52	5.14317	147.785		
2006-04-21T23:27:30Z	45.2583	-128.414	5.14764	151.821		
2006-04-21T23:28:30Z	45.2649	-128.309	5.21356	154.218		
2006-04-21T23:29:30Z	45.266	-128.203	5.20215	148.6		
2006-04-21T23:30:30Z	45.265	-128.094	5.19769	148.479		
2006-04-21T23:31:30Z	45.2648	-127.984	5.15425	148.385		
2006-04-21T23:32:30Z	45.268	-127.871	4.77011	148.292		
2006-04-21T23:33:30Z	45.2854	-127.763	4.38002	137.022		
2006-04-21T23:34:30Z	45.3064	-127.665	3.98923	144.273		
2006-04-21T23:35:30Z	45.3264	-127.571	3.58216	135.294		
2006-04-21T23:36:30Z	45.3476	-127.481	3.16552	127.188		
2006-04-21T23:40:30Z	45.4583	-127.165	1.71679	152.283		
2006-04-21T23:41:30Z	45.4692	-127.082	1.77185	152.279		
2006-04-21T23:42:30Z	45.4769	-126.999	2.05508	149.046		
2006-04-21T23:43:30Z	45.4858	-126.913	2.44542	146.877		
2006-04-21T23:44:30Z	45.4922	-126.823	2.85989	139.35		
2006-04-21T23:45:30Z	45.4966	-126.73	3.23996	158.652		
2006-04-21T23:46:30Z	45.5324	-126.663	3.60686	131.118		
2006-04-21T23:47:30Z	45.5743	-126.597	3.93898	-888888		
2006-04-21T23:48:30Z	45.6143	-126.526	4.24932	132.031		
2006-04-21T23:49:30Z	45.6551	-126.455	4.55763	133.986		
2006-04-21T23:50:30Z	45.6969	-126.384	4.84367	134.426		
2006-04-21T23:51:30Z	45.7391	-126.311	5.10569	135.384		
2006-04-21T23:52:30Z	45.7833	-126.235	5.1714	134.265		
2006-04-21T23:53:30Z	45.8303	-126.151	5.15027	135.818		
2006-04-21T23:54:30Z	45.8774	-126.067	5.15648	135.779		
2006-04-21T23:55:30Z	45.9254	-125.983	5.15541	135.803		
2006-04-21T23:56:30Z	45.9739	-125.899	5.15688	134.142		
2006-04-21T23:57:30Z	46.0224	-125.814	5.15659	136.077		
2006-04-21T23:58:30Z	46.071	-125.729	5.15614	107.953		
