Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,10.45,  37.63540, -77.26970,1.950000e+15,-9.999000e+03
20110702,10.45,  37.63610, -77.30420,1.250000e+15,-9.999000e+03
20110702,10.45,  37.63990, -77.28600,1.090000e+15,-9.999000e+03
20110702,10.45,  37.64010, -77.24940,1.820000e+15,-9.999000e+03
20110702,10.45,  37.64120, -77.32310,1.220000e+15,-9.999000e+03
20110702,10.45,  37.64410, -77.26680,2.510000e+15,-9.999000e+03
20110702,10.45,  37.64420, -77.30270,2.700000e+15,-9.999000e+03
20110702,10.45,  37.64800, -77.28340,1.000000e+15,-9.999000e+03
20110702,10.45,  37.64820, -77.32110,9.660000e+14,-9.999000e+03
20110702,10.45,  37.65170, -77.30020,1.380000e+15,-9.999000e+03
20110702,10.45,  37.65540, -77.31850,6.530000e+14,-9.999000e+03
20110702,10.46,  37.64810, -77.23860,2.050000e+15,-9.999000e+03
20110702,10.46,  37.65290, -77.25960,3.450000e+15,-9.999000e+03
20110702,10.46,  37.65700, -77.27770,5.810000e+13,-9.999000e+03
20110702,10.46,  37.65820, -77.24210,2.400000e+15,-9.999000e+03
20110702,10.46,  37.66080, -77.29580,2.780000e+15,-9.999000e+03
20110702,10.46,  37.66190, -77.25800,1.420000e+15,-9.999000e+03
20110702,10.46,  37.66460, -77.31420,1.560000e+15,-9.999000e+03
20110702,10.46,  37.66550, -77.27470,1.410000e+15,-9.999000e+03
20110702,10.46,  37.66760, -77.23810,2.210000e+15,-9.999000e+03
20110702,10.46,  37.66910, -77.29360,9.040000e+14,-9.999000e+03
20110702,10.46,  37.67100, -77.25620,2.160000e+15,-9.999000e+03
20110702,10.46,  37.67260, -77.31150,9.270000e+14,-9.999000e+03
20110702,10.46,  37.67430, -77.27480,4.960000e+14,-9.999000e+03
20110702,10.46,  37.67680, -77.23820,2.380000e+15,1.876990e+00
20110702,10.46,  37.67740, -77.29370,1.530000e+15,-9.999000e+03
20110702,10.46,  37.67980, -77.25550,1.840000e+15,1.454720e+00
20110702,10.46,  37.68030, -77.31020,8.840000e+14,6.971690e-01
20110702,10.46,  37.68260, -77.26980,1.530000e+15,1.218790e+00
20110702,10.47,  37.68530, -77.28690,-1.000000e+04,-7.990360e-12
20110702,10.47,  37.68660, -77.23250,3.060000e+15,2.436400e+00
20110702,10.47,  37.68810, -77.30620,1.390000e+15,1.108800e+00
20110702,10.47,  37.68930, -77.24970,2.020000e+15,1.605210e+00
20110702,10.47,  37.69140, -77.26600,1.480000e+15,1.173710e+00
20110702,10.47,  37.69340, -77.28240,1.290000e+15,1.019390e+00
20110702,10.47,  37.69520, -77.29980,5.630000e+14,4.460080e-01
20110702,10.47,  37.69710, -77.22740,1.370000e+15,-9.999000e+03
20110702,10.47,  37.69880, -77.24690,2.680000e+15,-9.999000e+03
20110702,10.47,  37.70050, -77.26510,4.220000e+14,-9.999000e+03
20110702,10.47,  37.70270, -77.28310,1.110000e+15,-9.999000e+03
20110702,10.47,  37.70500, -77.23900,1.630000e+15,-9.999000e+03
20110702,10.47,  37.70510, -77.30270,1.600000e+15,-9.999000e+03
20110702,10.47,  37.70730, -77.25730,2.560000e+15,-9.999000e+03
20110702,10.47,  37.70980, -77.27470,1.630000e+15,-9.999000e+03
20110702,10.47,  37.71240, -77.29050,1.830000e+15,-9.999000e+03
20110702,10.47,  37.71520, -77.30890,9.240000e+14,-9.999000e+03
20110702,10.48,  37.71320, -77.23750,2.180000e+15,-9.999000e+03
20110702,10.48,  37.71610, -77.25700,1.080000e+15,-9.999000e+03
20110702,10.48,  37.71870, -77.27290,5.730000e+14,-9.999000e+03
20110702,10.48,  37.72150, -77.28940,8.730000e+14,-9.999000e+03
20110702,10.48,  37.72180, -77.23650,1.810000e+15,-9.999000e+03
20110702,10.48,  37.72470, -77.30890,9.110000e+14,-9.999000e+03
20110702,10.48,  37.72480, -77.25360,1.560000e+15,-9.999000e+03
20110702,10.48,  37.72780, -77.27010,1.490000e+15,-9.999000e+03
20110702,10.48,  37.73010, -77.23430,2.730000e+15,-9.999000e+03
20110702,10.48,  37.73110, -77.28710,9.970000e+14,-9.999000e+03
20110702,10.48,  37.73310, -77.24990,1.660000e+15,-9.999000e+03
20110702,10.48,  37.73440, -77.30610,1.030000e+15,-9.999000e+03
20110702,10.48,  37.73660, -77.26750,9.000000e+14,-9.999000e+03
20110702,10.48,  37.73880, -77.23000,2.850000e+15,-9.999000e+03
20110702,10.48,  37.73980, -77.28390,9.550000e+14,-9.999000e+03
20110702,10.48,  37.74210, -77.24800,2.510000e+15,-9.999000e+03
20110702,10.48,  37.74320, -77.30190,1.310000e+15,-9.999000e+03
20110702,10.48,  37.74520, -77.26500,8.720000e+14,-9.999000e+03
20110702,10.49,  37.74710, -77.22890,2.010000e+15,-9.999000e+03
20110702,10.49,  37.74840, -77.28210,1.620000e+14,-9.999000e+03
20110702,10.49,  37.75060, -77.24700,-1.000000e+04,-9.999000e+03
20110702,10.49,  37.75200, -77.30070,1.060000e+15,-9.999000e+03
20110702,10.49,  37.75410, -77.26400,2.370000e+14,-9.999000e+03
20110702,10.49,  37.75630, -77.22520,1.380000e+15,-9.999000e+03
20110702,10.49,  37.75760, -77.28130,-1.000000e+04,-9.999000e+03
20110702,10.49,  37.75970, -77.24330,1.270000e+15,-9.999000e+03
20110702,10.49,  37.76060, -77.29790,5.660000e+14,-9.999000e+03
20110702,10.49,  37.76270, -77.26030,-1.000000e+04,-9.999000e+03
20110702,10.49,  37.76560, -77.27740,1.460000e+15,-9.999000e+03
20110702,10.49,  37.76600, -77.22410,1.880000e+15,1.419070e+00
20110702,10.49,  37.76830, -77.29600,5.000000e+14,3.774130e-01
20110702,10.49,  37.76880, -77.24280,2.120000e+15,1.602120e+00
20110702,10.49,  37.77150, -77.25870,1.440000e+15,1.083130e+00
20110702,10.49,  37.77400, -77.27520,1.970000e+15,1.491340e+00
20110702,10.49,  37.77570, -77.22070,2.920000e+15,2.267160e+00
20110702,10.49,  37.77630, -77.29280,1.230000e+15,9.398140e-01
20110702,10.50,  37.77830, -77.24200,1.710000e+14,1.338410e-01
20110702,10.50,  37.78050, -77.26000,1.710000e+14,1.343450e-01
20110702,10.50,  37.78260, -77.27820,-1.000000e+04,-7.890860e-12
20110702,10.50,  37.78480, -77.29780,9.480000e+13,7.494590e-02
20110702,10.50,  37.78540, -77.22550,9.920000e+14,7.893260e-01
20110702,10.50,  37.78750, -77.24370,5.910000e+14,4.714540e-01
20110702,10.50,  37.78960, -77.26120,-1.000000e+04,-7.996500e-12
20110702,10.50,  37.79170, -77.27920,-1.000000e+04,-8.010950e-12
20110702,10.50,  37.79400, -77.22630,1.650000e+15,1.333360e+00
20110702,10.50,  37.79410, -77.29900,1.340000e+15,1.076170e+00
20110702,10.50,  37.79670, -77.24220,7.710000e+14,6.275690e-01
20110702,10.50,  37.79900, -77.25860,1.380000e+15,1.130720e+00
20110702,10.50,  37.80140, -77.27590,7.550000e+14,6.231210e-01
20110702,10.50,  37.80270, -77.22290,1.090000e+14,9.045570e-02
20110702,10.50,  37.80400, -77.29620,5.560000e+14,4.605200e-01
20110702,10.50,  37.80520, -77.24230,1.620000e+15,1.343440e+00
20110702,10.50,  37.80780, -77.26010,3.080000e+14,2.551770e-01
20110702,10.51,  37.81050, -77.27720,1.470000e+15,1.216000e+00
20110702,10.51,  37.81100, -77.22190,-1.000000e+04,-8.388650e-12
20110702,10.51,  37.81340, -77.29520,6.700000e+14,5.565780e-01
20110702,10.51,  37.81380, -77.23960,3.070000e+14,2.610920e-01
20110702,10.51,  37.81660, -77.25680,-1.000000e+04,-8.568330e-12
20110702,10.51,  37.81960, -77.27460,1.310000e+15,1.134700e+00
20110702,10.51,  37.81970, -77.22180,8.090000e+14,7.145110e-01
20110702,10.51,  37.82240, -77.29330,1.290000e+15,1.129380e+00
20110702,10.51,  37.82260, -77.24040,9.620000e+14,8.551740e-01
20110702,10.51,  37.82570, -77.25680,8.730000e+14,7.822640e-01
20110702,10.51,  37.82800, -77.21960,9.650000e+14,8.350560e-01
20110702,10.51,  37.82890, -77.27390,9.290000e+14,8.275730e-01
20110702,10.51,  37.83120, -77.23650,8.020000e+14,6.913110e-01
20110702,10.51,  37.83220, -77.29200,1.800000e+15,1.572650e+00
20110702,10.51,  37.83450, -77.25310,-1.000000e+04,-8.595170e-12
20110702,10.51,  37.83770, -77.27040,-1.000000e+04,-8.603680e-12
20110702,10.51,  37.84120, -77.28940,4.830000e+14,4.215090e-01
20110702,10.52,  37.83660, -77.21750,1.950000e+15,1.724370e+00
20110702,10.52,  37.84000, -77.23510,9.260000e+14,8.343510e-01
20110702,10.52,  37.84330, -77.25200,2.000000e+15,1.826140e+00
20110702,10.52,  37.84500, -77.21510,8.420000e+14,6.881780e-01
20110702,10.52,  37.84670, -77.26980,3.430000e+14,3.146070e-01
20110702,10.52,  37.84850, -77.23240,6.120000e+13,5.005380e-02
20110702,10.52,  37.85030, -77.28820,1.250000e+15,1.018900e+00
20110702,10.52,  37.85200, -77.24940,-1.000000e+04,-8.197970e-12
20110702,10.52,  37.85400, -77.21330,1.400000e+15,1.152830e+00
20110702,10.52,  37.85530, -77.26650,-1.000000e+04,-8.205610e-12
20110702,10.52,  37.85750, -77.23110,6.030000e+14,4.975880e-01
20110702,10.52,  37.85880, -77.28490,2.030000e+15,1.667480e+00
20110702,10.52,  37.86090, -77.24860,3.410000e+14,2.816730e-01
20110702,10.52,  37.86290, -77.21130,9.270000e+14,7.633860e-01
20110702,10.52,  37.86410, -77.26560,8.650000e+14,7.121670e-01
20110702,10.52,  37.86650, -77.22910,1.830000e+15,1.496980e+00
20110702,10.52,  37.86760, -77.28420,5.340000e+14,4.398150e-01
20110702,10.52,  37.86990, -77.24560,-1.000000e+04,-8.182420e-12
20110702,10.53,  37.87200, -77.21020,1.070000e+15,8.841410e-01
20110702,10.53,  37.87310, -77.26260,5.550000e+14,4.536320e-01
20110702,10.53,  37.87550, -77.22840,9.510000e+14,7.896230e-01
20110702,10.53,  37.87660, -77.28150,2.630000e+14,2.161410e-01
20110702,10.53,  37.87880, -77.24500,2.600000e+15,2.436730e+00
20110702,10.53,  37.88100, -77.20870,2.210000e+15,1.933330e+00
20110702,10.53,  37.88210, -77.26180,1.780000e+15,1.645400e+00
20110702,10.53,  37.88450, -77.22640,6.070000e+14,5.220040e-01
20110702,10.53,  37.88570, -77.28090,1.750000e+14,1.588590e-01
20110702,10.53,  37.88790, -77.24290,8.870000e+14,7.567560e-01
20110702,10.53,  37.88980, -77.20590,1.210000e+15,1.017800e+00
20110702,10.53,  37.89130, -77.25960,6.840000e+14,5.814720e-01
20110702,10.53,  37.89330, -77.22340,2.320000e+15,1.941190e+00
20110702,10.53,  37.89500, -77.27820,3.570000e+14,3.021040e-01
20110702,10.53,  37.90000, -77.25800,8.730000e+14,7.197150e-01
20110702,10.53,  37.90350, -77.27750,1.220000e+15,1.006380e+00
20110702,10.54,  37.89870, -77.20550,2.480000e+15,2.048300e+00
20110702,10.54,  37.90210, -77.22230,-1.000000e+04,-8.223050e-12
20110702,10.54,  37.90530, -77.23750,9.630000e+14,7.954710e-01
20110702,10.54,  37.90740, -77.20340,4.170000e+14,3.467120e-01
20110702,10.54,  37.90870, -77.25510,4.230000e+14,3.506370e-01
20110702,10.54,  37.91080, -77.22100,1.770000e+15,1.477280e+00
20110702,10.54,  37.91230, -77.27550,5.600000e+14,4.657310e-01
20110702,10.54,  37.91420, -77.23740,7.050000e+14,5.903280e-01
20110702,10.54,  37.91600, -77.20020,1.350000e+15,1.147710e+00
20110702,10.54,  37.91760, -77.25410,7.230000e+14,6.050670e-01
20110702,10.54,  37.91950, -77.21830,-1.000000e+04,-8.523020e-12
20110702,10.54,  37.92100, -77.27200,-1.000000e+04,-8.373410e-12
20110702,10.54,  37.92300, -77.23590,1.580000e+15,1.347050e+00
20110702,10.54,  37.92480, -77.19880,1.400000e+15,1.058770e+00
20110702,10.54,  37.92620, -77.25280,8.210000e+14,6.985840e-01
20110702,10.54,  37.92840, -77.21730,1.090000e+15,8.174830e-01
20110702,10.54,  37.92970, -77.27180,7.910000e+14,6.023140e-01
20110702,10.54,  37.93180, -77.23460,1.310000e+14,9.738780e-02
20110702,10.55,  37.93520, -77.25100,-1.000000e+04,-8.273550e-12
20110702,10.55,  37.93860, -77.26920,1.640000e+15,1.215660e+00
20110702,10.55,  37.94590, -77.19450,6.520000e+14,-9.999000e+03
20110702,10.55,  37.94950, -77.21280,2.410000e+15,-9.999000e+03
20110702,10.55,  37.95300, -77.22960,-1.000000e+04,-9.999000e+03
20110702,10.55,  37.95480, -77.19170,2.050000e+15,-9.999000e+03
20110702,10.55,  37.95640, -77.24650,-1.000000e+04,-9.999000e+03
20110702,10.55,  37.95840, -77.20950,8.790000e+14,-9.999000e+03
20110702,10.55,  37.95990, -77.26430,4.220000e+13,-9.999000e+03
20110702,10.55,  37.96180, -77.22610,2.440000e+14,-9.999000e+03
20110702,10.56,  37.96430, -77.19020,1.810000e+15,-9.999000e+03
20110702,10.56,  37.96510, -77.24310,-1.000000e+04,-9.999000e+03
20110702,10.56,  37.96770, -77.20860,1.480000e+15,-9.999000e+03
20110702,10.56,  37.96840, -77.26190,2.070000e+15,-9.999000e+03
20110702,10.56,  37.97110, -77.22620,4.400000e+14,-9.999000e+03
20110702,10.56,  37.97320, -77.18940,1.250000e+15,-9.999000e+03
20110702,10.56,  37.97440, -77.24350,1.510000e+15,-9.999000e+03
20110702,10.56,  37.97660, -77.20680,5.510000e+14,-9.999000e+03
20110702,10.56,  37.97780, -77.26210,-1.000000e+04,-9.999000e+03
20110702,10.56,  37.98000, -77.22360,-1.000000e+04,-9.999000e+03
20110702,10.56,  37.98210, -77.18730,1.470000e+15,-9.999000e+03
20110702,10.56,  37.98330, -77.24070,9.100000e+14,-9.999000e+03
20110702,10.56,  37.98560, -77.20500,4.740000e+14,-9.999000e+03
20110702,10.56,  37.98670, -77.25930,2.880000e+14,-9.999000e+03
20110702,10.56,  37.98900, -77.22200,-1.000000e+04,-9.999000e+03
20110702,10.56,  37.99260, -77.24280,1.140000e+14,8.571230e-02
20110702,10.56,  37.99770, -77.27980,1.020000e+15,7.669000e-01
20110702,10.57,  37.98760, -77.12370,2.040000e+15,1.529850e+00
20110702,10.57,  37.99440, -77.22000,1.350000e+14,1.014550e-01
20110702,10.57,  37.99880, -77.13280,1.240000e+15,9.266330e-01
20110702,10.57,  38.00080, -77.24020,1.750000e+15,1.328020e+00
20110702,10.57,  38.00400, -77.22640,5.860000e+14,4.417790e-01
20110702,10.57,  38.00460, -77.23160,-1.000000e+04,-7.565270e-12
20110702,10.57,  38.00580, -77.24360,7.640000e+14,5.788600e-01
20110702,10.57,  38.00760, -77.25260,-1.000000e+04,-7.353710e-12
20110702,10.57,  38.00770, -77.15050,1.680000e+15,1.252820e+00
20110702,10.57,  38.01100, -77.19870,1.960000e+15,1.458280e+00
20110702,10.57,  38.01160, -77.17390,7.710000e+14,5.741740e-01
20110702,10.57,  38.01260, -77.22620,1.970000e+15,1.440330e+00
20110702,10.57,  38.01360, -77.21410,1.010000e+15,7.298290e-01
20110702,10.57,  38.02050, -77.17710,1.960000e+15,1.405330e+00
20110702,10.57,  38.02070, -77.18110,1.680000e+15,1.239580e+00
20110702,10.57,  38.02240, -77.19720,1.020000e+15,7.494970e-01
20110702,10.57,  38.02400, -77.21370,2.140000e+15,1.567910e+00
20110702,10.57,  38.02810, -77.12870,1.150000e+15,8.565730e-01
20110702,10.58,  38.02550, -77.23100,1.140000e+15,8.328750e-01
20110702,10.58,  38.02720, -77.25000,7.000000e+14,5.099940e-01
20110702,10.58,  38.02960, -77.17770,9.190000e+14,6.695970e-01
20110702,10.58,  38.03140, -77.19590,-1.000000e+04,-7.309370e-12
20110702,10.58,  38.03310, -77.21310,-1.000000e+04,-7.363440e-12
20110702,10.58,  38.03480, -77.23040,1.640000e+15,1.212500e+00
20110702,10.58,  38.03650, -77.25030,7.760000e+14,5.768840e-01
20110702,10.58,  38.03850, -77.17860,1.050000e+15,7.842230e-01
20110702,10.58,  38.04020, -77.19700,-1.000000e+04,-7.501570e-12
20110702,10.58,  38.04200, -77.21490,7.720000e+14,5.826800e-01
20110702,10.58,  38.04400, -77.23500,9.470000e+14,7.159130e-01
20110702,10.58,  38.04630, -77.18440,1.580000e+15,1.177740e+00
20110702,10.58,  38.04660, -77.25750,6.610000e+14,4.964660e-01
20110702,10.58,  38.04860, -77.20050,1.260000e+15,9.301580e-01
20110702,10.58,  38.05120, -77.21310,1.210000e+15,8.911470e-01
20110702,10.58,  38.05390, -77.22560,4.040000e+14,3.006200e-01
20110702,10.58,  38.05670, -77.24030,5.890000e+14,4.390300e-01
20110702,10.59,  38.05350, -77.16520,1.430000e+15,1.068840e+00
20110702,10.59,  38.05640, -77.18290,6.700000e+14,5.016760e-01
20110702,10.59,  38.05940, -77.20030,9.430000e+14,7.069450e-01
20110702,10.59,  38.06130, -77.17050,1.010000e+15,7.910820e-01
20110702,10.59,  38.06260, -77.21840,4.360000e+14,3.278140e-01
20110702,10.59,  38.06540, -77.19200,-1.000000e+04,-7.989070e-12
20110702,10.59,  38.06660, -77.23870,4.440000e+14,3.366390e-01
20110702,10.59,  38.06890, -77.20620,2.100000e+15,1.676930e+00
20110702,10.59,  38.07050, -77.16880,9.040000e+14,7.156260e-01
20110702,10.59,  38.07240, -77.22250,-1.000000e+04,-7.963330e-12
20110702,10.59,  38.07420, -77.18710,1.970000e+15,1.557460e+00
20110702,10.59,  38.07600, -77.24050,2.650000e+14,2.100040e-01
20110702,10.59,  38.07760, -77.20440,2.050000e+14,1.623940e-01
20110702,10.59,  38.07950, -77.16680,9.130000e+14,7.322640e-01
20110702,10.59,  38.08110, -77.22150,-1.000000e+04,-7.959230e-12
20110702,10.59,  38.08310, -77.18460,1.630000e+14,1.304980e-01
20110702,10.59,  38.08450, -77.23890,2.220000e+13,1.777030e-02
20110702,10.59,  38.08640, -77.20120,8.560000e+14,6.869530e-01
20110702,10.60,  38.08890, -77.16360,1.350000e+15,1.121930e+00
20110702,10.60,  38.08970, -77.21830,4.670000e+14,3.791780e-01
20110702,10.60,  38.09290, -77.23640,-1.000000e+04,-8.207430e-12
20110702,10.60,  38.09300, -77.18210,8.500000e+14,7.176190e-01
20110702,10.60,  38.09620, -77.19930,2.390000e+14,1.826380e-01
20110702,10.60,  38.09910, -77.16120,2.010000e+15,1.593980e+00
20110702,10.60,  38.09920, -77.21690,3.240000e+14,2.512830e-01
20110702,10.60,  38.10220, -77.23530,7.050000e+14,5.499320e-01
20110702,10.60,  38.10230, -77.17740,9.820000e+14,7.688510e-01
20110702,10.60,  38.10510, -77.19300,-1.000000e+04,-7.693870e-12
20110702,10.60,  38.10750, -77.20890,8.390000e+14,6.412280e-01
20110702,10.60,  38.10960, -77.22620,6.480000e+14,4.917890e-01
20110702,10.60,  38.10980, -77.15300,2.090000e+15,1.578790e+00
20110702,10.60,  38.11220, -77.17240,4.990000e+14,3.793680e-01
20110702,10.60,  38.11420, -77.19050,2.630000e+14,2.008130e-01
20110702,10.60,  38.11600, -77.20880,-1.000000e+04,-7.673940e-12
20110702,10.60,  38.11730, -77.22850,-1.000000e+04,-7.722750e-12
20110702,10.61,  38.12010, -77.15900,-1.000000e+04,-7.733350e-12
20110702,10.61,  38.12130, -77.17950,1.110000e+15,8.589590e-01
20110702,10.61,  38.12330, -77.19710,2.670000e+14,2.070490e-01
20110702,10.61,  38.12500, -77.21410,3.020000e+14,2.349220e-01
20110702,10.61,  38.12660, -77.23480,-1.000000e+04,-7.767230e-12
20110702,10.61,  38.12870, -77.16120,1.120000e+15,8.707010e-01
20110702,10.61,  38.13060, -77.17910,5.020000e+14,3.901580e-01
20110702,10.61,  38.13250, -77.19600,7.850000e+14,6.104430e-01
20110702,10.61,  38.13420, -77.21510,8.850000e+13,6.860210e-02
20110702,10.61,  38.13590, -77.23520,3.390000e+14,2.625760e-01
20110702,10.61,  38.13790, -77.16220,1.290000e+15,1.000150e+00
20110702,10.61,  38.13980, -77.17940,6.420000e+14,4.977860e-01
20110702,10.61,  38.14170, -77.19650,7.410000e+14,5.746800e-01
20110702,10.61,  38.14350, -77.21490,-1.000000e+04,-7.771200e-12
20110702,10.61,  38.14550, -77.23920,-1.000000e+04,-7.766060e-12
20110702,10.61,  38.14680, -77.16780,1.620000e+15,1.255480e+00
20110702,10.61,  38.14860, -77.18470,4.620000e+14,3.565870e-01
20110702,10.62,  38.15090, -77.20050,1.410000e+14,1.085800e-01
20110702,10.62,  38.15360, -77.21660,-1.000000e+04,-7.671890e-12
20110702,10.62,  38.15410, -77.16190,1.420000e+15,1.083660e+00
20110702,10.62,  38.15660, -77.23480,5.790000e+14,4.431730e-01
20110702,10.62,  38.15680, -77.17980,9.280000e+14,7.072860e-01
20110702,10.62,  38.15980, -77.19670,5.660000e+14,4.308270e-01
20110702,10.62,  38.16260, -77.16030,1.760000e+15,1.354500e+00
20110702,10.62,  38.16300, -77.21400,1.290000e+15,9.841590e-01
20110702,10.62,  38.16610, -77.17800,2.890000e+15,2.223090e+00
20110702,10.62,  38.16640, -77.23310,1.900000e+15,1.454230e+00
20110702,10.62,  38.16920, -77.19490,3.150000e+14,2.425730e-01
20110702,10.62,  38.17140, -77.15860,2.800000e+15,2.111710e+00
20110702,10.62,  38.17240, -77.21230,2.080000e+15,1.587940e+00
20110702,10.62,  38.17480, -77.17630,2.060000e+15,1.725400e+00
20110702,10.62,  38.17580, -77.23130,7.990000e+14,6.066600e-01
20110702,10.62,  38.17810, -77.19330,1.430000e+15,1.188210e+00
20110702,10.62,  38.18150, -77.21060,2.240000e+15,1.858140e+00
20110702,10.62,  38.18490, -77.22880,9.560000e+14,7.944300e-01
20110702,10.63,  38.18020, -77.15430,1.100000e+15,9.142870e-01
20110702,10.63,  38.18350, -77.17240,9.990000e+14,8.285430e-01
20110702,10.63,  38.18660, -77.18940,2.230000e+15,1.848610e+00
20110702,10.63,  38.18870, -77.15060,2.260000e+15,1.864060e+00
20110702,10.63,  38.18980, -77.20650,5.650000e+14,4.681590e-01
20110702,10.63,  38.19200, -77.16880,-1.000000e+04,-8.227210e-12
20110702,10.63,  38.19300, -77.22380,7.430000e+14,6.141730e-01
20110702,10.63,  38.19520, -77.18590,1.710000e+15,1.407380e+00
20110702,10.63,  38.19800, -77.14910,1.470000e+15,1.229380e+00
20110702,10.63,  38.19830, -77.20320,-1.000000e+04,-8.261000e-12
20110702,10.63,  38.20110, -77.16760,1.480000e+15,1.247540e+00
20110702,10.63,  38.20140, -77.22140,2.030000e+15,1.685550e+00
20110702,10.63,  38.20400, -77.18460,7.370000e+14,6.239510e-01
20110702,10.63,  38.20690, -77.20170,4.110000e+14,3.478600e-01
20110702,10.63,  38.20710, -77.14720,1.410000e+15,1.184240e+00
20110702,10.63,  38.20980, -77.22000,1.550000e+15,1.308070e+00
20110702,10.63,  38.21020, -77.16560,1.120000e+15,9.370180e-01
20110702,10.63,  38.21300, -77.18300,1.960000e+15,1.636500e+00
20110702,10.64,  38.21570, -77.19970,3.260000e+14,2.707820e-01
20110702,10.64,  38.21660, -77.14540,1.810000e+15,1.487830e+00
20110702,10.64,  38.21830, -77.21840,1.030000e+15,8.505510e-01
20110702,10.64,  38.21930, -77.16400,1.160000e+15,9.454570e-01
20110702,10.64,  38.22190, -77.18070,-1.000000e+04,-8.073070e-12
20110702,10.64,  38.22420, -77.19740,-1.000000e+04,-7.993410e-12
20110702,10.64,  38.22630, -77.14300,1.120000e+15,8.806480e-01
20110702,10.64,  38.22650, -77.21560,1.650000e+15,1.307420e+00
20110702,10.64,  38.22860, -77.16200,1.620000e+15,1.261140e+00
20110702,10.64,  38.23070, -77.17970,-1.000000e+04,-7.727060e-12
20110702,10.64,  38.23270, -77.19780,9.880000e+14,7.577510e-01
20110702,10.64,  38.23460, -77.21750,1.090000e+15,8.284470e-01
20110702,10.64,  38.23610, -77.14560,1.270000e+15,9.551900e-01
20110702,10.64,  38.23870, -77.16370,3.040000e+15,2.280250e+00
20110702,10.64,  38.24060, -77.18180,1.550000e+15,1.165630e+00
20110702,10.64,  38.24260, -77.19960,1.320000e+15,9.976210e-01
20110702,10.64,  38.24460, -77.22110,2.300000e+15,1.739570e+00
20110702,10.65,  38.24560, -77.14980,1.880000e+15,1.428250e+00
20110702,10.65,  38.24760, -77.16920,6.620000e+14,5.041170e-01
20110702,10.65,  38.24990, -77.18710,1.210000e+15,9.233190e-01
20110702,10.65,  38.25240, -77.14960,1.300000e+15,9.892110e-01
20110702,10.65,  38.25300, -77.20730,-1.000000e+04,-7.642890e-12
20110702,10.65,  38.25560, -77.16500,9.590000e+14,7.262610e-01
20110702,10.65,  38.25690, -77.22650,6.890000e+14,5.293580e-01
20110702,10.65,  38.25890, -77.18210,-1.000000e+04,-7.511700e-12
20110702,10.65,  38.25980, -77.14260,1.830000e+15,1.357110e+00
20110702,10.65,  38.26250, -77.19730,7.120000e+14,5.315080e-01
20110702,10.65,  38.26370, -77.16020,1.250000e+15,9.276690e-01
20110702,10.65,  38.26650, -77.21590,3.820000e+14,2.831340e-01
20110702,10.65,  38.26750, -77.17810,2.610000e+15,1.942200e+00
20110702,10.65,  38.26820, -77.14080,2.190000e+15,1.650820e+00
