Date,Time(UTC),Lat,Lon,MLH(m)
20110714,07.75,  37.34710, -77.09530,-9.999000e+03
20110714,07.76,  37.33100, -77.14450,-9.999000e+03
20110714,07.76,  37.33390, -77.15280,-9.999000e+03
20110714,07.76,  37.33790, -77.13290,-9.999000e+03
20110714,07.76,  37.33880, -77.16010,-9.999000e+03
20110714,07.76,  37.34120, -77.14160,-9.999000e+03
20110714,07.76,  37.34380, -77.12190,-9.999000e+03
20110714,07.76,  37.34650, -77.14880,-9.999000e+03
20110714,07.76,  37.34820, -77.13060,-9.999000e+03
20110714,07.76,  37.34980, -77.11040,-9.999000e+03
20110714,07.76,  37.35360, -77.13810,-9.999000e+03
20110714,07.76,  37.35430, -77.10060,-9.999000e+03
20110714,07.76,  37.35490, -77.11970,-9.999000e+03
20110714,07.76,  37.36060, -77.12740,-9.999000e+03
20110714,07.76,  37.36290, -77.10690,-9.999000e+03
20110714,07.76,  37.36600, -77.13530,-9.999000e+03
20110714,07.76,  37.36800, -77.11600,-9.999000e+03
20110714,07.76,  37.37360, -77.12420,-9.999000e+03
20110714,07.77,  37.34350, -77.16760,-9.999000e+03
20110714,07.77,  37.34880, -77.17500,-9.999000e+03
20110714,07.77,  37.35210, -77.15590,-9.999000e+03
20110714,07.77,  37.35380, -77.18230,-9.999000e+03
20110714,07.77,  37.35690, -77.16400,-9.999000e+03
20110714,07.77,  37.35930, -77.14540,-9.999000e+03
20110714,07.77,  37.36220, -77.17120,-9.999000e+03
20110714,07.77,  37.36420, -77.15360,-9.999000e+03
20110714,07.77,  37.36970, -77.16080,-9.999000e+03
20110714,07.77,  37.37130, -77.14330,-9.999000e+03
20110714,07.77,  37.37720, -77.15040,-9.999000e+03
20110714,07.77,  37.37910, -77.13250,-9.999000e+03
20110714,07.77,  37.38170, -77.15990,-9.999000e+03
20110714,07.77,  37.38510, -77.13950,-9.999000e+03
20110714,07.77,  37.39020, -77.14810,-9.999000e+03
20110714,07.78,  37.35750, -77.19470,-9.999000e+03
20110714,07.78,  37.36540, -77.18290,-9.999000e+03
20110714,07.78,  37.36670, -77.20140,-9.999000e+03
20110714,07.78,  37.37350, -77.17130,-9.999000e+03
20110714,07.78,  37.37400, -77.20820,-9.999000e+03
20110714,07.78,  37.37410, -77.18910,-9.999000e+03
20110714,07.78,  37.38070, -77.17800,-9.999000e+03
20110714,07.78,  37.38140, -77.19580,-9.999000e+03
20110714,07.78,  37.38680, -77.20400,-9.999000e+03
20110714,07.78,  37.38760, -77.16680,-9.999000e+03
20110714,07.78,  37.38790, -77.18460,-9.999000e+03
20110714,07.78,  37.39390, -77.19200,-9.999000e+03
20110714,07.78,  37.39410, -77.17390,-9.999000e+03
20110714,07.78,  37.39460, -77.15570,-9.999000e+03
20110714,07.78,  37.40090, -77.18020,-9.999000e+03
20110714,07.78,  37.40110, -77.16200,-9.999000e+03
20110714,07.78,  37.40820, -77.16800,-9.999000e+03
20110714,07.79,  37.37920, -77.21680,4.537910e+02
20110714,07.79,  37.38580, -77.22380,4.465610e+02
20110714,07.79,  37.39320, -77.22910,3.737470e+02
20110714,07.79,  37.39330, -77.21080,4.537910e+02
20110714,07.79,  37.39910, -77.23390,-9.999000e+03
20110714,07.79,  37.40010, -77.19890,4.537910e+02
20110714,07.79,  37.40020, -77.21680,3.673590e+02
20110714,07.79,  37.40660, -77.20510,3.816420e+02
20110714,07.79,  37.40670, -77.18730,4.537910e+02
20110714,07.79,  37.40710, -77.22150,-9.999000e+03
20110714,07.79,  37.41300, -77.19370,3.993730e+02
20110714,07.79,  37.41350, -77.17560,4.537910e+02
20110714,07.79,  37.41420, -77.20970,-9.999000e+03
20110714,07.79,  37.41990, -77.18150,4.209310e+02
20110714,07.79,  37.42100, -77.19800,-9.999000e+03
20110714,07.79,  37.42770, -77.18600,-9.999000e+03
20110714,07.80,  37.39680, -77.26870,2.143830e+02
20110714,07.80,  37.40170, -77.24240,2.430130e+02
20110714,07.80,  37.40610, -77.25080,2.167910e+02
20110714,07.80,  37.41060, -77.23000,2.480250e+02
20110714,07.80,  37.41530, -77.28220,2.192930e+02
20110714,07.80,  37.41570, -77.23580,2.194040e+02
20110714,07.80,  37.41850, -77.21830,2.498410e+02
20110714,07.80,  37.41900, -77.26320,2.213490e+02
20110714,07.80,  37.42340, -77.24720,2.179940e+02
20110714,07.80,  37.42640, -77.20650,2.498410e+02
20110714,07.80,  37.42680, -77.22040,2.281070e+02
20110714,07.80,  37.42870, -77.23290,2.091810e+02
20110714,07.80,  37.43430, -77.21970,2.116490e+02
20110714,07.80,  37.43460, -77.19390,-9.999000e+03
20110714,07.80,  37.43930, -77.20350,2.382350e+02
20110714,07.80,  37.43940, -77.22280,2.169180e+02
20110714,07.81,  37.43490, -77.26830,2.151100e+02
20110714,07.81,  37.43520, -77.25250,2.179600e+02
20110714,07.81,  37.43540, -77.28650,2.199500e+02
20110714,07.81,  37.43700, -77.23750,2.170580e+02
20110714,07.81,  37.44520, -77.22270,2.291300e+02
20110714,07.81,  37.44610, -77.23790,2.354000e+02
20110714,07.81,  37.44850, -77.25290,2.449190e+02
20110714,07.81,  37.44980, -77.26090,2.532630e+02
20110714,07.81,  37.45120, -77.22240,2.636810e+02
20110714,07.81,  37.45500, -77.23680,2.646730e+02
20110714,07.81,  37.45530, -77.21000,2.638460e+02
20110714,07.81,  37.45960, -77.25060,2.706600e+02
20110714,07.81,  37.46090, -77.22500,2.544760e+02
20110714,07.81,  37.46320, -77.25660,2.690540e+02
20110714,07.81,  37.46660, -77.23920,2.493240e+02
20110714,07.81,  37.46860, -77.26840,2.647720e+02
20110714,07.81,  37.47130, -77.24190,2.620140e+02
20110714,07.82,  37.46290, -77.20740,2.652150e+02
20110714,07.82,  37.46890, -77.22160,2.747940e+02
20110714,07.82,  37.47080, -77.20430,2.869480e+02
20110714,07.82,  37.47230, -77.25310,2.475910e+02
20110714,07.82,  37.47480, -77.23530,2.862390e+02
20110714,07.82,  37.47690, -77.21820,2.843630e+02
20110714,07.82,  37.47860, -77.26770,2.541030e+02
20110714,07.82,  37.48090, -77.24940,2.967570e+02
20110714,07.82,  37.48270, -77.23100,2.863610e+02
20110714,07.82,  37.48740, -77.26440,2.944310e+02
20110714,07.82,  37.48840, -77.24390,2.860030e+02
20110714,07.82,  37.49440, -77.25780,2.855120e+02
20110714,07.83,  37.49160, -77.19080,2.487430e+02
20110714,07.83,  37.49730, -77.20640,2.454480e+02
20110714,07.83,  37.50200, -77.22080,2.409410e+02
20110714,07.83,  37.50330, -77.19250,2.352070e+02
20110714,07.83,  37.50660, -77.23750,2.366020e+02
20110714,07.83,  37.50800, -77.21190,2.345790e+02
20110714,07.83,  37.51080, -77.25450,2.359380e+02
20110714,07.83,  37.51210, -77.19670,2.196630e+02
20110714,07.83,  37.51220, -77.22980,2.338330e+02
20110714,07.83,  37.51610, -77.21040,2.106380e+02
20110714,07.83,  37.51660, -77.24710,2.349090e+02
20110714,07.83,  37.52010, -77.22400,1.966310e+02
20110714,07.83,  37.52130, -77.26470,2.327460e+02
20110714,07.83,  37.52410, -77.23830,1.854260e+02
20110714,07.84,  37.52080, -77.18730,1.746360e+02
20110714,07.84,  37.52500, -77.20420,1.727690e+02
20110714,07.84,  37.52770, -77.25290,1.766320e+02
20110714,07.84,  37.53090, -77.22720,1.712240e+02
20110714,07.84,  37.53180, -77.23730,1.683190e+02
20110714,07.84,  37.53220, -77.19850,1.653500e+02
20110714,07.84,  37.53510, -77.25890,1.666240e+02
20110714,07.84,  37.53530, -77.22020,1.643380e+02
20110714,07.84,  37.53850, -77.23190,1.631650e+02
20110714,07.84,  37.53950, -77.20050,1.608320e+02
20110714,07.84,  37.54230, -77.24770,1.623500e+02
20110714,07.84,  37.54350, -77.21620,1.671420e+02
20110714,07.84,  37.54670, -77.26520,1.616190e+02
20110714,07.84,  37.54780, -77.23100,1.677220e+02
20110714,07.84,  37.55250, -77.24570,1.742200e+02
20110714,07.84,  37.55750, -77.26060,1.856100e+02
20110714,07.85,  37.54620, -77.19620,1.886520e+02
20110714,07.85,  37.55120, -77.21140,1.888570e+02
20110714,07.85,  37.55440, -77.19510,2.025320e+02
20110714,07.85,  37.55610, -77.22570,1.960960e+02
20110714,07.85,  37.55990, -77.21050,2.036530e+02
20110714,07.85,  37.56140, -77.24080,1.967150e+02
20110714,07.85,  37.56320, -77.19220,2.086040e+02
20110714,07.85,  37.56540, -77.22490,2.044720e+02
20110714,07.85,  37.56730, -77.25760,1.973900e+02
20110714,07.85,  37.56940, -77.20750,2.094510e+02
20110714,07.85,  37.57130, -77.23950,2.050670e+02
20110714,07.85,  37.57340, -77.18970,2.326870e+02
20110714,07.85,  37.57480, -77.22240,2.102680e+02
20110714,07.85,  37.57790, -77.25520,2.057420e+02
20110714,07.85,  37.58000, -77.23770,2.114640e+02
20110714,07.85,  37.58530, -77.25430,2.202920e+02
20110714,07.86,  37.57860, -77.20510,2.406950e+02
20110714,07.86,  37.58080, -77.18190,2.646170e+02
20110714,07.86,  37.58270, -77.21620,2.434050e+02
20110714,07.86,  37.58640, -77.19860,2.766100e+02
20110714,07.86,  37.58800, -77.23140,2.480800e+02
20110714,07.86,  37.59140, -77.18440,2.899110e+02
20110714,07.86,  37.59150, -77.21480,2.868260e+02
20110714,07.86,  37.59330, -77.24700,2.571820e+02
20110714,07.86,  37.59650, -77.20220,2.866910e+02
20110714,07.86,  37.59660, -77.23190,2.925500e+02
20110714,07.86,  37.60110, -77.21790,2.921580e+02
20110714,07.86,  37.60130, -77.19060,2.976370e+02
20110714,07.86,  37.60150, -77.24880,2.918040e+02
20110714,07.86,  37.60600, -77.20620,3.025150e+02
20110714,07.86,  37.60600, -77.23440,2.934300e+02
20110714,07.86,  37.61170, -77.25420,2.888350e+02
20110714,07.87,  37.60800, -77.18510,3.062650e+02
20110714,07.87,  37.61100, -77.22040,3.064280e+02
20110714,07.87,  37.61360, -77.20060,3.080340e+02
20110714,07.87,  37.61610, -77.23420,3.019980e+02
20110714,07.87,  37.61700, -77.18210,3.129590e+02
20110714,07.87,  37.61900, -77.21540,3.072720e+02
20110714,07.87,  37.62200, -77.25080,3.042190e+02
20110714,07.87,  37.62260, -77.19860,3.166460e+02
20110714,07.87,  37.62430, -77.23060,3.086430e+02
20110714,07.87,  37.62560, -77.17930,3.210370e+02
20110714,07.87,  37.62820, -77.21440,3.164840e+02
20110714,07.87,  37.62980, -77.24730,3.111640e+02
20110714,07.87,  37.63140, -77.19630,3.290270e+02
20110714,07.87,  37.63390, -77.23050,3.187190e+02
20110714,07.87,  37.63690, -77.21190,3.309250e+02
20110714,07.87,  37.63930, -77.24540,3.223270e+02
20110714,07.87,  37.64230, -77.22750,3.243880e+02
20110714,07.88,  37.63510, -77.17870,3.072620e+02
20110714,07.88,  37.64080, -77.19440,3.093050e+02
20110714,07.88,  37.64380, -77.17390,3.168380e+02
20110714,07.88,  37.64610, -77.20940,3.145840e+02
20110714,07.88,  37.64790, -77.24460,3.153970e+02
20110714,07.88,  37.64920, -77.18990,3.160010e+02
20110714,07.88,  37.65140, -77.22490,3.173630e+02
20110714,07.88,  37.65410, -77.17410,3.142180e+02
20110714,07.88,  37.65430, -77.20600,3.126650e+02
20110714,07.88,  37.65680, -77.24140,3.177640e+02
20110714,07.88,  37.65900, -77.19250,3.131380e+02
20110714,07.88,  37.65930, -77.22350,3.210940e+02
20110714,07.88,  37.66370, -77.21070,3.114500e+02
20110714,07.88,  37.66400, -77.24150,3.151270e+02
20110714,07.88,  37.66840, -77.22860,3.129660e+02
20110714,07.88,  37.67360, -77.24780,3.159900e+02
20110714,07.89,  37.66360, -77.18080,3.217540e+02
20110714,07.89,  37.66840, -77.19780,3.199770e+02
20110714,07.89,  37.67090, -77.17760,2.958290e+02
20110714,07.89,  37.67330, -77.21360,3.211240e+02
20110714,07.89,  37.67630, -77.19290,2.852760e+02
20110714,07.89,  37.67840, -77.22940,3.169830e+02
20110714,07.89,  37.68030, -77.17400,2.798740e+02
20110714,07.89,  37.68110, -77.20850,2.867990e+02
20110714,07.89,  37.68390, -77.24610,3.064780e+02
20110714,07.89,  37.68520, -77.19170,2.861510e+02
20110714,07.89,  37.68580, -77.22480,2.872360e+02
20110714,07.89,  37.68940, -77.17580,2.535410e+02
20110714,07.89,  37.69000, -77.20870,2.851710e+02
20110714,07.89,  37.69070, -77.24200,2.805580e+02
20110714,07.89,  37.69450, -77.19430,2.403670e+02
20110714,07.89,  37.69460, -77.22520,2.752550e+02
20110714,07.89,  37.69970, -77.24350,2.653140e+02
20110714,07.90,  37.69710, -77.17510,2.269870e+02
20110714,07.90,  37.69940, -77.21050,2.372810e+02
20110714,07.90,  37.70250, -77.19190,2.220750e+02
20110714,07.90,  37.70450, -77.22690,2.366570e+02
20110714,07.90,  37.70510, -77.17250,2.182490e+02
20110714,07.90,  37.70790, -77.20810,2.200240e+02
20110714,07.90,  37.70990, -77.24380,2.361090e+02
20110714,07.90,  37.71120, -77.18890,2.145660e+02
20110714,07.90,  37.71380, -77.22470,2.198380e+02
20110714,07.90,  37.71450, -77.17030,2.085650e+02
20110714,07.90,  37.71670, -77.20480,2.111990e+02
20110714,07.90,  37.72010, -77.18780,2.093110e+02
20110714,07.90,  37.72030, -77.24260,2.198120e+02
20110714,07.90,  37.72220, -77.22090,2.098570e+02
20110714,07.90,  37.72770, -77.23860,2.083320e+02
20110714,07.91,  37.72290, -77.16630,2.024090e+02
20110714,07.91,  37.72530, -77.20440,2.103590e+02
20110714,07.91,  37.72840, -77.18440,2.042490e+02
20110714,07.91,  37.73000, -77.21830,2.107350e+02
20110714,07.91,  37.73290, -77.17200,1.960560e+02
20110714,07.91,  37.73350, -77.20200,2.026920e+02
20110714,07.91,  37.73520, -77.23490,2.095390e+02
20110714,07.91,  37.73800, -77.18960,1.964140e+02
20110714,07.91,  37.73870, -77.22030,1.951430e+02
20110714,07.91,  37.74010, -77.16880,1.979540e+02
20110714,07.91,  37.74300, -77.20520,1.967860e+02
20110714,07.91,  37.74410, -77.23980,1.957420e+02
20110714,07.91,  37.74570, -77.18520,1.980050e+02
20110714,07.91,  37.74830, -77.22100,1.973020e+02
20110714,07.91,  37.75100, -77.20030,1.977840e+02
20110714,07.91,  37.75420, -77.23830,1.978170e+02
20110714,07.91,  37.75680, -77.21720,2.044700e+02
20110714,07.92,  37.74850, -77.16680,2.174140e+02
20110714,07.92,  37.75420, -77.18320,2.172640e+02
20110714,07.92,  37.75660, -77.16070,2.333000e+02
20110714,07.92,  37.75940, -77.19740,2.167160e+02
20110714,07.92,  37.76270, -77.17940,2.439810e+02
20110714,07.92,  37.76290, -77.23580,2.134180e+02
20110714,07.92,  37.76460, -77.21170,2.188010e+02
20110714,07.92,  37.76650, -77.16330,2.721870e+02
20110714,07.92,  37.76840, -77.19740,2.526950e+02
20110714,07.92,  37.77050, -77.22990,2.231590e+02
20110714,07.92,  37.77180, -77.17980,2.715680e+02
20110714,07.92,  37.77390, -77.21490,2.594730e+02
20110714,07.92,  37.77690, -77.19490,2.707580e+02
20110714,07.92,  37.77970, -77.23350,2.689710e+02
20110714,07.92,  37.78190, -77.21000,2.686100e+02
20110714,07.92,  37.78730, -77.22600,2.664690e+02
20110714,07.93,  37.77550, -77.16150,2.664360e+02
20110714,07.93,  37.78080, -77.17790,2.665840e+02
20110714,07.93,  37.78470, -77.15980,2.691350e+02
20110714,07.93,  37.78600, -77.19420,2.669140e+02
20110714,07.93,  37.79020, -77.17800,2.690590e+02
20110714,07.93,  37.79120, -77.21130,2.672930e+02
20110714,07.93,  37.79540, -77.19520,2.696140e+02
20110714,07.93,  37.79660, -77.22970,2.683340e+02
20110714,07.93,  37.79670, -77.17330,2.678360e+02
20110714,07.93,  37.79920, -77.17650,2.638580e+02
20110714,07.93,  37.80060, -77.21230,2.700540e+02
20110714,07.93,  37.80290, -77.15320,2.741190e+02
20110714,07.93,  37.80430, -77.19230,2.661480e+02
20110714,07.93,  37.80440, -77.22190,2.701960e+02
20110714,07.93,  37.80830, -77.17210,2.691880e+02
20110714,07.93,  37.80910, -77.20740,2.724210e+02
20110714,07.93,  37.81410, -77.22380,2.745020e+02
20110714,07.94,  37.81330, -77.19000,2.588030e+02
20110714,07.94,  37.81360, -77.15730,2.351770e+02
20110714,07.94,  37.81810, -77.20740,2.513260e+02
20110714,07.94,  37.81840, -77.17500,2.263130e+02
20110714,07.94,  37.82250, -77.15430,2.379120e+02
20110714,07.94,  37.82300, -77.19150,2.287920e+02
20110714,07.94,  37.82320, -77.22730,2.399080e+02
20110714,07.94,  37.82730, -77.17150,2.339580e+02
20110714,07.94,  37.82770, -77.20830,2.378230e+02
20110714,07.94,  37.83180, -77.18760,2.347020e+02
20110714,07.94,  37.83250, -77.22610,2.399670e+02
20110714,07.94,  37.83280, -77.14900,2.567620e+02
20110714,07.94,  37.83600, -77.20320,2.346880e+02
20110714,07.94,  37.83760, -77.17130,2.667490e+02
20110714,07.94,  37.83990, -77.22010,2.472560e+02
20110714,07.94,  37.84160, -77.18930,2.705750e+02
20110714,07.95,  37.84290, -77.18400,2.714890e+02
20110714,07.95,  37.84370, -77.15260,2.753250e+02
20110714,07.95,  37.84600, -77.19470,2.727930e+02
20110714,07.95,  37.84760, -77.17080,2.790290e+02
20110714,07.95,  37.85110, -77.18790,2.834330e+02
20110714,07.95,  37.85450, -77.20500,2.818830e+02
20110714,07.95,  37.85790, -77.22330,2.802750e+02
20110714,07.95,  37.86600, -77.15660,3.030210e+02
20110714,07.95,  37.87010, -77.17630,3.087680e+02
20110714,07.95,  37.87390, -77.19440,3.092080e+02
20110714,07.96,  37.87510, -77.15990,-9.999000e+03
20110714,07.96,  37.87800, -77.21230,-9.999000e+03
20110714,07.96,  37.87950, -77.17840,-9.999000e+03
20110714,07.96,  37.88240, -77.23160,-9.999000e+03
20110714,07.96,  37.88320, -77.15640,-9.999000e+03
20110714,07.96,  37.88390, -77.19550,-9.999000e+03
20110714,07.96,  37.88830, -77.17470,-9.999000e+03
20110714,07.96,  37.88850, -77.21170,-9.999000e+03
20110714,07.96,  37.89250, -77.15520,-9.999000e+03
20110714,07.96,  37.89320, -77.19180,-9.999000e+03
20110714,07.96,  37.89350, -77.22870,-9.999000e+03
20110714,07.96,  37.89760, -77.17250,-9.999000e+03
20110714,07.96,  37.89810, -77.20810,-9.999000e+03
20110714,07.96,  37.90270, -77.18910,-9.999000e+03
20110714,07.96,  37.90350, -77.22610,-9.999000e+03
20110714,07.96,  37.90790, -77.20580,-9.999000e+03
20110714,07.97,  37.90210, -77.15400,-9.999000e+03
20110714,07.97,  37.90780, -77.17330,-9.999000e+03
20110714,07.97,  37.91340, -77.19140,-9.999000e+03
20110714,07.97,  37.91350, -77.22390,-9.999000e+03
20110714,07.97,  37.91460, -77.16920,-9.999000e+03
20110714,07.97,  37.91730, -77.17240,-9.999000e+03
20110714,07.97,  37.91900, -77.20780,-9.999000e+03
20110714,07.97,  37.92010, -77.15120,-9.999000e+03
20110714,07.97,  37.92290, -77.21560,-9.999000e+03
20110714,07.97,  37.92310, -77.18830,-9.999000e+03
20110714,07.97,  37.92650, -77.16840,-9.999000e+03
20110714,07.97,  37.92920, -77.20450,-9.999000e+03
20110714,07.97,  37.92940, -77.14710,-9.999000e+03
20110714,07.97,  37.92940, -77.19640,-9.999000e+03
20110714,07.97,  37.93250, -77.18390,-9.999000e+03
20110714,07.97,  37.93860, -77.19950,-9.999000e+03
20110714,07.97,  37.94510, -77.21640,-9.999000e+03
20110714,07.98,  37.93600, -77.16440,-9.999000e+03
20110714,07.98,  37.93970, -77.14380,-9.999000e+03
20110714,07.98,  37.94200, -77.18010,-9.999000e+03
20110714,07.98,  37.94670, -77.16110,-9.999000e+03
20110714,07.98,  37.94800, -77.19570,-9.999000e+03
20110714,07.98,  37.95260, -77.17750,-9.999000e+03
20110714,07.98,  37.95420, -77.15600,-9.999000e+03
20110714,07.98,  37.95430, -77.21230,-9.999000e+03
20110714,07.98,  37.95690, -77.15890,-9.999000e+03
20110714,07.98,  37.95830, -77.19380,-9.999000e+03
20110714,07.98,  37.96190, -77.13860,-9.999000e+03
20110714,07.98,  37.96220, -77.20250,-9.999000e+03
20110714,07.98,  37.96240, -77.17540,-9.999000e+03
20110714,07.98,  37.96780, -77.19180,-9.999000e+03
20110714,07.98,  37.97300, -77.20950,-9.999000e+03
20110714,07.99,  37.96730, -77.15700,-9.999000e+03
20110714,07.99,  37.97240, -77.17420,-9.999000e+03
20110714,07.99,  37.97300, -77.13930,-9.999000e+03
20110714,07.99,  37.97730, -77.19140,-9.999000e+03
20110714,07.99,  37.97800, -77.15810,-9.999000e+03
20110714,07.99,  37.98230, -77.21000,-9.999000e+03
20110714,07.99,  37.98270, -77.17550,-9.999000e+03
20110714,07.99,  37.98350, -77.14090,-9.999000e+03
20110714,07.99,  37.98730, -77.19280,-9.999000e+03
20110714,07.99,  37.98860, -77.16210,-9.999000e+03
20110714,07.99,  37.99200, -77.21130,-9.999000e+03
20110714,07.99,  37.99300, -77.14650,-9.999000e+03
20110714,07.99,  37.99360, -77.18100,-9.999000e+03
20110714,07.99,  37.99820, -77.16330,-9.999000e+03
20110714,07.99,  37.99880, -77.19850,-9.999000e+03
20110714,07.99,  38.00360, -77.17860,-9.999000e+03
20110714,07.99,  38.00470, -77.21760,-9.999000e+03
20110714,08.00,  38.00070, -77.14060,-9.999000e+03
20110714,08.00,  38.00690, -77.15780,-9.999000e+03
20110714,08.00,  38.00930, -77.19400,-9.999000e+03
20110714,08.00,  38.01010, -77.13870,-9.999000e+03
20110714,08.00,  38.01290, -77.17400,-9.999000e+03
20110714,08.00,  38.01550, -77.21110,-9.999000e+03
20110714,08.00,  38.01650, -77.15570,-9.999000e+03
20110714,08.00,  38.01920, -77.19040,-9.999000e+03
20110714,08.00,  38.01950, -77.13570,-9.999000e+03
20110714,08.00,  38.02270, -77.17160,-9.999000e+03
20110714,08.00,  38.02580, -77.20810,-9.999000e+03
20110714,08.00,  38.02610, -77.15240,-9.999000e+03
20110714,08.00,  38.02920, -77.18740,-9.999000e+03
20110714,08.00,  38.03260, -77.16840,-9.999000e+03
20110714,08.00,  38.03620, -77.20450,-9.999000e+03
20110714,08.00,  38.03910, -77.18440,-9.999000e+03
20110714,08.01,  38.02900, -77.13230,-9.999000e+03
20110714,08.01,  38.03570, -77.14930,-9.999000e+03
20110714,08.01,  38.03890, -77.12960,-9.999000e+03
20110714,08.01,  38.04210, -77.16530,-9.999000e+03
20110714,08.01,  38.04560, -77.14690,-9.999000e+03
20110714,08.01,  38.04580, -77.20160,-9.999000e+03
20110714,08.01,  38.04860, -77.18140,-9.999000e+03
20110714,08.01,  38.04890, -77.12680,-9.999000e+03
20110714,08.01,  38.05190, -77.16290,-9.999000e+03
20110714,08.01,  38.05530, -77.19880,-9.999000e+03
20110714,08.01,  38.05540, -77.14420,-9.999000e+03
20110714,08.01,  38.05810, -77.17910,-9.999000e+03
20110714,08.01,  38.05910, -77.12420,-9.999000e+03
20110714,08.01,  38.06150, -77.16060,-9.999000e+03
20110714,08.01,  38.06450, -77.19620,-9.999000e+03
20110714,08.01,  38.06750, -77.17680,-9.999000e+03
20110714,08.01,  38.07360, -77.19430,-9.999000e+03
20110714,08.02,  38.06530, -77.14180,-9.999000e+03
20110714,08.02,  38.06810, -77.11850,-9.999000e+03
20110714,08.02,  38.07100, -77.15790,-9.999000e+03
20110714,08.02,  38.07420, -77.13630,5.378580e+02
20110714,08.02,  38.07650, -77.17320,-9.999000e+03
20110714,08.02,  38.07980, -77.11750,5.263330e+02
20110714,08.02,  38.07990, -77.15300,5.378580e+02
20110714,08.02,  38.08210, -77.18950,-9.999000e+03
20110714,08.02,  38.08530, -77.16970,5.362400e+02
20110714,08.02,  38.08550, -77.13700,5.273260e+02
20110714,08.02,  38.09050, -77.18770,5.289380e+02
20110714,08.02,  38.09070, -77.12260,5.493850e+02
20110714,08.02,  38.09070, -77.15670,5.328960e+02
20110714,08.02,  38.09580, -77.17470,5.406340e+02
20110714,08.02,  38.09620, -77.14220,5.541450e+02
20110714,08.02,  38.10090, -77.19330,5.428630e+02
20110714,08.03,  38.10060, -77.12510,5.676190e+02
20110714,08.03,  38.10110, -77.16060,5.596060e+02
20110714,08.03,  38.10590, -77.17940,5.627530e+02
