Date,Time(UTC),Lat,Lon,MLH(m)
20110711,10.74,  37.22550, -77.02470,-9.999000e+03
20110711,10.74,  37.23010, -77.03670,-9.999000e+03
20110711,10.75,  37.21960, -76.98710,-9.999000e+03
20110711,10.75,  37.22450, -76.99960,-9.999000e+03
20110711,10.75,  37.22840, -76.98650,-9.999000e+03
20110711,10.75,  37.22900, -77.01150,-9.999000e+03
20110711,10.75,  37.23300, -76.99910,-9.999000e+03
20110711,10.75,  37.23330, -77.02360,-9.999000e+03
20110711,10.75,  37.23620, -76.98300,-9.999000e+03
20110711,10.75,  37.23740, -77.01110,-9.999000e+03
20110711,10.75,  37.23800, -77.03670,-9.999000e+03
20110711,10.75,  37.24050, -76.99510,-9.999000e+03
20110711,10.75,  37.24180, -77.02320,-9.999000e+03
20110711,10.75,  37.24490, -77.00650,-9.999000e+03
20110711,10.75,  37.24620, -77.03490,-9.999000e+03
20110711,10.75,  37.24820, -76.99720,-9.999000e+03
20110711,10.75,  37.24950, -77.01820,-9.999000e+03
20110711,10.75,  37.25050, -76.99740,-9.999000e+03
20110711,10.75,  37.25360, -77.02720,-9.999000e+03
20110711,10.76,  37.25260, -76.97820,-9.999000e+03
20110711,10.76,  37.25470, -77.00800,-9.999000e+03
20110711,10.76,  37.25730, -76.99090,-9.999000e+03
20110711,10.76,  37.25880, -77.01890,-9.999000e+03
20110711,10.76,  37.26130, -77.00170,-9.999000e+03
20110711,10.76,  37.26340, -76.96490,-9.999000e+03
20110711,10.76,  37.26340, -77.03070,-9.999000e+03
20110711,10.76,  37.26440, -77.00820,-9.999000e+03
20110711,10.76,  37.26590, -77.00000,-9.999000e+03
20110711,10.76,  37.26660, -77.01230,-9.999000e+03
20110711,10.76,  37.26930, -76.98470,-9.999000e+03
20110711,10.76,  37.27150, -77.00610,-9.999000e+03
20110711,10.76,  37.27210, -77.02780,-9.999000e+03
20110711,10.76,  37.27620, -77.02900,-9.999000e+03
20110711,10.76,  37.27640, -77.01490,-9.999000e+03
20110711,10.76,  37.27640, -77.04410,-9.999000e+03
20110711,10.76,  37.27670, -76.99920,-9.999000e+03
20110711,10.76,  37.27760, -76.97970,-9.999000e+03
20110711,10.77,  37.28310, -76.98780,-9.999000e+03
20110711,10.77,  37.28400, -76.99990,-9.999000e+03
20110711,10.77,  37.28500, -77.01280,-9.999000e+03
20110711,10.77,  37.28610, -77.02630,-9.999000e+03
20110711,10.77,  37.28720, -77.04110,-9.999000e+03
20110711,10.77,  37.29050, -76.98580,-9.999000e+03
20110711,10.77,  37.29180, -76.99970,-9.999000e+03
20110711,10.77,  37.29320, -77.01300,-9.999000e+03
20110711,10.77,  37.29450, -77.02640,-9.999000e+03
20110711,10.77,  37.29580, -77.04120,-9.999000e+03
20110711,10.77,  37.29800, -76.98600,-9.999000e+03
20110711,10.77,  37.29940, -76.99990,-9.999000e+03
20110711,10.77,  37.30110, -77.01330,-9.999000e+03
20110711,10.77,  37.30270, -77.02700,-9.999000e+03
20110711,10.77,  37.30450, -77.04190,-9.999000e+03
20110711,10.77,  37.30550, -76.98600,-9.999000e+03
20110711,10.77,  37.30720, -77.00010,-9.999000e+03
20110711,10.77,  37.30900, -77.01350,-9.999000e+03
20110711,10.78,  37.31080, -77.02700,-9.999000e+03
20110711,10.78,  37.31270, -76.98410,-9.999000e+03
20110711,10.78,  37.31270, -77.04190,-9.999000e+03
20110711,10.78,  37.31550, -76.99890,-9.999000e+03
20110711,10.78,  37.31760, -77.01280,-9.999000e+03
20110711,10.78,  37.31970, -77.02690,-9.999000e+03
20110711,10.78,  37.32170, -76.98590,-9.999000e+03
20110711,10.78,  37.32170, -77.04210,-9.999000e+03
20110711,10.78,  37.32360, -77.00050,-9.999000e+03
20110711,10.78,  37.32550, -77.01410,-9.999000e+03
20110711,10.78,  37.32750, -77.02800,-9.999000e+03
20110711,10.78,  37.32920, -76.98610,-9.999000e+03
20110711,10.78,  37.32970, -77.04300,-9.999000e+03
20110711,10.78,  37.33130, -77.00040,-9.999000e+03
20110711,10.78,  37.33350, -77.01400,-9.999000e+03
20110711,10.78,  37.33550, -77.02790,-9.999000e+03
20110711,10.78,  37.33660, -77.01750,-9.999000e+03
20110711,10.79,  37.33710, -76.98550,-9.999000e+03
20110711,10.79,  37.33920, -77.00010,-9.999000e+03
20110711,10.79,  37.34120, -77.01400,-9.999000e+03
20110711,10.79,  37.34310, -77.02800,-9.999000e+03
20110711,10.79,  37.34500, -77.04320,-9.999000e+03
20110711,10.79,  37.34510, -76.98570,-9.999000e+03
20110711,10.79,  37.34700, -77.00070,-9.999000e+03
20110711,10.79,  37.34880, -77.01480,-9.999000e+03
20110711,10.79,  37.35070, -77.02920,-9.999000e+03
20110711,10.79,  37.35260, -77.04480,-9.999000e+03
20110711,10.79,  37.35270, -76.98680,-9.999000e+03
20110711,10.79,  37.35460, -77.00160,-9.999000e+03
20110711,10.79,  37.35640, -77.01580,-9.999000e+03
20110711,10.79,  37.35830, -77.03030,-9.999000e+03
20110711,10.79,  37.36020, -76.98710,-9.999000e+03
20110711,10.79,  37.36030, -77.04580,-9.999000e+03
20110711,10.79,  37.36210, -77.00210,-9.999000e+03
20110711,10.79,  37.36390, -77.01620,-9.999000e+03
20110711,10.79,  37.36590, -77.03030,-9.999000e+03
20110711,10.80,  37.36760, -77.03680,-9.999000e+03
20110711,10.80,  37.36810, -76.99890,-9.999000e+03
20110711,10.80,  37.36950, -77.00170,-9.999000e+03
20110711,10.80,  37.37160, -77.01580,-9.999000e+03
20110711,10.80,  37.37350, -77.02990,-9.999000e+03
20110711,10.80,  37.37550, -77.04530,-9.999000e+03
20110711,10.80,  37.37560, -76.98470,-9.999000e+03
20110711,10.80,  37.37820, -77.00100,-9.999000e+03
20110711,10.80,  37.38010, -77.01600,-9.999000e+03
20110711,10.80,  37.38200, -77.03110,-9.999000e+03
20110711,10.80,  37.38390, -77.04760,-9.999000e+03
20110711,10.80,  37.38420, -76.98830,-9.999000e+03
20110711,10.80,  37.38610, -77.00350,-9.999000e+03
20110711,10.80,  37.38790, -77.01780,-9.999000e+03
20110711,10.80,  37.38990, -77.03260,-9.999000e+03
20110711,10.80,  37.39160, -76.98840,-9.999000e+03
20110711,10.80,  37.39190, -77.04850,-9.999000e+03
20110711,10.81,  37.39360, -77.00340,-9.999000e+03
20110711,10.81,  37.39560, -77.01780,-9.999000e+03
20110711,10.81,  37.39770, -77.03200,-9.999000e+03
20110711,10.81,  37.39940, -76.98740,-9.999000e+03
20110711,10.81,  37.39990, -77.04760,-9.999000e+03
20110711,10.81,  37.40160, -77.00230,-9.999000e+03
20110711,10.81,  37.40380, -77.01650,-9.999000e+03
20110711,10.81,  37.40590, -77.03120,-9.999000e+03
20110711,10.81,  37.40780, -76.98770,-9.999000e+03
20110711,10.81,  37.40800, -77.04730,-9.999000e+03
20110711,10.81,  37.40990, -77.00340,-9.999000e+03
20110711,10.81,  37.41210, -77.01860,-9.999000e+03
20110711,10.81,  37.41430, -77.03350,-9.999000e+03
20110711,10.81,  37.41600, -76.98910,-9.999000e+03
20110711,10.81,  37.41660, -77.04950,-9.999000e+03
20110711,10.81,  37.41830, -77.00460,-9.999000e+03
20110711,10.81,  37.42060, -77.01900,-9.999000e+03
20110711,10.82,  37.42300, -77.03350,-9.999000e+03
20110711,10.82,  37.42420, -76.98780,1.136980e+03
20110711,10.82,  37.42530, -77.04910,1.136980e+03
20110711,10.82,  37.42640, -77.00310,1.138660e+03
20110711,10.82,  37.42870, -77.01770,1.139290e+03
20110711,10.82,  37.43090, -77.03230,1.140220e+03
20110711,10.82,  37.43240, -76.98730,1.141030e+03
20110711,10.82,  37.43300, -77.04820,1.140700e+03
20110711,10.82,  37.43460, -77.00310,1.142260e+03
20110711,10.82,  37.43680, -77.01810,1.141990e+03
20110711,10.82,  37.43880, -77.03310,1.140440e+03
20110711,10.82,  37.44080, -77.04930,1.140930e+03
20110711,10.83,  37.45270, -76.98690,1.145010e+03
20110711,10.83,  37.45520, -77.00340,1.142870e+03
20110711,10.83,  37.45730, -77.01890,1.147780e+03
20110711,10.83,  37.45930, -77.03460,1.151800e+03
20110711,10.83,  37.46110, -77.05140,1.155770e+03
20110711,10.83,  37.46180, -76.98970,1.161090e+03
20110711,10.83,  37.46380, -77.00540,1.161110e+03
20110711,10.83,  37.46570, -77.02050,1.166260e+03
20110711,10.83,  37.46760, -77.03560,1.166950e+03
20110711,10.83,  37.46960, -77.05180,1.163260e+03
20110711,10.83,  37.46980, -76.98930,1.157610e+03
20110711,10.83,  37.47190, -77.00480,1.154390e+03
20110711,10.83,  37.47390, -77.01960,1.151850e+03
20110711,10.83,  37.47590, -77.03490,1.150080e+03
20110711,10.83,  37.47750, -77.02750,1.148150e+03
20110711,10.83,  37.47850, -76.98880,1.145700e+03
20110711,10.84,  37.48050, -77.00490,1.144010e+03
20110711,10.84,  37.48240, -77.02030,1.142680e+03
20110711,10.84,  37.48440, -77.03570,1.141500e+03
20110711,10.84,  37.48630, -77.05230,1.140280e+03
20110711,10.84,  37.48690, -76.98960,1.141160e+03
20110711,10.84,  37.48890, -77.00590,1.141310e+03
20110711,10.84,  37.49080, -77.02080,1.140630e+03
20110711,10.84,  37.49290, -77.03630,1.141260e+03
20110711,10.84,  37.49460, -77.04280,1.139080e+03
20110711,10.84,  37.49530, -77.00310,1.138690e+03
20110711,10.84,  37.49700, -77.00590,1.140700e+03
20110711,10.84,  37.49900, -77.02130,1.140590e+03
20110711,10.84,  37.50110, -77.03690,1.140230e+03
20110711,10.84,  37.50300, -76.99020,1.141330e+03
20110711,10.84,  37.50310, -77.05380,1.141400e+03
20110711,10.84,  37.50500, -77.00640,1.142690e+03
20110711,10.84,  37.50710, -77.02180,1.143960e+03
20110711,10.84,  37.50930, -77.03740,1.146180e+03
20110711,10.85,  37.51100, -76.98970,1.150640e+03
20110711,10.85,  37.51130, -77.05390,1.147840e+03
20110711,10.85,  37.51300, -77.00580,1.153370e+03
20110711,10.85,  37.51530, -77.02190,1.155140e+03
20110711,10.85,  37.51750, -77.03760,1.153750e+03
20110711,10.85,  37.51930, -76.99020,1.144510e+03
20110711,10.85,  37.51950, -77.05430,1.147530e+03
20110711,10.85,  37.52220, -77.00670,1.143260e+03
20110711,10.85,  37.52420, -77.02220,1.141790e+03
20110711,10.85,  37.52620, -77.03790,1.142810e+03
20110711,10.85,  37.52820, -77.05500,1.143880e+03
20110711,10.85,  37.52840, -76.99050,1.145440e+03
20110711,10.85,  37.53040, -77.00700,1.146460e+03
20110711,10.85,  37.53240, -77.02260,1.147420e+03
20110711,10.85,  37.53440, -77.03840,1.147130e+03
20110711,10.85,  37.53640, -77.05560,1.145340e+03
20110711,10.85,  37.53650, -76.99080,1.146690e+03
20110711,10.86,  37.53860, -77.00730,1.147510e+03
20110711,10.86,  37.54060, -77.02320,1.149020e+03
20110711,10.86,  37.54260, -77.03900,1.151500e+03
20110711,10.86,  37.54450, -77.05620,1.152460e+03
20110711,10.86,  37.54500, -76.99120,1.151470e+03
20110711,10.86,  37.54690, -77.00770,1.150720e+03
20110711,10.86,  37.54890, -77.02350,1.150530e+03
20110711,10.86,  37.55090, -77.03940,1.151180e+03
20110711,10.86,  37.55280, -77.05670,1.151360e+03
20110711,10.86,  37.55310, -76.99130,1.141620e+03
20110711,10.86,  37.55500, -77.00810,1.134130e+03
20110711,10.86,  37.55690, -77.02380,1.127440e+03
20110711,10.86,  37.55880, -77.03990,1.125190e+03
20110711,10.86,  37.56080, -77.05730,1.123360e+03
20110711,10.86,  37.56110, -76.99170,1.121060e+03
20110711,10.86,  37.56300, -77.00850,1.118840e+03
20110711,10.86,  37.56510, -77.02440,1.121690e+03
20110711,10.86,  37.56710, -77.04050,1.125690e+03
20110711,10.87,  37.56890, -76.99190,1.136810e+03
20110711,10.87,  37.56910, -77.05790,1.133600e+03
20110711,10.87,  37.57100, -77.00860,1.136290e+03
20110711,10.87,  37.57300, -77.02450,1.138100e+03
20110711,10.87,  37.57500, -77.04060,1.136670e+03
20110711,10.87,  37.57690, -76.99180,1.135330e+03
20110711,10.87,  37.57700, -77.05800,1.135300e+03
20110711,10.87,  37.57890, -77.00870,1.135080e+03
20110711,10.87,  37.58100, -77.02470,1.134630e+03
20110711,10.87,  37.58300, -77.04090,1.133740e+03
20110711,10.87,  37.58490, -76.99330,1.132650e+03
20110711,10.87,  37.58520, -77.05850,1.135740e+03
20110711,10.87,  37.58740, -77.00970,1.131740e+03
20110711,10.87,  37.58960, -77.02540,1.130480e+03
20110711,10.87,  37.59170, -77.04120,1.127930e+03
20110711,10.87,  37.59330, -76.99190,1.125320e+03
20110711,10.87,  37.59390, -77.05850,1.126650e+03
20110711,10.87,  37.59550, -77.00890,1.124170e+03
20110711,10.88,  37.59770, -77.02510,1.123170e+03
20110711,10.88,  37.59980, -77.04130,1.120260e+03
20110711,10.88,  37.60160, -76.99180,1.126610e+03
20110711,10.88,  37.60190, -77.05870,1.119320e+03
20110711,10.88,  37.60380, -77.00900,1.134200e+03
20110711,10.88,  37.60590, -77.02540,1.133950e+03
20110711,10.88,  37.60800, -77.04200,1.132780e+03
20110711,10.88,  37.61010, -76.99280,1.130450e+03
20110711,10.88,  37.61010, -77.05980,1.131780e+03
20110711,10.88,  37.61220, -77.01000,1.128990e+03
20110711,10.88,  37.61430, -77.02650,1.129140e+03
20110711,10.88,  37.61640, -77.04300,1.129780e+03
20110711,10.88,  37.61840, -76.99370,1.130900e+03
20110711,10.88,  37.61850, -77.06090,1.130450e+03
20110711,10.88,  37.62060, -77.01080,1.132040e+03
20110711,10.88,  37.62270, -77.02710,1.134210e+03
20110711,10.88,  37.62480, -77.04370,1.138400e+03
20110711,10.89,  37.62670, -76.99390,1.142120e+03
20110711,10.89,  37.62690, -77.06160,1.140750e+03
20110711,10.89,  37.62890, -77.01110,1.143830e+03
20110711,10.89,  37.63110, -77.02750,1.152530e+03
20110711,10.89,  37.63310, -77.04400,1.154330e+03
20110711,10.89,  37.63490, -76.99390,1.161120e+03
20110711,10.89,  37.63530, -77.06200,1.156610e+03
20110711,10.89,  37.63720, -77.01040,1.164950e+03
20110711,10.89,  37.63940, -77.02690,1.167950e+03
20110711,10.89,  37.64160, -77.04350,1.172420e+03
20110711,10.89,  37.64350, -76.99360,1.175290e+03
20110711,10.89,  37.64380, -77.06150,1.174080e+03
20110711,10.89,  37.64580, -77.01120,1.177270e+03
20110711,10.89,  37.64800, -77.02780,1.177730e+03
20110711,10.89,  37.65020, -77.04440,1.180950e+03
20110711,10.89,  37.65240, -77.06250,1.189100e+03
20110711,10.89,  37.65250, -76.99410,1.192460e+03
20110711,10.90,  37.65520, -77.01150,1.195370e+03
20110711,10.90,  37.65740, -77.02790,1.196460e+03
20110711,10.90,  37.65950, -77.04450,1.198070e+03
20110711,10.90,  37.66120, -76.99420,1.200380e+03
20110711,10.90,  37.66170, -77.06260,1.198850e+03
20110711,10.90,  37.66350, -77.01170,1.200570e+03
20110711,10.90,  37.66570, -77.02830,1.200060e+03
20110711,10.90,  37.66790, -77.04500,1.198250e+03
20110711,10.90,  37.66950, -76.99450,1.196960e+03
20110711,10.90,  37.67000, -77.06320,1.197610e+03
20110711,10.90,  37.67180, -77.01220,1.196630e+03
20110711,10.90,  37.67400, -77.02890,1.193740e+03
20110711,10.90,  37.67620, -77.04580,1.190510e+03
20110711,10.90,  37.67800, -76.99490,1.186680e+03
20110711,10.90,  37.67840, -77.06400,1.188960e+03
20110711,10.90,  37.68020, -77.01260,1.178810e+03
20110711,10.90,  37.68230, -77.02920,1.178690e+03
20110711,10.90,  37.68440, -77.04600,1.177540e+03
20110711,10.91,  37.68620, -76.99460,1.171350e+03
20110711,10.91,  37.68640, -77.06440,1.174340e+03
20110711,10.91,  37.68840, -77.01250,1.167150e+03
20110711,10.91,  37.69050, -77.02940,1.163600e+03
20110711,10.91,  37.69270, -77.04640,1.161310e+03
20110711,10.91,  37.69470, -77.06490,1.157750e+03
20110711,10.91,  37.69480, -76.99560,1.143950e+03
20110711,10.91,  37.69690, -77.01350,1.144560e+03
20110711,10.91,  37.69890, -77.03040,1.140040e+03
20110711,10.91,  37.70090, -77.04750,1.135610e+03
20110711,10.91,  37.70240, -77.04050,1.135010e+03
20110711,10.91,  37.70280, -76.99580,1.137050e+03
20110711,10.91,  37.70490, -77.01300,1.136460e+03
20110711,10.91,  37.70700, -77.02980,1.135670e+03
20110711,10.91,  37.70910, -77.04710,1.134770e+03
20110711,10.91,  37.71130, -76.99610,1.132920e+03
20110711,10.91,  37.71130, -77.06560,1.133680e+03
20110711,10.91,  37.71340, -77.01410,1.131670e+03
20110711,10.92,  37.71550, -77.03100,1.130960e+03
20110711,10.92,  37.71760, -77.04800,1.131470e+03
20110711,10.92,  37.71940, -77.05600,1.129260e+03
20110711,10.92,  37.71950, -76.99560,1.131380e+03
20110711,10.92,  37.72230, -77.01350,1.127300e+03
20110711,10.92,  37.72460, -77.03030,1.125490e+03
20110711,10.92,  37.72680, -77.04730,1.123140e+03
20110711,10.92,  37.72870, -76.99580,1.107960e+03
20110711,10.92,  37.72890, -77.06580,1.116110e+03
20110711,10.92,  37.73100, -77.01390,1.098330e+03
20110711,10.92,  37.73320, -77.03110,1.091600e+03
20110711,10.92,  37.73530, -77.04840,1.090030e+03
20110711,10.92,  37.73720, -76.99620,1.087480e+03
20110711,10.92,  37.73750, -77.06690,1.088310e+03
20110711,10.92,  37.73940, -77.01420,1.087770e+03
20110711,10.92,  37.74150, -77.03130,1.087880e+03
20110711,10.92,  37.74360, -77.04850,1.088760e+03
20110711,10.93,  37.74550, -76.99630,1.099860e+03
20110711,10.93,  37.74570, -77.06720,1.094310e+03
20110711,10.93,  37.74770, -77.01460,1.097240e+03
20110711,10.93,  37.74980, -77.03170,1.096610e+03
20110711,10.93,  37.75180, -77.04880,1.093960e+03
20110711,10.93,  37.75380, -76.99680,1.078070e+03
20110711,10.93,  37.75380, -77.06770,1.084980e+03
20110711,10.93,  37.75580, -77.01480,1.074570e+03
20110711,10.93,  37.75780, -77.03250,1.072690e+03
20110711,10.93,  37.75980, -77.05050,1.071990e+03
20110711,10.93,  37.76180, -77.06960,1.069840e+03
20110711,10.93,  37.76190, -76.99830,1.069340e+03
20110711,10.93,  37.76390, -77.01680,1.068220e+03
20110711,10.93,  37.76580, -77.03410,1.063640e+03
20110711,10.93,  37.76780, -77.05150,1.061290e+03
20110711,10.93,  37.76970, -76.99880,1.050490e+03
20110711,10.93,  37.76990, -77.07020,1.056990e+03
20110711,10.93,  37.77180, -77.01640,1.049230e+03
20110711,10.94,  37.77390, -77.03340,1.046470e+03
20110711,10.94,  37.77610, -77.05090,1.051440e+03
20110711,10.94,  37.77790, -76.99770,1.064150e+03
20110711,10.94,  37.77830, -77.06980,1.057910e+03
20110711,10.94,  37.78000, -77.01620,1.071640e+03
20110711,10.94,  37.78210, -77.03380,1.072930e+03
20110711,10.94,  37.78420, -77.05160,1.071280e+03
20110711,10.94,  37.78620, -77.07090,1.069570e+03
20110711,10.94,  37.79750, -77.00140,1.058070e+03
20110711,10.94,  37.80030, -77.01830,1.052900e+03
20110711,10.95,  37.80250, -77.03470,1.053510e+03
20110711,10.95,  37.80450, -77.05140,1.053320e+03
20110711,10.95,  37.80670, -77.07020,1.049890e+03
20110711,10.95,  37.80680, -76.99830,1.047800e+03
20110711,10.95,  37.80890, -77.01700,1.045680e+03
20110711,10.95,  37.81080, -77.03460,1.043530e+03
20110711,10.95,  37.81270, -77.05230,1.041900e+03
20110711,10.95,  37.81470, -77.07110,1.040030e+03
20110711,10.95,  37.81540, -76.99940,1.042700e+03
20110711,10.95,  37.81730, -77.01790,1.044200e+03
20110711,10.95,  37.81940, -77.03520,1.045720e+03
20110711,10.95,  37.82130, -77.05280,1.048520e+03
20110711,10.95,  37.82330, -77.07190,1.051590e+03
20110711,10.95,  37.82380, -76.99930,1.048490e+03
20110711,10.95,  37.82580, -77.01760,1.046140e+03
20110711,10.95,  37.82770, -77.03500,1.044290e+03
20110711,10.95,  37.82970, -77.05280,1.043790e+03
20110711,10.95,  37.83170, -77.07210,1.042470e+03
20110711,10.96,  37.83230, -76.99960,1.040360e+03
20110711,10.96,  37.83430, -77.01830,1.038840e+03
20110711,10.96,  37.83620, -77.03550,1.038970e+03
20110711,10.96,  37.83810, -77.05340,1.038990e+03
20110711,10.96,  37.84000, -77.07360,1.039350e+03
20110711,10.96,  37.84090, -77.00140,1.038980e+03
20110711,10.96,  37.84280, -77.01990,-9.999000e+03
20110711,10.96,  37.84470, -77.03740,-9.999000e+03
20110711,10.96,  37.84670, -77.05510,-9.999000e+03
20110711,10.96,  37.84880, -77.07430,-9.999000e+03
20110711,10.96,  37.84910, -77.00100,-9.999000e+03
20110711,10.96,  37.85120, -77.01940,-9.999000e+03
20110711,10.96,  37.85320, -77.03690,-9.999000e+03
20110711,10.96,  37.85520, -77.05450,-9.999000e+03
20110711,10.96,  37.85730, -77.07380,-9.999000e+03
20110711,10.96,  37.85740, -77.00020,-9.999000e+03
20110711,10.96,  37.85950, -77.01860,-9.999000e+03
20110711,10.96,  37.86150, -77.03610,-9.999000e+03
20110711,10.97,  37.86340, -77.05400,-9.999000e+03
20110711,10.97,  37.86530, -77.07340,-9.999000e+03
20110711,10.97,  37.86680, -77.00360,-9.999000e+03
20110711,10.97,  37.86890, -77.02190,-9.999000e+03
20110711,10.97,  37.87060, -77.03930,-9.999000e+03
20110711,10.97,  37.87250, -77.05700,-9.999000e+03
20110711,10.97,  37.87450, -77.07630,-9.999000e+03
20110711,10.97,  37.87550, -77.00290,-9.999000e+03
20110711,10.97,  37.87740, -77.02120,-9.999000e+03
20110711,10.97,  37.87940, -77.03850,-9.999000e+03
20110711,10.97,  37.88150, -77.05630,-9.999000e+03
20110711,10.97,  37.88360, -77.07540,-9.999000e+03
20110711,10.97,  37.88410, -77.00140,-9.999000e+03
20110711,10.97,  37.88620, -77.01980,-9.999000e+03
20110711,10.97,  37.88830, -77.03750,-9.999000e+03
20110711,10.97,  37.89040, -77.05510,-9.999000e+03
20110711,10.97,  37.89230, -77.07480,-9.999000e+03
20110711,10.97,  37.89340, -77.00230,-9.999000e+03
20110711,10.98,  37.89550, -77.02140,-9.999000e+03
20110711,10.98,  37.89740, -77.03920,-9.999000e+03
20110711,10.98,  37.89920, -77.05750,-9.999000e+03
20110711,10.98,  37.90100, -77.05050,-9.999000e+03
20110711,10.98,  37.90270, -77.01900,-9.999000e+03
20110711,10.98,  37.90440, -77.02250,-9.999000e+03
20110711,10.98,  37.90640, -77.04010,-9.999000e+03
20110711,10.98,  37.90840, -77.05770,-9.999000e+03
