Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,09.29,  37.24810, -77.19390,4.070000e+15,-9.999000e+03
20110722,09.29,  37.25090, -77.18150,6.010000e+15,-9.999000e+03
20110722,09.29,  37.25310, -77.21230,5.000000e+15,-9.999000e+03
20110722,09.29,  37.25370, -77.16930,4.900000e+15,-9.999000e+03
20110722,09.29,  37.25650, -77.19860,3.660000e+15,-9.999000e+03
20110722,09.29,  37.25680, -77.15640,5.510000e+15,-9.999000e+03
20110722,09.29,  37.25940, -77.18600,6.190000e+15,-9.999000e+03
20110722,09.29,  37.26140, -77.21690,4.890000e+15,-9.999000e+03
20110722,09.29,  37.26220, -77.17340,5.990000e+15,-9.999000e+03
20110722,09.29,  37.26480, -77.20310,5.240000e+15,-9.999000e+03
20110722,09.29,  37.26540, -77.16020,5.460000e+15,-9.999000e+03
20110722,09.29,  37.26770, -77.19020,4.720000e+15,-9.999000e+03
20110722,09.29,  37.27060, -77.17760,4.400000e+15,-9.999000e+03
20110722,09.29,  37.27370, -77.16430,5.010000e+15,-9.999000e+03
20110722,09.30,  37.26940, -77.22170,5.690000e+15,-9.999000e+03
20110722,09.30,  37.27290, -77.20790,5.590000e+15,-9.999000e+03
20110722,09.30,  37.27590, -77.19490,4.180000e+15,-9.999000e+03
20110722,09.30,  37.27710, -77.22680,5.660000e+15,-9.999000e+03
20110722,09.30,  37.27880, -77.18210,5.780000e+15,-9.999000e+03
20110722,09.30,  37.28060, -77.21260,5.100000e+15,-9.999000e+03
20110722,09.30,  37.28210, -77.16890,4.230000e+15,-9.999000e+03
20110722,09.30,  37.28380, -77.19950,6.980000e+15,-9.999000e+03
20110722,09.30,  37.28540, -77.23140,6.450000e+15,-9.999000e+03
20110722,09.30,  37.28680, -77.18670,5.360000e+15,-9.999000e+03
20110722,09.30,  37.28890, -77.21730,6.080000e+15,-9.999000e+03
20110722,09.30,  37.29020, -77.17320,6.520000e+15,-9.999000e+03
20110722,09.30,  37.29210, -77.20440,6.160000e+15,-9.999000e+03
20110722,09.30,  37.29520, -77.19150,7.000000e+15,-9.999000e+03
20110722,09.30,  37.29840, -77.17790,6.950000e+15,-9.999000e+03
20110722,09.30,  37.30340, -77.19590,8.340000e+15,-9.999000e+03
20110722,09.30,  37.30690, -77.18240,8.040000e+15,-9.999000e+03
20110722,09.31,  37.29340, -77.23570,8.720000e+15,-9.999000e+03
20110722,09.31,  37.29690, -77.22160,1.080000e+16,-9.999000e+03
20110722,09.31,  37.30020, -77.20870,9.230000e+15,-9.999000e+03
20110722,09.31,  37.30060, -77.24100,1.500000e+16,-9.999000e+03
20110722,09.31,  37.30430, -77.22700,1.500000e+16,-9.999000e+03
20110722,09.31,  37.30780, -77.21380,1.980000e+16,-9.999000e+03
20110722,09.31,  37.30890, -77.24500,1.410000e+16,-9.999000e+03
20110722,09.31,  37.31120, -77.20050,1.340000e+16,-9.999000e+03
20110722,09.31,  37.31250, -77.23090,1.550000e+16,-9.999000e+03
20110722,09.31,  37.31500, -77.18640,9.970000e+15,-9.999000e+03
20110722,09.31,  37.31570, -77.21780,1.550000e+16,-9.999000e+03
20110722,09.31,  37.31670, -77.24950,9.430000e+15,-9.999000e+03
20110722,09.31,  37.31900, -77.20480,1.510000e+16,-9.999000e+03
20110722,09.31,  37.32070, -77.23520,1.010000e+16,-9.999000e+03
20110722,09.31,  37.32250, -77.19110,1.110000e+16,-9.999000e+03
20110722,09.31,  37.32400, -77.22190,1.050000e+16,-9.999000e+03
20110722,09.31,  37.32720, -77.20870,1.110000e+16,-9.999000e+03
20110722,09.31,  37.33070, -77.19490,8.840000e+15,-9.999000e+03
20110722,09.32,  37.32490, -77.25380,6.700000e+15,-9.999000e+03
20110722,09.32,  37.32860, -77.23950,7.720000e+15,-9.999000e+03
20110722,09.32,  37.33200, -77.22630,1.050000e+16,-9.999000e+03
20110722,09.32,  37.33270, -77.25840,5.720000e+15,-9.999000e+03
20110722,09.32,  37.33530, -77.21330,9.240000e+15,-9.999000e+03
20110722,09.32,  37.33670, -77.24400,6.770000e+15,-9.999000e+03
20110722,09.32,  37.33880, -77.19950,9.730000e+15,-9.999000e+03
20110722,09.32,  37.34010, -77.26470,6.570000e+15,-9.999000e+03
20110722,09.32,  37.34020, -77.23070,6.890000e+15,-9.999000e+03
20110722,09.32,  37.34360, -77.21740,8.450000e+15,-9.999000e+03
20110722,09.32,  37.34430, -77.24960,6.460000e+15,-9.999000e+03
20110722,09.32,  37.34740, -77.20350,8.160000e+15,-9.999000e+03
20110722,09.32,  37.34810, -77.23560,6.910000e+15,-9.999000e+03
20110722,09.32,  37.35160, -77.22210,6.990000e+15,-9.999000e+03
20110722,09.32,  37.35540, -77.20800,8.450000e+15,-9.999000e+03
20110722,09.32,  37.36090, -77.22730,6.840000e+15,-9.999000e+03
20110722,09.32,  37.36380, -77.21300,6.500000e+15,-9.999000e+03
20110722,09.33,  37.34990, -77.26880,5.330000e+15,-9.999000e+03
20110722,09.33,  37.35400, -77.25420,5.270000e+15,-9.999000e+03
20110722,09.33,  37.35750, -77.24060,5.690000e+15,-9.999000e+03
20110722,09.33,  37.35810, -77.27330,5.550000e+15,-9.999000e+03
20110722,09.33,  37.36220, -77.25850,6.640000e+15,-9.999000e+03
20110722,09.33,  37.36570, -77.24500,6.840000e+15,-9.999000e+03
20110722,09.33,  37.36610, -77.27800,5.760000e+15,-9.999000e+03
20110722,09.33,  37.36920, -77.23150,6.540000e+15,-9.999000e+03
20110722,09.33,  37.36990, -77.26390,5.850000e+15,-9.999000e+03
20110722,09.33,  37.37280, -77.21750,6.780000e+15,-9.999000e+03
20110722,09.33,  37.37350, -77.25050,6.830000e+15,-9.999000e+03
20110722,09.33,  37.37410, -77.28330,5.590000e+15,-9.999000e+03
20110722,09.33,  37.37700, -77.23710,6.720000e+15,-9.999000e+03
20110722,09.33,  37.37820, -77.26840,5.520000e+15,-9.999000e+03
20110722,09.33,  37.38090, -77.22280,6.690000e+15,-9.999000e+03
20110722,09.33,  37.38190, -77.25470,5.140000e+15,-9.999000e+03
20110722,09.33,  37.38550, -77.24090,7.070000e+15,-9.999000e+03
20110722,09.33,  37.38950, -77.22630,6.260000e+15,-9.999000e+03
20110722,09.34,  37.38220, -77.28780,5.830000e+15,-9.999000e+03
20110722,09.34,  37.38650, -77.27320,6.750000e+15,-9.999000e+03
20110722,09.34,  37.39020, -77.25960,6.250000e+15,-9.999000e+03
20110722,09.34,  37.39100, -77.29190,6.590000e+15,-9.999000e+03
20110722,09.34,  37.39380, -77.24610,6.300000e+15,-9.999000e+03
20110722,09.34,  37.39520, -77.27720,5.750000e+15,-9.999000e+03
20110722,09.34,  37.39760, -77.23180,6.040000e+15,-9.999000e+03
20110722,09.34,  37.39880, -77.26350,5.140000e+15,-9.999000e+03
20110722,09.34,  37.39900, -77.29710,5.590000e+15,-9.999000e+03
20110722,09.34,  37.40230, -77.25020,7.750000e+15,-9.999000e+03
20110722,09.34,  37.40310, -77.28220,5.770000e+15,-9.999000e+03
20110722,09.34,  37.40610, -77.23600,6.330000e+15,-9.999000e+03
20110722,09.34,  37.40700, -77.26830,6.010000e+15,-9.999000e+03
20110722,09.34,  37.41070, -77.25480,6.550000e+15,-9.999000e+03
20110722,09.34,  37.41490, -77.24030,6.290000e+15,-9.999000e+03
20110722,09.34,  37.41520, -77.27330,6.300000e+15,-9.999000e+03
20110722,09.34,  37.41900, -77.25960,5.990000e+15,-9.999000e+03
20110722,09.34,  37.42320, -77.24500,7.130000e+15,-9.999000e+03
20110722,09.35,  37.40720, -77.30210,7.350000e+15,-9.999000e+03
20110722,09.35,  37.41140, -77.28710,6.010000e+15,-9.999000e+03
20110722,09.35,  37.41520, -77.30840,5.840000e+15,-9.999000e+03
20110722,09.35,  37.41980, -77.29290,5.190000e+15,-9.999000e+03
20110722,09.35,  37.42350, -77.31290,6.470000e+15,-9.999000e+03
20110722,09.35,  37.42380, -77.27870,6.230000e+15,-9.999000e+03
20110722,09.35,  37.42770, -77.26450,6.960000e+15,-9.999000e+03
20110722,09.35,  37.42770, -77.29790,5.380000e+15,-9.999000e+03
20110722,09.35,  37.43160, -77.28410,6.490000e+15,-9.999000e+03
20110722,09.35,  37.43170, -77.24970,6.710000e+15,-9.999000e+03
20110722,09.35,  37.43270, -77.31590,6.280000e+15,-9.999000e+03
20110722,09.35,  37.43540, -77.27040,6.190000e+15,-9.999000e+03
20110722,09.35,  37.43680, -77.30070,6.160000e+15,-9.999000e+03
20110722,09.35,  37.43960, -77.25600,7.240000e+15,-9.999000e+03
20110722,09.35,  37.44060, -77.28700,5.530000e+15,-9.999000e+03
20110722,09.35,  37.44420, -77.27370,6.140000e+15,-9.999000e+03
20110722,09.35,  37.44820, -77.25960,6.690000e+15,-9.999000e+03
20110722,09.36,  37.44090, -77.32070,6.750000e+15,-9.999000e+03
20110722,09.36,  37.44520, -77.30560,6.680000e+15,-9.999000e+03
20110722,09.36,  37.44900, -77.29150,6.170000e+15,-9.999000e+03
20110722,09.36,  37.44910, -77.32540,5.890000e+15,-9.999000e+03
20110722,09.36,  37.45290, -77.27750,6.610000e+15,-9.999000e+03
20110722,09.36,  37.45340, -77.31020,6.300000e+15,-9.999000e+03
20110722,09.36,  37.45700, -77.26270,6.060000e+15,-9.999000e+03
20110722,09.36,  37.45710, -77.33040,6.090000e+15,-9.999000e+03
20110722,09.36,  37.45740, -77.29600,6.490000e+15,-9.999000e+03
20110722,09.36,  37.46130, -77.28200,6.130000e+15,-9.999000e+03
20110722,09.36,  37.46150, -77.31500,6.750000e+15,-9.999000e+03
20110722,09.36,  37.46550, -77.26730,6.860000e+15,-9.999000e+03
20110722,09.36,  37.46560, -77.30080,5.840000e+15,-9.999000e+03
20110722,09.36,  37.46960, -77.28670,6.640000e+15,-9.999000e+03
20110722,09.36,  37.47380, -77.30600,7.010000e+15,-9.999000e+03
20110722,09.36,  37.47390, -77.27190,6.950000e+15,-9.999000e+03
20110722,09.36,  37.47780, -77.29180,6.410000e+15,-9.999000e+03
20110722,09.36,  37.48210, -77.27680,6.050000e+15,-9.999000e+03
20110722,09.37,  37.46510, -77.33580,6.980000e+15,-9.999000e+03
20110722,09.37,  37.46970, -77.32030,5.870000e+15,-9.999000e+03
20110722,09.37,  37.47390, -77.33980,5.110000e+15,-9.999000e+03
20110722,09.37,  37.47820, -77.32460,6.170000e+15,-9.999000e+03
20110722,09.37,  37.48220, -77.31050,5.630000e+15,-9.999000e+03
20110722,09.37,  37.48600, -77.29640,5.960000e+15,-9.999000e+03
20110722,09.37,  37.49020, -77.28160,7.150000e+15,-9.999000e+03
20110722,09.37,  37.50230, -77.32080,9.330000e+15,-9.999000e+03
20110722,09.37,  37.50280, -77.34910,9.900000e+15,-9.999000e+03
20110722,09.37,  37.50750, -77.35970,8.560000e+15,-9.999000e+03
20110722,09.38,  37.50840, -77.30280,6.190000e+15,-9.999000e+03
20110722,09.38,  37.51060, -77.26240,7.260000e+15,-9.999000e+03
20110722,09.38,  37.51130, -77.31410,7.280000e+15,-9.999000e+03
20110722,09.38,  37.51210, -77.37420,8.520000e+15,-9.999000e+03
20110722,09.38,  37.51420, -77.32120,8.990000e+15,-9.999000e+03
20110722,09.38,  37.51630, -77.28060,6.750000e+15,-9.999000e+03
20110722,09.38,  37.51690, -77.32590,9.220000e+15,-9.999000e+03
20110722,09.38,  37.51960, -77.33230,1.010000e+16,-9.999000e+03
20110722,09.38,  37.52060, -77.29980,6.780000e+15,-9.999000e+03
20110722,09.38,  37.52350, -77.31760,6.040000e+15,-9.999000e+03
20110722,09.38,  37.52580, -77.33850,7.770000e+15,-9.999000e+03
20110722,09.38,  37.52650, -77.27770,7.140000e+15,-9.999000e+03
20110722,09.38,  37.52860, -77.29690,9.320000e+15,-9.999000e+03
20110722,09.38,  37.53040, -77.31320,8.120000e+15,-9.999000e+03
20110722,09.38,  37.53240, -77.32930,8.780000e+15,-9.999000e+03
20110722,09.38,  37.53430, -77.34620,8.320000e+15,-9.999000e+03
20110722,09.38,  37.53570, -77.28190,7.810000e+15,-9.999000e+03
20110722,09.38,  37.53750, -77.29740,6.390000e+15,-9.999000e+03
20110722,09.39,  37.53950, -77.31240,7.360000e+15,-9.999000e+03
20110722,09.39,  37.54140, -77.32800,8.650000e+15,-9.999000e+03
20110722,09.39,  37.54340, -77.34520,7.870000e+15,-9.999000e+03
20110722,09.39,  37.54420, -77.28110,8.110000e+15,-9.999000e+03
20110722,09.39,  37.54630, -77.29720,6.210000e+15,-9.999000e+03
20110722,09.39,  37.54820, -77.31250,7.370000e+15,-9.999000e+03
20110722,09.39,  37.55030, -77.32790,6.170000e+15,-9.999000e+03
20110722,09.39,  37.55260, -77.28000,8.460000e+15,-9.999000e+03
20110722,09.39,  37.55270, -77.34500,5.760000e+15,-9.999000e+03
20110722,09.39,  37.55480, -77.29570,6.760000e+15,-9.999000e+03
20110722,09.39,  37.55700, -77.31070,7.150000e+15,-9.999000e+03
20110722,09.39,  37.55940, -77.32600,6.140000e+15,-9.999000e+03
20110722,09.39,  37.56100, -77.27700,6.790000e+15,-9.999000e+03
20110722,09.39,  37.56190, -77.34210,5.580000e+15,-9.999000e+03
20110722,09.39,  37.56350, -77.29320,6.220000e+15,-9.999000e+03
20110722,09.39,  37.56590, -77.30850,7.410000e+15,-9.999000e+03
20110722,09.39,  37.56840, -77.32400,5.550000e+15,-9.999000e+03
20110722,09.39,  37.57130, -77.34080,6.260000e+15,-9.999000e+03
20110722,09.40,  37.56980, -77.27500,5.910000e+15,-9.999000e+03
20110722,09.40,  37.57250, -77.29090,5.290000e+15,-9.999000e+03
20110722,09.40,  37.57500, -77.30620,6.130000e+15,-9.999000e+03
20110722,09.40,  37.57760, -77.32170,5.840000e+15,-9.999000e+03
20110722,09.40,  37.57860, -77.27280,6.630000e+15,-9.999000e+03
20110722,09.40,  37.58020, -77.33850,6.660000e+15,-9.999000e+03
20110722,09.40,  37.58120, -77.28920,6.190000e+15,-9.999000e+03
20110722,09.40,  37.58360, -77.30460,6.180000e+15,-9.999000e+03
20110722,09.40,  37.58630, -77.32030,6.070000e+15,-9.999000e+03
20110722,09.40,  37.58720, -77.27120,4.890000e+15,-9.999000e+03
20110722,09.40,  37.58890, -77.33710,5.840000e+15,-9.999000e+03
20110722,09.40,  37.58980, -77.28750,6.310000e+15,-9.999000e+03
20110722,09.40,  37.59240, -77.30290,6.850000e+15,-9.999000e+03
20110722,09.40,  37.59490, -77.31850,5.420000e+15,-9.999000e+03
20110722,09.40,  37.59560, -77.26920,7.230000e+15,-9.999000e+03
20110722,09.40,  37.59750, -77.33540,7.110000e+15,-9.999000e+03
20110722,09.40,  37.59830, -77.28560,6.580000e+15,-9.999000e+03
20110722,09.40,  37.60100, -77.30110,5.550000e+15,-9.999000e+03
20110722,09.41,  37.60360, -77.31670,5.880000e+15,-9.999000e+03
20110722,09.41,  37.60410, -77.26730,5.640000e+15,-9.999000e+03
20110722,09.41,  37.60630, -77.33350,7.080000e+15,-9.999000e+03
20110722,09.41,  37.60690, -77.28380,5.330000e+15,-9.999000e+03
20110722,09.41,  37.60960, -77.29940,6.030000e+15,-9.999000e+03
20110722,09.41,  37.61230, -77.31520,5.710000e+15,-9.999000e+03
20110722,09.41,  37.61320, -77.26580,7.570000e+15,-9.999000e+03
20110722,09.41,  37.61520, -77.33240,5.940000e+15,-9.999000e+03
20110722,09.41,  37.61600, -77.28220,6.220000e+15,-9.999000e+03
20110722,09.41,  37.61870, -77.29750,5.910000e+15,-9.999000e+03
20110722,09.41,  37.62130, -77.31320,5.070000e+15,-9.999000e+03
20110722,09.41,  37.62180, -77.26400,7.520000e+15,-9.999000e+03
20110722,09.41,  37.62410, -77.33040,5.380000e+15,-9.999000e+03
20110722,09.41,  37.62450, -77.28070,7.720000e+15,-9.999000e+03
20110722,09.41,  37.62730, -77.29640,6.220000e+15,-9.999000e+03
20110722,09.41,  37.63000, -77.31210,7.240000e+15,-9.999000e+03
20110722,09.41,  37.63040, -77.26230,6.060000e+15,-9.999000e+03
20110722,09.41,  37.63290, -77.32930,6.050000e+15,-9.999000e+03
20110722,09.42,  37.63320, -77.27860,6.910000e+15,-9.999000e+03
20110722,09.42,  37.63600, -77.29420,5.560000e+15,-9.999000e+03
20110722,09.42,  37.63900, -77.30990,6.650000e+15,-9.999000e+03
20110722,09.42,  37.63920, -77.25960,6.270000e+15,-9.999000e+03
20110722,09.42,  37.64200, -77.32690,6.110000e+15,-9.999000e+03
20110722,09.42,  37.64250, -77.27600,6.070000e+15,-9.999000e+03
20110722,09.42,  37.64530, -77.29190,6.240000e+15,-9.999000e+03
20110722,09.42,  37.64830, -77.30780,5.430000e+15,-9.999000e+03
20110722,09.42,  37.64840, -77.25750,6.730000e+15,-9.999000e+03
20110722,09.42,  37.65130, -77.27440,6.790000e+15,-9.999000e+03
20110722,09.42,  37.65140, -77.32480,5.860000e+15,-9.999000e+03
20110722,09.42,  37.65420, -77.29030,5.780000e+15,-9.999000e+03
20110722,09.42,  37.65700, -77.30610,5.890000e+15,-9.999000e+03
20110722,09.42,  37.65710, -77.25620,5.610000e+15,-9.999000e+03
20110722,09.42,  37.66000, -77.27290,6.470000e+15,-9.999000e+03
20110722,09.42,  37.66010, -77.32360,5.000000e+15,-9.999000e+03
20110722,09.42,  37.66300, -77.28880,6.940000e+15,-9.999000e+03
20110722,09.43,  37.66590, -77.25440,7.160000e+15,-9.999000e+03
20110722,09.43,  37.66590, -77.30460,5.070000e+15,-9.999000e+03
20110722,09.43,  37.66880, -77.27110,5.820000e+15,-9.999000e+03
20110722,09.43,  37.66910, -77.32210,5.670000e+15,-9.999000e+03
20110722,09.43,  37.67170, -77.28700,6.770000e+15,-9.999000e+03
20110722,09.43,  37.67440, -77.25210,6.250000e+15,-9.999000e+03
20110722,09.43,  37.67470, -77.30290,4.630000e+15,-9.999000e+03
20110722,09.43,  37.67740, -77.26880,5.120000e+15,-9.999000e+03
20110722,09.43,  37.67770, -77.32010,5.050000e+15,-9.999000e+03
20110722,09.43,  37.68030, -77.28480,6.580000e+15,-9.999000e+03
20110722,09.43,  37.68330, -77.25020,6.030000e+15,-9.999000e+03
20110722,09.43,  37.68340, -77.30100,5.400000e+15,-9.999000e+03
20110722,09.43,  37.68630, -77.26730,5.670000e+15,-9.999000e+03
20110722,09.43,  37.68650, -77.31830,6.220000e+15,-9.999000e+03
20110722,09.43,  37.68920, -77.28310,6.300000e+15,-9.999000e+03
20110722,09.43,  37.69190, -77.24910,7.330000e+15,-9.999000e+03
20110722,09.43,  37.69220, -77.29950,5.900000e+15,-9.999000e+03
20110722,09.43,  37.69540, -77.31730,5.530000e+15,-9.999000e+03
20110722,09.44,  37.69510, -77.26610,5.750000e+15,-9.999000e+03
20110722,09.44,  37.69810, -77.28220,6.050000e+15,-9.999000e+03
20110722,09.44,  37.70070, -77.24720,5.640000e+15,-9.999000e+03
20110722,09.44,  37.70110, -77.29840,5.490000e+15,-9.999000e+03
20110722,09.44,  37.70360, -77.26400,4.260000e+15,-9.999000e+03
20110722,09.44,  37.70420, -77.31600,4.990000e+15,-9.999000e+03
20110722,09.44,  37.70660, -77.27980,6.030000e+15,-9.999000e+03
20110722,09.44,  37.70940, -77.24420,6.430000e+15,-9.999000e+03
20110722,09.44,  37.70960, -77.29580,5.610000e+15,-9.999000e+03
20110722,09.44,  37.71290, -77.26140,6.080000e+15,-9.999000e+03
20110722,09.44,  37.71290, -77.31310,6.330000e+15,-9.999000e+03
20110722,09.44,  37.71590, -77.27760,5.710000e+15,-9.999000e+03
20110722,09.44,  37.71870, -77.24280,6.860000e+15,-9.999000e+03
20110722,09.44,  37.71910, -77.29400,5.360000e+15,-9.999000e+03
20110722,09.44,  37.72180, -77.25990,6.040000e+15,-9.999000e+03
20110722,09.44,  37.72240, -77.31190,5.750000e+15,-9.999000e+03
20110722,09.44,  37.72490, -77.27600,5.190000e+15,-9.999000e+03
20110722,09.44,  37.72780, -77.29210,4.730000e+15,-9.999000e+03
20110722,09.45,  37.72730, -77.24020,5.380000e+15,-9.999000e+03
20110722,09.45,  37.73050, -77.25740,6.510000e+15,-9.999000e+03
20110722,09.45,  37.73100, -77.30980,4.700000e+15,-9.999000e+03
20110722,09.45,  37.73350, -77.27360,5.490000e+15,-9.999000e+03
20110722,09.45,  37.73600, -77.23850,7.220000e+15,-9.999000e+03
20110722,09.45,  37.73640, -77.28990,4.630000e+15,-9.999000e+03
20110722,09.45,  37.73900, -77.25600,6.840000e+15,-9.999000e+03
20110722,09.45,  37.73950, -77.30790,4.920000e+15,-9.999000e+03
