Date,Time(UTC),Lat,Lon,MLH(m)
20110710,09.53,  37.19880, -77.14140,-9.999000e+03
20110710,09.53,  37.20040, -77.16670,-9.999000e+03
20110710,09.53,  37.20230, -77.12780,-9.999000e+03
20110710,09.53,  37.20400, -77.15370,-9.999000e+03
20110710,09.53,  37.20790, -77.14100,-9.999000e+03
20110710,09.54,  37.19390, -77.19620,-9.999000e+03
20110710,09.54,  37.19700, -77.18090,-9.999000e+03
20110710,09.54,  37.20720, -77.19300,-9.999000e+03
20110710,09.54,  37.20950, -77.17810,-9.999000e+03
20110710,09.54,  37.21140, -77.16490,-9.999000e+03
20110710,09.54,  37.21290, -77.15350,-9.999000e+03
20110710,09.54,  37.21460, -77.14250,-9.999000e+03
20110710,09.54,  37.21610, -77.19540,-9.999000e+03
20110710,09.54,  37.21820, -77.18110,-9.999000e+03
20110710,09.54,  37.22000, -77.16770,-9.999000e+03
20110710,09.54,  37.22170, -77.15480,-9.999000e+03
20110710,09.54,  37.22360, -77.14080,-9.999000e+03
20110710,09.54,  37.22440, -77.19860,-9.999000e+03
20110710,09.54,  37.22680, -77.18400,-9.999000e+03
20110710,09.54,  37.22860, -77.17060,-9.999000e+03
20110710,09.54,  37.23050, -77.15700,-9.999000e+03
20110710,09.54,  37.23250, -77.14290,-9.999000e+03
20110710,09.55,  37.23240, -77.20220,-9.999000e+03
20110710,09.55,  37.23490, -77.18770,-9.999000e+03
20110710,09.55,  37.23710, -77.17420,-9.999000e+03
20110710,09.55,  37.23920, -77.16060,-9.999000e+03
20110710,09.55,  37.24000, -77.20580,-9.999000e+03
20110710,09.55,  37.24150, -77.14620,-9.999000e+03
20110710,09.55,  37.24300, -77.19130,-9.999000e+03
20110710,09.55,  37.24540, -77.17800,-9.999000e+03
20110710,09.55,  37.24700, -77.20930,-9.999000e+03
20110710,09.55,  37.24790, -77.16440,-9.999000e+03
20110710,09.55,  37.25050, -77.15000,-9.999000e+03
20110710,09.55,  37.25060, -77.19500,-9.999000e+03
20110710,09.55,  37.25360, -77.18150,-9.999000e+03
20110710,09.55,  37.25650, -77.16800,-9.999000e+03
20110710,09.55,  37.25950, -77.15370,-9.999000e+03
20110710,09.55,  37.26870, -77.15820,-9.999000e+03
20110710,09.56,  37.25720, -77.20070,-9.999000e+03
20110710,09.56,  37.25890, -77.22150,-9.999000e+03
20110710,09.56,  37.26110, -77.18680,-9.999000e+03
20110710,09.56,  37.26190, -77.19370,-9.999000e+03
20110710,09.56,  37.26370, -77.20690,-9.999000e+03
20110710,09.56,  37.26490, -77.17290,-9.999000e+03
20110710,09.56,  37.26550, -77.22770,-9.999000e+03
20110710,09.56,  37.26820, -77.19320,-9.999000e+03
20110710,09.56,  37.27060, -77.21280,-9.999000e+03
20110710,09.56,  37.27250, -77.17970,-9.999000e+03
20110710,09.56,  37.27500, -77.19910,-9.999000e+03
20110710,09.56,  37.27700, -77.16530,-9.999000e+03
20110710,09.56,  37.27940, -77.18530,-9.999000e+03
20110710,09.56,  37.28180, -77.20460,-9.999000e+03
20110710,09.56,  37.28380, -77.17130,-9.999000e+03
20110710,09.56,  37.28620, -77.19090,-9.999000e+03
20110710,09.56,  37.29070, -77.17700,-9.999000e+03
20110710,09.57,  37.27260, -77.23360,-9.999000e+03
20110710,09.57,  37.27750, -77.21850,-9.999000e+03
20110710,09.57,  37.28050, -77.23830,-9.999000e+03
20110710,09.57,  37.28500, -77.22310,-9.999000e+03
20110710,09.57,  37.28900, -77.20920,-9.999000e+03
20110710,09.57,  37.28910, -77.24380,-9.999000e+03
20110710,09.57,  37.29280, -77.22810,-9.999000e+03
20110710,09.57,  37.29300, -77.19580,-9.999000e+03
20110710,09.57,  37.29630, -77.21370,-9.999000e+03
20110710,09.57,  37.29650, -77.24670,-9.999000e+03
20110710,09.57,  37.29730, -77.18180,-9.999000e+03
20110710,09.57,  37.29980, -77.19970,-9.999000e+03
20110710,09.57,  37.30050, -77.23130,-9.999000e+03
20110710,09.57,  37.30380, -77.18530,-9.999000e+03
20110710,09.57,  37.30400, -77.21730,-9.999000e+03
20110710,09.57,  37.30730, -77.20340,-9.999000e+03
20110710,09.57,  37.31100, -77.18890,-9.999000e+03
20110710,09.58,  37.30730, -77.24270,-9.999000e+03
20110710,09.58,  37.30840, -77.23490,-9.999000e+03
20110710,09.58,  37.31170, -77.22090,-9.999000e+03
20110710,09.58,  37.31210, -77.25370,-9.999000e+03
20110710,09.58,  37.31490, -77.20720,-9.999000e+03
20110710,09.58,  37.31600, -77.23850,-9.999000e+03
20110710,09.58,  37.31850, -77.19260,-9.999000e+03
20110710,09.58,  37.31940, -77.22430,-9.999000e+03
20110710,09.58,  37.32000, -77.25780,-9.999000e+03
20110710,09.58,  37.32220, -77.20670,-9.999000e+03
20110710,09.58,  37.32270, -77.21020,-9.999000e+03
20110710,09.58,  37.32400, -77.24260,-9.999000e+03
20110710,09.58,  37.32760, -77.22850,-9.999000e+03
20110710,09.58,  37.33110, -77.21450,-9.999000e+03
20110710,09.58,  37.33460, -77.19960,-9.999000e+03
20110710,09.58,  37.33910, -77.21790,-9.999000e+03
20110710,09.58,  37.34270, -77.20290,-9.999000e+03
20110710,09.59,  37.32790, -77.26150,-9.999000e+03
20110710,09.59,  37.33200, -77.24630,-9.999000e+03
20110710,09.59,  37.33400, -77.26710,-9.999000e+03
20110710,09.59,  37.33560, -77.23210,-9.999000e+03
20110710,09.59,  37.33900, -77.25160,-9.999000e+03
20110710,09.59,  37.34140, -77.27460,-9.999000e+03
20110710,09.59,  37.34320, -77.23730,-9.999000e+03
20110710,09.59,  37.34590, -77.25890,-9.999000e+03
20110710,09.59,  37.34720, -77.22300,-9.999000e+03
20110710,09.59,  37.35000, -77.24450,-9.999000e+03
20110710,09.59,  37.35130, -77.20770,-9.999000e+03
20110710,09.59,  37.35400, -77.22990,-9.999000e+03
20110710,09.59,  37.35420, -77.26410,-9.999000e+03
20110710,09.59,  37.35820, -77.24900,-9.999000e+03
20110710,09.59,  37.35840, -77.21430,-9.999000e+03
20110710,09.59,  37.36180, -77.23500,-9.999000e+03
20110710,09.59,  37.36580, -77.22000,-9.999000e+03
20110710,09.60,  37.34970, -77.28020,-9.999000e+03
20110710,09.60,  37.35800, -77.28650,-9.999000e+03
20110710,09.60,  37.36210, -77.27010,-9.999000e+03
20110710,09.60,  37.36580, -77.25510,-9.999000e+03
20110710,09.60,  37.36710, -77.29090,-9.999000e+03
20110710,09.60,  37.36950, -77.24030,-9.999000e+03
20110710,09.60,  37.37070, -77.27480,-9.999000e+03
20110710,09.60,  37.37340, -77.22530,-9.999000e+03
20110710,09.60,  37.37410, -77.26010,-9.999000e+03
20110710,09.60,  37.37590, -77.29590,-9.999000e+03
20110710,09.60,  37.37720, -77.24570,-9.999000e+03
20110710,09.60,  37.37940, -77.27920,-9.999000e+03
20110710,09.60,  37.38080, -77.23040,-9.999000e+03
20110710,09.60,  37.38260, -77.26410,-9.999000e+03
20110710,09.60,  37.38560, -77.24920,-9.999000e+03
20110710,09.60,  37.38890, -77.23380,-9.999000e+03
20110710,09.60,  37.39680, -77.23850,-9.999000e+03
20110710,09.61,  37.38580, -77.29900,-9.999000e+03
20110710,09.61,  37.38930, -77.28240,-9.999000e+03
20110710,09.61,  37.39200, -77.26790,-9.999000e+03
20110710,09.61,  37.39310, -77.31540,-9.999000e+03
20110710,09.61,  37.39450, -77.25360,-9.999000e+03
20110710,09.61,  37.39480, -77.29910,-9.999000e+03
20110710,09.61,  37.39760, -77.28100,-9.999000e+03
20110710,09.61,  37.40010, -77.26600,-9.999000e+03
20110710,09.61,  37.40410, -77.24680,-9.999000e+03
20110710,09.61,  37.40760, -77.30850,-9.999000e+03
20110710,09.61,  37.40850, -77.29180,-9.999000e+03
20110710,09.61,  37.40920, -77.27670,-9.999000e+03
20110710,09.61,  37.40970, -77.26350,-9.999000e+03
20110710,09.61,  37.41060, -77.24980,-9.999000e+03
20110710,09.61,  37.41900, -77.26210,-9.999000e+03
20110710,09.61,  37.41970, -77.24570,-9.999000e+03
20110710,09.62,  37.41720, -77.31080,-9.999000e+03
20110710,09.62,  37.41800, -77.29370,-9.999000e+03
20110710,09.62,  37.41850, -77.27780,-9.999000e+03
20110710,09.62,  37.42640, -77.31350,-9.999000e+03
20110710,09.62,  37.42710, -77.29620,-9.999000e+03
20110710,09.62,  37.42750, -77.28030,-9.999000e+03
20110710,09.62,  37.42790, -77.26450,-9.999000e+03
20110710,09.62,  37.42840, -77.24800,-9.999000e+03
20110710,09.62,  37.43540, -77.31400,-9.999000e+03
20110710,09.62,  37.43610, -77.29800,-9.999000e+03
20110710,09.62,  37.43670, -77.28230,-9.999000e+03
20110710,09.62,  37.43720, -77.26680,-9.999000e+03
20110710,09.62,  37.43780, -77.25040,-9.999000e+03
20110710,09.62,  37.44590, -77.29580,-9.999000e+03
20110710,09.62,  37.44620, -77.28200,-9.999000e+03
20110710,09.62,  37.44670, -77.26680,-9.999000e+03
20110710,09.62,  37.44730, -77.25020,-9.999000e+03
20110710,09.63,  37.44570, -77.30890,-9.999000e+03
20110710,09.63,  37.45180, -77.31550,-9.999000e+03
20110710,09.63,  37.45460, -77.29630,-9.999000e+03
20110710,09.63,  37.45670, -77.27690,-9.999000e+03
20110710,09.63,  37.45870, -77.25820,-9.999000e+03
20110710,09.63,  37.45890, -77.24300,-9.999000e+03
20110710,09.63,  37.47130, -77.30870,-9.999000e+03
20110710,09.63,  37.47530, -77.29370,-9.999000e+03
20110710,09.63,  37.47930, -77.27860,-9.999000e+03
20110710,09.64,  37.46630, -77.32520,-9.999000e+03
20110710,09.64,  37.47090, -77.33490,-9.999000e+03
20110710,09.64,  37.47650, -77.31830,-9.999000e+03
20110710,09.64,  37.47870, -77.34070,-9.999000e+03
20110710,09.64,  37.48150, -77.30260,-9.999000e+03
20110710,09.64,  37.48410, -77.32400,-9.999000e+03
20110710,09.64,  37.48670, -77.28670,-9.999000e+03
20110710,09.64,  37.48910, -77.30840,-9.999000e+03
20110710,09.64,  37.49190, -77.32960,-9.999000e+03
20110710,09.64,  37.49210, -77.26950,-9.999000e+03
20110710,09.64,  37.49380, -77.29300,-9.999000e+03
20110710,09.64,  37.49660, -77.31410,-9.999000e+03
20110710,09.64,  37.49740, -77.32130,-9.999000e+03
20110710,09.64,  37.49850, -77.27750,-9.999000e+03
20110710,09.64,  37.50110, -77.29910,-9.999000e+03
20110710,09.64,  37.50320, -77.31670,-9.999000e+03
20110710,09.64,  37.50590, -77.28320,-9.999000e+03
20110710,09.64,  37.51200, -77.29190,-9.999000e+03
20110710,09.65,  37.46890, -77.43840,-9.999000e+03
20110710,09.65,  37.47760, -77.39150,-9.999000e+03
20110710,09.65,  37.49050, -77.35160,-9.999000e+03
20110710,09.65,  37.50780, -77.27980,-9.999000e+03
20110710,09.65,  37.50900, -77.33820,-9.999000e+03
20110710,09.65,  37.51120, -77.28510,-9.999000e+03
20110710,09.65,  37.51900, -77.30240,-9.999000e+03
20110710,09.65,  37.52000, -77.36480,-9.999000e+03
20110710,09.65,  37.52050, -77.27950,-9.999000e+03
20110710,09.65,  37.52570, -77.32050,-9.999000e+03
20110710,09.65,  37.52590, -77.32210,-9.999000e+03
20110710,09.65,  37.52600, -77.29660,-9.999000e+03
20110710,09.65,  37.52830, -77.37550,-9.999000e+03
20110710,09.65,  37.53110, -77.31240,-9.999000e+03
20110710,09.65,  37.53150, -77.34060,-9.999000e+03
20110710,09.65,  37.53490, -77.37780,-9.999000e+03
20110710,09.65,  37.53620, -77.32850,-9.999000e+03
20110710,09.65,  37.54110, -77.34490,-9.999000e+03
20110710,09.66,  37.53000, -77.27790,-9.999000e+03
20110710,09.66,  37.53520, -77.29420,-9.999000e+03
20110710,09.66,  37.53950, -77.27610,-9.999000e+03
20110710,09.66,  37.54000, -77.30950,-9.999000e+03
20110710,09.66,  37.54440, -77.29300,-9.999000e+03
20110710,09.66,  37.54470, -77.32500,-9.999000e+03
20110710,09.66,  37.54890, -77.27570,-9.999000e+03
20110710,09.66,  37.54920, -77.30910,-9.999000e+03
20110710,09.66,  37.54950, -77.34210,-9.999000e+03
20110710,09.66,  37.55360, -77.29150,-9.999000e+03
20110710,09.66,  37.55390, -77.32520,-9.999000e+03
20110710,09.66,  37.55700, -77.27090,2.930530e+02
20110710,09.66,  37.55840, -77.30750,-9.999000e+03
20110710,09.66,  37.55890, -77.34270,-9.999000e+03
20110710,09.66,  37.56110, -77.28240,2.931410e+02
20110710,09.66,  37.56330, -77.32350,2.930530e+02
20110710,09.66,  37.56830, -77.34060,2.930530e+02
20110710,09.67,  37.56580, -77.29700,2.928700e+02
20110710,09.67,  37.56680, -77.26120,2.906440e+02
20110710,09.67,  37.57000, -77.31130,2.926120e+02
20110710,09.67,  37.57160, -77.28200,2.904200e+02
20110710,09.67,  37.57410, -77.32760,2.908200e+02
20110710,09.67,  37.57570, -77.30020,2.902990e+02
20110710,09.67,  37.57770, -77.26690,2.870580e+02
20110710,09.67,  37.57940, -77.31730,2.895030e+02
20110710,09.67,  37.58140, -77.28380,2.857600e+02
20110710,09.67,  37.58320, -77.33540,2.882200e+02
20110710,09.67,  37.58500, -77.29960,2.839730e+02
20110710,09.67,  37.58690, -77.26520,2.793210e+02
20110710,09.67,  37.58860, -77.31570,2.808010e+02
20110710,09.67,  37.59060, -77.28240,2.792270e+02
20110710,09.67,  37.59220, -77.33350,2.784770e+02
20110710,09.67,  37.59440, -77.29890,2.796720e+02
20110710,09.67,  37.59800, -77.31570,2.796300e+02
20110710,09.68,  37.59610, -77.26570,2.746350e+02
20110710,09.68,  37.59980, -77.28270,2.706770e+02
20110710,09.68,  37.60180, -77.33420,2.778270e+02
20110710,09.68,  37.60370, -77.29900,2.662620e+02
20110710,09.68,  37.60450, -77.25950,2.541700e+02
20110710,09.68,  37.60760, -77.31560,2.633600e+02
20110710,09.68,  37.60880, -77.27610,2.512870e+02
20110710,09.68,  37.61180, -77.33300,2.570880e+02
20110710,09.68,  37.61260, -77.29170,2.477380e+02
20110710,09.68,  37.61470, -77.25550,2.409850e+02
20110710,09.68,  37.61620, -77.30740,2.451880e+02
20110710,09.68,  37.61830, -77.27440,2.396830e+02
20110710,09.68,  37.61940, -77.32440,2.433640e+02
20110710,09.68,  37.62160, -77.29200,2.382280e+02
20110710,09.68,  37.62460, -77.25720,2.332000e+02
20110710,09.68,  37.62470, -77.30950,2.374410e+02
20110710,09.68,  37.62790, -77.32740,2.351850e+02
20110710,09.69,  37.62780, -77.27490,2.308590e+02
20110710,09.69,  37.63070, -77.29150,2.291480e+02
20110710,09.69,  37.63350, -77.30850,2.282930e+02
20110710,09.69,  37.63410, -77.25710,2.286800e+02
20110710,09.69,  37.63640, -77.32680,2.280090e+02
20110710,09.69,  37.63700, -77.27470,2.291450e+02
20110710,09.69,  37.63980, -77.29190,2.301050e+02
20110710,09.69,  37.64250, -77.30900,2.309860e+02
20110710,09.69,  37.64340, -77.25750,2.298450e+02
20110710,09.69,  37.64520, -77.32750,2.302350e+02
20110710,09.69,  37.64610, -77.27520,2.294800e+02
20110710,09.69,  37.64880, -77.29190,2.289730e+02
20110710,09.69,  37.65160, -77.30920,2.272080e+02
20110710,09.69,  37.65250, -77.25720,2.251730e+02
20110710,09.69,  37.65440, -77.32750,2.266220e+02
20110710,09.69,  37.65530, -77.27500,2.263030e+02
20110710,09.69,  37.65820, -77.29150,2.279640e+02
20110710,09.69,  37.66110, -77.30870,2.282790e+02
20110710,09.70,  37.66140, -77.25700,2.287610e+02
20110710,09.70,  37.66400, -77.32740,2.288110e+02
20110710,09.70,  37.66440, -77.27450,2.287330e+02
20110710,09.70,  37.66730, -77.29140,2.292280e+02
20110710,09.70,  37.67000, -77.25640,2.289580e+02
20110710,09.70,  37.67040, -77.30860,2.307090e+02
20110710,09.70,  37.67320, -77.27420,2.240320e+02
20110710,09.70,  37.67370, -77.32760,2.303860e+02
20110710,09.70,  37.67650, -77.29140,2.227670e+02
20110710,09.70,  37.67920, -77.25840,2.198610e+02
20110710,09.70,  37.68010, -77.30920,2.210690e+02
20110710,09.70,  37.68320, -77.27520,2.190500e+02
20110710,09.70,  37.68400, -77.32860,2.198640e+02
20110710,09.70,  37.68700, -77.29150,2.178810e+02
20110710,09.70,  37.68730, -77.25520,2.181110e+02
20110710,09.70,  37.69120, -77.30840,2.196340e+02
20110710,09.70,  37.69570, -77.32690,2.196300e+02
20110710,09.71,  37.69140, -77.27160,2.186230e+02
20110710,09.71,  37.69530, -77.28530,2.193100e+02
20110710,09.71,  37.69640, -77.24830,2.173750e+02
20110710,09.71,  37.69920, -77.30190,2.184070e+02
20110710,09.71,  37.70050, -77.26610,2.166170e+02
20110710,09.71,  37.70330, -77.32010,2.181270e+02
20110710,09.71,  37.70440, -77.28280,2.166320e+02
20110710,09.71,  37.70560, -77.24620,2.150780e+02
20110710,09.71,  37.70810, -77.29980,2.170400e+02
20110710,09.71,  37.70940, -77.26350,2.126700e+02
20110710,09.71,  37.71190, -77.31830,2.168300e+02
20110710,09.71,  37.71320, -77.28010,2.104990e+02
20110710,09.71,  37.71490, -77.24360,2.095240e+02
20110710,09.71,  37.71670, -77.29730,2.096730e+02
20110710,09.71,  37.71920, -77.26780,2.099410e+02
20110710,09.71,  37.72050, -77.31570,2.083400e+02
20110710,09.71,  37.72340, -77.29220,2.100140e+02
20110710,09.71,  37.72760, -77.30960,2.118130e+02
20110710,09.72,  37.72290, -77.24800,2.176780e+02
20110710,09.72,  37.72730, -77.26380,2.181570e+02
20110710,09.72,  37.73100, -77.24460,2.198500e+02
20110710,09.72,  37.73190, -77.28030,2.192460e+02
20110710,09.72,  37.73220, -77.32380,2.149310e+02
20110710,09.72,  37.73600, -77.26160,2.210550e+02
20110710,09.72,  37.73670, -77.29750,2.197360e+02
20110710,09.72,  37.73920, -77.23910,2.122850e+02
20110710,09.72,  37.74080, -77.27710,2.178030e+02
20110710,09.72,  37.74190, -77.31630,2.195000e+02
20110710,09.72,  37.74440, -77.25620,2.098860e+02
20110710,09.72,  37.74570, -77.29320,2.154730e+02
20110710,09.72,  37.74850, -77.23840,-9.999000e+03
20110710,09.72,  37.74950, -77.27280,2.111480e+02
20110710,09.72,  37.75110, -77.31090,2.145100e+02
20110710,09.72,  37.75460, -77.29000,2.102150e+02
20110710,09.72,  37.75990, -77.30840,-9.999000e+03
20110710,09.73,  37.75440, -77.25480,-9.999000e+03
20110710,09.73,  37.75800, -77.23360,-9.999000e+03
20110710,09.73,  37.75930, -77.27080,-9.999000e+03
20110710,09.73,  37.76310, -77.25120,-9.999000e+03
20110710,09.73,  37.76420, -77.28710,-9.999000e+03
20110710,09.73,  37.76700, -77.23060,-9.999000e+03
20110710,09.73,  37.76800, -77.26790,-9.999000e+03
20110710,09.73,  37.76940, -77.30530,-9.999000e+03
20110710,09.73,  37.77200, -77.24820,-9.999000e+03
20110710,09.73,  37.77290, -77.28490,-9.999000e+03
20110710,09.73,  37.77620, -77.22810,-9.999000e+03
20110710,09.73,  37.77690, -77.26470,-9.999000e+03
20110710,09.73,  37.77790, -77.30270,-9.999000e+03
20110710,09.73,  37.78120, -77.24580,-9.999000e+03
20110710,09.73,  37.78170, -77.28170,-9.999000e+03
20110710,09.73,  37.78600, -77.26240,-9.999000e+03
20110710,09.73,  37.78670, -77.30020,-9.999000e+03
20110710,09.74,  37.78550, -77.22520,-9.999000e+03
20110710,09.74,  37.79050, -77.24290,-9.999000e+03
20110710,09.74,  37.79070, -77.27930,-9.999000e+03
20110710,09.74,  37.79520, -77.22190,-9.999000e+03
20110710,09.74,  37.79520, -77.25950,-9.999000e+03
20110710,09.74,  37.79560, -77.29740,-9.999000e+03
20110710,09.74,  37.79970, -77.27590,-9.999000e+03
20110710,09.74,  37.80000, -77.24030,-9.999000e+03
20110710,09.74,  37.80440, -77.29390,-9.999000e+03
20110710,09.74,  37.80470, -77.25830,-9.999000e+03
20110710,09.74,  37.80540, -77.22220,-9.999000e+03
20110710,09.74,  37.80920, -77.27620,-9.999000e+03
20110710,09.74,  37.80990, -77.23980,-9.999000e+03
20110710,09.74,  37.81370, -77.29480,-9.999000e+03
20110710,09.74,  37.81440, -77.25690,-9.999000e+03
20110710,09.74,  37.81890, -77.27460,-9.999000e+03
20110710,09.74,  37.82360, -77.29410,-9.999000e+03
20110710,09.75,  37.81510, -77.22200,-9.999000e+03
20110710,09.75,  37.81970, -77.24000,-9.999000e+03
20110710,09.75,  37.82440, -77.25760,-9.999000e+03
20110710,09.75,  37.82920, -77.27530,-9.999000e+03
20110710,09.75,  37.83420, -77.29380,-9.999000e+03
20110710,09.75,  37.83660, -77.21660,-9.999000e+03
20110710,09.75,  37.84230, -77.23370,-9.999000e+03
20110710,09.75,  37.84580, -77.21250,-9.999000e+03
20110710,09.75,  37.84770, -77.25000,-9.999000e+03
20110710,09.75,  37.85320, -77.26660,-9.999000e+03
20110710,09.75,  37.85890, -77.28420,-9.999000e+03
20110710,09.76,  37.85150, -77.22960,-9.999000e+03
20110710,09.76,  37.85530, -77.20820,-9.999000e+03
20110710,09.76,  37.85700, -77.24550,-9.999000e+03
20110710,09.76,  37.86120, -77.22580,-9.999000e+03
20110710,09.76,  37.86250, -77.26190,-9.999000e+03
20110710,09.76,  37.86530, -77.20480,-9.999000e+03
20110710,09.76,  37.86670, -77.24210,-9.999000e+03
20110710,09.76,  37.86820, -77.27970,-9.999000e+03
20110710,09.76,  37.87100, -77.22220,-9.999000e+03
20110710,09.76,  37.87220, -77.25880,-9.999000e+03
20110710,09.76,  37.87620, -77.20660,-9.999000e+03
20110710,09.76,  37.87660, -77.23950,-9.999000e+03
20110710,09.76,  37.87790, -77.27660,-9.999000e+03
20110710,09.76,  37.88200, -77.22510,-9.999000e+03
20110710,09.76,  37.88200, -77.25710,-9.999000e+03
20110710,09.76,  37.88780, -77.24190,-9.999000e+03
20110710,09.76,  37.88800, -77.27680,-9.999000e+03
20110710,09.77,  37.88450, -77.20130,-9.999000e+03
20110710,09.77,  37.89010, -77.21480,-9.999000e+03
20110710,09.77,  37.89370, -77.25880,-9.999000e+03
20110710,09.77,  37.89530, -77.19820,-9.999000e+03
20110710,09.77,  37.89580, -77.22920,-9.999000e+03
20110710,09.77,  37.89980, -77.27500,-9.999000e+03
20110710,09.77,  37.90110, -77.21450,-9.999000e+03
20110710,09.77,  37.90170, -77.24590,-9.999000e+03
20110710,09.77,  37.90450, -77.19190,-9.999000e+03
20110710,09.77,  37.90680, -77.23010,-9.999000e+03
20110710,09.77,  37.90840, -77.26720,-9.999000e+03
20110710,09.77,  37.91070, -77.20940,-9.999000e+03
20110710,09.77,  37.91260, -77.24620,-9.999000e+03
20110710,09.77,  37.91660, -77.22600,-9.999000e+03
20110710,09.77,  37.91850, -77.26340,-9.999000e+03
20110710,09.77,  37.92260, -77.24290,-9.999000e+03
20110710,09.77,  37.92860, -77.26090,-9.999000e+03
20110710,09.78,  37.91510, -77.18950,-9.999000e+03
20110710,09.78,  37.92190, -77.20670,-9.999000e+03
20110710,09.78,  37.92590, -77.18610,-9.999000e+03
20110710,09.78,  37.92770, -77.22310,-9.999000e+03
20110710,09.78,  37.93190, -77.20340,-9.999000e+03
