Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,09.73,  37.07440, -77.11320,2.960000e+15,-9.999000e+03
20110727,09.73,  37.07550, -77.09600,2.180000e+15,-9.999000e+03
20110727,09.73,  37.07810, -77.10080,2.420000e+15,-9.999000e+03
20110727,09.73,  37.07820, -77.08180,2.140000e+15,-9.999000e+03
20110727,09.73,  37.08100, -77.06780,3.130000e+15,-9.999000e+03
20110727,09.73,  37.08180, -77.08910,3.320000e+15,-9.999000e+03
20110727,09.73,  37.08200, -77.04800,3.660000e+15,-9.999000e+03
20110727,09.73,  37.08240, -77.05520,2.570000e+15,-9.999000e+03
20110727,09.73,  37.08570, -77.07700,2.840000e+15,-9.999000e+03
20110727,09.73,  37.09110, -77.06150,3.890000e+15,-9.999000e+03
20110727,09.75,  37.13370, -77.14440,2.220000e+15,-9.999000e+03
20110727,09.75,  37.13610, -77.13140,2.600000e+15,-9.999000e+03
20110727,09.75,  37.13830, -77.11940,3.070000e+15,-9.999000e+03
20110727,09.75,  37.14050, -77.10750,2.540000e+15,-9.999000e+03
20110727,09.75,  37.14270, -77.09490,2.620000e+15,-9.999000e+03
20110727,09.75,  37.14360, -77.13530,2.700000e+15,-9.999000e+03
20110727,09.75,  37.14560, -77.12340,2.930000e+15,-9.999000e+03
20110727,09.75,  37.14760, -77.11170,2.200000e+15,-9.999000e+03
20110727,09.75,  37.14990, -77.09940,2.650000e+15,-9.999000e+03
20110727,09.76,  37.14130, -77.14810,1.460000e+15,-9.999000e+03
20110727,09.76,  37.14890, -77.15160,1.710000e+15,-9.999000e+03
20110727,09.76,  37.15120, -77.13890,3.190000e+15,-9.999000e+03
20110727,09.76,  37.15320, -77.12680,2.250000e+15,-9.999000e+03
20110727,09.76,  37.15510, -77.11510,3.460000e+15,-9.999000e+03
20110727,09.76,  37.15630, -77.15520,2.930000e+15,-9.999000e+03
20110727,09.76,  37.15720, -77.10260,2.560000e+15,-9.999000e+03
20110727,09.76,  37.15860, -77.14210,1.760000e+15,-9.999000e+03
20110727,09.76,  37.16070, -77.13000,2.620000e+15,-9.999000e+03
20110727,09.76,  37.16260, -77.11810,2.750000e+15,-9.999000e+03
20110727,09.76,  37.16340, -77.15960,2.290000e+15,-9.999000e+03
20110727,09.76,  37.16480, -77.10550,3.180000e+15,-9.999000e+03
20110727,09.76,  37.16590, -77.14640,1.510000e+15,-9.999000e+03
20110727,09.76,  37.16800, -77.13410,2.160000e+15,-9.999000e+03
20110727,09.76,  37.17010, -77.12190,1.910000e+15,-9.999000e+03
20110727,09.76,  37.17240, -77.10900,3.700000e+15,-9.999000e+03
20110727,09.76,  37.17730, -77.12630,3.480000e+15,-9.999000e+03
20110727,09.76,  37.17970, -77.11340,2.590000e+15,-9.999000e+03
20110727,09.77,  37.17060, -77.16410,2.140000e+15,-9.999000e+03
20110727,09.77,  37.17300, -77.15080,3.030000e+15,-9.999000e+03
20110727,09.77,  37.17520, -77.13850,3.340000e+15,-9.999000e+03
20110727,09.77,  37.17800, -77.16790,2.890000e+15,-9.999000e+03
20110727,09.77,  37.18030, -77.15470,2.540000e+15,-9.999000e+03
20110727,09.77,  37.18250, -77.14230,2.680000e+15,-9.999000e+03
20110727,09.77,  37.18460, -77.13000,2.780000e+15,-9.999000e+03
20110727,09.77,  37.18520, -77.17220,2.420000e+15,-9.999000e+03
20110727,09.77,  37.18700, -77.11710,3.150000e+15,-9.999000e+03
20110727,09.77,  37.18770, -77.15870,2.150000e+15,-9.999000e+03
20110727,09.77,  37.18990, -77.14620,2.310000e+15,-9.999000e+03
20110727,09.77,  37.19210, -77.13390,1.280000e+15,-9.999000e+03
20110727,09.77,  37.19460, -77.12060,3.280000e+15,-9.999000e+03
20110727,09.77,  37.19550, -77.16400,2.390000e+15,-9.999000e+03
20110727,09.77,  37.19780, -77.15130,9.550000e+14,-9.999000e+03
20110727,09.77,  37.20010, -77.13850,3.080000e+15,-9.999000e+03
20110727,09.77,  37.20210, -77.12480,3.320000e+15,-9.999000e+03
20110727,09.78,  37.19280, -77.17780,2.480000e+15,-9.999000e+03
20110727,09.78,  37.20050, -77.18190,1.470000e+15,-9.999000e+03
20110727,09.78,  37.20280, -77.16830,1.780000e+15,-9.999000e+03
20110727,09.78,  37.20500, -77.15550,4.120000e+15,-9.999000e+03
20110727,09.78,  37.20720, -77.14300,2.220000e+15,-9.999000e+03
20110727,09.78,  37.20800, -77.18530,2.600000e+15,-9.999000e+03
20110727,09.78,  37.20960, -77.12970,3.460000e+15,-9.999000e+03
20110727,09.78,  37.21050, -77.17160,2.120000e+15,-9.999000e+03
20110727,09.78,  37.21250, -77.15900,2.280000e+15,-9.999000e+03
20110727,09.78,  37.21460, -77.14640,2.950000e+15,-9.999000e+03
20110727,09.78,  37.21510, -77.18960,3.360000e+15,-9.999000e+03
20110727,09.78,  37.21690, -77.13300,2.820000e+15,-9.999000e+03
20110727,09.78,  37.21760, -77.17570,3.160000e+15,-9.999000e+03
20110727,09.78,  37.21990, -77.16270,2.970000e+15,-9.999000e+03
20110727,09.78,  37.22220, -77.14970,2.400000e+15,-9.999000e+03
20110727,09.78,  37.22450, -77.13620,2.740000e+15,-9.999000e+03
20110727,09.78,  37.22940, -77.15390,3.310000e+15,-9.999000e+03
20110727,09.78,  37.23190, -77.14000,1.330000e+15,-9.999000e+03
20110727,09.79,  37.22190, -77.19430,2.220000e+15,-9.999000e+03
20110727,09.79,  37.22460, -77.18020,2.690000e+15,-9.999000e+03
20110727,09.79,  37.22700, -77.16710,2.000000e+15,-9.999000e+03
20110727,09.79,  37.22910, -77.19850,1.830000e+15,-9.999000e+03
20110727,09.79,  37.23180, -77.18450,1.880000e+15,-9.999000e+03
20110727,09.79,  37.23410, -77.17150,2.880000e+15,-9.999000e+03
20110727,09.79,  37.23620, -77.20260,1.600000e+15,1.059550e+00
20110727,09.79,  37.23650, -77.15850,2.460000e+15,-9.999000e+03
20110727,09.79,  37.23900, -77.18840,2.070000e+15,1.348880e+00
20110727,09.79,  37.23910, -77.14490,3.660000e+15,-9.999000e+03
20110727,09.79,  37.24140, -77.17520,2.430000e+15,1.574690e+00
20110727,09.79,  37.24320, -77.20690,8.720000e+14,5.870590e-01
20110727,09.79,  37.24380, -77.16190,3.300000e+15,-9.999000e+03
20110727,09.79,  37.24620, -77.19210,2.090000e+15,1.370320e+00
20110727,09.79,  37.24630, -77.14840,3.490000e+15,-9.999000e+03
20110727,09.79,  37.24860, -77.17910,3.490000e+15,2.478070e+00
20110727,09.79,  37.25100, -77.16600,3.270000e+15,2.254360e+00
20110727,09.79,  37.25370, -77.15200,2.710000e+15,1.839260e+00
20110727,09.80,  37.25120, -77.21170,2.840000e+15,2.005720e+00
20110727,09.80,  37.25410, -77.19710,1.780000e+15,1.246410e+00
20110727,09.80,  37.25670, -77.18370,1.920000e+15,1.343050e+00
20110727,09.80,  37.25830, -77.21600,3.010000e+15,2.205130e+00
20110727,09.80,  37.25920, -77.17040,2.190000e+15,1.525140e+00
20110727,09.80,  37.26120, -77.20160,1.850000e+15,1.356060e+00
20110727,09.80,  37.26150, -77.15610,2.140000e+15,1.468260e+00
20110727,09.80,  37.26380, -77.18790,2.510000e+15,1.801160e+00
20110727,09.80,  37.26560, -77.21980,1.670000e+15,1.340710e+00
20110727,09.80,  37.26630, -77.17460,2.670000e+15,1.903260e+00
20110727,09.80,  37.26840, -77.20540,2.850000e+15,2.147480e+00
20110727,09.80,  37.26900, -77.16080,2.180000e+15,1.546780e+00
20110727,09.80,  37.27100, -77.19200,3.060000e+15,2.258580e+00
20110727,09.80,  37.27350, -77.17860,3.130000e+15,2.302700e+00
20110727,09.80,  37.27620, -77.16480,2.580000e+15,1.891370e+00
20110727,09.80,  37.28080, -77.18230,3.720000e+15,3.301020e+00
20110727,09.80,  37.28360, -77.16800,2.660000e+15,2.345150e+00
20110727,09.81,  37.27280, -77.22410,2.270000e+15,2.041620e+00
20110727,09.81,  37.27570, -77.20940,2.540000e+15,2.280740e+00
20110727,09.81,  37.27830, -77.19570,3.800000e+15,3.402730e+00
20110727,09.81,  37.27990, -77.22810,3.310000e+15,2.986730e+00
20110727,09.81,  37.28290, -77.21340,2.140000e+15,1.932180e+00
20110727,09.81,  37.28550, -77.19980,2.250000e+15,2.030910e+00
20110727,09.81,  37.28720, -77.23230,1.120000e+15,9.896860e-01
20110727,09.81,  37.28810, -77.18620,3.480000e+15,3.138960e+00
20110727,09.81,  37.29020, -77.21750,3.310000e+15,2.946290e+00
20110727,09.81,  37.29080, -77.17220,2.490000e+15,2.245010e+00
20110727,09.81,  37.29270, -77.20380,2.150000e+15,1.927720e+00
20110727,09.81,  37.29430, -77.23680,2.280000e+15,1.969580e+00
20110727,09.81,  37.29530, -77.19010,2.530000e+15,2.275530e+00
20110727,09.81,  37.29730, -77.22180,2.110000e+15,1.845340e+00
20110727,09.81,  37.29810, -77.17580,3.980000e+15,3.582750e+00
20110727,09.81,  37.29990, -77.20810,2.720000e+15,2.375790e+00
20110727,09.81,  37.30250, -77.19410,2.590000e+15,2.268230e+00
20110727,09.81,  37.30540, -77.17960,1.560000e+15,1.380550e+00
20110727,09.82,  37.30140, -77.24090,3.380000e+15,2.884240e+00
20110727,09.82,  37.30450, -77.22590,1.280000e+15,1.097070e+00
20110727,09.82,  37.30710, -77.21200,2.820000e+15,2.415270e+00
20110727,09.82,  37.30870, -77.24500,1.740000e+15,1.500830e+00
20110727,09.82,  37.30970, -77.19830,2.210000e+15,1.894230e+00
20110727,09.82,  37.31180, -77.22990,1.870000e+15,1.608440e+00
20110727,09.82,  37.31250, -77.18380,2.530000e+15,2.178560e+00
20110727,09.82,  37.31450, -77.21610,1.540000e+15,1.320950e+00
20110727,09.82,  37.31560, -77.24940,2.270000e+15,1.950080e+00
20110727,09.82,  37.31730, -77.20240,2.730000e+15,2.343180e+00
20110727,09.82,  37.31880, -77.23420,2.520000e+15,2.166580e+00
20110727,09.82,  37.32020, -77.18800,2.310000e+15,1.982630e+00
20110727,09.82,  37.32180, -77.21990,2.980000e+15,2.561810e+00
20110727,09.82,  37.32460, -77.20580,2.920000e+15,2.515100e+00
20110727,09.82,  37.32760, -77.19110,3.600000e+15,3.101990e+00
20110727,09.82,  37.32890, -77.22400,2.700000e+15,2.309470e+00
20110727,09.82,  37.33170, -77.21020,2.990000e+15,2.555970e+00
20110727,09.82,  37.33460, -77.19570,2.070000e+15,1.773910e+00
20110727,09.83,  37.32280, -77.25330,3.240000e+15,2.766560e+00
20110727,09.83,  37.32610, -77.23800,1.720000e+15,1.469190e+00
20110727,09.83,  37.32990, -77.25760,3.200000e+15,2.717930e+00
20110727,09.83,  37.33310, -77.24230,1.670000e+15,1.414410e+00
20110727,09.83,  37.33600, -77.22820,2.860000e+15,2.422700e+00
20110727,09.83,  37.33680, -77.26230,2.030000e+15,1.760280e+00
20110727,09.83,  37.33890, -77.21420,2.440000e+15,2.075530e+00
20110727,09.83,  37.34010, -77.24690,2.180000e+15,1.875680e+00
20110727,09.83,  37.34210, -77.19930,3.590000e+15,3.068830e+00
20110727,09.83,  37.34300, -77.23270,3.070000e+15,2.619000e+00
20110727,09.83,  37.34420, -77.26650,2.100000e+15,1.788400e+00
20110727,09.83,  37.34590, -77.21850,2.410000e+15,2.050590e+00
20110727,09.83,  37.34740, -77.25080,2.820000e+15,2.391910e+00
20110727,09.83,  37.34920, -77.20350,2.470000e+15,2.098760e+00
20110727,09.83,  37.35040, -77.23650,2.440000e+15,2.081230e+00
20110727,09.83,  37.35320, -77.22250,3.430000e+15,2.956030e+00
20110727,09.83,  37.35630, -77.20770,2.200000e+15,1.903500e+00
20110727,09.83,  37.36340, -77.21140,1.910000e+15,1.594320e+00
20110727,09.84,  37.35140, -77.27030,1.370000e+15,1.184730e+00
20110727,09.84,  37.35460, -77.25510,2.430000e+15,2.089400e+00
20110727,09.84,  37.35750, -77.24050,2.360000e+15,2.009770e+00
20110727,09.84,  37.35870, -77.27430,2.610000e+15,2.194070e+00
20110727,09.84,  37.36040, -77.22630,1.980000e+15,1.670690e+00
20110727,09.84,  37.36190, -77.25880,4.420000e+13,3.821690e-02
20110727,09.84,  37.36480, -77.24420,2.460000e+15,2.113560e+00
20110727,09.84,  37.36630, -77.27830,2.570000e+15,2.141410e+00
20110727,09.84,  37.36760, -77.23010,2.950000e+15,2.554690e+00
20110727,09.84,  37.36970, -77.26250,2.060000e+15,1.720200e+00
20110727,09.84,  37.37060, -77.21520,2.660000e+15,2.318600e+00
20110727,09.84,  37.37250, -77.24820,9.320000e+14,7.787710e-01
20110727,09.84,  37.37540, -77.23390,2.400000e+15,2.009670e+00
20110727,09.84,  37.37840, -77.21820,3.200000e+15,2.687380e+00
20110727,09.84,  37.37960, -77.25270,1.780000e+15,1.473000e+00
20110727,09.84,  37.38260, -77.23810,2.150000e+15,1.779670e+00
20110727,09.84,  37.38590, -77.22290,3.060000e+15,2.534340e+00
20110727,09.85,  37.37320, -77.28330,2.300000e+15,1.901180e+00
20110727,09.85,  37.37660, -77.26740,2.160000e+15,1.787390e+00
20110727,09.85,  37.38050, -77.28780,2.000000e+15,1.646290e+00
20110727,09.85,  37.38380, -77.27180,1.760000e+15,1.448590e+00
20110727,09.85,  37.38680, -77.25720,5.850000e+14,4.835770e-01
20110727,09.85,  37.38800, -77.29110,1.530000e+15,1.257150e+00
20110727,09.85,  37.38970, -77.24280,2.350000e+15,1.943540e+00
20110727,09.85,  37.39130, -77.27550,2.890000e+15,2.382420e+00
20110727,09.85,  37.39300, -77.22760,1.620000e+15,1.341650e+00
20110727,09.85,  37.39420, -77.26100,3.420000e+15,2.816900e+00
20110727,09.85,  37.39510, -77.29510,2.180000e+15,1.808510e+00
20110727,09.85,  37.39710, -77.24660,2.940000e+15,2.421140e+00
20110727,09.85,  37.39860, -77.27920,2.600000e+15,2.145280e+00
20110727,09.85,  37.40020, -77.23130,2.140000e+15,1.760690e+00
20110727,09.85,  37.40160, -77.26440,1.920000e+15,1.576420e+00
20110727,09.85,  37.40450, -77.24980,2.530000e+15,2.073830e+00
20110727,09.85,  37.40770, -77.23430,1.770000e+15,1.452630e+00
20110727,09.85,  37.41510, -77.23850,1.500000e+15,1.247790e+00
20110727,09.86,  37.40190, -77.29960,1.750000e+15,1.659730e+00
20110727,09.86,  37.40550, -77.28370,3.280000e+15,2.740250e+00
20110727,09.86,  37.40870, -77.26880,2.610000e+15,2.173660e+00
20110727,09.86,  37.40950, -77.30390,5.030000e+14,4.683250e-01
20110727,09.86,  37.41180, -77.25420,2.280000e+15,1.898230e+00
20110727,09.86,  37.41280, -77.28820,1.180000e+15,1.097600e+00
20110727,09.86,  37.41590, -77.27320,2.540000e+15,2.376070e+00
20110727,09.86,  37.41690, -77.30800,1.850000e+15,1.740340e+00
20110727,09.86,  37.41900, -77.25840,2.150000e+15,2.016200e+00
20110727,09.86,  37.42030, -77.29180,1.900000e+15,1.782760e+00
20110727,09.86,  37.42230, -77.24270,2.370000e+15,2.223530e+00
20110727,09.86,  37.42330, -77.27680,1.730000e+15,1.626450e+00
20110727,09.86,  37.42620, -77.26210,2.020000e+15,1.891820e+00
20110727,09.86,  37.42940, -77.24680,1.820000e+15,1.699890e+00
20110727,09.87,  37.43370, -77.32030,1.890000e+15,1.805520e+00
20110727,09.87,  37.43750, -77.30390,1.100000e+15,1.050500e+00
20110727,09.87,  37.44080, -77.28870,1.930000e+15,1.841680e+00
20110727,09.87,  37.44150, -77.32280,3.130000e+15,2.995840e+00
20110727,09.87,  37.44410, -77.27360,2.080000e+15,1.982370e+00
20110727,09.87,  37.44500, -77.30720,3.430000e+15,3.282930e+00
20110727,09.87,  37.44750, -77.25760,1.920000e+15,1.827340e+00
20110727,09.87,  37.44820, -77.29240,2.990000e+15,2.861200e+00
20110727,09.87,  37.45130, -77.27770,1.790000e+15,1.712840e+00
20110727,09.87,  37.45250, -77.31030,2.450000e+15,2.339360e+00
20110727,09.87,  37.45480, -77.26230,2.830000e+15,2.707190e+00
20110727,09.87,  37.45580, -77.29500,1.810000e+15,1.730000e+00
20110727,09.87,  37.45900, -77.28010,2.710000e+15,2.593160e+00
20110727,09.87,  37.46250, -77.26430,2.010000e+15,1.923620e+00
20110727,09.88,  37.44890, -77.32660,3.400000e+15,3.244530e+00
20110727,09.88,  37.45600, -77.33080,1.830000e+15,1.746120e+00
20110727,09.88,  37.45960, -77.31470,3.110000e+15,2.968250e+00
20110727,09.88,  37.46290, -77.29950,1.990000e+15,1.899420e+00
20110727,09.88,  37.46320, -77.33490,2.970000e+15,2.826290e+00
20110727,09.88,  37.46620, -77.28430,2.040000e+15,1.946560e+00
20110727,09.88,  37.46700, -77.31830,1.530000e+15,1.455370e+00
20110727,09.88,  37.46980, -77.26830,1.730000e+15,1.650580e+00
20110727,09.88,  37.47000, -77.33990,1.890000e+15,-9.999000e+03
20110727,09.88,  37.47020, -77.30310,2.140000e+15,2.037610e+00
20110727,09.88,  37.47350, -77.28770,2.000000e+15,1.906050e+00
20110727,09.88,  37.47390, -77.32320,2.460000e+15,-9.999000e+03
20110727,09.88,  37.47700, -77.27160,2.840000e+15,2.708510e+00
20110727,09.88,  37.47720, -77.30760,8.100000e+14,-9.999000e+03
20110727,09.88,  37.48050, -77.29220,2.690000e+15,-9.999000e+03
20110727,09.88,  37.48400, -77.27620,2.170000e+15,-9.999000e+03
20110727,09.88,  37.48750, -77.29690,3.880000e+15,-9.999000e+03
20110727,09.88,  37.49100, -77.28080,2.410000e+15,-9.999000e+03
20110727,09.89,  37.47750, -77.34430,3.670000e+15,-9.999000e+03
20110727,09.89,  37.48100, -77.32770,9.800000e+14,-9.999000e+03
20110727,09.89,  37.48240, -77.35490,2.150000e+15,-9.999000e+03
20110727,09.89,  37.48430, -77.31220,1.680000e+15,-9.999000e+03
20110727,09.89,  37.48830, -77.33140,4.190000e+15,-9.999000e+03
20110727,09.89,  37.48950, -77.36230,4.190000e+15,3.903970e+00
20110727,09.89,  37.49060, -77.39060,3.180000e+15,2.959040e+00
20110727,09.89,  37.49150, -77.31610,2.610000e+15,-9.999000e+03
20110727,09.89,  37.49370, -77.33330,2.810000e+15,2.618180e+00
20110727,09.89,  37.49480, -77.30090,2.260000e+15,-9.999000e+03
20110727,09.89,  37.49840, -77.28490,2.440000e+15,-9.999000e+03
20110727,09.89,  37.49970, -77.30770,3.210000e+15,-9.999000e+03
20110727,09.89,  37.50290, -77.32810,4.120000e+15,3.825700e+00
20110727,09.89,  37.50650, -77.32650,4.290000e+15,3.973910e+00
20110727,09.89,  37.51100, -77.33590,3.840000e+15,3.551330e+00
20110727,09.89,  37.51640, -77.34370,2.940000e+15,2.716280e+00
20110727,09.89,  37.52150, -77.34830,3.630000e+15,3.355660e+00
20110727,09.89,  37.52560, -77.35110,3.900000e+15,3.609570e+00
20110727,09.90,  37.49880, -77.28000,3.560000e+15,3.305540e+00
20110727,09.90,  37.50330, -77.28520,1.240000e+15,1.155520e+00
20110727,09.90,  37.50900, -77.29280,3.300000e+15,3.086790e+00
20110727,09.90,  37.51260, -77.26280,2.200000e+15,2.098510e+00
20110727,09.90,  37.51600, -77.30630,2.800000e+15,2.629800e+00
20110727,09.90,  37.51930, -77.28750,2.280000e+15,2.196830e+00
20110727,09.90,  37.52220, -77.32450,3.860000e+15,3.645460e+00
20110727,09.90,  37.52400, -77.30810,2.890000e+15,2.472480e+00
20110727,09.90,  37.52660, -77.29030,2.650000e+15,2.305500e+00
20110727,09.90,  37.52800, -77.32770,3.750000e+15,3.240140e+00
20110727,09.90,  37.53080, -77.30940,3.090000e+15,2.685260e+00
20110727,09.90,  37.53260, -77.35150,2.060000e+15,1.793620e+00
20110727,09.90,  37.53460, -77.29300,2.240000e+15,-9.999000e+03
20110727,09.90,  37.53500, -77.32700,1.820000e+15,1.583380e+00
20110727,09.90,  37.53840, -77.30530,1.650000e+15,1.381860e+00
20110727,09.90,  37.53970, -77.34450,2.790000e+15,2.423070e+00
20110727,09.90,  37.54180, -77.31620,1.900000e+15,1.591230e+00
20110727,09.90,  37.54480, -77.36290,2.090000e+15,-9.999000e+03
20110727,09.91,  37.54150, -77.27970,2.150000e+15,2.024850e+00
20110727,09.91,  37.54510, -77.32800,2.730000e+15,2.571520e+00
20110727,09.91,  37.54540, -77.29610,2.150000e+15,2.010760e+00
20110727,09.91,  37.54910, -77.34620,7.230000e+14,6.779020e-01
20110727,09.91,  37.54930, -77.31130,1.400000e+15,-9.999000e+03
20110727,09.91,  37.54940, -77.27850,2.380000e+15,-9.999000e+03
20110727,09.91,  37.55340, -77.32710,6.890000e+14,-9.999000e+03
20110727,09.91,  37.55360, -77.29470,1.590000e+15,1.518180e+00
20110727,09.91,  37.55730, -77.27620,1.930000e+15,1.822220e+00
20110727,09.91,  37.55770, -77.31020,1.360000e+15,1.298570e+00
20110727,09.91,  37.55780, -77.34420,2.750000e+15,-9.999000e+03
20110727,09.91,  37.56190, -77.29210,1.210000e+15,1.135160e+00
20110727,09.91,  37.56190, -77.32580,1.500000e+15,1.428230e+00
20110727,09.91,  37.56620, -77.30740,1.530000e+15,1.426870e+00
20110727,09.91,  37.56660, -77.34250,3.520000e+15,3.347720e+00
20110727,09.91,  37.57030, -77.32270,1.340000e+15,1.241580e+00
20110727,09.91,  37.57480, -77.33980,1.790000e+15,1.647890e+00
20110727,09.92,  37.56540, -77.27300,1.590000e+15,1.457640e+00
20110727,09.92,  37.56990, -77.28980,1.520000e+15,1.393300e+00
20110727,09.92,  37.57340, -77.27210,1.870000e+15,1.716030e+00
20110727,09.92,  37.57410, -77.30560,2.760000e+15,2.530510e+00
20110727,09.92,  37.57780, -77.28870,8.160000e+14,7.495930e-01
20110727,09.92,  37.57840, -77.32150,1.840000e+15,1.687630e+00
20110727,09.92,  37.58110, -77.27020,1.510000e+15,1.394630e+00
20110727,09.92,  37.58220, -77.30470,2.190000e+15,2.014090e+00
20110727,09.92,  37.58290, -77.33870,2.330000e+15,2.137530e+00
20110727,09.92,  37.58570, -77.28690,1.620000e+15,1.496870e+00
20110727,09.92,  37.58660, -77.32020,3.270000e+15,3.012510e+00
20110727,09.92,  37.58910, -77.26910,1.820000e+15,1.682070e+00
20110727,09.92,  37.59010, -77.30260,1.730000e+15,1.598910e+00
20110727,09.92,  37.59130, -77.33710,1.950000e+15,1.798440e+00
20110727,09.92,  37.59360, -77.28570,1.970000e+15,1.820320e+00
20110727,09.92,  37.59440, -77.31850,3.020000e+15,2.791570e+00
20110727,09.92,  37.59800, -77.30160,1.540000e+15,1.422410e+00
20110727,09.92,  37.59900, -77.33600,1.970000e+15,1.820990e+00
20110727,09.93,  37.59690, -77.26770,3.070000e+15,2.821870e+00
20110727,09.93,  37.60150, -77.28450,2.560000e+15,2.356790e+00
20110727,09.93,  37.60240, -77.31750,2.040000e+15,1.883400e+00
20110727,09.93,  37.60460, -77.26570,1.360000e+15,-9.999000e+03
20110727,09.93,  37.60590, -77.30030,2.430000e+15,2.229700e+00
20110727,09.93,  37.60700, -77.33480,2.860000e+15,2.634490e+00
20110727,09.93,  37.60920, -77.28260,2.500000e+15,-9.999000e+03
20110727,09.93,  37.61030, -77.31620,1.360000e+15,1.243720e+00
20110727,09.93,  37.61240, -77.26400,2.400000e+15,-9.999000e+03
20110727,09.93,  37.61350, -77.29800,9.690000e+14,-9.999000e+03
20110727,09.93,  37.61500, -77.33330,2.890000e+15,-9.999000e+03
20110727,09.93,  37.61700, -77.28080,2.090000e+15,-9.999000e+03
20110727,09.93,  37.61800, -77.31420,1.800000e+15,-9.999000e+03
20110727,09.93,  37.62050, -77.26270,5.450000e+14,5.136490e-01
20110727,09.93,  37.62140, -77.29680,2.770000e+15,2.579600e+00
20110727,09.93,  37.62260, -77.33130,1.890000e+15,-9.999000e+03
20110727,09.93,  37.62600, -77.31300,2.410000e+15,2.244350e+00
20110727,09.93,  37.63100, -77.33070,2.200000e+15,2.047050e+00
20110727,09.94,  37.62530, -77.27950,1.900000e+15,1.593510e+00
20110727,09.94,  37.62810, -77.26070,2.160000e+15,1.987530e+00
20110727,09.94,  37.62990, -77.29520,2.280000e+15,1.922710e+00
20110727,09.94,  37.63290, -77.27740,1.360000e+15,1.226140e+00
20110727,09.94,  37.63450, -77.31120,1.490000e+15,1.256510e+00
20110727,09.94,  37.63570, -77.25810,6.400000e+14,-9.999000e+03
20110727,09.94,  37.63760, -77.29330,1.830000e+15,1.638100e+00
20110727,09.94,  37.63940, -77.32850,2.920000e+15,2.687980e+00
20110727,09.94,  37.64060, -77.27510,2.310000e+15,-9.999000e+03
20110727,09.94,  37.64230, -77.30940,1.300000e+15,1.171770e+00
20110727,09.94,  37.64380, -77.25680,1.340000e+15,1.227780e+00
20110727,09.94,  37.64530, -77.29120,2.190000e+15,-9.999000e+03
20110727,09.94,  37.64710, -77.32630,1.580000e+15,1.410470e+00
20110727,09.94,  37.64860, -77.27410,2.960000e+15,2.712120e+00
20110727,09.94,  37.64990, -77.30740,2.660000e+15,-9.999000e+03
20110727,09.94,  37.65310, -77.29070,1.840000e+15,1.687960e+00
20110727,09.94,  37.65470, -77.32490,2.110000e+15,-9.999000e+03
20110727,09.94,  37.65770, -77.30710,8.020000e+14,7.392060e-01
20110727,09.95,  37.65190, -77.25610,2.790000e+15,2.580130e+00
20110727,09.95,  37.65640, -77.27300,2.830000e+15,2.615740e+00
20110727,09.95,  37.65940, -77.25370,3.980000e+15,3.642390e+00
20110727,09.95,  37.66090, -77.28900,2.650000e+15,2.449530e+00
