Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,10.14,  37.02400, -77.04670,2.640000e+15,-9.999000e+03
20110721,10.14,  37.02840, -77.06000,2.930000e+15,-9.999000e+03
20110721,10.14,  37.03340, -77.03360,1.850000e+15,-9.999000e+03
20110721,10.14,  37.03570, -77.04290,1.970000e+15,-9.999000e+03
20110721,10.14,  37.04140, -77.05380,2.740000e+15,-9.999000e+03
20110721,10.14,  37.04660, -77.04070,2.670000e+15,-9.999000e+03
20110721,10.14,  37.05230, -77.04950,2.210000e+15,-9.999000e+03
20110721,10.14,  37.05780, -77.03940,2.250000e+15,-9.999000e+03
20110721,10.14,  37.06130, -77.04630,3.350000e+15,-9.999000e+03
20110721,10.14,  37.06880, -77.03810,2.140000e+15,-9.999000e+03
20110721,10.16,  37.09510, -77.12210,2.160000e+15,-9.999000e+03
20110721,10.16,  37.09820, -77.10950,1.130000e+15,-9.999000e+03
20110721,10.16,  37.10130, -77.09740,1.810000e+15,-9.999000e+03
20110721,10.16,  37.10440, -77.08530,2.920000e+15,-9.999000e+03
20110721,10.16,  37.10460, -77.12400,2.120000e+15,-9.999000e+03
20110721,10.16,  37.10720, -77.11170,3.120000e+15,-9.999000e+03
20110721,10.16,  37.10730, -77.07350,2.530000e+15,-9.999000e+03
20110721,10.16,  37.10940, -77.10050,2.600000e+15,-9.999000e+03
20110721,10.16,  37.11120, -77.09040,2.420000e+15,-9.999000e+03
20110721,10.16,  37.11360, -77.07940,2.070000e+15,-9.999000e+03
20110721,10.17,  37.11310, -77.12610,2.080000e+15,-9.999000e+03
20110721,10.17,  37.11550, -77.11390,1.420000e+15,-9.999000e+03
20110721,10.17,  37.11760, -77.10250,3.130000e+15,-9.999000e+03
20110721,10.17,  37.11960, -77.09120,2.330000e+15,-9.999000e+03
20110721,10.17,  37.12010, -77.12940,2.330000e+15,-9.999000e+03
20110721,10.17,  37.12190, -77.07940,2.560000e+15,-9.999000e+03
20110721,10.17,  37.12320, -77.11670,1.340000e+15,-9.999000e+03
20110721,10.17,  37.12560, -77.10510,2.190000e+15,-9.999000e+03
20110721,10.17,  37.12790, -77.09350,2.460000e+15,-9.999000e+03
20110721,10.17,  37.13040, -77.08130,2.920000e+15,-9.999000e+03
20110721,10.17,  37.13320, -77.11710,2.260000e+15,-9.999000e+03
20110721,10.17,  37.13500, -77.10830,2.690000e+15,-9.999000e+03
20110721,10.17,  37.13560, -77.09750,3.140000e+15,-9.999000e+03
20110721,10.17,  37.13630, -77.10050,2.040000e+15,-9.999000e+03
20110721,10.17,  37.13830, -77.08490,2.750000e+15,-9.999000e+03
20110721,10.17,  37.15530, -77.08820,3.540000e+15,-9.999000e+03
20110721,10.17,  37.15930, -77.07210,2.220000e+15,-9.999000e+03
20110721,10.18,  37.13770, -77.14300,1.600000e+15,-9.999000e+03
20110721,10.18,  37.13960, -77.11960,3.070000e+15,-9.999000e+03
20110721,10.18,  37.14170, -77.12680,1.140000e+15,-9.999000e+03
20110721,10.18,  37.14270, -77.13350,2.740000e+15,-9.999000e+03
20110721,10.18,  37.14460, -77.11010,2.230000e+15,-9.999000e+03
20110721,10.18,  37.14800, -77.14190,2.030000e+15,-9.999000e+03
20110721,10.18,  37.14930, -77.09990,2.400000e+15,-9.999000e+03
20110721,10.18,  37.14930, -77.11990,2.060000e+15,-9.999000e+03
20110721,10.18,  37.15200, -77.13010,2.770000e+15,-9.999000e+03
20110721,10.18,  37.15710, -77.11180,3.540000e+15,-9.999000e+03
20110721,10.18,  37.15780, -77.14030,2.250000e+15,-9.999000e+03
20110721,10.18,  37.16130, -77.12520,2.710000e+15,-9.999000e+03
20110721,10.18,  37.16560, -77.10190,2.220000e+15,-9.999000e+03
20110721,10.18,  37.16810, -77.13810,2.830000e+15,-9.999000e+03
20110721,10.18,  37.17150, -77.11900,3.030000e+15,-9.999000e+03
20110721,10.18,  37.17470, -77.08790,2.080000e+15,-9.999000e+03
20110721,10.18,  37.18100, -77.13370,2.640000e+15,-9.999000e+03
20110721,10.18,  37.18300, -77.11030,3.840000e+15,-9.999000e+03
20110721,10.19,  37.12630, -77.17190,1.590000e+15,-9.999000e+03
20110721,10.19,  37.13750, -77.16970,2.180000e+15,-9.999000e+03
20110721,10.19,  37.13760, -77.16020,2.120000e+15,-9.999000e+03
20110721,10.19,  37.13800, -77.15120,1.920000e+15,-9.999000e+03
20110721,10.19,  37.14810, -77.16100,2.340000e+15,-9.999000e+03
20110721,10.19,  37.14830, -77.15130,2.320000e+15,-9.999000e+03
20110721,10.19,  37.14860, -77.16920,2.380000e+15,-9.999000e+03
20110721,10.19,  37.14980, -77.18050,1.990000e+15,-9.999000e+03
20110721,10.19,  37.15820, -77.16160,2.380000e+15,-9.999000e+03
20110721,10.19,  37.15830, -77.15120,1.230000e+15,-9.999000e+03
20110721,10.19,  37.16010, -77.17870,1.830000e+15,-9.999000e+03
20110721,10.19,  37.16480, -77.17090,3.000000e+15,-9.999000e+03
20110721,10.19,  37.16860, -77.16230,1.730000e+15,-9.999000e+03
20110721,10.19,  37.16870, -77.15110,1.870000e+15,-9.999000e+03
20110721,10.19,  37.17120, -77.17720,2.870000e+15,-9.999000e+03
20110721,10.19,  37.17960, -77.17330,2.540000e+15,-9.999000e+03
20110721,10.19,  37.18010, -77.16310,2.430000e+15,-9.999000e+03
20110721,10.19,  37.18020, -77.15070,2.780000e+15,-9.999000e+03
20110721,10.20,  37.12880, -77.19630,1.900000e+15,-9.999000e+03
20110721,10.20,  37.12960, -77.18440,2.580000e+15,-9.999000e+03
20110721,10.20,  37.13690, -77.20660,2.210000e+15,-9.999000e+03
20110721,10.20,  37.13860, -77.21780,2.190000e+15,-9.999000e+03
20110721,10.20,  37.14050, -77.18270,3.000000e+15,-9.999000e+03
20110721,10.20,  37.14160, -77.19360,2.110000e+15,-9.999000e+03
20110721,10.20,  37.14690, -77.20400,2.970000e+15,-9.999000e+03
20110721,10.20,  37.14940, -77.21480,2.500000e+15,-9.999000e+03
20110721,10.20,  37.15240, -77.19100,1.730000e+15,-9.999000e+03
20110721,10.20,  37.15610, -77.20150,3.010000e+15,-9.999000e+03
20110721,10.20,  37.15960, -77.21190,2.480000e+15,-9.999000e+03
20110721,10.20,  37.16280, -77.18870,3.380000e+15,-9.999000e+03
20110721,10.20,  37.16490, -77.19880,2.830000e+15,-9.999000e+03
20110721,10.20,  37.17000, -77.20920,2.730000e+15,-9.999000e+03
20110721,10.20,  37.17320, -77.19640,2.480000e+15,-9.999000e+03
20110721,10.20,  37.17330, -77.18670,2.560000e+15,-9.999000e+03
20110721,10.20,  37.17990, -77.21790,2.710000e+15,-9.999000e+03
20110721,10.20,  37.18130, -77.20660,2.850000e+15,-9.999000e+03
20110721,10.21,  37.13400, -77.23010,1.800000e+15,-9.999000e+03
20110721,10.21,  37.13620, -77.24050,1.950000e+15,2.657450e+00
20110721,10.21,  37.13760, -77.25120,2.220000e+15,3.015970e+00
20110721,10.21,  37.14550, -77.22710,1.940000e+15,-9.999000e+03
20110721,10.21,  37.14710, -77.23770,3.380000e+15,4.604080e+00
20110721,10.21,  37.14880, -77.24850,1.670000e+15,2.269880e+00
20110721,10.21,  37.14940, -77.25920,2.810000e+15,3.812140e+00
20110721,10.21,  37.15670, -77.22420,1.610000e+15,-9.999000e+03
20110721,10.21,  37.15880, -77.24580,2.740000e+15,3.727240e+00
20110721,10.21,  37.15950, -77.23480,3.140000e+15,4.278220e+00
20110721,10.21,  37.16040, -77.25670,2.340000e+15,3.176690e+00
20110721,10.21,  37.16820, -77.22120,3.140000e+15,-9.999000e+03
20110721,10.21,  37.16970, -77.24300,1.750000e+15,2.382670e+00
20110721,10.21,  37.17070, -77.23180,1.940000e+15,2.642390e+00
20110721,10.21,  37.17130, -77.25420,1.400000e+15,1.901070e+00
20110721,10.21,  37.18060, -77.22900,2.370000e+15,3.228080e+00
20110721,10.21,  37.18220, -77.25150,3.470000e+15,4.714260e+00
20110721,10.21,  37.18230, -77.24020,2.000000e+15,2.725510e+00
20110721,10.22,  37.13750, -77.26150,2.630000e+15,3.564780e+00
20110721,10.22,  37.13810, -77.28460,2.020000e+15,2.722870e+00
20110721,10.22,  37.13830, -77.27310,3.260000e+15,4.410810e+00
20110721,10.22,  37.14100, -77.29460,3.400000e+15,4.590550e+00
20110721,10.22,  37.14860, -77.28160,2.210000e+15,2.982130e+00
20110721,10.22,  37.14880, -77.27060,1.820000e+15,2.462240e+00
20110721,10.22,  37.15520, -77.29200,2.780000e+15,3.751440e+00
20110721,10.22,  37.15730, -77.26790,1.120000e+15,1.515420e+00
20110721,10.22,  37.15980, -77.27880,7.280000e+14,9.834220e-01
20110721,10.22,  37.16530, -77.28940,2.530000e+15,3.411180e+00
20110721,10.22,  37.16920, -77.26540,3.320000e+15,4.493270e+00
20110721,10.22,  37.17150, -77.27620,2.290000e+15,3.096360e+00
20110721,10.22,  37.17240, -77.29790,2.770000e+15,3.742830e+00
20110721,10.22,  37.17500, -77.28660,2.840000e+15,3.827160e+00
20110721,10.22,  37.18190, -77.26290,2.400000e+15,3.250630e+00
20110721,10.22,  37.18330, -77.27350,2.830000e+15,3.828700e+00
20110721,10.22,  37.18390, -77.29550,1.890000e+15,2.552580e+00
20110721,10.22,  37.18540, -77.28370,3.470000e+15,4.675990e+00
20110721,10.23,  37.13970, -77.30640,4.390000e+14,5.937270e-01
20110721,10.23,  37.14370, -77.32910,1.460000e+15,1.979170e+00
20110721,10.23,  37.14620, -77.31850,1.810000e+15,2.450860e+00
20110721,10.23,  37.15130, -77.30340,1.220000e+15,1.649130e+00
20110721,10.23,  37.15580, -77.32630,2.650000e+15,3.591370e+00
20110721,10.23,  37.15670, -77.33720,1.480000e+15,2.007360e+00
20110721,10.23,  37.15720, -77.31570,2.360000e+15,3.194780e+00
20110721,10.23,  37.16190, -77.30060,1.850000e+15,2.499910e+00
20110721,10.23,  37.16700, -77.31270,2.590000e+15,3.505130e+00
20110721,10.23,  37.16700, -77.32360,2.450000e+15,3.320400e+00
20110721,10.23,  37.16790, -77.33450,2.570000e+15,3.486130e+00
20110721,10.23,  37.17610, -77.30960,2.900000e+15,3.924240e+00
20110721,10.23,  37.17780, -77.32090,1.740000e+15,2.357720e+00
20110721,10.23,  37.17890, -77.33190,1.960000e+15,2.658400e+00
20110721,10.23,  37.18570, -77.30580,2.170000e+15,2.935730e+00
20110721,10.23,  37.19050, -77.32910,1.890000e+15,2.562870e+00
20110721,10.23,  37.19120, -77.31790,1.970000e+15,2.668370e+00
20110721,10.24,  37.14420, -77.35130,2.410000e+15,3.271670e+00
20110721,10.24,  37.14470, -77.33980,2.610000e+15,3.541260e+00
20110721,10.24,  37.14790, -77.37360,1.490000e+15,-9.999000e+03
20110721,10.24,  37.14830, -77.36240,2.220000e+15,3.013730e+00
20110721,10.24,  37.15640, -77.34820,1.230000e+15,1.669650e+00
20110721,10.24,  37.15990, -77.37040,1.650000e+15,-9.999000e+03
20110721,10.24,  37.16040, -77.35950,2.110000e+15,2.864370e+00
20110721,10.24,  37.16790, -77.34540,2.810000e+15,3.813630e+00
20110721,10.24,  37.17080, -77.35640,3.690000e+15,5.009370e+00
20110721,10.24,  37.17140, -77.36750,3.420000e+15,4.643690e+00
20110721,10.24,  37.17290, -77.37870,1.780000e+15,-9.999000e+03
20110721,10.24,  37.17930, -77.34260,2.560000e+15,3.473710e+00
20110721,10.24,  37.18090, -77.35330,1.710000e+15,2.321280e+00
20110721,10.24,  37.18310, -77.36460,3.310000e+15,4.494120e+00
20110721,10.24,  37.18480, -77.37550,2.790000e+15,-9.999000e+03
20110721,10.24,  37.19120, -77.33980,2.800000e+15,3.798630e+00
20110721,10.24,  37.19250, -77.35030,2.810000e+15,3.814360e+00
20110721,10.24,  37.19530, -77.36150,2.450000e+15,3.326600e+00
20110721,10.24,  37.19620, -77.37240,2.530000e+15,-9.999000e+03
20110721,10.25,  37.12090, -77.45320,1.360000e+15,-9.999000e+03
20110721,10.25,  37.12820, -77.41310,1.680000e+15,-9.999000e+03
20110721,10.25,  37.13790, -77.43570,2.200000e+15,-9.999000e+03
20110721,10.25,  37.14880, -77.38490,2.220000e+15,-9.999000e+03
20110721,10.25,  37.15060, -77.40650,2.090000e+15,-9.999000e+03
20110721,10.25,  37.15070, -77.42380,2.150000e+15,-9.999000e+03
20110721,10.25,  37.15090, -77.39620,1.880000e+15,-9.999000e+03
20110721,10.25,  37.16070, -77.38170,1.340000e+15,-9.999000e+03
20110721,10.25,  37.16300, -77.39310,1.340000e+15,-9.999000e+03
20110721,10.25,  37.16310, -77.41470,2.250000e+15,-9.999000e+03
20110721,10.25,  37.16880, -77.40240,7.280000e+14,-9.999000e+03
20110721,10.25,  37.17410, -77.39000,1.930000e+15,-9.999000e+03
20110721,10.25,  37.17770, -77.40850,2.130000e+15,-9.999000e+03
20110721,10.25,  37.18500, -77.38690,1.840000e+15,-9.999000e+03
20110721,10.25,  37.18520, -77.39890,1.390000e+15,-9.999000e+03
20110721,10.25,  37.19680, -77.38390,2.060000e+15,-9.999000e+03
20110721,10.25,  37.19930, -77.39530,3.760000e+15,-9.999000e+03
20110721,10.26,  37.14800, -77.48780,1.450000e+15,1.715000e+00
20110721,10.26,  37.15440, -77.46340,1.050000e+15,1.239890e+00
20110721,10.26,  37.16230, -77.44730,1.920000e+15,2.265180e+00
20110721,10.26,  37.16970, -77.43280,2.180000e+15,2.571930e+00
20110721,10.26,  37.17790, -77.50100,1.480000e+15,1.765340e+00
20110721,10.26,  37.17800, -77.42150,2.890000e+15,-9.999000e+03
20110721,10.26,  37.17980, -77.47670,1.800000e+15,2.142340e+00
20110721,10.26,  37.18200, -77.45640,2.620000e+15,3.115260e+00
20110721,10.26,  37.18430, -77.44060,3.400000e+15,4.038470e+00
20110721,10.26,  37.18770, -77.42770,3.120000e+15,3.701330e+00
20110721,10.26,  37.19750, -77.42940,2.440000e+15,2.915570e+00
20110721,10.26,  37.20010, -77.45730,2.830000e+15,3.398340e+00
20110721,10.26,  37.20180, -77.42490,2.770000e+15,3.319900e+00
20110721,10.26,  37.20410, -77.41150,1.890000e+15,2.248570e+00
20110721,10.26,  37.20490, -77.47380,1.410000e+15,1.688880e+00
20110721,10.26,  37.20680, -77.42020,3.930000e+15,4.653080e+00
20110721,10.26,  37.21050, -77.49000,2.530000e+15,3.020420e+00
20110721,10.26,  37.21080, -77.43290,4.000000e+15,4.718010e+00
20110721,10.26,  37.21510, -77.44620,4.090000e+15,4.807140e+00
20110721,10.27,  37.20930, -77.40030,2.020000e+15,2.353630e+00
20110721,10.27,  37.21360, -77.41190,3.530000e+15,4.097970e+00
20110721,10.27,  37.21650, -77.39310,4.090000e+15,4.721020e+00
20110721,10.27,  37.21810, -77.42450,3.610000e+15,4.173580e+00
20110721,10.27,  37.22020, -77.46130,1.420000e+15,1.663320e+00
20110721,10.27,  37.22160, -77.40850,3.720000e+15,4.282960e+00
20110721,10.27,  37.22290, -77.43800,2.320000e+15,2.678000e+00
20110721,10.27,  37.22650, -77.42260,4.070000e+15,4.681820e+00
20110721,10.27,  37.22790, -77.45260,2.900000e+15,3.343600e+00
20110721,10.27,  37.23160, -77.43680,3.810000e+15,4.391290e+00
20110721,10.27,  37.23710, -77.45240,1.340000e+15,1.550560e+00
20110721,10.28,  37.23610, -77.38630,5.070000e+15,5.994340e+00
20110721,10.28,  37.24110, -77.39890,4.700000e+15,5.561650e+00
20110721,10.28,  37.24320, -77.37330,4.500000e+15,5.355790e+00
20110721,10.28,  37.24570, -77.41000,4.580000e+15,5.423030e+00
20110721,10.28,  37.24860, -77.38860,5.990000e+15,7.160710e+00
20110721,10.28,  37.25010, -77.42030,2.830000e+15,3.353960e+00
20110721,10.28,  37.25360, -77.40400,4.250000e+15,5.100560e+00
20110721,10.28,  37.25440, -77.37650,4.510000e+15,5.474230e+00
20110721,10.28,  37.25520, -77.43460,2.880000e+15,3.420340e+00
20110721,10.28,  37.25830, -77.42000,3.000000e+15,3.611500e+00
20110721,10.28,  37.25860, -77.39140,6.100000e+15,7.414460e+00
20110721,10.28,  37.26270, -77.40540,6.390000e+15,7.758380e+00
20110721,10.28,  37.26280, -77.43630,2.510000e+15,3.038490e+00
20110721,10.28,  37.26340, -77.37690,5.050000e+15,6.152900e+00
20110721,10.28,  37.26680, -77.42000,3.870000e+15,4.701020e+00
20110721,10.28,  37.26800, -77.39400,5.930000e+15,7.242750e+00
20110721,10.28,  37.27120, -77.43680,2.870000e+15,3.491460e+00
20110721,10.28,  37.27250, -77.40980,3.580000e+15,4.382480e+00
20110721,10.29,  37.27200, -77.37940,5.670000e+15,7.059140e+00
20110721,10.29,  37.27670, -77.39320,6.180000e+15,7.742230e+00
20110721,10.29,  37.27730, -77.42550,3.800000e+15,4.677430e+00
20110721,10.29,  37.27840, -77.36750,5.320000e+15,6.772430e+00
20110721,10.29,  37.28140, -77.40600,5.430000e+15,6.847690e+00
20110721,10.29,  37.28290, -77.44240,3.110000e+15,3.841440e+00
20110721,10.29,  37.28310, -77.38030,5.900000e+15,8.000560e+00
20110721,10.29,  37.28650, -77.41840,3.670000e+15,4.659810e+00
20110721,10.29,  37.28710, -77.36400,6.200000e+15,8.391420e+00
20110721,10.29,  37.28840, -77.39610,5.500000e+15,7.452070e+00
20110721,10.29,  37.29210, -77.43140,2.860000e+15,3.646590e+00
20110721,10.29,  37.29230, -77.37930,6.130000e+15,8.301510e+00
20110721,10.29,  37.29340, -77.41090,4.860000e+15,6.580520e+00
20110721,10.29,  37.29590, -77.36020,6.340000e+15,8.597720e+00
20110721,10.29,  37.29720, -77.39360,8.320000e+15,1.127190e+01
20110721,10.29,  37.29850, -77.42630,3.480000e+15,4.708830e+00
20110721,10.29,  37.30210, -77.40780,4.590000e+15,6.218770e+00
20110721,10.29,  37.30700, -77.42300,4.870000e+15,6.600670e+00
20110721,10.30,  37.30070, -77.37500,5.030000e+15,6.822580e+00
20110721,10.30,  37.30470, -77.34990,7.690000e+15,1.043930e+01
20110721,10.30,  37.30540, -77.38870,8.560000e+15,1.161040e+01
20110721,10.30,  37.31010, -77.40260,7.410000e+15,1.004900e+01
20110721,10.30,  37.31070, -77.36860,6.170000e+15,8.387080e+00
20110721,10.30,  37.31480, -77.38400,4.760000e+15,6.464480e+00
20110721,10.30,  37.31510, -77.41730,5.840000e+15,7.919370e+00
20110721,10.30,  37.31630, -77.35200,7.210000e+15,9.544650e+00
20110721,10.30,  37.31870, -77.39830,5.770000e+15,7.861650e+00
20110721,10.30,  37.32030, -77.36900,5.160000e+15,8.179310e+00
20110721,10.30,  37.32260, -77.41500,3.790000e+15,5.172050e+00
20110721,10.30,  37.32410, -77.38460,5.220000e+15,8.334020e+00
20110721,10.30,  37.32560, -77.35200,7.130000e+15,1.169730e+01
20110721,10.30,  37.32780, -77.40010,7.400000e+15,1.190170e+01
20110721,10.30,  37.32930, -77.36760,5.590000e+15,9.251910e+00
20110721,10.30,  37.33170, -77.41650,6.010000e+15,9.749190e+00
20110721,10.30,  37.33300, -77.38200,4.220000e+15,7.086370e+00
20110721,10.30,  37.33700, -77.39610,6.120000e+15,1.017210e+01
20110721,10.31,  37.33380, -77.34870,6.250000e+15,1.023000e+01
20110721,10.31,  37.33810, -77.36610,4.900000e+15,7.952620e+00
20110721,10.31,  37.34110, -77.41240,7.920000e+15,1.307440e+01
20110721,10.31,  37.34190, -77.38150,5.500000e+15,8.845350e+00
20110721,10.31,  37.34260, -77.34770,8.030000e+15,1.053990e+01
20110721,10.31,  37.34580, -77.39590,6.740000e+15,1.076300e+01
20110721,10.31,  37.34660, -77.36340,5.730000e+15,7.456160e+00
20110721,10.31,  37.34990, -77.41220,1.080000e+16,1.430000e+01
20110721,10.31,  37.35030, -77.37760,5.000000e+15,6.461770e+00
20110721,10.31,  37.35070, -77.34390,8.320000e+15,1.080220e+01
20110721,10.31,  37.35410, -77.39230,5.330000e+15,6.892930e+00
20110721,10.31,  37.35480, -77.35950,6.540000e+15,8.540510e+00
20110721,10.31,  37.35830, -77.40880,8.120000e+15,1.050720e+01
20110721,10.31,  37.35860, -77.37350,5.260000e+15,6.888750e+00
20110721,10.31,  37.36000, -77.34390,7.620000e+15,9.801350e+00
20110721,10.31,  37.36280, -77.39020,7.250000e+15,9.436500e+00
20110721,10.31,  37.36410, -77.35980,7.820000e+15,9.935220e+00
20110721,10.31,  37.36720, -77.40930,8.810000e+15,1.137600e+01
20110721,10.32,  37.36810, -77.34180,9.870000e+15,1.254600e+01
20110721,10.32,  37.36810, -77.37560,8.370000e+15,1.060300e+01
20110721,10.32,  37.37220, -77.39110,7.760000e+15,9.826520e+00
20110721,10.32,  37.37230, -77.35760,9.150000e+15,1.165430e+01
20110721,10.32,  37.37580, -77.33910,1.220000e+16,1.566810e+01
20110721,10.32,  37.37650, -77.40730,7.470000e+15,9.482480e+00
20110721,10.32,  37.37670, -77.37250,1.090000e+16,1.390690e+01
20110721,10.32,  37.38150, -77.38750,2.000000e+16,2.555860e+01
20110721,10.32,  37.38160, -77.35480,9.190000e+15,1.183370e+01
20110721,10.32,  37.38610, -77.33690,1.150000e+16,1.563040e+01
20110721,10.32,  37.38660, -77.36990,1.040000e+16,1.337880e+01
20110721,10.32,  37.38670, -77.40360,9.560000e+15,1.224750e+01
20110721,10.32,  37.39070, -77.35180,9.240000e+15,1.255560e+01
20110721,10.32,  37.39170, -77.38510,1.280000e+16,1.646970e+01
20110721,10.32,  37.39520, -77.36640,1.090000e+16,1.480800e+01
20110721,10.32,  37.39640, -77.40140,9.380000e+15,1.275000e+01
20110721,10.32,  37.39990, -77.38070,1.270000e+16,1.724680e+01
20110721,10.32,  37.40470, -77.39650,1.060000e+16,1.438900e+01
20110721,10.33,  37.39460, -77.33200,1.270000e+16,1.723160e+01
20110721,10.33,  37.39960, -77.34880,1.200000e+16,1.627880e+01
20110721,10.33,  37.40370, -77.32870,1.340000e+16,1.815380e+01
20110721,10.33,  37.40440, -77.36420,7.940000e+15,1.076780e+01
20110721,10.33,  37.40850, -77.34470,1.110000e+16,1.502670e+01
20110721,10.33,  37.40910, -77.37980,1.070000e+16,1.450610e+01
20110721,10.33,  37.41280, -77.32840,1.290000e+16,1.742590e+01
20110721,10.33,  37.41370, -77.36260,9.980000e+15,1.350320e+01
20110721,10.33,  37.41390, -77.39540,9.380000e+15,1.271560e+01
20110721,10.33,  37.41740, -77.34260,9.480000e+15,1.280040e+01
20110721,10.33,  37.41870, -77.37940,8.800000e+15,1.189860e+01
20110721,10.33,  37.42030, -77.31340,7.780000e+15,1.049100e+01
20110721,10.33,  37.42180, -77.35590,8.800000e+15,1.188060e+01
20110721,10.33,  37.42370, -77.39570,1.070000e+16,1.445990e+01
20110721,10.33,  37.42520, -77.32890,8.950000e+15,1.206290e+01
20110721,10.33,  37.42620, -77.36870,6.110000e+15,8.245010e+00
20110721,10.33,  37.43060, -77.38210,4.870000e+15,6.570450e+00
20110721,10.34,  37.42820, -77.30680,5.540000e+15,7.440340e+00
20110721,10.34,  37.42930, -77.34370,6.250000e+15,8.414950e+00
20110721,10.34,  37.43290, -77.32560,5.330000e+15,7.150400e+00
20110721,10.34,  37.43330, -77.35840,3.750000e+15,5.045540e+00
20110721,10.34,  37.43780, -77.34260,7.350000e+15,9.867970e+00
20110721,10.34,  37.43790, -77.37390,5.100000e+15,6.854630e+00
20110721,10.34,  37.43900, -77.31950,6.160000e+15,8.230280e+00
20110721,10.34,  37.44330, -77.35930,4.450000e+15,5.956610e+00
20110721,10.34,  37.44370, -77.33490,6.180000e+15,8.252180e+00
20110721,10.34,  37.44760, -77.31460,6.380000e+15,8.502540e+00
20110721,10.34,  37.44830, -77.34850,5.610000e+15,7.486180e+00
20110721,10.34,  37.44970, -77.38350,3.000000e+15,4.011570e+00
20110721,10.34,  37.45280, -77.36210,4.070000e+15,5.428380e+00
20110721,10.34,  37.45340, -77.33140,6.390000e+15,8.511970e+00
20110721,10.34,  37.45770, -77.37620,2.890000e+15,3.852880e+00
20110721,10.34,  37.45840, -77.34710,3.680000e+15,4.899570e+00
20110721,10.34,  37.46360, -77.36330,4.250000e+15,5.654940e+00
20110721,10.34,  37.46940, -77.38130,3.080000e+15,4.096480e+00
20110721,10.35,  37.45710, -77.31590,4.530000e+15,6.025340e+00
20110721,10.35,  37.46190, -77.30470,4.710000e+15,6.275960e+00
20110721,10.35,  37.46220, -77.33170,4.830000e+15,6.425750e+00
20110721,10.35,  37.46760, -77.31880,5.820000e+15,7.748030e+00
20110721,10.35,  37.46760, -77.34620,6.210000e+15,8.265020e+00
20110721,10.35,  37.47040, -77.29590,4.470000e+15,5.937480e+00
20110721,10.35,  37.47350, -77.33310,5.180000e+15,6.886910e+00
20110721,10.35,  37.47650, -77.31210,4.000000e+15,5.316200e+00
20110721,10.35,  37.47880, -77.34670,3.400000e+15,4.520160e+00
20110721,10.35,  37.47910, -77.37460,4.430000e+15,5.900090e+00
20110721,10.35,  37.48150, -77.29490,4.970000e+15,6.594740e+00
20110721,10.35,  37.48180, -77.32770,2.900000e+15,3.852640e+00
20110721,10.35,  37.48450, -77.36190,2.500000e+15,3.324290e+00
20110721,10.35,  37.48650, -77.31170,4.220000e+15,5.596910e+00
20110721,10.35,  37.48710, -77.34410,4.440000e+15,5.896010e+00
20110721,10.35,  37.49110, -77.32730,3.220000e+15,4.256640e+00
20110721,10.35,  37.49210, -77.36140,2.770000e+15,3.677830e+00
20110721,10.36,  37.49100, -77.29300,4.660000e+15,6.070000e+00
20110721,10.36,  37.49560, -77.34310,4.140000e+15,5.457450e+00
20110721,10.36,  37.49570, -77.31050,5.150000e+15,6.677200e+00
20110721,10.36,  37.49920, -77.28790,4.370000e+15,5.641490e+00
20110721,10.36,  37.50020, -77.36030,3.520000e+15,4.607760e+00
