Date,Time(UTC),Lat,Lon,MLH(m)
20110705,06.97,  39.42310, -76.61900,1.706180e+02
20110705,06.97,  39.43420, -76.61160,1.748400e+02
20110705,06.97,  39.44940, -76.64170,1.754930e+02
20110705,06.98,  39.38500, -76.60100,1.427900e+02
20110705,06.98,  39.38950, -76.63960,1.354750e+02
20110705,06.98,  39.40850, -76.64840,1.527550e+02
20110705,06.99,  39.33740, -76.63380,1.473120e+02
20110705,06.99,  39.34720, -76.62400,1.319670e+02
20110705,06.99,  39.35040, -76.68790,1.463360e+02
20110705,06.99,  39.35810, -76.70290,1.469530e+02
20110705,06.99,  39.36340, -76.65450,1.303570e+02
20110705,07.00,  39.29320, -76.66250,1.498160e+02
20110705,07.00,  39.29780, -76.70040,1.527980e+02
20110705,07.00,  39.30130, -76.67870,1.491960e+02
20110705,07.00,  39.30540, -76.71540,1.514860e+02
20110705,07.00,  39.31340, -76.73140,1.515230e+02
20110705,07.00,  39.31670, -76.70860,1.501340e+02
20110705,07.00,  39.32010, -76.68660,1.548970e+02
20110705,07.00,  39.32340, -76.67180,1.530700e+02
20110705,07.00,  39.32350, -76.66380,1.550560e+02
20110705,07.00,  39.32470, -76.72470,1.516220e+02
20110705,07.00,  39.32770, -76.70100,1.535240e+02
20110705,07.01,  39.25600, -76.70880,1.719320e+02
20110705,07.01,  39.25880, -76.68490,1.704730e+02
20110705,07.01,  39.26370, -76.72370,1.711530e+02
20110705,07.01,  39.27070, -76.67640,1.553530e+02
20110705,07.01,  39.27140, -76.73850,1.706840e+02
20110705,07.01,  39.27460, -76.71580,1.623840e+02
20110705,07.01,  39.27950, -76.75440,1.686820e+02
20110705,07.01,  39.28530, -76.67900,1.545080e+02
20110705,07.01,  39.28650, -76.70720,1.521500e+02
20110705,07.01,  39.29420, -76.72210,1.531050e+02
20110705,07.01,  39.29760, -76.72420,1.538260e+02
20110705,07.02,  39.23000, -76.74360,1.665740e+02
20110705,07.02,  39.23620, -76.69750,1.804460e+02
20110705,07.02,  39.24080, -76.73600,1.772130e+02
20110705,07.02,  39.24560, -76.77490,1.722620e+02
20110705,07.02,  39.24790, -76.69280,1.718080e+02
20110705,07.02,  39.25650, -76.76630,1.800630e+02
20110705,07.02,  39.26010, -76.74510,1.756350e+02
20110705,07.03,  39.20070, -76.74480,1.583160e+02
20110705,07.03,  39.20130, -76.80290,1.555450e+02
20110705,07.03,  39.20310, -76.72040,1.638030e+02
20110705,07.03,  39.21600, -76.77390,1.611710e+02
20110705,07.03,  39.22400, -76.78920,1.637950e+02
20110705,07.03,  39.22670, -76.76610,1.658530e+02
20110705,07.04,  39.15810, -76.74960,1.583060e+02
20110705,07.04,  39.16010, -76.81020,1.550120e+02
20110705,07.04,  39.16830, -76.82590,1.555560e+02
20110705,07.04,  39.16880, -76.74170,1.558400e+02
20110705,07.04,  39.17720, -76.75780,1.558180e+02
20110705,07.04,  39.17910, -76.81810,1.577810e+02
20110705,07.04,  39.19000, -76.81030,1.577300e+02
20110705,07.05,  39.10200, -76.78530,1.578640e+02
20110705,07.05,  39.12510, -76.77190,1.553780e+02
20110705,07.05,  39.12580, -76.82910,1.591580e+02
20110705,07.05,  39.12940, -76.80840,1.546380e+02
20110705,07.05,  39.13330, -76.78790,1.554230e+02
20110705,07.05,  39.13400, -76.84440,1.581260e+02
20110705,07.05,  39.13750, -76.82390,1.547010e+02
20110705,07.05,  39.14130, -76.80300,1.554760e+02
20110705,07.05,  39.14460, -76.78130,1.544890e+02
20110705,07.05,  39.14600, -76.84040,1.546330e+02
20110705,07.05,  39.14900, -76.81770,1.552670e+02
20110705,07.05,  39.15720, -76.83350,1.550880e+02
20110705,07.06,  39.06840, -76.80910,1.849370e+02
20110705,07.06,  39.07680, -76.82510,1.823360e+02
20110705,07.06,  39.08470, -76.83990,1.800550e+02
20110705,07.06,  39.09250, -76.85430,1.797660e+02
20110705,07.06,  39.09970, -76.80960,1.667110e+02
20110705,07.06,  39.10330, -76.84630,1.721730e+02
20110705,07.06,  39.11150, -76.86080,1.698270e+02
20110705,07.06,  39.11540, -76.83900,1.620660e+02
20110705,07.07,  39.04540, -76.82170,1.992990e+02
20110705,07.07,  39.05690, -76.81480,2.043970e+02
20110705,07.07,  39.07350, -76.84700,1.994020e+02
20110705,07.07,  39.07790, -76.88270,2.027610e+02
20110705,07.07,  39.08140, -76.86180,1.957820e+02
20110705,07.07,  39.08970, -76.87750,1.911440e+02
20110705,07.08,  39.00590, -76.88980,1.739030e+02
20110705,07.08,  39.01780, -76.88270,1.861480e+02
20110705,07.08,  39.02010, -76.86600,1.945770e+02
20110705,07.08,  39.02240, -76.92040,-9.999000e+03
20110705,07.08,  39.02560, -76.89730,1.907280e+02
20110705,07.08,  39.02910, -76.87610,1.962740e+02
20110705,07.08,  39.02920, -76.89990,1.938230e+02
20110705,07.08,  39.03990, -76.86830,2.043750e+02
20110705,07.09,  38.97070, -76.90530,1.837560e+02
20110705,07.09,  38.97840, -76.86640,1.898860e+02
20110705,07.09,  38.98170, -76.90650,1.830200e+02
20110705,07.09,  38.98690, -76.88260,1.892330e+02
20110705,07.09,  38.98690, -76.94440,1.830200e+02
20110705,07.09,  38.99210, -76.92030,1.830200e+02
20110705,07.09,  38.99480, -76.89740,1.869160e+02
20110705,07.09,  38.99790, -76.87500,1.755920e+02
20110705,07.09,  39.00000, -76.93480,1.875280e+02
20110705,07.09,  39.00270, -76.91190,1.832140e+02
20110705,07.09,  39.01080, -76.92730,1.785810e+02
20110705,07.10,  38.92280, -76.90080,-9.999000e+03
20110705,07.10,  38.93420, -76.89450,-9.999000e+03
20110705,07.10,  38.93840, -76.93190,-9.999000e+03
20110705,07.10,  38.94190, -76.90980,-9.999000e+03
20110705,07.10,  38.94330, -76.97130,-9.999000e+03
20110705,07.10,  38.94490, -76.88540,-9.999000e+03
20110705,07.10,  38.94600, -76.94680,-9.999000e+03
20110705,07.10,  38.94960, -76.92470,-9.999000e+03
20110705,07.10,  38.95270, -76.90090,-9.999000e+03
20110705,07.10,  38.95400, -76.96310,-9.999000e+03
20110705,07.10,  38.95620, -76.87490,1.876040e+02
20110705,07.10,  38.96010, -76.91550,1.926050e+02
20110705,07.10,  38.96510, -76.95520,-9.999000e+03
20110705,07.10,  38.96740, -76.92960,1.889340e+02
20110705,07.10,  38.97480, -76.94480,1.910760e+02
20110705,07.11,  38.80500, -77.15590,-9.999000e+03
20110705,07.11,  38.84790, -77.02680,-9.999000e+03
20110705,07.11,  38.86920, -76.97460,-9.999000e+03
20110705,07.11,  38.88720, -76.94410,-9.999000e+03
20110705,07.11,  38.90880, -76.91640,-9.999000e+03
20110705,07.11,  38.92470, -76.96000,-9.999000e+03
20110705,07.11,  38.93620, -76.96620,-9.999000e+03
20110705,07.11,  38.93900, -76.96590,-9.999000e+03
20110705,07.12,  38.85460, -76.91750,-9.999000e+03
20110705,07.12,  38.86020, -76.93520,-9.999000e+03
20110705,07.12,  38.86260, -76.89460,-9.999000e+03
20110705,07.12,  38.86780, -76.90660,-9.999000e+03
20110705,07.12,  38.87320, -76.92240,-9.999000e+03
20110705,07.12,  38.87350, -76.94350,-9.999000e+03
20110705,07.12,  38.87680, -76.88620,-9.999000e+03
20110705,07.12,  38.88020, -76.89720,-9.999000e+03
20110705,07.12,  38.88500, -76.91130,-9.999000e+03
20110705,07.12,  38.88750, -76.93030,-9.999000e+03
20110705,07.12,  38.89250, -76.88820,-9.999000e+03
20110705,07.12,  38.89540, -76.92110,-9.999000e+03
20110705,07.12,  38.89640, -76.90090,-9.999000e+03
20110705,07.12,  38.90390, -76.91150,-9.999000e+03
20110705,07.12,  38.90870, -76.89010,-9.999000e+03
20110705,07.12,  38.91010, -76.87700,-9.999000e+03
20110705,07.12,  38.91280, -76.90140,-9.999000e+03
20110705,07.13,  38.84790, -76.85510,1.981250e+02
20110705,07.13,  38.85140, -76.86960,2.023270e+02
20110705,07.13,  38.86160, -76.84680,1.966660e+02
20110705,07.13,  38.86500, -76.86090,2.041950e+02
20110705,07.13,  38.86860, -76.87480,2.117250e+02
20110705,07.13,  38.87770, -76.85280,2.030280e+02
20110705,07.13,  38.88090, -76.86640,2.097440e+02
20110705,07.13,  38.88850, -76.87850,1.904010e+02
20110705,07.13,  38.89020, -76.84470,2.007820e+02
20110705,07.13,  38.89330, -76.85800,2.065800e+02
20110705,07.13,  38.90030, -76.87070,1.904010e+02
20110705,07.13,  38.90360, -76.83650,1.993920e+02
20110705,07.13,  38.90680, -76.84930,2.040140e+02
20110705,07.13,  38.91230, -76.86240,2.024080e+02
20110705,07.14,  38.84290, -76.81090,2.151780e+02
20110705,07.14,  38.84650, -76.82390,2.061600e+02
20110705,07.14,  38.84680, -76.83900,1.948200e+02
20110705,07.14,  38.85530, -76.80260,2.122460e+02
20110705,07.14,  38.86000, -76.81580,2.065620e+02
20110705,07.14,  38.86070, -76.83060,1.969980e+02
20110705,07.14,  38.86700, -76.79460,2.083950e+02
20110705,07.14,  38.87270, -76.80790,2.067070e+02
20110705,07.14,  38.87410, -76.82290,1.947250e+02
20110705,07.14,  38.87920, -76.78630,2.081010e+02
20110705,07.14,  38.88560, -76.79990,2.079960e+02
20110705,07.14,  38.88740, -76.83110,1.960080e+02
20110705,07.14,  38.88770, -76.81510,1.981130e+02
20110705,07.14,  38.89900, -76.79140,2.148880e+02
20110705,07.14,  38.90150, -76.82300,1.963670e+02
20110705,07.14,  38.90180, -76.80700,2.049940e+02
20110705,07.15,  38.83140, -76.76860,2.266770e+02
20110705,07.15,  38.83390, -76.78350,2.252770e+02
20110705,07.15,  38.83730, -76.79790,2.124390e+02
20110705,07.15,  38.84480, -76.76000,2.249460e+02
20110705,07.15,  38.84730, -76.77480,2.245660e+02
20110705,07.15,  38.85060, -76.78910,2.172300e+02
20110705,07.15,  38.85730, -76.75190,2.247590e+02
20110705,07.15,  38.86000, -76.76640,2.248600e+02
20110705,07.15,  38.86310, -76.78060,2.217800e+02
20110705,07.15,  38.86710, -76.75730,2.267740e+02
20110705,07.15,  38.86980, -76.74380,2.255100e+02
20110705,07.15,  38.87280, -76.75800,2.269870e+02
20110705,07.15,  38.88340, -76.73530,2.253770e+02
20110705,07.15,  38.88910, -76.76340,2.249170e+02
20110705,07.15,  38.89240, -76.77750,2.103720e+02
20110705,07.16,  38.81820, -76.71030,2.317420e+02
20110705,07.16,  38.82160, -76.72530,2.233270e+02
20110705,07.16,  38.82500, -76.74020,2.309690e+02
20110705,07.16,  38.82790, -76.75430,2.210910e+02
20110705,07.16,  38.83830, -76.73170,2.273770e+02
20110705,07.16,  38.84120, -76.74610,2.188390e+02
20110705,07.16,  38.84730, -76.70860,2.369110e+02
20110705,07.16,  38.85090, -76.72360,2.229830e+02
20110705,07.16,  38.85380, -76.73800,2.201270e+02
20110705,07.16,  38.86000, -76.70050,2.374080e+02
20110705,07.16,  38.86650, -76.72990,2.252750e+02
20110705,07.16,  38.87370, -76.69210,2.354800e+02
20110705,07.16,  38.87700, -76.70700,2.212490e+02
20110705,07.16,  38.88020, -76.72120,2.284910e+02
20110705,07.17,  38.80900, -76.66930,2.513070e+02
20110705,07.17,  38.81220, -76.68560,2.516760e+02
20110705,07.17,  38.81460, -76.69620,2.417070e+02
20110705,07.17,  38.82220, -76.66010,2.517730e+02
20110705,07.17,  38.82530, -76.67550,2.542640e+02
20110705,07.17,  38.82800, -76.68830,2.452000e+02
20110705,07.17,  38.83160, -76.70200,2.341440e+02
20110705,07.17,  38.83450, -76.65120,2.512610e+02
20110705,07.17,  38.83750, -76.66560,2.544590e+02
20110705,07.17,  38.85030, -76.65550,2.529540e+02
20110705,07.17,  38.85270, -76.67190,2.495500e+02
20110705,07.17,  38.85680, -76.68630,2.392900e+02
20110705,07.17,  38.86350, -76.64510,2.509160e+02
20110705,07.17,  38.86570, -76.66260,2.524370e+02
20110705,07.17,  38.87030, -76.67810,2.380040e+02
20110705,07.18,  38.79860, -76.62700,2.341670e+02
20110705,07.18,  38.80360, -76.64020,2.355170e+02
20110705,07.18,  38.80580, -76.65490,2.515780e+02
20110705,07.18,  38.81140, -76.61760,2.341510e+02
20110705,07.18,  38.81670, -76.63090,2.344990e+02
20110705,07.18,  38.81890, -76.64570,2.519760e+02
20110705,07.18,  38.82870, -76.62220,2.343760e+02
20110705,07.18,  38.83120, -76.63690,2.509090e+02
20110705,07.18,  38.83610, -76.59930,2.346160e+02
20110705,07.18,  38.84070, -76.61330,2.342700e+02
20110705,07.18,  38.84380, -76.62790,2.452280e+02
20110705,07.18,  38.84700, -76.64230,2.511260e+02
20110705,07.18,  38.85340, -76.60400,2.342060e+02
20110705,07.18,  38.85780, -76.61830,2.412180e+02
20110705,07.18,  38.86040, -76.63300,2.514340e+02
20110705,07.19,  38.70620, -76.58540,-9.999000e+03
20110705,07.19,  38.78780, -76.58340,-9.999000e+03
20110705,07.19,  38.79080, -76.59780,-9.999000e+03
20110705,07.19,  38.79510, -76.61170,-9.999000e+03
20110705,07.19,  38.80060, -76.57420,-9.999000e+03
20110705,07.19,  38.80350, -76.56260,-9.999000e+03
20110705,07.19,  38.80390, -76.58840,-9.999000e+03
20110705,07.19,  38.80510, -76.56550,-9.999000e+03
20110705,07.19,  38.80620, -76.56830,-9.999000e+03
20110705,07.19,  38.80790, -76.60250,-9.999000e+03
20110705,07.19,  38.81620, -76.57940,-9.999000e+03
20110705,07.19,  38.82000, -76.59360,-9.999000e+03
20110705,07.19,  38.82870, -76.57020,-9.999000e+03
20110705,07.19,  38.83230, -76.58470,-9.999000e+03
20110705,07.19,  38.84210, -76.56070,-9.999000e+03
20110705,07.19,  38.84540, -76.57530,-9.999000e+03
20110705,07.19,  38.84960, -76.58970,-9.999000e+03
20110705,07.20,  38.71760, -76.49110,1.668310e+02
20110705,07.20,  38.73360, -76.56520,-9.999000e+03
20110705,07.20,  38.75200, -76.49500,1.665870e+02
20110705,07.20,  38.75730, -76.53790,1.670930e+02
20110705,07.20,  38.77060, -76.42150,1.655400e+02
20110705,07.20,  38.77570, -76.50180,1.664120e+02
20110705,07.20,  38.77820, -76.54450,1.670930e+02
20110705,07.20,  38.79330, -76.51030,1.660690e+02
20110705,07.20,  38.79460, -76.54500,1.669820e+02
20110705,07.20,  38.80000, -76.44830,1.654080e+02
20110705,07.20,  38.80690, -76.52020,1.657960e+02
20110705,07.20,  38.81870, -76.47170,1.653240e+02
20110705,07.20,  38.82750, -76.49350,1.652720e+02
20110705,07.20,  38.82770, -76.53560,1.652150e+02
20110705,07.20,  38.86010, -76.48260,1.643020e+02
20110705,07.20,  38.86750, -76.45700,1.646070e+02
20110705,07.20,  38.87510, -76.41830,1.646280e+02
20110705,07.21,  38.82030, -76.57320,1.626680e+02
20110705,07.21,  38.82500, -76.58480,1.698260e+02
20110705,07.21,  38.83520, -76.53420,1.637720e+02
20110705,07.21,  38.84110, -76.50100,1.625490e+02
20110705,07.21,  38.84170, -76.52510,1.650560e+02
20110705,07.21,  38.84240, -76.52790,1.664510e+02
20110705,07.21,  38.84350, -76.56440,1.695640e+02
20110705,07.21,  38.84960, -76.51370,1.696210e+02
20110705,07.21,  38.85210, -76.52620,1.691510e+02
20110705,07.21,  38.85470, -76.53910,1.689310e+02
20110705,07.21,  38.85790, -76.55440,1.686030e+02
20110705,07.21,  38.85860, -76.49950,1.682740e+02
20110705,07.21,  38.86110, -76.57190,1.683810e+02
20110705,07.21,  38.86210, -76.52100,1.681380e+02
20110705,07.21,  38.86510, -76.53420,1.679810e+02
20110705,07.21,  38.86840, -76.54840,1.679550e+02
20110705,07.22,  38.86840, -76.49270,1.679580e+02
20110705,07.22,  38.87180, -76.56620,1.679750e+02
20110705,07.22,  38.87190, -76.51140,1.682280e+02
20110705,07.22,  38.87530, -76.52890,1.683610e+02
20110705,07.22,  38.87850, -76.54660,1.684870e+02
20110705,07.22,  38.88030, -76.50680,1.686040e+02
20110705,07.22,  38.88110, -76.55640,1.685860e+02
20110705,07.22,  38.88270, -76.51000,1.685650e+02
20110705,07.22,  38.88570, -76.52710,1.687880e+02
20110705,07.22,  38.88850, -76.54440,1.689960e+02
20110705,07.22,  38.89080, -76.48910,1.691450e+02
20110705,07.22,  38.89120, -76.56260,1.691880e+02
20110705,07.22,  38.89350, -76.50770,1.691410e+02
20110705,07.22,  38.89610, -76.52520,1.692420e+02
20110705,07.22,  38.89850, -76.54270,1.676280e+02
20110705,07.22,  38.90070, -76.56150,1.660910e+02
20110705,07.23,  38.90240, -76.48860,1.627540e+02
20110705,07.23,  38.90470, -76.50790,1.612250e+02
20110705,07.23,  38.90680, -76.52640,1.611060e+02
20110705,07.23,  38.90890, -76.54440,1.610650e+02
20110705,07.23,  38.91080, -76.56370,1.609000e+02
20110705,07.23,  38.91360, -76.49070,1.607740e+02
20110705,07.23,  38.91560, -76.50960,1.606370e+02
20110705,07.23,  38.91750, -76.52710,1.603580e+02
20110705,07.23,  38.91940, -76.54490,1.599620e+02
20110705,07.23,  38.92120, -76.56420,1.593270e+02
20110705,07.23,  38.92440, -76.49250,1.587230e+02
20110705,07.23,  38.92620, -76.51310,1.582080e+02
20110705,07.23,  38.92800, -76.53200,1.577990e+02
20110705,07.23,  38.92980, -76.55120,1.573750e+02
20110705,07.23,  38.93270, -76.57230,1.572290e+02
20110705,07.24,  38.94580, -76.49020,1.576320e+02
20110705,07.24,  38.94920, -76.50840,1.585700e+02
20110705,07.24,  38.95250, -76.52570,1.589470e+02
20110705,07.24,  38.95590, -76.54270,1.589010e+02
20110705,07.24,  38.95620, -76.48800,1.590950e+02
20110705,07.24,  38.95940, -76.56160,1.590220e+02
20110705,07.24,  38.95960, -76.50600,1.591670e+02
20110705,07.24,  38.96310, -76.52280,1.592140e+02
20110705,07.24,  38.96650, -76.53990,1.592440e+02
20110705,07.24,  38.96670, -76.48400,1.620480e+02
20110705,07.24,  38.97000, -76.55830,1.601460e+02
20110705,07.25,  38.97010, -76.50110,1.652420e+02
20110705,07.25,  38.97340, -76.51820,1.676850e+02
20110705,07.25,  38.97660, -76.53570,1.696580e+02
20110705,07.25,  38.97810, -76.48050,1.755300e+02
20110705,07.25,  38.97970, -76.55410,1.721500e+02
20110705,07.25,  38.98120, -76.49890,1.781000e+02
20110705,07.25,  38.98410, -76.51600,1.803660e+02
20110705,07.25,  38.98680, -76.53340,1.834430e+02
20110705,07.25,  38.98940, -76.55190,1.858460e+02
20110705,07.25,  38.98990, -76.47810,1.883670e+02
20110705,07.25,  38.99260, -76.49790,1.929820e+02
20110705,07.25,  38.99490, -76.51610,1.951820e+02
20110705,07.25,  38.99710, -76.53440,1.972250e+02
20110705,07.25,  38.99910, -76.55440,1.984200e+02
20110705,07.25,  39.00150, -76.48130,1.991660e+02
20110705,07.25,  39.00360, -76.50000,2.002610e+02
20110705,07.25,  39.00570, -76.51790,1.992670e+02
20110705,07.26,  39.00770, -76.53700,1.981860e+02
20110705,07.26,  39.00970, -76.55860,1.975710e+02
20110705,07.26,  39.01210, -76.48600,1.969260e+02
20110705,07.26,  39.01420, -76.50450,1.970430e+02
20110705,07.26,  39.01650, -76.52200,1.965940e+02
20110705,07.26,  39.01910, -76.54020,1.965880e+02
20110705,07.26,  39.02170, -76.48570,1.970580e+02
20110705,07.26,  39.02190, -76.55970,1.967140e+02
20110705,07.26,  39.02440, -76.50260,1.978320e+02
20110705,07.26,  39.02730, -76.51860,1.963640e+02
20110705,07.26,  39.03040, -76.53580,1.937260e+02
20110705,07.26,  39.03230, -76.47990,1.877840e+02
20110705,07.26,  39.03370, -76.55510,1.912440e+02
20110705,07.26,  39.03600, -76.49880,1.851590e+02
20110705,07.26,  39.03920, -76.51590,1.823140e+02
20110705,07.26,  39.04250, -76.53290,1.797060e+02
20110705,07.27,  39.04300, -76.47780,1.751320e+02
20110705,07.27,  39.04590, -76.55190,1.775610e+02
20110705,07.27,  39.04640, -76.49560,1.723110e+02
20110705,07.27,  39.04980, -76.51280,1.684560e+02
20110705,07.27,  39.05320, -76.53000,1.662260e+02
20110705,07.27,  39.05360, -76.47470,1.623980e+02
20110705,07.27,  39.05660, -76.54870,1.639570e+02
20110705,07.27,  39.05710, -76.49320,1.599430e+02
20110705,07.27,  39.06040, -76.51040,1.575770e+02
20110705,07.27,  39.06360, -76.52750,1.564450e+02
20110705,07.27,  39.06460, -76.47250,1.550800e+02
20110705,07.27,  39.06680, -76.54610,1.557560e+02
20110705,07.27,  39.06790, -76.49100,1.554340e+02
20110705,07.27,  39.07100, -76.50820,1.559230e+02
20110705,07.27,  39.07410, -76.52580,1.562660e+02
20110705,07.27,  39.07720, -76.54410,1.572600e+02
20110705,07.28,  39.07550, -76.46990,1.578200e+02
20110705,07.28,  39.07870, -76.48890,1.583670e+02
20110705,07.28,  39.08160, -76.50660,1.590760e+02
20110705,07.28,  39.08450, -76.52380,1.595260e+02
20110705,07.28,  39.08660, -76.46820,1.599160e+02
20110705,07.28,  39.08740, -76.54230,1.600040e+02
20110705,07.28,  39.08950, -76.48730,1.600720e+02
20110705,07.28,  39.09230, -76.50470,1.602790e+02
20110705,07.28,  39.09490, -76.52260,1.610210e+02
20110705,07.28,  39.09730, -76.54040,1.621610e+02
20110705,07.28,  39.09810, -76.46710,1.623430e+02
20110705,07.28,  39.10060, -76.48610,1.626000e+02
20110705,07.28,  39.10300, -76.50390,1.627740e+02
20110705,07.28,  39.10530, -76.52300,1.629770e+02
20110705,07.28,  39.10770, -76.54610,1.632610e+02
20110705,07.28,  39.10870, -76.47510,1.633980e+02
20110705,07.28,  39.11130, -76.49510,1.627870e+02
20110705,07.29,  39.11430, -76.51350,1.631110e+02
20110705,07.29,  39.11770, -76.53180,1.636120e+02
20110705,07.29,  39.11820, -76.47650,1.648880e+02
20110705,07.29,  39.12150, -76.49060,1.647400e+02
20110705,07.29,  39.12170, -76.55130,1.644040e+02
20110705,07.29,  39.12540, -76.50740,1.645840e+02
20110705,07.29,  39.12820, -76.46870,1.610550e+02
20110705,07.29,  39.12910, -76.52460,1.641410e+02
20110705,07.29,  39.13210, -76.48670,1.595180e+02
20110705,07.29,  39.13310, -76.54260,1.625330e+02
20110705,07.29,  39.13600, -76.50370,1.598200e+02
20110705,07.29,  39.13820, -76.46620,1.616880e+02
20110705,07.29,  39.14020, -76.52090,1.610430e+02
20110705,07.29,  39.14240, -76.48350,1.624110e+02
20110705,07.29,  39.14460, -76.53950,1.610830e+02
20110705,07.29,  39.14660, -76.50010,1.632250e+02
20110705,07.30,  39.14830, -76.46210,1.720640e+02
20110705,07.30,  39.15090, -76.51690,1.657230e+02
20110705,07.30,  39.15270, -76.47980,1.736570e+02
20110705,07.30,  39.15540, -76.53540,1.694970e+02
20110705,07.30,  39.15710, -76.49640,1.757280e+02
20110705,07.30,  39.15860, -76.45790,1.826330e+02
20110705,07.30,  39.16140, -76.51340,1.778090e+02
20110705,07.30,  39.16310, -76.47610,1.839080e+02
20110705,07.30,  39.16600, -76.53150,1.789960e+02
20110705,07.30,  39.16750, -76.49310,1.868950e+02
20110705,07.30,  39.16950, -76.45550,1.964730e+02
20110705,07.30,  39.17200, -76.51020,1.898670e+02
20110705,07.30,  39.17400, -76.47360,1.996950e+02
20110705,07.30,  39.17640, -76.52870,1.930560e+02
20110705,07.30,  39.17810, -76.49050,2.023150e+02
20110705,07.30,  39.18210, -76.50770,2.071910e+02
20110705,07.31,  39.18050, -76.45100,2.141720e+02
20110705,07.31,  39.18460, -76.46930,2.178920e+02
20110705,07.31,  39.18600, -76.52590,2.107400e+02
20110705,07.31,  39.18860, -76.48630,2.208220e+02
20110705,07.31,  39.19180, -76.44810,2.275790e+02
20110705,07.31,  39.19250, -76.50370,2.237610e+02
20110705,07.31,  39.19570, -76.46670,2.281580e+02
20110705,07.31,  39.19630, -76.52190,2.265570e+02
20110705,07.31,  39.19930, -76.48380,2.295980e+02
20110705,07.31,  39.20270, -76.50080,2.292660e+02
20110705,07.31,  39.20400, -76.44680,2.309180e+02
20110705,07.31,  39.20610, -76.51910,2.305120e+02
20110705,07.31,  39.20810, -76.46620,2.310740e+02
20110705,07.31,  39.21130, -76.48430,2.316480e+02
20110705,07.31,  39.21440, -76.50250,2.323890e+02
