Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110726,07.25,  38.27650, -77.09780,5.130000e+15,6.615520e+00
20110726,07.25,  38.28060, -77.11550,5.540000e+15,7.175130e+00
20110726,07.25,  38.28800, -77.09690,4.590000e+15,5.995360e+00
20110726,07.25,  38.29150, -77.06100,8.130000e+15,1.054070e+01
20110726,07.25,  38.29240, -77.11620,5.840000e+15,7.616260e+00
20110726,07.25,  38.29850, -77.04210,8.750000e+15,1.144840e+01
20110726,07.25,  38.30410, -77.11450,5.120000e+15,6.683060e+00
20110726,07.26,  38.31480, -77.05910,7.980000e+15,1.023620e+01
20110726,07.26,  38.31910, -77.07630,5.260000e+15,6.767990e+00
20110726,07.26,  38.32630, -77.05800,7.860000e+15,1.015480e+01
20110726,07.26,  38.33060, -77.07530,4.230000e+15,5.437880e+00
20110726,07.26,  38.33480, -77.09260,5.210000e+15,-9.999000e+03
20110726,07.26,  38.34200, -77.07430,4.890000e+15,-9.999000e+03
20110726,07.26,  38.34620, -77.09160,4.500000e+15,-9.999000e+03
20110726,07.26,  38.35050, -77.11030,4.910000e+15,6.304340e+00
20110726,07.27,  38.35340, -77.07370,4.510000e+15,5.884330e+00
20110726,07.27,  38.35690, -77.03830,1.130000e+16,1.762170e+01
20110726,07.27,  38.36160, -77.11010,4.840000e+15,7.468010e+00
20110726,07.27,  38.37270, -77.10920,4.740000e+15,7.798730e+00
20110726,07.27,  38.37630, -77.07260,5.500000e+15,9.253570e+00
20110726,07.27,  38.38430, -77.05720,6.110000e+15,-9.999000e+03
20110726,07.28,  38.39230, -77.03990,8.610000e+15,1.763120e+01
20110726,07.28,  38.39940, -77.07720,4.780000e+15,9.925950e+00
20110726,07.28,  38.40290, -77.09550,6.280000e+15,1.315740e+01
20110726,07.28,  38.40660, -77.11490,5.480000e+15,1.163600e+01
20110726,07.28,  38.40760, -77.06040,6.290000e+15,1.363110e+01
20110726,07.28,  38.41110, -77.07720,5.310000e+15,1.165180e+01
20110726,07.28,  38.41790, -77.10510,5.900000e+15,1.306550e+01
20110726,07.28,  38.41860, -77.05970,5.160000e+15,1.149510e+01
20110726,07.28,  38.42620, -77.09420,5.380000e+15,1.217900e+01
20110726,07.29,  38.42980, -77.05920,6.390000e+15,1.491840e+01
20110726,07.29,  38.43030, -77.11310,5.520000e+15,1.255540e+01
20110726,07.29,  38.43390, -77.07670,5.900000e+15,1.371060e+01
20110726,07.29,  38.43890, -77.05840,4.670000e+15,1.037740e+01
20110726,07.29,  38.44140, -77.06080,5.300000e+15,1.157340e+01
20110726,07.29,  38.44830, -77.04240,5.690000e+15,1.453140e+01
20110726,07.29,  38.44980, -77.09540,5.150000e+15,1.354140e+01
20110726,07.29,  38.45270, -77.05990,6.450000e+15,1.638970e+01
20110726,07.29,  38.45450, -77.11530,4.820000e+15,1.247550e+01
20110726,07.29,  38.46130, -77.09270,3.710000e+15,9.524950e+00
20110726,07.29,  38.46580, -77.11060,5.010000e+15,1.331010e+01
20110726,07.30,  38.45910, -77.03550,5.250000e+15,1.430330e+01
20110726,07.30,  38.46360, -77.05300,4.430000e+15,1.202860e+01
20110726,07.30,  38.46790, -77.07000,4.520000e+15,1.211780e+01
20110726,07.30,  38.47220, -77.03560,4.140000e+15,1.064650e+01
20110726,07.30,  38.47870, -77.07680,3.910000e+15,9.763010e+00
20110726,07.30,  38.47990, -77.07110,4.260000e+15,1.038240e+01
20110726,07.30,  38.48350, -77.08940,5.840000e+15,1.381380e+01
20110726,07.30,  38.49740, -77.11070,3.690000e+15,7.732750e+00
20110726,07.31,  38.51280, -77.04200,4.530000e+15,8.728160e+00
20110726,07.31,  38.51610, -77.06100,5.210000e+15,1.004640e+01
20110726,07.31,  38.51940, -77.08010,3.920000e+15,7.563210e+00
20110726,07.31,  38.52290, -77.09930,2.400000e+15,4.687460e+00
20110726,07.31,  38.52400, -77.04550,4.800000e+15,1.011380e+01
20110726,07.31,  38.52630, -77.06970,4.390000e+15,8.068700e+00
20110726,07.31,  38.52650, -77.11880,3.810000e+15,7.729480e+00
20110726,07.31,  38.53140, -77.08100,4.180000e+15,8.011110e+00
20110726,07.31,  38.53470, -77.04360,4.620000e+15,9.307480e+00
20110726,07.31,  38.53540, -77.09860,4.250000e+15,8.348030e+00
20110726,07.32,  38.53870, -77.06030,4.800000e+15,9.860100e+00
20110726,07.32,  38.54620, -77.04180,3.680000e+15,7.781050e+00
20110726,07.32,  38.54700, -77.09490,4.940000e+15,1.038840e+01
20110726,07.32,  38.55050, -77.06020,3.650000e+15,7.559720e+00
20110726,07.32,  38.56310, -77.11410,3.390000e+15,8.198340e+00
20110726,07.32,  38.56970, -77.03880,3.810000e+15,5.221460e+00
20110726,07.32,  38.57460, -77.11120,4.790000e+15,6.610380e+00
20110726,07.33,  38.58200, -77.09180,3.770000e+15,5.112550e+00
20110726,07.33,  38.58580, -77.05590,4.660000e+15,6.299100e+00
20110726,07.33,  38.58970, -77.07320,4.730000e+15,6.391620e+00
20110726,07.33,  38.59350, -77.09070,3.600000e+15,4.848920e+00
20110726,07.33,  38.59780, -77.05520,3.710000e+15,4.945390e+00
20110726,07.33,  38.60600, -77.10300,4.360000e+15,5.843740e+00
20110726,07.33,  38.61060, -77.05500,4.500000e+15,6.059260e+00
20110726,07.34,  38.61990, -77.10940,4.140000e+15,5.168680e+00
20110726,07.34,  38.62840, -77.09120,3.020000e+15,3.223260e+00
20110726,07.34,  38.63110, -77.04240,4.080000e+15,4.610450e+00
20110726,07.34,  38.63170, -77.11240,5.260000e+15,5.817670e+00
20110726,07.34,  38.64070, -77.09690,3.380000e+15,3.895340e+00
20110726,07.34,  38.64240, -77.04330,3.440000e+15,3.754720e+00
20110726,07.34,  38.64420, -77.11640,3.470000e+15,3.887450e+00
20110726,07.34,  38.64920, -77.07950,4.120000e+15,5.045010e+00
20110726,07.34,  38.65270, -77.09750,3.740000e+15,4.088330e+00
20110726,07.35,  38.65920, -77.06450,4.870000e+15,5.430100e+00
20110726,07.35,  38.66130, -77.08370,4.010000e+15,4.413360e+00
20110726,07.35,  38.66450, -77.04750,4.410000e+15,4.842280e+00
20110726,07.35,  38.67010, -77.12150,4.510000e+15,4.862590e+00
20110726,07.35,  38.67290, -77.07970,3.470000e+15,3.871210e+00
20110726,07.35,  38.68250, -77.11750,5.100000e+15,5.633140e+00
20110726,07.35,  38.68550, -77.08350,4.520000e+15,4.971280e+00
20110726,07.35,  38.69890, -77.12860,5.590000e+15,7.229880e+00
20110726,07.36,  38.69580, -77.04550,4.270000e+15,6.897390e+00
20110726,07.36,  38.69970, -77.08790,4.750000e+15,7.706390e+00
20110726,07.36,  38.70590, -77.06860,3.710000e+15,6.108630e+00
20110726,07.36,  38.70730, -77.10520,5.250000e+15,8.524790e+00
20110726,07.36,  38.71500, -77.03600,5.330000e+15,1.102440e+01
20110726,07.36,  38.71510, -77.12130,5.050000e+15,8.232580e+00
20110726,07.36,  38.71600, -77.05990,4.340000e+15,8.299740e+00
20110726,07.36,  38.74530, -77.10150,6.050000e+15,1.221130e+01
20110726,07.37,  38.73070, -77.01250,5.570000e+15,1.108540e+01
20110726,07.37,  38.73930, -77.00010,5.330000e+15,8.886760e+00
20110726,07.37,  38.74240, -77.04830,6.010000e+15,1.205750e+01
20110726,07.37,  38.74320, -77.07150,5.240000e+15,1.003430e+01
20110726,07.37,  38.75190, -77.03840,5.570000e+15,1.020600e+01
20110726,07.37,  38.75410, -77.08510,6.710000e+15,1.201410e+01
20110726,07.37,  38.76080, -77.02720,4.540000e+15,8.271720e+00
20110726,07.37,  38.76300, -77.07310,6.550000e+15,1.286160e+01
20110726,07.37,  38.77100, -77.04050,6.040000e+15,8.419170e+00
20110726,07.37,  38.77150, -77.06180,4.170000e+15,7.103580e+00
20110726,07.38,  38.76370, -76.98620,5.910000e+15,8.219410e+00
20110726,07.38,  38.77180, -77.01980,5.460000e+15,7.584420e+00
20110726,07.38,  38.77390, -77.00080,7.620000e+15,1.054340e+01
20110726,07.38,  38.77550, -76.97900,5.340000e+15,7.169350e+00
20110726,07.38,  38.78130, -77.05450,5.740000e+15,7.958280e+00
20110726,07.38,  38.78180, -77.03370,5.590000e+15,7.756010e+00
20110726,07.38,  38.78550, -76.99350,6.650000e+15,8.953550e+00
20110726,07.38,  38.79220, -77.04900,7.250000e+15,1.012720e+01
20110726,07.38,  38.79320, -77.02810,8.190000e+15,1.112680e+01
20110726,07.38,  38.79520, -77.00750,7.270000e+15,9.612800e+00
20110726,07.38,  38.80310, -77.04280,6.950000e+15,9.382350e+00
20110726,07.38,  38.80470, -77.02140,6.810000e+15,8.919000e+00
20110726,07.38,  38.81470, -77.03650,6.550000e+15,8.497320e+00
20110726,07.39,  38.79680, -76.98710,6.770000e+15,8.729120e+00
20110726,07.39,  38.79820, -76.96570,5.540000e+15,7.027460e+00
20110726,07.39,  38.80630, -77.00090,5.690000e+15,7.333930e+00
20110726,07.39,  38.80930, -76.95870,6.030000e+15,7.342060e+00
20110726,07.39,  38.81900, -76.97330,6.860000e+15,8.300330e+00
20110726,07.39,  38.82060, -76.95220,8.010000e+15,1.034550e+01
20110726,07.39,  38.82570, -77.02980,5.850000e+15,7.521050e+00
20110726,07.39,  38.82680, -77.00790,7.840000e+15,9.404680e+00
20110726,07.39,  38.82830, -76.98710,4.940000e+15,6.125670e+00
20110726,07.39,  38.83660, -77.02290,5.670000e+15,6.879770e+00
20110726,07.39,  38.83770, -77.00110,7.870000e+15,9.956130e+00
20110726,07.39,  38.84770, -77.01640,7.650000e+15,9.795590e+00
20110726,07.40,  38.83180, -76.94590,1.040000e+16,1.410180e+01
20110726,07.40,  38.84160, -76.96080,7.730000e+15,1.053530e+01
20110726,07.40,  38.84290, -76.93960,8.430000e+15,1.526040e+01
20110726,07.40,  38.84920, -76.99490,7.690000e+15,1.004760e+01
20110726,07.40,  38.85080, -76.97410,7.790000e+15,1.068420e+01
20110726,07.40,  38.85910, -77.00990,7.780000e+15,1.043390e+01
20110726,07.40,  38.86050, -76.98860,7.890000e+15,1.086920e+01
20110726,07.40,  38.86200, -76.96760,7.670000e+15,1.312950e+01
20110726,07.40,  38.87050, -77.00390,7.500000e+15,1.038440e+01
20110726,07.40,  38.87060, -76.97320,7.660000e+15,1.445490e+01
20110726,07.40,  38.87130, -76.98080,7.720000e+15,1.398640e+01
20110726,07.40,  38.87290, -76.95980,6.820000e+15,1.364280e+01
20110726,07.41,  38.87420, -76.93780,7.230000e+15,1.579840e+01
20110726,07.41,  38.88240, -76.97330,6.700000e+15,1.355910e+01
20110726,07.41,  38.88370, -76.95110,8.060000e+15,1.788040e+01
20110726,07.41,  38.88500, -76.92990,4.640000e+15,9.237990e+00
20110726,07.41,  38.88620, -76.90760,6.860000e+15,1.502070e+01
20110726,07.41,  38.89220, -76.98750,7.000000e+15,1.448050e+01
20110726,07.41,  38.89610, -76.92230,7.410000e+15,1.637820e+01
20110726,07.41,  38.90370, -76.95700,4.160000e+15,9.358510e+00
20110726,07.41,  38.90520, -76.93580,6.860000e+15,1.531150e+01
20110726,07.41,  38.91360, -76.97190,8.660000e+15,1.930870e+01
20110726,07.41,  38.91450, -76.94960,5.190000e+15,1.166370e+01
20110726,07.42,  38.90740, -76.91530,3.480000e+15,7.105280e+00
20110726,07.42,  38.90900, -76.89320,8.830000e+15,1.770390e+01
20110726,07.42,  38.91660, -76.92910,5.560000e+15,1.108420e+01
20110726,07.42,  38.91850, -76.90800,4.530000e+15,9.198640e+00
20110726,07.42,  38.92070, -76.88710,6.560000e+15,1.311440e+01
20110726,07.42,  38.92420, -76.96480,5.400000e+15,1.175990e+01
20110726,07.42,  38.92570, -76.94290,4.590000e+15,9.123690e+00
20110726,07.42,  38.92770, -76.92220,6.920000e+15,1.451150e+01
20110726,07.42,  38.93020, -76.90220,4.150000e+15,8.189940e+00
20110726,07.42,  38.93200, -76.88020,6.610000e+15,1.554580e+01
20110726,07.42,  38.93550, -76.95840,3.710000e+15,7.409750e+00
20110726,07.42,  38.93680, -76.93620,6.130000e+15,1.335200e+01
20110726,07.42,  38.93920, -76.91630,4.580000e+15,8.861270e+00
20110726,07.42,  38.94650, -76.95180,5.060000e+15,9.768860e+00
20110726,07.42,  38.94810, -76.93040,5.850000e+15,1.328110e+01
20110726,07.42,  38.95750, -76.94550,4.300000e+15,9.873810e+00
20110726,07.43,  38.94440, -76.87600,6.690000e+15,1.487280e+01
20110726,07.43,  38.95070, -76.91060,5.660000e+15,1.144210e+01
20110726,07.43,  38.95390, -76.89170,6.150000e+15,1.326390e+01
20110726,07.43,  38.96240, -76.90500,3.200000e+15,6.795830e+00
20110726,07.43,  38.96950, -76.94150,6.100000e+15,1.395570e+01
20110726,07.43,  38.97130, -76.91920,5.910000e+15,1.240460e+01
20110726,07.43,  38.98100, -76.93500,5.650000e+15,1.175910e+01
20110726,07.45,  39.03080, -76.81400,3.250000e+15,6.600120e+00
20110726,07.45,  39.03900, -76.85100,4.510000e+15,9.435510e+00
20110726,07.45,  39.04080, -76.82920,3.880000e+15,7.858740e+00
20110726,07.45,  39.04820, -76.86430,2.840000e+15,5.899610e+00
20110726,07.45,  39.05010, -76.84360,4.750000e+15,9.490350e+00
20110726,07.45,  39.05900, -76.85820,2.650000e+15,5.248850e+00
20110726,07.46,  39.04310, -76.80850,5.130000e+15,9.890690e+00
20110726,07.46,  39.05570, -76.80380,4.170000e+15,5.799650e+00
20110726,07.46,  39.06210, -76.83870,3.290000e+15,6.073930e+00
20110726,07.46,  39.06510, -76.81930,3.140000e+15,4.354060e+00
20110726,07.46,  39.06810, -76.87430,3.810000e+15,7.461590e+00
20110726,07.46,  39.07140, -76.85340,3.490000e+15,6.373980e+00
20110726,07.46,  39.07400, -76.83350,5.000000e+15,6.919860e+00
20110726,07.46,  39.07680, -76.81330,2.880000e+15,5.562300e+00
20110726,07.46,  39.07910, -76.79200,3.920000e+15,7.301880e+00
20110726,07.46,  39.08290, -76.84780,4.320000e+15,5.965580e+00
20110726,07.46,  39.08560, -76.82760,4.170000e+15,8.163770e+00
20110726,07.46,  39.09230, -76.86350,4.080000e+15,5.686440e+00
20110726,07.46,  39.09450, -76.84210,6.840000e+15,1.324250e+01
20110726,07.46,  39.10390, -76.85780,5.310000e+15,1.010410e+01
20110726,07.47,  39.08830, -76.80720,4.830000e+15,8.834290e+00
20110726,07.47,  39.09030, -76.78570,4.740000e+15,6.521270e+00
20110726,07.47,  39.09710, -76.82150,3.690000e+15,6.662030e+00
20110726,07.47,  39.09950, -76.80090,6.270000e+15,8.612160e+00
20110726,07.47,  39.10130, -76.77970,5.210000e+15,7.174260e+00
20110726,07.47,  39.10600, -76.83590,4.770000e+15,6.644210e+00
20110726,07.47,  39.10840, -76.81520,5.000000e+15,6.853810e+00
20110726,07.47,  39.11070, -76.79480,7.020000e+15,9.661540e+00
20110726,07.47,  39.11380, -76.77540,5.850000e+15,7.938570e+00
20110726,07.47,  39.11540, -76.85160,4.980000e+15,6.898140e+00
20110726,07.47,  39.11740, -76.82960,4.210000e+15,5.765610e+00
20110726,07.47,  39.12020, -76.80980,4.860000e+15,6.677370e+00
20110726,07.47,  39.12330, -76.79020,7.270000e+15,9.797600e+00
20110726,07.47,  39.12700, -76.84510,3.910000e+15,5.364130e+00
20110726,07.47,  39.12960, -76.82460,6.900000e+15,9.474150e+00
20110726,07.47,  39.13950, -76.84040,3.990000e+15,5.467610e+00
20110726,07.48,  39.12480, -76.76960,6.620000e+15,8.942710e+00
20110726,07.48,  39.13450, -76.78400,5.910000e+15,7.995710e+00
20110726,07.48,  39.13490, -76.76180,3.480000e+15,4.732190e+00
20110726,07.48,  39.14400, -76.79770,8.630000e+15,1.170410e+01
20110726,07.48,  39.14470, -76.77550,6.410000e+15,8.742820e+00
20110726,07.48,  39.14480, -76.75310,5.730000e+15,7.926150e+00
20110726,07.48,  39.15240, -76.83400,4.420000e+15,5.957750e+00
20110726,07.48,  39.15360, -76.81130,2.940000e+15,3.993540e+00
20110726,07.48,  39.15430, -76.78870,7.610000e+15,1.043090e+01
20110726,07.48,  39.15510, -76.76710,1.020000e+16,1.402880e+01
20110726,07.48,  39.16400, -76.82600,5.540000e+15,7.522610e+00
20110726,07.48,  39.16410, -76.80190,3.180000e+15,4.374510e+00
20110726,07.48,  39.16480, -76.78040,7.160000e+15,9.819450e+00
20110726,07.48,  39.17450, -76.81630,3.710000e+15,5.121050e+00
20110726,07.49,  39.15590, -76.74520,4.910000e+15,6.670810e+00
20110726,07.49,  39.16590, -76.73520,2.000000e+15,2.669410e+00
20110726,07.49,  39.16610, -76.75940,2.930000e+15,3.961270e+00
20110726,07.49,  39.17460, -76.79380,2.440000e+15,3.333430e+00
20110726,07.49,  39.17560, -76.77280,8.360000e+15,1.123450e+01
20110726,07.49,  39.17610, -76.74990,5.640000e+15,7.534050e+00
20110726,07.49,  39.17720, -76.72800,4.950000e+15,6.508120e+00
20110726,07.49,  39.18490, -76.80850,6.800000e+15,9.252960e+00
20110726,07.49,  39.18510, -76.78650,4.220000e+15,5.653190e+00
20110726,07.49,  39.18570, -76.76340,5.850000e+15,7.798800e+00
20110726,07.49,  39.18720, -76.74260,4.940000e+15,6.550070e+00
20110726,07.49,  39.19490, -76.80060,2.990000e+15,3.999020e+00
20110726,07.49,  39.19530, -76.77700,3.300000e+15,4.387430e+00
20110726,07.49,  39.19680, -76.75640,5.410000e+15,7.347980e+00
20110726,07.49,  39.20540, -76.79160,3.360000e+15,4.446330e+00
20110726,07.49,  39.20610, -76.76970,4.330000e+15,5.946620e+00
20110726,07.49,  39.21580, -76.78440,3.620000e+15,4.984400e+00
20110726,07.50,  39.18870, -76.72050,4.250000e+15,5.734720e+00
20110726,07.50,  39.19890, -76.73620,4.370000e+15,5.727510e+00
20110726,07.50,  39.20090, -76.71370,2.040000e+15,3.109570e+00
20110726,07.50,  39.20830, -76.75020,3.470000e+15,4.488390e+00
20110726,07.50,  39.21130, -76.72860,2.840000e+15,4.239290e+00
20110726,07.50,  39.21360, -76.70790,5.790000e+15,8.722600e+00
20110726,07.50,  39.21750, -76.76410,2.090000e+15,3.280250e+00
20110726,07.50,  39.22050, -76.74300,4.040000e+15,5.932990e+00
20110726,07.50,  39.22330, -76.72330,4.120000e+15,6.243620e+00
20110726,07.50,  39.22530, -76.70200,8.220000e+15,1.273360e+01
20110726,07.50,  39.22710, -76.77930,4.230000e+15,6.559880e+00
20110726,07.50,  39.22960, -76.75710,4.390000e+15,6.456200e+00
20110726,07.50,  39.23930, -76.77250,4.130000e+15,6.154160e+00
20110726,07.50,  39.24180, -76.75240,3.320000e+15,5.131540e+00
20110726,07.50,  39.25120, -76.76730,2.470000e+15,3.830160e+00
20110726,07.51,  39.23490, -76.71740,5.490000e+15,8.452510e+00
20110726,07.51,  39.23710, -76.69670,7.040000e+15,1.053370e+01
20110726,07.51,  39.24410, -76.73190,3.840000e+15,5.862860e+00
20110726,07.51,  39.24670, -76.71180,7.220000e+15,1.083120e+01
20110726,07.51,  39.24830, -76.69100,6.740000e+15,1.028200e+01
20110726,07.51,  39.25310, -76.74580,2.340000e+15,3.552790e+00
20110726,07.51,  39.25580, -76.72590,2.920000e+15,4.377790e+00
20110726,07.51,  39.25800, -76.70580,4.960000e+15,7.757390e+00
20110726,07.51,  39.25930, -76.68510,6.440000e+15,8.449460e+00
20110726,07.51,  39.26300, -76.76160,3.580000e+15,5.394360e+00
20110726,07.51,  39.26750, -76.71950,5.830000e+15,9.310660e+00
20110726,07.51,  39.26930, -76.69950,4.090000e+15,5.432640e+00
20110726,07.51,  39.27530, -76.75560,3.540000e+15,5.281480e+00
20110726,07.51,  39.27710, -76.73350,4.690000e+15,7.598250e+00
20110726,07.52,  39.27030, -76.67890,4.680000e+15,7.490100e+00
20110726,07.52,  39.27900, -76.71300,4.280000e+15,5.741490e+00
20110726,07.52,  39.27990, -76.67030,6.150000e+15,9.488740e+00
20110726,07.52,  39.28060, -76.69300,3.740000e+15,5.850380e+00
20110726,07.52,  39.28910, -76.72660,4.900000e+15,6.502450e+00
20110726,07.52,  39.28960, -76.66040,6.300000e+15,9.824970e+00
20110726,07.52,  39.29030, -76.68340,3.820000e+15,5.919680e+00
20110726,07.52,  39.29060, -76.70600,3.990000e+15,6.161410e+00
20110726,07.52,  39.29990, -76.74170,4.090000e+15,5.372830e+00
20110726,07.52,  39.30020, -76.69560,3.380000e+15,5.261950e+00
20110726,07.52,  39.30050, -76.67380,6.430000e+15,9.964390e+00
20110726,07.52,  39.30070, -76.71890,5.110000e+15,7.861660e+00
20110726,07.52,  39.31030, -76.70800,4.750000e+15,7.410760e+00
20110726,07.52,  39.31080, -76.68640,5.730000e+15,8.860950e+00
20110726,07.52,  39.31130, -76.73230,4.660000e+15,7.175470e+00
20110726,07.52,  39.32130, -76.72190,4.370000e+15,6.835000e+00
20110726,07.53,  39.30040, -76.65180,5.690000e+15,9.005980e+00
20110726,07.53,  39.31040, -76.64200,4.450000e+15,5.968780e+00
20110726,07.53,  39.31120, -76.66550,5.000000e+15,7.933770e+00
20110726,07.53,  39.32100, -76.69910,3.960000e+15,6.190660e+00
20110726,07.53,  39.32140, -76.67810,2.740000e+15,4.378780e+00
20110726,07.53,  39.33080, -76.66760,4.080000e+15,5.546650e+00
20110726,07.53,  39.33160, -76.69100,4.740000e+15,7.643680e+00
20110726,07.53,  39.33200, -76.71300,2.600000e+15,4.096480e+00
20110726,07.53,  39.33210, -76.64710,4.920000e+15,6.629200e+00
20110726,07.53,  39.34080, -76.68070,2.880000e+15,3.928240e+00
20110726,07.53,  39.34230, -76.66140,4.500000e+15,5.969060e+00
20110726,07.53,  39.34230, -76.70460,2.270000e+15,3.737760e+00
20110726,07.53,  39.35100, -76.69480,3.070000e+15,4.180480e+00
20110726,07.53,  39.35230, -76.67570,4.380000e+15,5.740740e+00
20110726,07.53,  39.36270, -76.69110,4.730000e+15,7.619070e+00
20110726,07.54,  39.33460, -76.62770,4.140000e+15,5.407100e+00
20110726,07.54,  39.34480, -76.64270,3.840000e+15,5.050450e+00
20110726,07.54,  39.34630, -76.62160,5.910000e+15,7.672870e+00
20110726,07.54,  39.35430, -76.65650,2.920000e+15,3.824830e+00
20110726,07.54,  39.35640, -76.63660,4.360000e+15,6.898070e+00
20110726,07.54,  39.35790, -76.61550,3.960000e+15,5.929200e+00
20110726,07.54,  39.36390, -76.67040,2.870000e+15,3.745610e+00
20110726,07.54,  39.36580, -76.65050,4.550000e+15,7.061430e+00
20110726,07.54,  39.36770, -76.63030,5.760000e+15,8.335210e+00
20110726,07.54,  39.37400, -76.68560,4.450000e+15,5.786980e+00
20110726,07.54,  39.37710, -76.64430,3.650000e+15,5.198240e+00
20110726,07.54,  39.38520, -76.67970,1.480000e+15,2.251830e+00
20110726,07.54,  39.38650, -76.65840,2.660000e+15,3.874110e+00
20110726,07.54,  39.39190, -76.66390,3.380000e+15,5.021400e+00
20110726,07.55,  39.37920, -76.62430,3.180000e+15,4.849090e+00
20110726,07.55,  39.38110, -76.60290,5.870000e+15,9.008830e+00
20110726,07.55,  39.38850, -76.63820,3.730000e+15,5.641150e+00
20110726,07.55,  39.39160, -76.61740,6.700000e+15,1.033400e+01
20110726,07.55,  39.39790, -76.65240,2.630000e+15,3.991360e+00
20110726,07.55,  39.40090, -76.63140,3.920000e+15,6.085680e+00
20110726,07.55,  39.40300, -76.61160,6.190000e+15,1.054640e+01
20110726,07.55,  39.40420, -76.59050,5.100000e+15,8.428200e+00
20110726,07.55,  39.40780, -76.66760,2.190000e+15,3.342440e+00
20110726,07.55,  39.41030, -76.64550,1.510000e+15,2.378650e+00
20110726,07.55,  39.41240, -76.62560,6.000000e+15,1.022540e+01
20110726,07.55,  39.41420, -76.60520,4.710000e+15,7.805930e+00
20110726,07.55,  39.42040, -76.66100,1.900000e+15,3.079580e+00
20110726,07.55,  39.42190, -76.63940,5.620000e+15,9.466040e+00
20110726,07.55,  39.43200, -76.65460,3.150000e+15,5.271090e+00
20110726,07.56,  39.41530, -76.58440,4.610000e+15,7.678200e+00
20110726,07.56,  39.42370, -76.61900,7.650000e+15,1.261120e+01
20110726,07.56,  39.42520, -76.59880,4.960000e+15,8.309900e+00
20110726,07.56,  39.42630, -76.57810,3.750000e+15,6.784130e+00
20110726,07.56,  39.43330, -76.63300,4.220000e+15,6.925740e+00
20110726,07.56,  39.43490, -76.61260,5.000000e+15,8.359550e+00
20110726,07.56,  39.43630, -76.59240,5.080000e+15,1.230800e+01
20110726,07.56,  39.43740, -76.57180,3.300000e+15,8.534570e+00
20110726,07.56,  39.44360, -76.64820,2.240000e+15,3.686290e+00
20110726,07.56,  39.44460, -76.62630,6.310000e+15,1.057320e+01
20110726,07.56,  39.44610, -76.60600,4.200000e+15,8.278260e+00
20110726,07.56,  39.44780, -76.58620,5.410000e+15,1.272250e+01
20110726,07.56,  39.45510, -76.64150,3.310000e+15,5.754490e+00
20110726,07.56,  39.45610, -76.61970,3.790000e+15,7.900100e+00
20110726,07.56,  39.45780, -76.59970,4.670000e+15,8.301540e+00
20110726,07.56,  39.46680, -76.63470,5.840000e+15,1.215450e+01
20110726,07.56,  39.46800, -76.61320,2.850000e+15,5.189180e+00
