Date,Time(UTC),Lat,Lon,MLH(m)
20110701,09.96,  37.09310, -77.13030,-9.999000e+03
20110701,09.96,  37.09350, -77.11150,-9.999000e+03
20110701,09.96,  37.09890, -77.13730,-9.999000e+03
20110701,09.96,  37.10080, -77.11870,-9.999000e+03
20110701,09.96,  37.10680, -77.12600,-9.999000e+03
20110701,09.96,  37.10770, -77.10780,-9.999000e+03
20110701,09.96,  37.10910, -77.13460,-9.999000e+03
20110701,09.96,  37.11400, -77.11520,-9.999000e+03
20110701,09.96,  37.11450, -77.09690,-9.999000e+03
20110701,09.96,  37.12110, -77.10420,-9.999000e+03
20110701,09.96,  37.12170, -77.08540,-9.999000e+03
20110701,09.96,  37.12460, -77.11510,-9.999000e+03
20110701,09.96,  37.12850, -77.09280,-9.999000e+03
20110701,09.96,  37.13540, -77.10030,-9.999000e+03
20110701,09.97,  37.05640, -77.20740,-9.999000e+03
20110701,09.97,  37.09870, -77.17260,-9.999000e+03
20110701,09.97,  37.11510, -77.15820,-9.999000e+03
20110701,09.97,  37.11640, -77.14250,-9.999000e+03
20110701,09.97,  37.11730, -77.17610,-9.999000e+03
20110701,09.97,  37.12830, -77.08810,-9.999000e+03
20110701,09.97,  37.13140, -77.21290,-9.999000e+03
20110701,09.97,  37.13210, -77.13010,-9.999000e+03
20110701,09.97,  37.13320, -77.09440,-9.999000e+03
20110701,09.97,  37.13560, -77.13750,-9.999000e+03
20110701,09.97,  37.13710, -77.09670,-9.999000e+03
20110701,09.97,  37.13930, -77.14270,-9.999000e+03
20110701,09.97,  37.14230, -77.10490,-9.999000e+03
20110701,09.97,  37.14320, -77.14740,-9.999000e+03
20110701,09.97,  37.14690, -77.12410,-9.999000e+03
20110701,09.97,  37.14730, -77.15330,-9.999000e+03
20110701,09.97,  37.14930, -77.05630,-9.999000e+03
20110701,09.98,  37.15140, -77.15320,-9.999000e+03
20110701,09.98,  37.15320, -77.13600,-9.999000e+03
20110701,09.98,  37.15340, -77.11730,-9.999000e+03
20110701,09.98,  37.15430, -77.08940,-9.999000e+03
20110701,09.98,  37.15660, -77.15970,-9.999000e+03
20110701,09.98,  37.15870, -77.14340,-9.999000e+03
20110701,09.98,  37.16050, -77.12740,-9.999000e+03
20110701,09.98,  37.16210, -77.11210,-9.999000e+03
20110701,09.98,  37.16360, -77.09620,-9.999000e+03
20110701,09.98,  37.16440, -77.16280,-9.999000e+03
20110701,09.98,  37.16650, -77.14710,-9.999000e+03
20110701,09.98,  37.16830, -77.13240,-9.999000e+03
20110701,09.98,  37.17010, -77.11800,-9.999000e+03
20110701,09.98,  37.17180, -77.10280,-9.999000e+03
20110701,09.98,  37.17600, -77.13450,-9.999000e+03
20110701,09.98,  37.17780, -77.12000,-9.999000e+03
20110701,09.98,  37.17980, -77.10470,-9.999000e+03
20110701,09.99,  37.17200, -77.16520,-9.999000e+03
20110701,09.99,  37.17410, -77.14930,-9.999000e+03
20110701,09.99,  37.17980, -77.17030,-9.999000e+03
20110701,09.99,  37.18180, -77.15290,-9.999000e+03
20110701,09.99,  37.18340, -77.13770,-9.999000e+03
20110701,09.99,  37.18520, -77.12270,-9.999000e+03
20110701,09.99,  37.18720, -77.10700,-9.999000e+03
20110701,09.99,  37.18740, -77.17460,-9.999000e+03
20110701,09.99,  37.18910, -77.15770,-9.999000e+03
20110701,09.99,  37.19070, -77.14240,-9.999000e+03
20110701,09.99,  37.19230, -77.12740,-9.999000e+03
20110701,09.99,  37.19400, -77.11180,-9.999000e+03
20110701,09.99,  37.19620, -77.17700,-9.999000e+03
20110701,09.99,  37.19730, -77.16090,-9.999000e+03
20110701,09.99,  37.19820, -77.14600,-9.999000e+03
20110701,09.99,  37.19940, -77.13100,-9.999000e+03
20110701,09.99,  37.20090, -77.11510,-9.999000e+03
20110701,10.00,  37.20490, -77.17720,-9.999000e+03
20110701,10.00,  37.20590, -77.16090,-9.999000e+03
20110701,10.00,  37.20660, -77.14620,-9.999000e+03
20110701,10.00,  37.20740, -77.13140,-9.999000e+03
20110701,10.00,  37.20830, -77.11590,-9.999000e+03
20110701,10.00,  37.21460, -77.15710,-9.999000e+03
20110701,10.00,  37.21500, -77.16460,-9.999000e+03
20110701,10.00,  37.21510, -77.13260,-9.999000e+03
20110701,10.00,  37.21600, -77.11660,-9.999000e+03
20110701,10.00,  37.21890, -77.17450,-9.999000e+03
20110701,10.00,  37.22220, -77.15670,-9.999000e+03
20110701,10.00,  37.22610, -77.13640,-9.999000e+03
20110701,10.00,  37.22910, -77.11370,-9.999000e+03
20110701,10.00,  37.23010, -77.09300,-9.999000e+03
20110701,10.00,  37.23510, -77.13810,-9.999000e+03
20110701,10.00,  37.23920, -77.12100,-9.999000e+03
20110701,10.01,  37.22060, -77.18430,-9.999000e+03
20110701,10.01,  37.22570, -77.16870,-9.999000e+03
20110701,10.01,  37.22670, -77.18990,-9.999000e+03
20110701,10.01,  37.23030, -77.15360,-9.999000e+03
20110701,10.01,  37.23210, -77.17400,-9.999000e+03
20110701,10.01,  37.23280, -77.19610,-9.999000e+03
20110701,10.01,  37.23680, -77.15940,-9.999000e+03
20110701,10.01,  37.23820, -77.18020,-9.999000e+03
20110701,10.01,  37.23940, -77.20240,-9.999000e+03
20110701,10.01,  37.24150, -77.14490,-9.999000e+03
20110701,10.01,  37.24300, -77.16560,-9.999000e+03
20110701,10.01,  37.24450, -77.18620,-9.999000e+03
20110701,10.01,  37.24650, -77.12970,-9.999000e+03
20110701,10.01,  37.24780, -77.15130,-9.999000e+03
20110701,10.01,  37.24920, -77.17140,-9.999000e+03
20110701,10.01,  37.25310, -77.13590,-9.999000e+03
20110701,10.01,  37.25930, -77.14120,-9.999000e+03
20110701,10.02,  37.24670, -77.20840,-9.999000e+03
20110701,10.02,  37.25150, -77.19170,-9.999000e+03
20110701,10.02,  37.25450, -77.21500,-9.999000e+03
20110701,10.02,  37.25600, -77.17660,-9.999000e+03
20110701,10.02,  37.25890, -77.19790,-9.999000e+03
20110701,10.02,  37.26050, -77.16150,-9.999000e+03
20110701,10.02,  37.26290, -77.18220,-9.999000e+03
20110701,10.02,  37.26290, -77.22040,-9.999000e+03
20110701,10.02,  37.26540, -77.14610,-9.999000e+03
20110701,10.02,  37.26650, -77.20330,-9.999000e+03
20110701,10.02,  37.26700, -77.16710,-9.999000e+03
20110701,10.02,  37.27000, -77.18740,-9.999000e+03
20110701,10.02,  37.27150, -77.15140,-9.999000e+03
20110701,10.02,  37.27350, -77.17220,-9.999000e+03
20110701,10.02,  37.27750, -77.15610,-9.999000e+03
20110701,10.02,  37.28080, -77.17400,-9.999000e+03
20110701,10.02,  37.28360, -77.15850,-9.999000e+03
20110701,10.03,  37.27300, -77.22280,-9.999000e+03
20110701,10.03,  37.27570, -77.20540,-9.999000e+03
20110701,10.03,  37.27830, -77.18940,-9.999000e+03
20110701,10.03,  37.29140, -77.22930,-9.999000e+03
20110701,10.03,  37.29450, -77.21240,-9.999000e+03
20110701,10.03,  37.29710, -77.19670,-9.999000e+03
20110701,10.03,  37.29970, -77.18120,-9.999000e+03
20110701,10.03,  37.30260, -77.16420,-9.999000e+03
20110701,10.03,  37.31160, -77.16780,-9.999000e+03
20110701,10.04,  37.29780, -77.23300,-9.999000e+03
20110701,10.04,  37.30170, -77.21630,-9.999000e+03
20110701,10.04,  37.30310, -77.23970,-9.999000e+03
20110701,10.04,  37.30490, -77.20060,-9.999000e+03
20110701,10.04,  37.30790, -77.22210,-9.999000e+03
20110701,10.04,  37.30810, -77.18470,-9.999000e+03
20110701,10.04,  37.31150, -77.24330,-9.999000e+03
20110701,10.04,  37.31220, -77.20550,-9.999000e+03
20110701,10.04,  37.31560, -77.22650,-9.999000e+03
20110701,10.04,  37.31650, -77.18950,-9.999000e+03
20110701,10.04,  37.31920, -77.21060,-9.999000e+03
20110701,10.04,  37.32050, -77.17280,-9.999000e+03
20110701,10.04,  37.32300, -77.19480,-9.999000e+03
20110701,10.04,  37.32630, -77.21550,-9.999000e+03
20110701,10.04,  37.32690, -77.17820,-9.999000e+03
20110701,10.04,  37.33020, -77.19950,-9.999000e+03
20110701,10.04,  37.33440, -77.18280,-9.999000e+03
20110701,10.05,  37.31810, -77.24820,-9.999000e+03
20110701,10.05,  37.32250, -77.23110,-9.999000e+03
20110701,10.05,  37.32490, -77.25270,-9.999000e+03
20110701,10.05,  37.32930, -77.23600,-9.999000e+03
20110701,10.05,  37.33260, -77.25540,-9.999000e+03
20110701,10.05,  37.33330, -77.22000,-9.999000e+03
20110701,10.05,  37.33690, -77.23880,-9.999000e+03
20110701,10.05,  37.33740, -77.20390,-9.999000e+03
20110701,10.05,  37.33960, -77.26140,-9.999000e+03
20110701,10.05,  37.34070, -77.22350,-9.999000e+03
20110701,10.05,  37.34160, -77.18740,-9.999000e+03
20110701,10.05,  37.34400, -77.24360,-9.999000e+03
20110701,10.05,  37.34450, -77.20830,-9.999000e+03
20110701,10.05,  37.34810, -77.22710,-9.999000e+03
20110701,10.05,  37.34880, -77.19200,-9.999000e+03
20110701,10.05,  37.35210, -77.21080,-9.999000e+03
20110701,10.05,  37.35680, -77.19390,-9.999000e+03
20110701,10.06,  37.34610, -77.27090,-9.999000e+03
20110701,10.06,  37.35050, -77.25290,-9.999000e+03
20110701,10.06,  37.35360, -77.27750,-9.999000e+03
20110701,10.06,  37.35450, -77.23590,-9.999000e+03
20110701,10.06,  37.35750, -77.25900,-9.999000e+03
20110701,10.06,  37.35830, -77.21960,-9.999000e+03
20110701,10.06,  37.36120, -77.24140,-9.999000e+03
20110701,10.06,  37.36250, -77.19870,-9.999000e+03
20110701,10.06,  37.36310, -77.27870,-9.999000e+03
20110701,10.06,  37.36490, -77.22470,-9.999000e+03
20110701,10.06,  37.36650, -77.25960,-9.999000e+03
20110701,10.06,  37.36870, -77.20770,-9.999000e+03
20110701,10.06,  37.36920, -77.24340,-9.999000e+03
20110701,10.06,  37.37190, -77.22790,-9.999000e+03
20110701,10.06,  37.37510, -77.21210,-9.999000e+03
20110701,10.06,  37.37580, -77.25070,-9.999000e+03
20110701,10.06,  37.37830, -77.23540,-9.999000e+03
20110701,10.06,  37.38170, -77.21750,-9.999000e+03
20110701,10.07,  37.37120, -77.28300,-9.999000e+03
20110701,10.07,  37.37360, -77.26550,-9.999000e+03
20110701,10.07,  37.37930, -77.28770,-9.999000e+03
20110701,10.07,  37.38180, -77.26900,-9.999000e+03
20110701,10.07,  37.38400, -77.25180,-9.999000e+03
20110701,10.07,  37.38620, -77.23460,-9.999000e+03
20110701,10.07,  37.38740, -77.28940,-9.999000e+03
20110701,10.07,  37.38880, -77.21660,-9.999000e+03
20110701,10.07,  37.38990, -77.27220,-9.999000e+03
20110701,10.07,  37.39180, -77.25530,-9.999000e+03
20110701,10.07,  37.39380, -77.23840,-9.999000e+03
20110701,10.07,  37.39460, -77.29000,-9.999000e+03
20110701,10.07,  37.39590, -77.22060,-9.999000e+03
20110701,10.07,  37.39750, -77.27210,-9.999000e+03
20110701,10.07,  37.40000, -77.25520,-9.999000e+03
20110701,10.07,  37.40270, -77.23820,-9.999000e+03
20110701,10.07,  37.40550, -77.22110,-9.999000e+03
20110701,10.08,  37.40000, -77.29660,-9.999000e+03
20110701,10.08,  37.40400, -77.27720,-9.999000e+03
20110701,10.08,  37.40720, -77.25980,-9.999000e+03
20110701,10.08,  37.40750, -77.30030,1.129370e+03
20110701,10.08,  37.41070, -77.24210,-9.999000e+03
20110701,10.08,  37.41120, -77.28250,1.127660e+03
20110701,10.08,  37.41390, -77.22390,-9.999000e+03
20110701,10.08,  37.41440, -77.26570,1.131350e+03
20110701,10.08,  37.41440, -77.30540,1.029150e+03
20110701,10.08,  37.41770, -77.24900,1.131350e+03
20110701,10.08,  37.41850, -77.28700,1.051430e+03
20110701,10.08,  37.42140, -77.23130,-9.999000e+03
20110701,10.08,  37.42200, -77.26950,1.075210e+03
20110701,10.08,  37.42560, -77.25260,1.100160e+03
20110701,10.08,  37.42950, -77.23460,1.107050e+03
20110701,10.08,  37.43290, -77.25850,9.870750e+02
20110701,10.08,  37.43700, -77.24070,1.002490e+03
20110701,10.09,  37.42200, -77.30920,9.316390e+02
20110701,10.09,  37.42590, -77.29170,9.460880e+02
20110701,10.09,  37.42930, -77.27510,9.679670e+02
20110701,10.09,  37.43010, -77.31370,8.990230e+02
20110701,10.09,  37.43400, -77.29580,9.110350e+02
20110701,10.09,  37.43710, -77.32080,8.358560e+02
20110701,10.09,  37.43760, -77.27850,9.239840e+02
20110701,10.09,  37.44110, -77.26180,9.239840e+02
20110701,10.09,  37.44110, -77.30270,8.538700e+02
20110701,10.09,  37.44470, -77.28530,8.646330e+02
20110701,10.09,  37.44500, -77.24370,9.239840e+02
20110701,10.09,  37.44850, -77.26820,8.702410e+02
20110701,10.09,  37.44960, -77.30770,7.385530e+02
20110701,10.09,  37.45280, -77.24970,8.848780e+02
20110701,10.09,  37.45300, -77.29010,7.721380e+02
20110701,10.09,  37.45650, -77.27300,7.969280e+02
20110701,10.09,  37.46010, -77.25530,8.156320e+02
20110701,10.10,  37.44580, -77.32620,7.608670e+02
20110701,10.10,  37.45410, -77.33270,-9.999000e+03
20110701,10.10,  37.45750, -77.31390,-9.999000e+03
20110701,10.10,  37.46080, -77.29620,-9.999000e+03
20110701,10.10,  37.46390, -77.33600,-9.999000e+03
20110701,10.10,  37.46410, -77.27900,-9.999000e+03
20110701,10.10,  37.46700, -77.31710,-9.999000e+03
20110701,10.10,  37.46780, -77.26120,7.331300e+02
20110701,10.10,  37.46940, -77.30010,-9.999000e+03
20110701,10.10,  37.47190, -77.28330,-9.999000e+03
20110701,10.10,  37.47310, -77.34150,-9.999000e+03
20110701,10.10,  37.47490, -77.26600,-9.999000e+03
20110701,10.10,  37.47600, -77.32080,-9.999000e+03
20110701,10.10,  37.47830, -77.30370,-9.999000e+03
20110701,10.10,  37.48070, -77.28640,-9.999000e+03
20110701,10.10,  37.48320, -77.26820,-9.999000e+03
20110701,10.10,  37.48900, -77.28180,-9.999000e+03
20110701,10.11,  37.47310, -77.40120,5.375520e+02
20110701,10.11,  37.47460, -77.36200,5.375520e+02
20110701,10.11,  37.48190, -77.26410,-9.999000e+03
20110701,10.11,  37.48210, -77.31900,-9.999000e+03
20110701,10.11,  37.48560, -77.26610,-9.999000e+03
20110701,10.11,  37.49450, -77.27570,-9.999000e+03
20110701,10.11,  37.49660, -77.33000,5.375520e+02
20110701,10.11,  37.49670, -77.24700,-9.999000e+03
20110701,10.11,  37.50330, -77.28940,-9.999000e+03
20110701,10.11,  37.50580, -77.34390,5.375520e+02
20110701,10.11,  37.50750, -77.27390,-9.999000e+03
20110701,10.11,  37.50920, -77.32430,-9.999000e+03
20110701,10.11,  37.51180, -77.30710,-9.999000e+03
20110701,10.11,  37.51380, -77.29240,-9.999000e+03
20110701,10.11,  37.51530, -77.33100,-9.999000e+03
20110701,10.11,  37.51930, -77.30930,-9.999000e+03
20110701,10.11,  37.53520, -77.42320,5.375520e+02
20110701,10.12,  37.51350, -77.26030,-9.999000e+03
20110701,10.12,  37.52010, -77.28500,-9.999000e+03
20110701,10.12,  37.52280, -77.26570,-9.999000e+03
20110701,10.12,  37.52490, -77.32770,-9.999000e+03
20110701,10.12,  37.52590, -77.30520,-9.999000e+03
20110701,10.12,  37.52840, -77.28190,-9.999000e+03
20110701,10.12,  37.52990, -77.26110,-9.999000e+03
20110701,10.12,  37.53180, -77.32250,-9.999000e+03
20110701,10.12,  37.53400, -77.29670,-9.999000e+03
20110701,10.12,  37.53660, -77.27800,-9.999000e+03
20110701,10.12,  37.53720, -77.33800,-9.999000e+03
20110701,10.12,  37.53880, -77.25880,-9.999000e+03
20110701,10.12,  37.54020, -77.31170,-9.999000e+03
20110701,10.12,  37.54310, -77.29360,-9.999000e+03
20110701,10.12,  37.54690, -77.32860,-9.999000e+03
20110701,10.12,  37.54970, -77.30940,-9.999000e+03
20110701,10.12,  37.55680, -77.32610,-9.999000e+03
20110701,10.13,  37.54610, -77.27380,-9.999000e+03
20110701,10.13,  37.54740, -77.25280,-9.999000e+03
20110701,10.13,  37.55240, -77.28840,-9.999000e+03
20110701,10.13,  37.55440, -77.26920,-9.999000e+03
20110701,10.13,  37.55550, -77.24680,6.658330e+02
20110701,10.13,  37.55900, -77.30320,-9.999000e+03
20110701,10.13,  37.56130, -77.28540,-9.999000e+03
20110701,10.13,  37.56180, -77.26200,6.658330e+02
20110701,10.13,  37.56630, -77.31970,-9.999000e+03
20110701,10.13,  37.56690, -77.24550,-9.999000e+03
20110701,10.13,  37.56800, -77.30080,-9.999000e+03
20110701,10.13,  37.56860, -77.27770,6.658330e+02
20110701,10.13,  37.57330, -77.26360,-9.999000e+03
20110701,10.13,  37.57460, -77.31610,-9.999000e+03
20110701,10.13,  37.57510, -77.29350,6.658330e+02
20110701,10.13,  37.57900, -77.28000,-9.999000e+03
20110701,10.13,  37.58170, -77.31150,6.658330e+02
20110701,10.13,  37.58450, -77.29660,-9.999000e+03
20110701,10.14,  37.57650, -77.24580,-9.999000e+03
20110701,10.14,  37.58230, -77.26340,-9.999000e+03
20110701,10.14,  37.58610, -77.24570,-9.999000e+03
20110701,10.14,  37.58800, -77.27980,-9.999000e+03
20110701,10.14,  37.59030, -77.31420,-9.999000e+03
20110701,10.14,  37.59170, -77.26280,-9.999000e+03
20110701,10.14,  37.59360, -77.29640,-9.999000e+03
20110701,10.14,  37.59450, -77.24390,-9.999000e+03
20110701,10.14,  37.59710, -77.27900,-9.999000e+03
20110701,10.14,  37.59940, -77.31420,-9.999000e+03
20110701,10.14,  37.60010, -77.26110,-9.999000e+03
20110701,10.14,  37.60260, -77.29600,-9.999000e+03
20110701,10.14,  37.60300, -77.24330,-9.999000e+03
20110701,10.14,  37.60570, -77.27770,-9.999000e+03
20110701,10.14,  37.61120, -77.29460,-9.999000e+03
20110701,10.14,  37.61710, -77.31230,-9.999000e+03
20110701,10.15,  37.60900, -77.26040,-9.999000e+03
20110701,10.15,  37.61470, -77.27690,-9.999000e+03
20110701,10.15,  37.62030, -77.29320,-9.999000e+03
20110701,10.15,  37.62370, -77.23860,-9.999000e+03
20110701,10.15,  37.62640, -77.31060,-9.999000e+03
20110701,10.15,  37.62960, -77.25560,-9.999000e+03
20110701,10.15,  37.63160, -77.23750,-9.999000e+03
20110701,10.15,  37.63550, -77.27160,-9.999000e+03
20110701,10.15,  37.64160, -77.28770,-9.999000e+03
20110701,10.15,  37.64820, -77.30510,-9.999000e+03
20110701,10.16,  37.63820, -77.25490,-9.999000e+03
20110701,10.16,  37.64230, -77.24330,-9.999000e+03
20110701,10.16,  37.64480, -77.27200,-9.999000e+03
20110701,10.16,  37.64740, -77.23450,-9.999000e+03
20110701,10.16,  37.64820, -77.25850,-9.999000e+03
20110701,10.16,  37.65160, -77.28970,-9.999000e+03
20110701,10.16,  37.65380, -77.27140,-9.999000e+03
20110701,10.16,  37.65450, -77.25080,-9.999000e+03
20110701,10.16,  37.65530, -77.23060,-9.999000e+03
20110701,10.16,  37.65940, -77.31070,-9.999000e+03
20110701,10.16,  37.66000, -77.28430,-9.999000e+03
20110701,10.16,  37.66110, -77.26570,-9.999000e+03
20110701,10.16,  37.66240, -77.24630,-9.999000e+03
20110701,10.16,  37.66730, -77.30090,-9.999000e+03
20110701,10.16,  37.66800, -77.28100,-9.999000e+03
20110701,10.16,  37.66940, -77.26200,-9.999000e+03
20110701,10.16,  37.67520, -77.29730,-9.999000e+03
20110701,10.16,  37.67630, -77.27750,-9.999000e+03
20110701,10.17,  37.66390, -77.22730,-9.999000e+03
20110701,10.17,  37.67100, -77.24340,-9.999000e+03
20110701,10.17,  37.67240, -77.22290,-9.999000e+03
20110701,10.17,  37.67750, -77.25850,-9.999000e+03
20110701,10.17,  37.67930, -77.23970,-9.999000e+03
20110701,10.17,  37.68240, -77.22120,5.554090e+02
20110701,10.17,  37.68340, -77.29400,-9.999000e+03
20110701,10.17,  37.68410, -77.27370,-9.999000e+03
20110701,10.17,  37.68560, -77.25550,-9.999000e+03
20110701,10.17,  37.68800, -77.23780,5.554090e+02
20110701,10.17,  37.69050, -77.21900,-9.999000e+03
20110701,10.17,  37.69090, -77.29020,-9.999000e+03
20110701,10.17,  37.69170, -77.27160,5.554090e+02
20110701,10.17,  37.69380, -77.25350,-9.999000e+03
20110701,10.17,  37.69800, -77.28890,5.554090e+02
20110701,10.17,  37.69970, -77.26920,-9.999000e+03
20110701,10.17,  37.70590, -77.28630,-9.999000e+03
20110701,10.18,  37.69750, -77.23660,-9.999000e+03
20110701,10.18,  37.70050, -77.21890,-9.999000e+03
20110701,10.18,  37.70340, -77.25350,-9.999000e+03
20110701,10.18,  37.70640, -77.23590,-9.999000e+03
20110701,10.18,  37.70910, -77.21810,-9.999000e+03
20110701,10.18,  37.70910, -77.27010,-9.999000e+03
20110701,10.18,  37.71180, -77.25210,-9.999000e+03
20110701,10.18,  37.71500, -77.23540,-9.999000e+03
20110701,10.18,  37.71520, -77.28770,-9.999000e+03
20110701,10.18,  37.71740, -77.21800,-9.999000e+03
20110701,10.18,  37.71750, -77.26870,-9.999000e+03
20110701,10.18,  37.72060, -77.25200,-9.999000e+03
20110701,10.18,  37.72310, -77.23500,-9.999000e+03
20110701,10.18,  37.72350, -77.28640,-9.999000e+03
20110701,10.18,  37.72610, -77.26870,-9.999000e+03
20110701,10.18,  37.72890, -77.25100,-9.999000e+03
20110701,10.18,  37.73210, -77.28670,-9.999000e+03
20110701,10.19,  37.72550, -77.21700,-9.999000e+03
20110701,10.19,  37.73150, -77.23390,-9.999000e+03
20110701,10.19,  37.73350, -77.21590,-9.999000e+03
20110701,10.19,  37.73470, -77.26740,-9.999000e+03
20110701,10.19,  37.73750, -77.25000,-9.999000e+03
20110701,10.19,  37.74010, -77.23220,-9.999000e+03
20110701,10.19,  37.74110, -77.28530,-9.999000e+03
20110701,10.19,  37.74140, -77.21340,-9.999000e+03
20110701,10.19,  37.74380, -77.26610,-9.999000e+03
20110701,10.19,  37.74630, -77.24770,-9.999000e+03
20110701,10.19,  37.74810, -77.22950,-9.999000e+03
20110701,10.19,  37.75070, -77.28360,-9.999000e+03
20110701,10.19,  37.75300, -77.26330,-9.999000e+03
20110701,10.19,  37.75470, -77.24490,-9.999000e+03
20110701,10.19,  37.76010, -77.28070,-9.999000e+03
20110701,10.19,  37.76140, -77.26020,-9.999000e+03
20110701,10.19,  37.76880, -77.27700,-9.999000e+03
20110701,10.20,  37.74860, -77.20920,-9.999000e+03
20110701,10.20,  37.75540, -77.22440,-9.999000e+03
20110701,10.20,  37.75700, -77.20440,-9.999000e+03
20110701,10.20,  37.76200, -77.23910,-9.999000e+03
20110701,10.20,  37.76460, -77.21950,-9.999000e+03
