Date,Time(UTC),Lat,Lon,MLH(m)
20110722,09.27,  37.17720, -77.16820,-9.999000e+03
20110722,09.27,  37.18590, -77.17240,-9.999000e+03
20110722,09.27,  37.18910, -77.15980,-9.999000e+03
20110722,09.27,  37.19190, -77.14800,-9.999000e+03
20110722,09.27,  37.19400, -77.17760,-9.999000e+03
20110722,09.27,  37.19470, -77.13650,-9.999000e+03
20110722,09.27,  37.19720, -77.16480,-9.999000e+03
20110722,09.27,  37.19790, -77.12410,-9.999000e+03
20110722,09.27,  37.20010, -77.15290,-9.999000e+03
20110722,09.27,  37.20230, -77.18250,-9.999000e+03
20110722,09.27,  37.20300, -77.14090,-9.999000e+03
20110722,09.27,  37.20560, -77.16960,-9.999000e+03
20110722,09.27,  37.20630, -77.12820,-9.999000e+03
20110722,09.27,  37.20850, -77.15760,-9.999000e+03
20110722,09.27,  37.21140, -77.14570,-9.999000e+03
20110722,09.27,  37.21470, -77.13290,-9.999000e+03
20110722,09.27,  37.22280, -77.13810,-9.999000e+03
20110722,09.28,  37.20980, -77.19010,-9.999000e+03
20110722,09.28,  37.21350, -77.17600,-9.999000e+03
20110722,09.28,  37.21670, -77.16300,-9.999000e+03
20110722,09.28,  37.21950, -77.19260,-9.999000e+03
20110722,09.28,  37.21970, -77.15070,-9.999000e+03
20110722,09.28,  37.22280, -77.17930,-9.999000e+03
20110722,09.28,  37.22590, -77.16670,-9.999000e+03
20110722,09.28,  37.22740, -77.19830,-9.999000e+03
20110722,09.28,  37.22870, -77.15440,-9.999000e+03
20110722,09.28,  37.23100, -77.18480,-9.999000e+03
20110722,09.28,  37.23180, -77.14150,-9.999000e+03
20110722,09.28,  37.23400, -77.17210,-9.999000e+03
20110722,09.28,  37.23690, -77.15980,-9.999000e+03
20110722,09.28,  37.24010, -77.14690,-9.999000e+03
20110722,09.28,  37.24500, -77.16490,-9.999000e+03
20110722,09.28,  37.24810, -77.15190,-9.999000e+03
20110722,09.29,  37.23600, -77.20340,-9.999000e+03
20110722,09.29,  37.23940, -77.18990,-9.999000e+03
20110722,09.29,  37.24220, -77.17740,-9.999000e+03
20110722,09.29,  37.24480, -77.20730,-9.999000e+03
20110722,09.29,  37.24810, -77.19390,-9.999000e+03
20110722,09.29,  37.25090, -77.18150,-9.999000e+03
20110722,09.29,  37.25310, -77.21230,-9.999000e+03
20110722,09.29,  37.25370, -77.16930,-9.999000e+03
20110722,09.29,  37.25650, -77.19860,-9.999000e+03
20110722,09.29,  37.25680, -77.15640,-9.999000e+03
20110722,09.29,  37.25940, -77.18600,-9.999000e+03
20110722,09.29,  37.26140, -77.21690,-9.999000e+03
20110722,09.29,  37.26220, -77.17340,-9.999000e+03
20110722,09.29,  37.26480, -77.20310,-9.999000e+03
20110722,09.29,  37.26540, -77.16020,-9.999000e+03
20110722,09.29,  37.26770, -77.19020,-9.999000e+03
20110722,09.29,  37.27060, -77.17760,-9.999000e+03
20110722,09.29,  37.27370, -77.16430,-9.999000e+03
20110722,09.30,  37.26940, -77.22170,-9.999000e+03
20110722,09.30,  37.27290, -77.20790,-9.999000e+03
20110722,09.30,  37.27590, -77.19490,-9.999000e+03
20110722,09.30,  37.27710, -77.22680,-9.999000e+03
20110722,09.30,  37.27880, -77.18210,-9.999000e+03
20110722,09.30,  37.28060, -77.21260,-9.999000e+03
20110722,09.30,  37.28210, -77.16890,-9.999000e+03
20110722,09.30,  37.28380, -77.19950,-9.999000e+03
20110722,09.30,  37.28540, -77.23140,-9.999000e+03
20110722,09.30,  37.28680, -77.18670,-9.999000e+03
20110722,09.30,  37.28890, -77.21730,-9.999000e+03
20110722,09.30,  37.29020, -77.17320,-9.999000e+03
20110722,09.30,  37.29210, -77.20440,-9.999000e+03
20110722,09.30,  37.29520, -77.19150,-9.999000e+03
20110722,09.30,  37.29840, -77.17790,-9.999000e+03
20110722,09.30,  37.30340, -77.19590,-9.999000e+03
20110722,09.30,  37.30690, -77.18240,-9.999000e+03
20110722,09.31,  37.29340, -77.23570,-9.999000e+03
20110722,09.31,  37.29690, -77.22160,-9.999000e+03
20110722,09.31,  37.30020, -77.20870,-9.999000e+03
20110722,09.31,  37.30060, -77.24100,-9.999000e+03
20110722,09.31,  37.30430, -77.22700,-9.999000e+03
20110722,09.31,  37.30780, -77.21380,-9.999000e+03
20110722,09.31,  37.30890, -77.24500,-9.999000e+03
20110722,09.31,  37.31120, -77.20050,-9.999000e+03
20110722,09.31,  37.31250, -77.23090,-9.999000e+03
20110722,09.31,  37.31500, -77.18640,-9.999000e+03
20110722,09.31,  37.31570, -77.21780,-9.999000e+03
20110722,09.31,  37.31670, -77.24950,-9.999000e+03
20110722,09.31,  37.31900, -77.20480,-9.999000e+03
20110722,09.31,  37.32070, -77.23520,-9.999000e+03
20110722,09.31,  37.32250, -77.19110,-9.999000e+03
20110722,09.31,  37.32400, -77.22190,-9.999000e+03
20110722,09.31,  37.32720, -77.20870,-9.999000e+03
20110722,09.31,  37.33070, -77.19490,-9.999000e+03
20110722,09.32,  37.32490, -77.25380,-9.999000e+03
20110722,09.32,  37.32860, -77.23950,-9.999000e+03
20110722,09.32,  37.33200, -77.22630,-9.999000e+03
20110722,09.32,  37.33270, -77.25840,-9.999000e+03
20110722,09.32,  37.33530, -77.21330,-9.999000e+03
20110722,09.32,  37.33670, -77.24400,-9.999000e+03
20110722,09.32,  37.33880, -77.19950,-9.999000e+03
20110722,09.32,  37.34010, -77.26470,-9.999000e+03
20110722,09.32,  37.34020, -77.23070,-9.999000e+03
20110722,09.32,  37.34360, -77.21740,-9.999000e+03
20110722,09.32,  37.34430, -77.24960,-9.999000e+03
20110722,09.32,  37.34740, -77.20350,-9.999000e+03
20110722,09.32,  37.34810, -77.23560,-9.999000e+03
20110722,09.32,  37.35160, -77.22210,-9.999000e+03
20110722,09.32,  37.35540, -77.20800,-9.999000e+03
20110722,09.32,  37.36090, -77.22730,-9.999000e+03
20110722,09.32,  37.36380, -77.21300,-9.999000e+03
20110722,09.33,  37.34990, -77.26880,-9.999000e+03
20110722,09.33,  37.35400, -77.25420,-9.999000e+03
20110722,09.33,  37.35750, -77.24060,-9.999000e+03
20110722,09.33,  37.35810, -77.27330,-9.999000e+03
20110722,09.33,  37.36220, -77.25850,-9.999000e+03
20110722,09.33,  37.36570, -77.24500,-9.999000e+03
20110722,09.33,  37.36610, -77.27800,-9.999000e+03
20110722,09.33,  37.36920, -77.23150,-9.999000e+03
20110722,09.33,  37.36990, -77.26390,-9.999000e+03
20110722,09.33,  37.37280, -77.21750,-9.999000e+03
20110722,09.33,  37.37350, -77.25050,-9.999000e+03
20110722,09.33,  37.37410, -77.28330,-9.999000e+03
20110722,09.33,  37.37700, -77.23710,-9.999000e+03
20110722,09.33,  37.37820, -77.26840,-9.999000e+03
20110722,09.33,  37.38090, -77.22280,-9.999000e+03
20110722,09.33,  37.38190, -77.25470,-9.999000e+03
20110722,09.33,  37.38550, -77.24090,-9.999000e+03
20110722,09.33,  37.38950, -77.22630,-9.999000e+03
20110722,09.34,  37.38220, -77.28780,-9.999000e+03
20110722,09.34,  37.38650, -77.27320,-9.999000e+03
20110722,09.34,  37.39020, -77.25960,-9.999000e+03
20110722,09.34,  37.39100, -77.29190,-9.999000e+03
20110722,09.34,  37.39380, -77.24610,-9.999000e+03
20110722,09.34,  37.39520, -77.27720,-9.999000e+03
20110722,09.34,  37.39760, -77.23180,-9.999000e+03
20110722,09.34,  37.39880, -77.26350,-9.999000e+03
20110722,09.34,  37.39900, -77.29710,-9.999000e+03
20110722,09.34,  37.40230, -77.25020,-9.999000e+03
20110722,09.34,  37.40310, -77.28220,-9.999000e+03
20110722,09.34,  37.40610, -77.23600,-9.999000e+03
20110722,09.34,  37.40700, -77.26830,-9.999000e+03
20110722,09.34,  37.41070, -77.25480,-9.999000e+03
20110722,09.34,  37.41490, -77.24030,-9.999000e+03
20110722,09.34,  37.41520, -77.27330,-9.999000e+03
20110722,09.34,  37.41900, -77.25960,-9.999000e+03
20110722,09.34,  37.42320, -77.24500,-9.999000e+03
20110722,09.35,  37.40720, -77.30210,-9.999000e+03
20110722,09.35,  37.41140, -77.28710,-9.999000e+03
20110722,09.35,  37.41520, -77.30840,-9.999000e+03
20110722,09.35,  37.41980, -77.29290,-9.999000e+03
20110722,09.35,  37.42350, -77.31290,-9.999000e+03
20110722,09.35,  37.42380, -77.27870,-9.999000e+03
20110722,09.35,  37.42770, -77.26450,-9.999000e+03
20110722,09.35,  37.42770, -77.29790,-9.999000e+03
20110722,09.35,  37.43160, -77.28410,-9.999000e+03
20110722,09.35,  37.43170, -77.24970,-9.999000e+03
20110722,09.35,  37.43270, -77.31590,-9.999000e+03
20110722,09.35,  37.43540, -77.27040,-9.999000e+03
20110722,09.35,  37.43680, -77.30070,-9.999000e+03
20110722,09.35,  37.43960, -77.25600,-9.999000e+03
20110722,09.35,  37.44060, -77.28700,-9.999000e+03
20110722,09.35,  37.44420, -77.27370,-9.999000e+03
20110722,09.35,  37.44820, -77.25960,-9.999000e+03
20110722,09.36,  37.44090, -77.32070,-9.999000e+03
20110722,09.36,  37.44520, -77.30560,-9.999000e+03
20110722,09.36,  37.44900, -77.29150,-9.999000e+03
20110722,09.36,  37.44910, -77.32540,-9.999000e+03
20110722,09.36,  37.45290, -77.27750,-9.999000e+03
20110722,09.36,  37.45340, -77.31020,-9.999000e+03
20110722,09.36,  37.45700, -77.26270,-9.999000e+03
20110722,09.36,  37.45710, -77.33040,-9.999000e+03
20110722,09.36,  37.45740, -77.29600,-9.999000e+03
20110722,09.36,  37.46130, -77.28200,-9.999000e+03
20110722,09.36,  37.46150, -77.31500,-9.999000e+03
20110722,09.36,  37.46550, -77.26730,-9.999000e+03
20110722,09.36,  37.46560, -77.30080,-9.999000e+03
20110722,09.36,  37.46960, -77.28670,-9.999000e+03
20110722,09.36,  37.47380, -77.30600,-9.999000e+03
20110722,09.36,  37.47390, -77.27190,-9.999000e+03
20110722,09.36,  37.47780, -77.29180,-9.999000e+03
20110722,09.36,  37.48210, -77.27680,-9.999000e+03
20110722,09.37,  37.46510, -77.33580,-9.999000e+03
20110722,09.37,  37.46970, -77.32030,-9.999000e+03
20110722,09.37,  37.47390, -77.33980,-9.999000e+03
20110722,09.37,  37.47820, -77.32460,-9.999000e+03
20110722,09.37,  37.48220, -77.31050,-9.999000e+03
20110722,09.37,  37.48600, -77.29640,-9.999000e+03
20110722,09.37,  37.49020, -77.28160,-9.999000e+03
20110722,09.37,  37.50230, -77.32080,-9.999000e+03
20110722,09.37,  37.50280, -77.34910,-9.999000e+03
20110722,09.37,  37.50750, -77.35970,-9.999000e+03
20110722,09.38,  37.50840, -77.30280,-9.999000e+03
20110722,09.38,  37.51060, -77.26240,-9.999000e+03
20110722,09.38,  37.51130, -77.31410,-9.999000e+03
20110722,09.38,  37.51210, -77.37420,-9.999000e+03
20110722,09.38,  37.51420, -77.32120,-9.999000e+03
20110722,09.38,  37.51630, -77.28060,-9.999000e+03
20110722,09.38,  37.51690, -77.32590,-9.999000e+03
20110722,09.38,  37.51960, -77.33230,-9.999000e+03
20110722,09.38,  37.52060, -77.29980,-9.999000e+03
20110722,09.38,  37.52350, -77.31760,-9.999000e+03
20110722,09.38,  37.52580, -77.33850,-9.999000e+03
20110722,09.38,  37.52650, -77.27770,-9.999000e+03
20110722,09.38,  37.52860, -77.29690,-9.999000e+03
20110722,09.38,  37.53040, -77.31320,-9.999000e+03
20110722,09.38,  37.53240, -77.32930,-9.999000e+03
20110722,09.38,  37.53430, -77.34620,-9.999000e+03
20110722,09.38,  37.53570, -77.28190,-9.999000e+03
20110722,09.38,  37.53750, -77.29740,-9.999000e+03
20110722,09.39,  37.53950, -77.31240,-9.999000e+03
20110722,09.39,  37.54140, -77.32800,-9.999000e+03
20110722,09.39,  37.54340, -77.34520,-9.999000e+03
20110722,09.39,  37.54420, -77.28110,-9.999000e+03
20110722,09.39,  37.54630, -77.29720,-9.999000e+03
20110722,09.39,  37.54820, -77.31250,-9.999000e+03
20110722,09.39,  37.55030, -77.32790,-9.999000e+03
20110722,09.39,  37.55260, -77.28000,-9.999000e+03
20110722,09.39,  37.55270, -77.34500,-9.999000e+03
20110722,09.39,  37.55480, -77.29570,-9.999000e+03
20110722,09.39,  37.55700, -77.31070,-9.999000e+03
20110722,09.39,  37.55940, -77.32600,-9.999000e+03
20110722,09.39,  37.56100, -77.27700,-9.999000e+03
20110722,09.39,  37.56190, -77.34210,-9.999000e+03
20110722,09.39,  37.56350, -77.29320,-9.999000e+03
20110722,09.39,  37.56590, -77.30850,-9.999000e+03
20110722,09.39,  37.56840, -77.32400,-9.999000e+03
20110722,09.39,  37.57130, -77.34080,-9.999000e+03
20110722,09.40,  37.56980, -77.27500,-9.999000e+03
20110722,09.40,  37.57250, -77.29090,-9.999000e+03
20110722,09.40,  37.57500, -77.30620,-9.999000e+03
20110722,09.40,  37.57760, -77.32170,-9.999000e+03
20110722,09.40,  37.57860, -77.27280,-9.999000e+03
20110722,09.40,  37.58020, -77.33850,-9.999000e+03
20110722,09.40,  37.58120, -77.28920,-9.999000e+03
20110722,09.40,  37.58360, -77.30460,-9.999000e+03
20110722,09.40,  37.58630, -77.32030,-9.999000e+03
20110722,09.40,  37.58720, -77.27120,-9.999000e+03
20110722,09.40,  37.58890, -77.33710,-9.999000e+03
20110722,09.40,  37.58980, -77.28750,-9.999000e+03
20110722,09.40,  37.59240, -77.30290,-9.999000e+03
20110722,09.40,  37.59490, -77.31850,-9.999000e+03
20110722,09.40,  37.59560, -77.26920,-9.999000e+03
20110722,09.40,  37.59750, -77.33540,-9.999000e+03
20110722,09.40,  37.59830, -77.28560,-9.999000e+03
20110722,09.40,  37.60100, -77.30110,-9.999000e+03
20110722,09.41,  37.60360, -77.31670,-9.999000e+03
20110722,09.41,  37.60410, -77.26730,-9.999000e+03
20110722,09.41,  37.60630, -77.33350,-9.999000e+03
20110722,09.41,  37.60690, -77.28380,-9.999000e+03
20110722,09.41,  37.60960, -77.29940,-9.999000e+03
20110722,09.41,  37.61230, -77.31520,-9.999000e+03
20110722,09.41,  37.61320, -77.26580,-9.999000e+03
20110722,09.41,  37.61520, -77.33240,-9.999000e+03
20110722,09.41,  37.61600, -77.28220,-9.999000e+03
20110722,09.41,  37.61870, -77.29750,-9.999000e+03
20110722,09.41,  37.62130, -77.31320,-9.999000e+03
20110722,09.41,  37.62180, -77.26400,-9.999000e+03
20110722,09.41,  37.62410, -77.33040,-9.999000e+03
20110722,09.41,  37.62450, -77.28070,-9.999000e+03
20110722,09.41,  37.62730, -77.29640,-9.999000e+03
20110722,09.41,  37.63000, -77.31210,-9.999000e+03
20110722,09.41,  37.63040, -77.26230,-9.999000e+03
20110722,09.41,  37.63290, -77.32930,-9.999000e+03
20110722,09.42,  37.63320, -77.27860,-9.999000e+03
20110722,09.42,  37.63600, -77.29420,-9.999000e+03
20110722,09.42,  37.63900, -77.30990,-9.999000e+03
20110722,09.42,  37.63920, -77.25960,-9.999000e+03
20110722,09.42,  37.64200, -77.32690,-9.999000e+03
20110722,09.42,  37.64250, -77.27600,-9.999000e+03
20110722,09.42,  37.64530, -77.29190,-9.999000e+03
20110722,09.42,  37.64830, -77.30780,-9.999000e+03
20110722,09.42,  37.64840, -77.25750,-9.999000e+03
20110722,09.42,  37.65130, -77.27440,-9.999000e+03
20110722,09.42,  37.65140, -77.32480,-9.999000e+03
20110722,09.42,  37.65420, -77.29030,-9.999000e+03
20110722,09.42,  37.65700, -77.30610,-9.999000e+03
20110722,09.42,  37.65710, -77.25620,-9.999000e+03
20110722,09.42,  37.66000, -77.27290,-9.999000e+03
20110722,09.42,  37.66010, -77.32360,-9.999000e+03
20110722,09.42,  37.66300, -77.28880,-9.999000e+03
20110722,09.43,  37.66590, -77.25440,-9.999000e+03
20110722,09.43,  37.66590, -77.30460,-9.999000e+03
20110722,09.43,  37.66880, -77.27110,-9.999000e+03
20110722,09.43,  37.66910, -77.32210,-9.999000e+03
20110722,09.43,  37.67170, -77.28700,-9.999000e+03
20110722,09.43,  37.67440, -77.25210,-9.999000e+03
20110722,09.43,  37.67470, -77.30290,-9.999000e+03
20110722,09.43,  37.67740, -77.26880,-9.999000e+03
20110722,09.43,  37.67770, -77.32010,-9.999000e+03
20110722,09.43,  37.68030, -77.28480,-9.999000e+03
20110722,09.43,  37.68330, -77.25020,-9.999000e+03
20110722,09.43,  37.68340, -77.30100,-9.999000e+03
20110722,09.43,  37.68630, -77.26730,-9.999000e+03
20110722,09.43,  37.68650, -77.31830,-9.999000e+03
20110722,09.43,  37.68920, -77.28310,-9.999000e+03
20110722,09.43,  37.69190, -77.24910,-9.999000e+03
20110722,09.43,  37.69220, -77.29950,-9.999000e+03
20110722,09.43,  37.69540, -77.31730,-9.999000e+03
20110722,09.44,  37.69510, -77.26610,-9.999000e+03
20110722,09.44,  37.69810, -77.28220,-9.999000e+03
20110722,09.44,  37.70070, -77.24720,-9.999000e+03
20110722,09.44,  37.70110, -77.29840,-9.999000e+03
20110722,09.44,  37.70360, -77.26400,-9.999000e+03
20110722,09.44,  37.70420, -77.31600,-9.999000e+03
20110722,09.44,  37.70660, -77.27980,-9.999000e+03
20110722,09.44,  37.70940, -77.24420,-9.999000e+03
20110722,09.44,  37.70960, -77.29580,-9.999000e+03
20110722,09.44,  37.71290, -77.26140,-9.999000e+03
20110722,09.44,  37.71290, -77.31310,-9.999000e+03
20110722,09.44,  37.71590, -77.27760,-9.999000e+03
20110722,09.44,  37.71870, -77.24280,-9.999000e+03
20110722,09.44,  37.71910, -77.29400,-9.999000e+03
20110722,09.44,  37.72180, -77.25990,-9.999000e+03
20110722,09.44,  37.72240, -77.31190,-9.999000e+03
20110722,09.44,  37.72490, -77.27600,-9.999000e+03
20110722,09.44,  37.72780, -77.29210,-9.999000e+03
20110722,09.45,  37.72730, -77.24020,-9.999000e+03
20110722,09.45,  37.73050, -77.25740,-9.999000e+03
20110722,09.45,  37.73100, -77.30980,-9.999000e+03
20110722,09.45,  37.73350, -77.27360,-9.999000e+03
20110722,09.45,  37.73600, -77.23850,-9.999000e+03
20110722,09.45,  37.73640, -77.28990,-9.999000e+03
20110722,09.45,  37.73900, -77.25600,-9.999000e+03
20110722,09.45,  37.73950, -77.30790,-9.999000e+03
20110722,09.45,  37.74200, -77.27240,-9.999000e+03
20110722,09.45,  37.74440, -77.23740,-9.999000e+03
20110722,09.45,  37.74500, -77.28900,-9.999000e+03
20110722,09.45,  37.74760, -77.25470,-9.999000e+03
20110722,09.45,  37.74830, -77.30710,-9.999000e+03
20110722,09.45,  37.75070, -77.27100,-9.999000e+03
20110722,09.45,  37.75260, -77.23560,-9.999000e+03
20110722,09.45,  37.75380, -77.28750,-9.999000e+03
20110722,09.45,  37.75600, -77.25280,-9.999000e+03
20110722,09.45,  37.75700, -77.30550,-9.999000e+03
20110722,09.46,  37.75900, -77.26900,-9.999000e+03
20110722,09.46,  37.76160, -77.23280,-9.999000e+03
20110722,09.46,  37.76200, -77.28540,-9.999000e+03
20110722,09.46,  37.76470, -77.24980,-9.999000e+03
20110722,09.46,  37.76500, -77.30300,-9.999000e+03
20110722,09.46,  37.76760, -77.26640,-9.999000e+03
20110722,09.46,  37.77040, -77.23040,-9.999000e+03
20110722,09.46,  37.77050, -77.28290,-9.999000e+03
20110722,09.46,  37.77350, -77.24800,-9.999000e+03
20110722,09.46,  37.77360, -77.30100,-9.999000e+03
20110722,09.46,  37.77630, -77.26500,-9.999000e+03
20110722,09.46,  37.77910, -77.28140,-9.999000e+03
20110722,09.46,  37.77990, -77.22930,-9.999000e+03
20110722,09.46,  37.78180, -77.29910,-9.999000e+03
20110722,09.46,  37.78330, -77.24670,-9.999000e+03
20110722,09.46,  37.78620, -77.26310,-9.999000e+03
20110722,09.46,  37.78910, -77.27960,-9.999000e+03
20110722,09.46,  37.79220, -77.29800,-9.999000e+03
20110722,09.47,  37.78920, -77.22740,-9.999000e+03
20110722,09.47,  37.79210, -77.24490,-9.999000e+03
20110722,09.47,  37.79500, -77.26120,-9.999000e+03
20110722,09.47,  37.79790, -77.22450,-9.999000e+03
20110722,09.47,  37.79800, -77.27760,-9.999000e+03
20110722,09.47,  37.80080, -77.24210,-9.999000e+03
20110722,09.47,  37.80100, -77.29550,-9.999000e+03
20110722,09.47,  37.80360, -77.25870,-9.999000e+03
20110722,09.47,  37.80630, -77.22290,-9.999000e+03
20110722,09.47,  37.80640, -77.27560,-9.999000e+03
20110722,09.47,  37.80930, -77.24080,-9.999000e+03
20110722,09.47,  37.80930, -77.29380,-9.999000e+03
20110722,09.47,  37.81220, -77.25740,-9.999000e+03
20110722,09.47,  37.81510, -77.27410,-9.999000e+03
20110722,09.47,  37.81520, -77.22090,-9.999000e+03
20110722,09.47,  37.81810, -77.29220,-9.999000e+03
20110722,09.47,  37.81820, -77.23870,-9.999000e+03
20110722,09.47,  37.82090, -77.25520,-9.999000e+03
20110722,09.48,  37.82370, -77.27230,-9.999000e+03
20110722,09.48,  37.82400, -77.21930,-9.999000e+03
20110722,09.48,  37.82650, -77.29050,-9.999000e+03
20110722,09.48,  37.82700, -77.23710,-9.999000e+03
20110722,09.48,  37.82970, -77.25400,-9.999000e+03
20110722,09.48,  37.83240, -77.27110,-9.999000e+03
20110722,09.48,  37.83310, -77.21780,-9.999000e+03
20110722,09.48,  37.83530, -77.28960,-9.999000e+03
20110722,09.48,  37.83580, -77.23540,-9.999000e+03
20110722,09.48,  37.83850, -77.25220,-9.999000e+03
20110722,09.48,  37.84120, -77.26910,-9.999000e+03
20110722,09.48,  37.84200, -77.21550,-9.999000e+03
20110722,09.48,  37.84400, -77.28740,-9.999000e+03
20110722,09.48,  37.84470, -77.23330,-9.999000e+03
20110722,09.48,  37.84740, -77.25020,-9.999000e+03
20110722,09.48,  37.85010, -77.26720,-9.999000e+03
20110722,09.48,  37.85300, -77.28560,-9.999000e+03
20110722,09.49,  37.86260, -77.21060,-9.999000e+03
20110722,09.49,  37.86570, -77.22860,-9.999000e+03
20110722,09.49,  37.86830, -77.24550,-9.999000e+03
20110722,09.49,  37.87100, -77.26260,-9.999000e+03
20110722,09.49,  37.87180, -77.20820,-9.999000e+03
20110722,09.49,  37.87390, -77.28100,-9.999000e+03
20110722,09.49,  37.87460, -77.22620,-9.999000e+03
20110722,09.49,  37.87730, -77.24360,-9.999000e+03
20110722,09.49,  37.87990, -77.26100,-9.999000e+03
20110722,09.49,  37.88070, -77.20750,-9.999000e+03
20110722,09.49,  37.88260, -77.28000,-9.999000e+03
20110722,09.50,  37.88330, -77.22550,-9.999000e+03
20110722,09.50,  37.88590, -77.24230,-9.999000e+03
20110722,09.50,  37.88860, -77.25940,-9.999000e+03
20110722,09.50,  37.88910, -77.20580,-9.999000e+03
20110722,09.50,  37.89130, -77.27790,-9.999000e+03
20110722,09.50,  37.89190, -77.22410,-9.999000e+03
20110722,09.50,  37.89450, -77.24090,-9.999000e+03
20110722,09.50,  37.89740, -77.25780,-9.999000e+03
20110722,09.50,  37.89770, -77.20370,-9.999000e+03
20110722,09.50,  37.90030, -77.27640,-9.999000e+03
20110722,09.50,  37.90060, -77.22160,-9.999000e+03
20110722,09.50,  37.90330, -77.23840,-9.999000e+03
20110722,09.50,  37.90610, -77.25570,-9.999000e+03
20110722,09.50,  37.90650, -77.20150,-9.999000e+03
20110722,09.50,  37.90910, -77.27460,-9.999000e+03
20110722,09.50,  37.90940, -77.21950,-9.999000e+03
20110722,09.50,  37.91210, -77.23670,-9.999000e+03
20110722,09.50,  37.91490, -77.25390,-9.999000e+03
20110722,09.51,  37.91520, -77.19890,-9.999000e+03
20110722,09.51,  37.91800, -77.27240,-9.999000e+03
20110722,09.51,  37.91820, -77.21710,-9.999000e+03
20110722,09.51,  37.92100, -77.23460,-9.999000e+03
20110722,09.51,  37.92390, -77.25260,-9.999000e+03
20110722,09.51,  37.92420, -77.19770,-9.999000e+03
20110722,09.51,  37.92690, -77.27120,-9.999000e+03
20110722,09.51,  37.92700, -77.21590,-9.999000e+03
20110722,09.51,  37.92980, -77.23280,-9.999000e+03
20110722,09.51,  37.93290, -77.25020,-9.999000e+03
20110722,09.51,  37.93350, -77.19470,-9.999000e+03
20110722,09.51,  37.93600, -77.26900,-9.999000e+03
20110722,09.51,  37.93650, -77.21300,-9.999000e+03
