Date,Time(UTC),Lat,Lon,MLH(m)
20110726,07.40,  38.84160, -76.96080,2.879260e+02
20110726,07.40,  38.84290, -76.93960,2.686430e+02
20110726,07.40,  38.84920, -76.99490,3.163860e+02
20110726,07.40,  38.85080, -76.97410,2.829440e+02
20110726,07.40,  38.85910, -77.00990,2.994200e+02
20110726,07.40,  38.86050, -76.98860,2.787970e+02
20110726,07.40,  38.86200, -76.96760,2.528110e+02
20110726,07.40,  38.87050, -77.00390,2.746140e+02
20110726,07.40,  38.87060, -76.97320,2.393640e+02
20110726,07.40,  38.87130, -76.98080,2.441350e+02
20110726,07.40,  38.87290, -76.95980,2.323330e+02
20110726,07.41,  38.87420, -76.93780,2.188580e+02
20110726,07.41,  38.88240, -76.97330,2.304730e+02
20110726,07.41,  38.88370, -76.95110,2.172500e+02
20110726,07.41,  38.88500, -76.92990,2.194640e+02
20110726,07.41,  38.88620, -76.90760,2.205500e+02
20110726,07.41,  38.89220, -76.98750,2.273930e+02
20110726,07.41,  38.89610, -76.92230,2.211930e+02
20110726,07.41,  38.90370, -76.95700,2.203510e+02
20110726,07.41,  38.90520, -76.93580,2.217850e+02
20110726,07.41,  38.91360, -76.97190,2.194450e+02
20110726,07.41,  38.91450, -76.94960,2.241410e+02
20110726,07.42,  38.90740, -76.91530,2.322570e+02
20110726,07.42,  38.90900, -76.89320,2.340750e+02
20110726,07.42,  38.91660, -76.92910,2.336200e+02
20110726,07.42,  38.91850, -76.90800,2.321410e+02
20110726,07.42,  38.92070, -76.88710,2.230380e+02
20110726,07.42,  38.92420, -76.96480,2.274310e+02
20110726,07.42,  38.92570, -76.94290,2.352380e+02
20110726,07.42,  38.92770, -76.92220,2.299720e+02
20110726,07.42,  38.93020, -76.90220,2.225830e+02
20110726,07.42,  38.93200, -76.88020,2.148910e+02
20110726,07.42,  38.93550, -76.95840,2.347880e+02
20110726,07.42,  38.93680, -76.93620,2.285370e+02
20110726,07.42,  38.93920, -76.91630,2.202410e+02
20110726,07.42,  38.94650, -76.95180,2.249780e+02
20110726,07.42,  38.94810, -76.93040,2.187260e+02
20110726,07.42,  38.95750, -76.94550,2.170750e+02
20110726,07.43,  38.94440, -76.87600,2.123760e+02
20110726,07.43,  38.95070, -76.91060,2.128570e+02
20110726,07.43,  38.95390, -76.89170,2.135700e+02
20110726,07.43,  38.96240, -76.90500,2.153440e+02
20110726,07.43,  38.96950, -76.94150,2.122520e+02
20110726,07.43,  38.97130, -76.91920,2.156660e+02
20110726,07.43,  38.98100, -76.93500,2.163160e+02
20110726,07.45,  39.03080, -76.81400,2.371540e+02
20110726,07.45,  39.03900, -76.85100,2.327090e+02
20110726,07.45,  39.04080, -76.82920,2.363550e+02
20110726,07.45,  39.04820, -76.86430,2.349830e+02
20110726,07.45,  39.05010, -76.84360,2.379080e+02
20110726,07.45,  39.05900, -76.85820,2.383160e+02
20110726,07.46,  39.04310, -76.80850,2.429190e+02
20110726,07.46,  39.05570, -76.80380,2.417450e+02
20110726,07.46,  39.06210, -76.83870,2.443090e+02
20110726,07.46,  39.06510, -76.81930,2.405180e+02
20110726,07.46,  39.06810, -76.87430,2.401430e+02
20110726,07.46,  39.07140, -76.85340,2.429960e+02
20110726,07.46,  39.07400, -76.83350,2.402940e+02
20110726,07.46,  39.07680, -76.81330,2.387740e+02
20110726,07.46,  39.07910, -76.79200,2.394080e+02
20110726,07.46,  39.08290, -76.84780,2.414040e+02
20110726,07.46,  39.08560, -76.82760,2.377150e+02
20110726,07.46,  39.09230, -76.86350,2.401550e+02
20110726,07.46,  39.09450, -76.84210,2.388100e+02
20110726,07.46,  39.10390, -76.85780,2.384720e+02
20110726,07.47,  39.08830, -76.80720,2.405730e+02
20110726,07.47,  39.09030, -76.78570,2.383290e+02
20110726,07.47,  39.09710, -76.82150,2.396720e+02
20110726,07.47,  39.09950, -76.80090,2.396070e+02
20110726,07.47,  39.10130, -76.77970,2.530320e+02
20110726,07.47,  39.10600, -76.83590,2.382470e+02
20110726,07.47,  39.10840, -76.81520,2.432190e+02
20110726,07.47,  39.11070, -76.79480,2.557370e+02
20110726,07.47,  39.11380, -76.77540,2.568330e+02
20110726,07.47,  39.11540, -76.85160,2.375160e+02
20110726,07.47,  39.11740, -76.82960,2.476070e+02
20110726,07.47,  39.12020, -76.80980,2.569810e+02
20110726,07.47,  39.12330, -76.79020,2.601220e+02
20110726,07.47,  39.12700, -76.84510,2.504930e+02
20110726,07.47,  39.12960, -76.82460,2.559080e+02
20110726,07.47,  39.13950, -76.84040,2.547230e+02
20110726,07.48,  39.12480, -76.76960,2.661810e+02
20110726,07.48,  39.13450, -76.78400,2.676010e+02
20110726,07.48,  39.13490, -76.76180,2.638240e+02
20110726,07.48,  39.14400, -76.79770,2.681820e+02
20110726,07.48,  39.14470, -76.77550,2.607310e+02
20110726,07.48,  39.14480, -76.75310,2.540780e+02
20110726,07.48,  39.15240, -76.83400,2.645280e+02
20110726,07.48,  39.15360, -76.81130,2.676260e+02
20110726,07.48,  39.15430, -76.78870,2.575740e+02
20110726,07.48,  39.15510, -76.76710,2.566510e+02
20110726,07.48,  39.16400, -76.82600,2.659220e+02
20110726,07.48,  39.16410, -76.80190,2.560000e+02
20110726,07.48,  39.16480, -76.78040,2.559660e+02
20110726,07.48,  39.17450, -76.81630,2.541670e+02
20110726,07.49,  39.15590, -76.74520,2.567450e+02
20110726,07.49,  39.16590, -76.73520,2.652270e+02
20110726,07.49,  39.16610, -76.75940,2.583760e+02
20110726,07.49,  39.17460, -76.79380,2.555110e+02
20110726,07.49,  39.17560, -76.77280,2.611940e+02
20110726,07.49,  39.17610, -76.74990,2.662570e+02
20110726,07.49,  39.17720, -76.72800,2.687880e+02
20110726,07.49,  39.18490, -76.80850,2.564510e+02
20110726,07.49,  39.18510, -76.78650,2.618030e+02
20110726,07.49,  39.18570, -76.76340,2.674860e+02
20110726,07.49,  39.18720, -76.74260,2.702440e+02
20110726,07.49,  39.19490, -76.80060,2.632880e+02
20110726,07.49,  39.19530, -76.77700,2.673050e+02
20110726,07.49,  39.19680, -76.75640,2.709000e+02
20110726,07.49,  39.20540, -76.79160,2.677830e+02
20110726,07.49,  39.20610, -76.76970,2.728210e+02
20110726,07.49,  39.21580, -76.78440,2.758260e+02
20110726,07.50,  39.18870, -76.72050,2.787650e+02
20110726,07.50,  39.19890, -76.73620,2.842420e+02
20110726,07.50,  39.20090, -76.71370,2.906440e+02
20110726,07.50,  39.20830, -76.75020,2.833410e+02
20110726,07.50,  39.21130, -76.72860,2.948900e+02
20110726,07.50,  39.21360, -76.70790,2.930220e+02
20110726,07.50,  39.21750, -76.76410,2.838230e+02
20110726,07.50,  39.22050, -76.74300,2.968810e+02
20110726,07.50,  39.22330, -76.72330,2.909930e+02
20110726,07.50,  39.22530, -76.70200,2.818650e+02
20110726,07.50,  39.22710, -76.77930,2.871340e+02
20110726,07.50,  39.22960, -76.75710,2.960240e+02
20110726,07.50,  39.23930, -76.77250,2.947400e+02
20110726,07.50,  39.24180, -76.75240,2.854290e+02
20110726,07.50,  39.25120, -76.76730,2.834760e+02
20110726,07.51,  39.23490, -76.71740,2.817070e+02
20110726,07.51,  39.23710, -76.69670,2.927580e+02
20110726,07.51,  39.24410, -76.73190,2.825280e+02
20110726,07.51,  39.24670, -76.71180,2.929100e+02
20110726,07.51,  39.24830, -76.69100,2.828040e+02
20110726,07.51,  39.25310, -76.74580,2.860220e+02
20110726,07.51,  39.25580, -76.72590,2.922610e+02
20110726,07.51,  39.25800, -76.70580,2.790890e+02
20110726,07.51,  39.25930, -76.68510,2.698330e+02
20110726,07.51,  39.26300, -76.76160,2.902760e+02
20110726,07.51,  39.26750, -76.71950,2.747850e+02
20110726,07.51,  39.26930, -76.69950,2.696930e+02
20110726,07.51,  39.27530, -76.75560,2.866560e+02
20110726,07.51,  39.27710, -76.73350,2.685150e+02
20110726,07.52,  39.27030, -76.67890,2.697390e+02
20110726,07.52,  39.27900, -76.71300,2.697380e+02
20110726,07.52,  39.27990, -76.67030,2.669370e+02
20110726,07.52,  39.28060, -76.69300,2.711810e+02
20110726,07.52,  39.28910, -76.72660,2.695110e+02
20110726,07.52,  39.28960, -76.66040,2.581140e+02
20110726,07.52,  39.29030, -76.68340,2.643860e+02
20110726,07.52,  39.29060, -76.70600,2.718030e+02
20110726,07.52,  39.29990, -76.74170,2.691300e+02
20110726,07.52,  39.30020, -76.69560,2.622780e+02
20110726,07.52,  39.30050, -76.67380,2.572510e+02
20110726,07.52,  39.30070, -76.71890,2.715740e+02
20110726,07.52,  39.31030, -76.70800,2.610440e+02
20110726,07.52,  39.31080, -76.68640,2.547630e+02
20110726,07.52,  39.31130, -76.73230,2.692370e+02
20110726,07.52,  39.32130, -76.72190,2.586240e+02
20110726,07.53,  39.30040, -76.65180,2.487990e+02
20110726,07.53,  39.31040, -76.64200,2.484830e+02
20110726,07.53,  39.31120, -76.66550,2.479400e+02
20110726,07.53,  39.32100, -76.69910,2.517860e+02
20110726,07.53,  39.32140, -76.67810,2.487320e+02
20110726,07.53,  39.33080, -76.66760,2.550700e+02
20110726,07.53,  39.33160, -76.69100,2.495300e+02
20110726,07.53,  39.33200, -76.71300,2.501870e+02
20110726,07.53,  39.33210, -76.64710,2.688340e+02
20110726,07.53,  39.34080, -76.68070,2.584170e+02
20110726,07.53,  39.34230, -76.66140,2.714190e+02
20110726,07.53,  39.34230, -76.70460,2.469950e+02
20110726,07.53,  39.35100, -76.69480,2.627470e+02
20110726,07.53,  39.35230, -76.67570,2.731230e+02
20110726,07.53,  39.36270, -76.69110,2.744880e+02
20110726,07.54,  39.33460, -76.62770,2.737260e+02
20110726,07.54,  39.34480, -76.64270,2.765910e+02
20110726,07.54,  39.34630, -76.62160,2.838930e+02
20110726,07.54,  39.35430, -76.65650,2.786740e+02
20110726,07.54,  39.35640, -76.63660,2.826800e+02
20110726,07.54,  39.35790, -76.61550,2.776290e+02
20110726,07.54,  39.36390, -76.67040,2.805810e+02
20110726,07.54,  39.36580, -76.65050,2.824940e+02
20110726,07.54,  39.36770, -76.63030,2.771420e+02
20110726,07.54,  39.37400, -76.68560,2.839810e+02
20110726,07.54,  39.37710, -76.64430,2.783850e+02
20110726,07.54,  39.38520, -76.67970,2.785890e+02
20110726,07.54,  39.38650, -76.65840,2.800830e+02
20110726,07.54,  39.39190, -76.66390,2.819100e+02
20110726,07.55,  39.37920, -76.62430,2.836200e+02
20110726,07.55,  39.38110, -76.60290,2.742470e+02
20110726,07.55,  39.38850, -76.63820,2.866890e+02
20110726,07.55,  39.39160, -76.61740,2.653010e+02
20110726,07.55,  39.39790, -76.65240,2.839160e+02
20110726,07.55,  39.40090, -76.63140,2.606240e+02
20110726,07.55,  39.40300, -76.61160,2.367940e+02
20110726,07.55,  39.40420, -76.59050,2.283400e+02
20110726,07.55,  39.40780, -76.66760,2.800730e+02
20110726,07.55,  39.41030, -76.64550,2.547640e+02
20110726,07.55,  39.41240, -76.62560,2.344590e+02
20110726,07.55,  39.41420, -76.60520,2.273370e+02
20110726,07.55,  39.42040, -76.66100,2.475970e+02
20110726,07.55,  39.42190, -76.63940,2.317010e+02
20110726,07.55,  39.43200, -76.65460,2.287420e+02
20110726,07.56,  39.41530, -76.58440,2.184510e+02
20110726,07.56,  39.42370, -76.61900,2.259690e+02
20110726,07.56,  39.42520, -76.59880,2.158010e+02
20110726,07.56,  39.42630, -76.57810,2.022880e+02
20110726,07.56,  39.43330, -76.63300,2.237790e+02
20110726,07.56,  39.43490, -76.61260,2.171330e+02
20110726,07.56,  39.43630, -76.59240,1.984040e+02
20110726,07.56,  39.43740, -76.57180,1.883610e+02
20110726,07.56,  39.44360, -76.64820,2.210130e+02
20110726,07.56,  39.44460, -76.62630,2.145410e+02
20110726,07.56,  39.44610, -76.60600,1.955100e+02
20110726,07.56,  39.44780, -76.58620,1.916830e+02
20110726,07.56,  39.45510, -76.64150,2.060730e+02
20110726,07.56,  39.45610, -76.61970,1.909850e+02
20110726,07.56,  39.45780, -76.59970,1.910640e+02
20110726,07.56,  39.46680, -76.63470,1.879830e+02
20110726,07.56,  39.46800, -76.61320,1.923080e+02
20110726,07.57,  39.45530, -76.57840,1.869080e+02
20110726,07.57,  39.45850, -76.55790,1.968840e+02
20110726,07.57,  39.45900, -76.57970,1.876880e+02
20110726,07.57,  39.46920, -76.57110,1.994500e+02
20110726,07.57,  39.46920, -76.59270,1.896640e+02
20110726,07.57,  39.47510, -76.62090,1.877420e+02
20110726,07.57,  39.47950, -76.58350,2.017890e+02
20110726,07.57,  39.47950, -76.60560,1.928520e+02
20110726,07.57,  39.48980, -76.59570,2.026010e+02
20110726,07.57,  39.49070, -76.61950,1.944970e+02
20110726,07.57,  39.50090, -76.60930,2.035230e+02
20110726,07.58,  39.48130, -76.53680,2.290870e+02
20110726,07.58,  39.49220, -76.52820,2.523710e+02
20110726,07.58,  39.49240, -76.55020,2.344070e+02
20110726,07.58,  39.50290, -76.56270,2.392070e+02
20110726,07.58,  39.50310, -76.51980,2.555060e+02
20110726,07.58,  39.50320, -76.54180,2.535130e+02
20110726,07.58,  39.51330, -76.57520,2.432780e+02
20110726,07.58,  39.51360, -76.55440,2.508430e+02
20110726,07.58,  39.51400, -76.53350,2.577950e+02
20110726,07.58,  39.52390, -76.56720,2.515760e+02
20110726,07.58,  39.52430, -76.54630,2.592730e+02
20110726,07.58,  39.52430, -76.58880,2.479550e+02
20110726,07.58,  39.53450, -76.55920,2.583220e+02
20110726,07.58,  39.53490, -76.58090,2.535720e+02
20110726,07.58,  39.54520, -76.57320,2.573780e+02
20110726,07.59,  39.51430, -76.51140,2.572230e+02
20110726,07.59,  39.52510, -76.52550,2.566300e+02
20110726,07.59,  39.52670, -76.50330,2.502030e+02
20110726,07.59,  39.53520, -76.53870,2.561680e+02
20110726,07.59,  39.53700, -76.51920,2.481850e+02
20110726,07.59,  39.53800, -76.49880,2.432060e+02
20110726,07.59,  39.54490, -76.55220,2.538840e+02
20110726,07.59,  39.54710, -76.53330,2.470800e+02
20110726,07.59,  39.54850, -76.51330,2.418450e+02
20110726,07.59,  39.54940, -76.49250,2.406830e+02
20110726,07.59,  39.55500, -76.56700,2.532540e+02
20110726,07.59,  39.55700, -76.54690,2.455790e+02
20110726,07.59,  39.55840, -76.52690,2.409180e+02
20110726,07.59,  39.55980, -76.50700,2.404010e+02
20110726,07.59,  39.56760, -76.56160,2.447760e+02
20110726,07.59,  39.56840, -76.54040,2.400200e+02
20110726,07.59,  39.57900, -76.55520,2.402630e+02
20110726,07.60,  39.56060, -76.48620,2.389860e+02
20110726,07.60,  39.56970, -76.52040,2.390770e+02
20110726,07.60,  39.57100, -76.50040,2.391800e+02
20110726,07.60,  39.57250, -76.47980,2.433660e+02
20110726,07.60,  39.57970, -76.53400,2.390160e+02
20110726,07.60,  39.58090, -76.51370,2.402630e+02
20110726,07.60,  39.58340, -76.49390,2.431830e+02
20110726,07.60,  39.58350, -76.47320,2.414970e+02
20110726,07.60,  39.59030, -76.54870,2.392560e+02
20110726,07.60,  39.59100, -76.52720,2.414930e+02
20110726,07.60,  39.59340, -76.50710,2.420580e+02
20110726,07.60,  39.59400, -76.48680,2.420050e+02
20110726,07.60,  39.60190, -76.54210,2.429310e+02
20110726,07.60,  39.61480, -76.53490,2.409730e+02
20110726,07.61,  39.59310, -76.46350,2.484620e+02
20110726,07.61,  39.60280, -76.45270,2.453520e+02
20110726,07.61,  39.60370, -76.47690,2.485680e+02
20110726,07.61,  39.60420, -76.49940,2.462280e+02
20110726,07.61,  39.61350, -76.46680,2.433220e+02
20110726,07.61,  39.61370, -76.48970,2.484930e+02
20110726,07.61,  39.61470, -76.51280,2.467070e+02
20110726,07.61,  39.61500, -76.44570,2.358800e+02
20110726,07.61,  39.62340, -76.48000,2.409680e+02
20110726,07.61,  39.62380, -76.50270,2.485790e+02
20110726,07.61,  39.62480, -76.52560,2.474320e+02
20110726,07.61,  39.62570, -76.46120,2.367660e+02
20110726,07.61,  39.63330, -76.49350,2.388420e+02
20110726,07.61,  39.63380, -76.51570,2.470230e+02
20110726,07.61,  39.63560, -76.47560,2.352790e+02
20110726,07.61,  39.64340, -76.50810,2.375400e+02
20110726,07.61,  39.64530, -76.48990,-9.999000e+03
20110726,07.62,  39.63220, -76.45070,-9.999000e+03
20110726,07.62,  39.63800, -76.45690,-9.999000e+03
20110726,07.62,  39.64010, -76.43750,-9.999000e+03
20110726,07.62,  39.64470, -76.48260,-9.999000e+03
20110726,07.62,  39.64780, -76.47140,-9.999000e+03
20110726,07.62,  39.64990, -76.45220,-9.999000e+03
20110726,07.62,  39.65090, -76.43000,-9.999000e+03
20110726,07.62,  39.65750, -76.48590,-9.999000e+03
20110726,07.62,  39.65910, -76.46600,-9.999000e+03
20110726,07.62,  39.66570, -76.45630,-9.999000e+03
20110726,07.62,  39.66780, -76.50170,-9.999000e+03
20110726,07.62,  39.66830, -76.47970,-9.999000e+03
20110726,07.62,  39.67780, -76.49470,-9.999000e+03
20110726,07.62,  39.68240, -76.48430,-9.999000e+03
20110726,07.62,  39.70760, -76.52410,-9.999000e+03
20110726,07.62,  39.73480, -76.54680,-9.999000e+03
20110726,07.63,  39.65930, -76.40550,2.624620e+02
20110726,07.63,  39.68270, -76.46210,2.677880e+02
20110726,07.63,  39.69170, -76.44240,2.686620e+02
20110726,07.63,  39.69570, -76.42280,2.663100e+02
20110726,07.63,  39.69630, -76.46830,2.677880e+02
20110726,07.63,  39.70300, -76.41920,2.641890e+02
20110726,07.63,  39.70640, -76.44570,2.690510e+02
20110726,07.63,  39.70660, -76.41310,2.640430e+02
20110726,07.63,  39.70690, -76.40900,2.633800e+02
20110726,07.63,  39.71160, -76.47660,2.691120e+02
20110726,07.63,  39.71490, -76.40710,2.628280e+02
20110726,07.63,  39.72360, -76.44640,2.677040e+02
20110726,07.63,  39.73110, -76.48430,2.685130e+02
20110726,07.63,  39.74350, -76.44790,2.664840e+02
20110726,07.63,  39.75760, -76.49250,2.687960e+02
20110726,07.63,  39.77110, -76.44370,2.660730e+02
20110726,07.64,  39.65270, -76.37140,2.773490e+02
20110726,07.64,  39.65790, -76.35210,2.602180e+02
20110726,07.64,  39.66040, -76.38850,2.969580e+02
20110726,07.64,  39.66700, -76.36700,2.727740e+02
20110726,07.64,  39.67300, -76.34870,2.568580e+02
