Date,Time(UTC),Lat,Lon,MLH(m)
20110721,10.23,  37.14370, -77.32910,2.800790e+02
20110721,10.23,  37.14620, -77.31850,2.850140e+02
20110721,10.23,  37.15130, -77.30340,2.921490e+02
20110721,10.23,  37.15580, -77.32630,2.810640e+02
20110721,10.23,  37.15670, -77.33720,2.780320e+02
20110721,10.23,  37.15720, -77.31570,2.860190e+02
20110721,10.23,  37.16190, -77.30060,2.943140e+02
20110721,10.23,  37.16700, -77.31270,2.869130e+02
20110721,10.23,  37.16700, -77.32360,2.811540e+02
20110721,10.23,  37.16790, -77.33450,2.774210e+02
20110721,10.23,  37.17610, -77.30960,2.871480e+02
20110721,10.23,  37.17780, -77.32090,2.821150e+02
20110721,10.23,  37.17890, -77.33190,2.780320e+02
20110721,10.23,  37.18570, -77.30580,2.877800e+02
20110721,10.23,  37.19050, -77.32910,2.789420e+02
20110721,10.23,  37.19120, -77.31790,2.836600e+02
20110721,10.24,  37.14420, -77.35130,2.732170e+02
20110721,10.24,  37.14470, -77.33980,2.762370e+02
20110721,10.24,  37.14790, -77.37360,-9.999000e+03
20110721,10.24,  37.14830, -77.36240,2.740010e+02
20110721,10.24,  37.15640, -77.34820,2.736660e+02
20110721,10.24,  37.15990, -77.37040,-9.999000e+03
20110721,10.24,  37.16040, -77.35950,2.736080e+02
20110721,10.24,  37.16790, -77.34540,2.744560e+02
20110721,10.24,  37.17080, -77.35640,2.732670e+02
20110721,10.24,  37.17140, -77.36750,2.740930e+02
20110721,10.24,  37.17290, -77.37870,-9.999000e+03
20110721,10.24,  37.17930, -77.34260,2.754310e+02
20110721,10.24,  37.18090, -77.35330,2.733580e+02
20110721,10.24,  37.18310, -77.36460,2.737580e+02
20110721,10.24,  37.18480, -77.37550,-9.999000e+03
20110721,10.24,  37.19120, -77.33980,2.763220e+02
20110721,10.24,  37.19250, -77.35030,2.734570e+02
20110721,10.24,  37.19530, -77.36150,2.738650e+02
20110721,10.24,  37.19620, -77.37240,-9.999000e+03
20110721,10.25,  37.12090, -77.45320,-9.999000e+03
20110721,10.25,  37.12820, -77.41310,-9.999000e+03
20110721,10.25,  37.13790, -77.43570,-9.999000e+03
20110721,10.25,  37.14880, -77.38490,-9.999000e+03
20110721,10.25,  37.15060, -77.40650,-9.999000e+03
20110721,10.25,  37.15070, -77.42380,-9.999000e+03
20110721,10.25,  37.15090, -77.39620,-9.999000e+03
20110721,10.25,  37.16070, -77.38170,-9.999000e+03
20110721,10.25,  37.16300, -77.39310,-9.999000e+03
20110721,10.25,  37.16310, -77.41470,-9.999000e+03
20110721,10.25,  37.16880, -77.40240,-9.999000e+03
20110721,10.25,  37.17410, -77.39000,-9.999000e+03
20110721,10.25,  37.17770, -77.40850,-9.999000e+03
20110721,10.25,  37.18500, -77.38690,-9.999000e+03
20110721,10.25,  37.18520, -77.39890,-9.999000e+03
20110721,10.25,  37.19680, -77.38390,-9.999000e+03
20110721,10.25,  37.19930, -77.39530,-9.999000e+03
20110721,10.26,  37.14800, -77.48780,3.448310e+02
20110721,10.26,  37.15440, -77.46340,3.446660e+02
20110721,10.26,  37.16230, -77.44730,3.444390e+02
20110721,10.26,  37.16970, -77.43280,3.444390e+02
20110721,10.26,  37.17790, -77.50100,3.437880e+02
20110721,10.26,  37.17800, -77.42150,-9.999000e+03
20110721,10.26,  37.17980, -77.47670,3.440480e+02
20110721,10.26,  37.18200, -77.45640,3.439710e+02
20110721,10.26,  37.18430, -77.44060,3.438640e+02
20110721,10.26,  37.18770, -77.42770,3.437570e+02
20110721,10.26,  37.19750, -77.42940,3.442090e+02
20110721,10.26,  37.20010, -77.45730,3.443890e+02
20110721,10.26,  37.20180, -77.42490,3.442780e+02
20110721,10.26,  37.20410, -77.41150,3.450670e+02
20110721,10.26,  37.20490, -77.47380,3.444610e+02
20110721,10.26,  37.20680, -77.42020,3.459690e+02
20110721,10.26,  37.21050, -77.49000,3.448140e+02
20110721,10.26,  37.21080, -77.43290,3.463560e+02
20110721,10.26,  37.21510, -77.44620,3.474490e+02
20110721,10.27,  37.20930, -77.40030,3.507740e+02
20110721,10.27,  37.21360, -77.41190,3.525790e+02
20110721,10.27,  37.21650, -77.39310,3.554590e+02
20110721,10.27,  37.21810, -77.42450,3.541460e+02
20110721,10.27,  37.22020, -77.46130,3.484920e+02
20110721,10.27,  37.22160, -77.40850,3.575890e+02
20110721,10.27,  37.22290, -77.43800,3.554430e+02
20110721,10.27,  37.22650, -77.42260,3.581850e+02
20110721,10.27,  37.22790, -77.45260,3.564160e+02
20110721,10.27,  37.23160, -77.43680,3.588460e+02
20110721,10.27,  37.23710, -77.45240,3.590000e+02
20110721,10.28,  37.23610, -77.38630,3.570740e+02
20110721,10.28,  37.24110, -77.39890,3.563660e+02
20110721,10.28,  37.24320, -77.37330,3.529940e+02
20110721,10.28,  37.24570, -77.41000,3.558710e+02
20110721,10.28,  37.24860, -77.38860,3.510950e+02
20110721,10.28,  37.25010, -77.42030,3.552700e+02
20110721,10.28,  37.25360, -77.40400,3.491660e+02
20110721,10.28,  37.25440, -77.37650,3.410280e+02
20110721,10.28,  37.25520, -77.43460,3.540200e+02
20110721,10.28,  37.25830, -77.42000,3.473840e+02
20110721,10.28,  37.25860, -77.39140,3.381520e+02
20110721,10.28,  37.26270, -77.40540,3.369530e+02
20110721,10.28,  37.26280, -77.43630,3.438330e+02
20110721,10.28,  37.26340, -77.37690,3.306530e+02
20110721,10.28,  37.26680, -77.42000,3.349510e+02
20110721,10.28,  37.26800, -77.39400,3.284780e+02
20110721,10.28,  37.27120, -77.43680,3.332590e+02
20110721,10.28,  37.27250, -77.40980,3.262770e+02
20110721,10.29,  37.27200, -77.37940,3.143220e+02
20110721,10.29,  37.27670, -77.39320,3.109140e+02
20110721,10.29,  37.27730, -77.42550,3.220160e+02
20110721,10.29,  37.27840, -77.36750,2.977280e+02
20110721,10.29,  37.28140, -77.40600,3.070410e+02
20110721,10.29,  37.28290, -77.44240,3.189380e+02
20110721,10.29,  37.28310, -77.38030,2.951620e+02
20110721,10.29,  37.28650, -77.41840,3.032290e+02
20110721,10.29,  37.28710, -77.36400,2.854940e+02
20110721,10.29,  37.28840, -77.39610,2.929960e+02
20110721,10.29,  37.29210, -77.43140,3.006820e+02
20110721,10.29,  37.29230, -77.37930,2.822490e+02
20110721,10.29,  37.29340, -77.41090,2.902130e+02
20110721,10.29,  37.29590, -77.36020,2.741710e+02
20110721,10.29,  37.29720, -77.39360,2.795030e+02
20110721,10.29,  37.29850, -77.42630,2.876310e+02
20110721,10.29,  37.30210, -77.40780,2.778240e+02
20110721,10.29,  37.30700, -77.42300,2.755460e+02
20110721,10.30,  37.30070, -77.37500,2.742900e+02
20110721,10.30,  37.30470, -77.34990,2.768230e+02
20110721,10.30,  37.30540, -77.38870,2.748140e+02
20110721,10.30,  37.31010, -77.40260,2.754890e+02
20110721,10.30,  37.31070, -77.36860,2.765310e+02
20110721,10.30,  37.31480, -77.38400,2.768080e+02
20110721,10.30,  37.31510, -77.41730,2.762590e+02
20110721,10.30,  37.31630, -77.35200,2.743110e+02
20110721,10.30,  37.31870, -77.39830,2.756270e+02
20110721,10.30,  37.32030, -77.36900,2.730940e+02
20110721,10.30,  37.32260, -77.41500,2.749720e+02
20110721,10.30,  37.32410, -77.38460,2.733900e+02
20110721,10.30,  37.32560, -77.35200,2.777530e+02
20110721,10.30,  37.32780, -77.40010,2.744640e+02
20110721,10.30,  37.32930, -77.36760,2.805920e+02
20110721,10.30,  37.33170, -77.41650,2.761290e+02
20110721,10.30,  37.33300, -77.38200,2.825070e+02
20110721,10.30,  37.33700, -77.39610,2.849340e+02
20110721,10.31,  37.33380, -77.34870,2.886110e+02
20110721,10.31,  37.33810, -77.36610,2.906680e+02
20110721,10.31,  37.34110, -77.41240,2.865620e+02
20110721,10.31,  37.34190, -77.38150,2.925890e+02
20110721,10.31,  37.34260, -77.34770,2.991190e+02
20110721,10.31,  37.34580, -77.39590,2.936790e+02
20110721,10.31,  37.34660, -77.36340,3.025720e+02
20110721,10.31,  37.34990, -77.41220,2.967030e+02
20110721,10.31,  37.35030, -77.37760,3.033500e+02
20110721,10.31,  37.35070, -77.34390,3.061660e+02
20110721,10.31,  37.35410, -77.39230,3.042410e+02
20110721,10.31,  37.35480, -77.35950,3.058200e+02
20110721,10.31,  37.35830, -77.40880,3.057140e+02
20110721,10.31,  37.35860, -77.37350,3.052390e+02
20110721,10.31,  37.36000, -77.34390,3.043450e+02
20110721,10.31,  37.36280, -77.39020,3.044510e+02
20110721,10.31,  37.36410, -77.35980,3.043080e+02
20110721,10.31,  37.36720, -77.40930,3.044710e+02
20110721,10.32,  37.36810, -77.34180,3.018660e+02
20110721,10.32,  37.36810, -77.37560,3.042280e+02
20110721,10.32,  37.37220, -77.39110,3.042930e+02
20110721,10.32,  37.37230, -77.35760,3.006330e+02
20110721,10.32,  37.37580, -77.33910,2.967680e+02
20110721,10.32,  37.37650, -77.40730,3.027440e+02
20110721,10.32,  37.37670, -77.37250,2.998340e+02
20110721,10.32,  37.38150, -77.38750,2.991090e+02
20110721,10.32,  37.38160, -77.35480,2.940090e+02
20110721,10.32,  37.38610, -77.33690,2.868890e+02
20110721,10.32,  37.38660, -77.36990,2.927090e+02
20110721,10.32,  37.38670, -77.40360,2.979110e+02
20110721,10.32,  37.39070, -77.35180,2.862070e+02
20110721,10.32,  37.39170, -77.38510,2.904950e+02
20110721,10.32,  37.39520, -77.36640,2.853970e+02
20110721,10.32,  37.39640, -77.40140,2.887610e+02
20110721,10.32,  37.39990, -77.38070,2.850740e+02
20110721,10.32,  37.40470, -77.39650,2.848310e+02
20110721,10.33,  37.39460, -77.33200,2.851500e+02
20110721,10.33,  37.39960, -77.34880,2.851830e+02
20110721,10.33,  37.40370, -77.32870,2.882630e+02
20110721,10.33,  37.40440, -77.36420,2.857790e+02
20110721,10.33,  37.40850, -77.34470,2.899940e+02
20110721,10.33,  37.40910, -77.37980,2.865610e+02
20110721,10.33,  37.41280, -77.32840,2.953740e+02
20110721,10.33,  37.41370, -77.36260,2.910860e+02
20110721,10.33,  37.41390, -77.39540,2.867350e+02
20110721,10.33,  37.41740, -77.34260,2.972270e+02
20110721,10.33,  37.41870, -77.37940,2.925940e+02
20110721,10.33,  37.42030, -77.31340,3.038090e+02
20110721,10.33,  37.42180, -77.35590,2.982040e+02
20110721,10.33,  37.42370, -77.39570,2.937630e+02
20110721,10.33,  37.42520, -77.32890,3.056260e+02
20110721,10.33,  37.42620, -77.36870,3.003330e+02
20110721,10.33,  37.43060, -77.38210,3.016210e+02
20110721,10.34,  37.42820, -77.30680,3.162420e+02
20110721,10.34,  37.42930, -77.34370,3.090710e+02
20110721,10.34,  37.43290, -77.32560,3.195090e+02
20110721,10.34,  37.43330, -77.35840,3.111260e+02
20110721,10.34,  37.43780, -77.34260,3.172910e+02
20110721,10.34,  37.43790, -77.37390,3.141970e+02
20110721,10.34,  37.43900, -77.31950,3.309210e+02
20110721,10.34,  37.44330, -77.35930,3.262310e+02
20110721,10.34,  37.44370, -77.33490,3.319930e+02
20110721,10.34,  37.44760, -77.31460,3.350260e+02
20110721,10.34,  37.44830, -77.34850,3.332830e+02
20110721,10.34,  37.44970, -77.38350,3.290750e+02
20110721,10.34,  37.45280, -77.36210,3.341190e+02
20110721,10.34,  37.45340, -77.33140,3.358280e+02
20110721,10.34,  37.45770, -77.37620,3.347610e+02
20110721,10.34,  37.45840, -77.34710,3.367970e+02
20110721,10.34,  37.46360, -77.36330,3.382980e+02
20110721,10.34,  37.46940, -77.38130,3.398010e+02
20110721,10.35,  37.45710, -77.31590,3.398390e+02
20110721,10.35,  37.46190, -77.30470,3.341000e+02
20110721,10.35,  37.46220, -77.33170,3.393510e+02
20110721,10.35,  37.46760, -77.31880,3.368020e+02
20110721,10.35,  37.46760, -77.34620,3.382560e+02
20110721,10.35,  37.47040, -77.29590,3.418640e+02
20110721,10.35,  37.47350, -77.33310,3.404390e+02
20110721,10.35,  37.47650, -77.31210,3.398470e+02
20110721,10.35,  37.47880, -77.34670,3.398990e+02
20110721,10.35,  37.47910, -77.37460,3.358010e+02
20110721,10.35,  37.48150, -77.29490,3.444770e+02
20110721,10.35,  37.48180, -77.32770,3.408460e+02
20110721,10.35,  37.48450, -77.36190,3.390270e+02
20110721,10.35,  37.48650, -77.31170,3.459570e+02
20110721,10.35,  37.48710, -77.34410,3.419890e+02
20110721,10.35,  37.49110, -77.32730,3.487930e+02
20110721,10.35,  37.49210, -77.36140,3.424930e+02
20110721,10.36,  37.49100, -77.29300,3.531120e+02
20110721,10.36,  37.49560, -77.34310,3.495920e+02
20110721,10.36,  37.49570, -77.31050,3.544130e+02
20110721,10.36,  37.49920, -77.28790,3.585270e+02
20110721,10.36,  37.50020, -77.36030,3.516710e+02
20110721,10.36,  37.50350, -77.30270,3.619400e+02
20110721,10.36,  37.50460, -77.34350,3.541670e+02
20110721,10.36,  37.50790, -77.31980,3.633520e+02
20110721,10.36,  37.50880, -77.35850,3.566660e+02
20110721,10.36,  37.50940, -77.28920,3.655860e+02
20110721,10.36,  37.51210, -77.33790,3.638820e+02
20110721,10.36,  37.51360, -77.30720,3.672430e+02
20110721,10.36,  37.51650, -77.35660,3.649100e+02
20110721,10.36,  37.51740, -77.32290,3.696290e+02
20110721,10.36,  37.51780, -77.28240,3.755390e+02
20110721,10.36,  37.52130, -77.33860,3.701680e+02
20110721,10.36,  37.52550, -77.35550,3.717700e+02
20110721,10.37,  37.52200, -77.29890,3.737770e+02
20110721,10.37,  37.52570, -77.31480,3.717840e+02
20110721,10.37,  37.52810, -77.28120,3.755020e+02
20110721,10.37,  37.52930, -77.33180,3.724800e+02
20110721,10.37,  37.53150, -77.29810,3.755080e+02
20110721,10.37,  37.53280, -77.34990,3.764000e+02
20110721,10.37,  37.53470, -77.31370,3.740550e+02
20110721,10.37,  37.53780, -77.27810,3.681140e+02
20110721,10.37,  37.53780, -77.32950,3.718880e+02
20110721,10.37,  37.54100, -77.34690,3.701240e+02
20110721,10.37,  37.54110, -77.29650,3.632280e+02
20110721,10.37,  37.54410, -77.31490,3.570290e+02
20110721,10.37,  37.54690, -77.33260,3.484890e+02
20110721,10.37,  37.54730, -77.28000,3.443030e+02
20110721,10.37,  37.54990, -77.35050,3.459740e+02
20110721,10.37,  37.55030, -77.29740,3.414960e+02
20110721,10.37,  37.55320, -77.31380,3.389730e+02
20110721,10.37,  37.55620, -77.33030,3.404600e+02
20110721,10.38,  37.55640, -77.27840,3.397680e+02
20110721,10.38,  37.55930, -77.29630,3.377220e+02
20110721,10.38,  37.55930, -77.34810,3.407270e+02
20110721,10.38,  37.56230, -77.31230,3.370180e+02
20110721,10.38,  37.56530, -77.27430,3.301020e+02
20110721,10.38,  37.56540, -77.32800,3.345090e+02
20110721,10.38,  37.56840, -77.34490,3.321130e+02
20110721,10.38,  37.56850, -77.29240,3.277780e+02
20110721,10.38,  37.57140, -77.30960,3.267000e+02
20110721,10.38,  37.57430, -77.32700,3.268270e+02
20110721,10.38,  37.57460, -77.27360,3.252000e+02
20110721,10.38,  37.57720, -77.34430,3.263810e+02
20110721,10.38,  37.57760, -77.29200,3.264360e+02
20110721,10.38,  37.58040, -77.30940,3.259440e+02
20110721,10.38,  37.58340, -77.32670,3.224630e+02
20110721,10.38,  37.58370, -77.27520,3.216740e+02
20110721,10.38,  37.58640, -77.34530,3.202750e+02
20110721,10.38,  37.58660, -77.29320,3.213020e+02
20110721,10.38,  37.58960, -77.31010,3.227520e+02
20110721,10.39,  37.59270, -77.32700,3.234640e+02
20110721,10.39,  37.59580, -77.34570,3.256550e+02
20110721,10.39,  37.60350, -77.26510,3.281230e+02
20110721,10.39,  37.60800, -77.28200,3.240430e+02
20110721,10.39,  37.61140, -77.29940,3.196260e+02
20110721,10.39,  37.61420, -77.26520,3.065190e+02
20110721,10.39,  37.61470, -77.31750,3.150130e+02
20110721,10.39,  37.61730, -77.28300,3.066700e+02
20110721,10.39,  37.61780, -77.33660,3.128450e+02
20110721,10.39,  37.62030, -77.29930,3.069630e+02
20110721,10.40,  37.62320, -77.26470,3.061050e+02
20110721,10.40,  37.62340, -77.31600,3.058000e+02
20110721,10.40,  37.62640, -77.28390,3.093760e+02
20110721,10.40,  37.62660, -77.33490,3.055470e+02
20110721,10.40,  37.62950, -77.30080,3.113640e+02
20110721,10.40,  37.63150, -77.26330,3.132200e+02
20110721,10.40,  37.63280, -77.31750,3.130520e+02
20110721,10.40,  37.63500, -77.28170,3.125720e+02
20110721,10.40,  37.63620, -77.33530,3.137510e+02
20110721,10.40,  37.63840, -77.29820,3.113320e+02
20110721,10.40,  37.64030, -77.26340,3.037680e+02
20110721,10.40,  37.64200, -77.31490,3.084560e+02
20110721,10.40,  37.64390, -77.28090,3.021050e+02
20110721,10.40,  37.64590, -77.33390,3.064520e+02
20110721,10.40,  37.64750, -77.29550,2.993500e+02
20110721,10.40,  37.64820, -77.25510,2.968640e+02
20110721,10.40,  37.65120, -77.31090,2.962540e+02
20110721,10.40,  37.65510, -77.32760,2.964970e+02
20110721,10.41,  37.65230, -77.27340,2.978090e+02
20110721,10.41,  37.65620, -77.29190,2.985400e+02
20110721,10.41,  37.65730, -77.25260,3.014550e+02
20110721,10.41,  37.66000, -77.30980,2.994330e+02
20110721,10.41,  37.66120, -77.26960,3.022370e+02
20110721,10.41,  37.66390, -77.32720,3.002120e+02
20110721,10.41,  37.66500, -77.28780,3.033110e+02
20110721,10.41,  37.66730, -77.25190,3.074360e+02
20110721,10.41,  37.66870, -77.30540,3.043400e+02
20110721,10.41,  37.67080, -77.27020,3.057440e+02
20110721,10.41,  37.67230, -77.32380,3.077870e+02
20110721,10.41,  37.67420, -77.28770,3.025570e+02
20110721,10.41,  37.67680, -77.25130,2.945630e+02
20110721,10.41,  37.67770, -77.30530,3.002110e+02
20110721,10.41,  37.68050, -77.27010,2.872710e+02
20110721,10.41,  37.68140, -77.32440,2.962810e+02
20110721,10.41,  37.68370, -77.28710,2.839260e+02
20110721,10.41,  37.68700, -77.30400,2.786870e+02
20110721,10.41,  37.69060, -77.32150,2.762540e+02
20110721,10.42,  37.68570, -77.24780,2.744770e+02
20110721,10.42,  37.68920, -77.26620,2.731580e+02
20110721,10.42,  37.69240, -77.28190,2.726760e+02
20110721,10.42,  37.69510, -77.24720,2.722660e+02
20110721,10.42,  37.69570, -77.29940,2.725570e+02
20110721,10.42,  37.69840, -77.26550,2.714550e+02
20110721,10.42,  37.69890, -77.31890,2.726650e+02
20110721,10.42,  37.70150, -77.28280,2.700450e+02
20110721,10.42,  37.70420, -77.24610,2.657950e+02
20110721,10.42,  37.70470, -77.30020,2.688880e+02
20110721,10.42,  37.70730, -77.26260,2.652260e+02
20110721,10.42,  37.70800, -77.31880,2.674890e+02
20110721,10.42,  37.71040, -77.27870,2.653180e+02
20110721,10.42,  37.71320, -77.24350,-9.999000e+03
