Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110705,07.01,  39.27140, -76.73850,4.580000e+15,1.167800e+01
20110705,07.01,  39.27460, -76.71580,3.460000e+15,7.483880e+00
20110705,07.01,  39.27950, -76.75440,2.900000e+15,7.314250e+00
20110705,07.01,  39.28530, -76.67900,4.670000e+15,9.272790e+00
20110705,07.01,  39.28650, -76.70720,2.990000e+15,6.148230e+00
20110705,07.01,  39.29420, -76.72210,3.030000e+15,6.150380e+00
20110705,07.01,  39.29760, -76.72420,3.220000e+15,6.461870e+00
20110705,07.02,  39.23000, -76.74360,3.860000e+15,8.953990e+00
20110705,07.02,  39.23620, -76.69750,5.840000e+15,1.205260e+01
20110705,07.02,  39.24080, -76.73600,3.510000e+15,7.330240e+00
20110705,07.02,  39.24560, -76.77490,2.390000e+15,5.219130e+00
20110705,07.02,  39.24790, -76.69280,5.470000e+15,1.176180e+01
20110705,07.02,  39.25650, -76.76630,3.480000e+15,7.261660e+00
20110705,07.02,  39.26010, -76.74510,3.200000e+15,6.774290e+00
20110705,07.03,  39.20070, -76.74480,4.930000e+15,1.216810e+01
20110705,07.03,  39.20130, -76.80290,4.280000e+15,1.162860e+01
20110705,07.03,  39.20310, -76.72040,5.150000e+15,1.228220e+01
20110705,07.03,  39.21600, -76.77390,3.710000e+15,9.052270e+00
20110705,07.03,  39.22400, -76.78920,2.220000e+15,5.309280e+00
20110705,07.03,  39.22670, -76.76610,2.350000e+15,5.458360e+00
20110705,07.04,  39.15810, -76.74960,3.970000e+15,1.057650e+01
20110705,07.04,  39.16010, -76.81020,4.640000e+15,7.596390e+00
20110705,07.04,  39.16830, -76.82590,3.460000e+15,5.662920e+00
20110705,07.04,  39.16880, -76.74170,5.210000e+15,1.361710e+01
20110705,07.04,  39.17720, -76.75780,6.660000e+15,1.809510e+01
20110705,07.04,  39.17910, -76.81810,3.800000e+15,1.041980e+01
20110705,07.04,  39.19000, -76.81030,6.300000e+15,1.560520e+01
20110705,07.05,  39.10200, -76.78530,4.720000e+15,7.720920e+00
20110705,07.05,  39.12510, -76.77190,3.250000e+15,9.071140e+00
20110705,07.05,  39.12580, -76.82910,3.850000e+15,1.185720e+01
20110705,07.05,  39.12940, -76.80840,6.150000e+15,1.007290e+01
20110705,07.05,  39.13330, -76.78790,6.820000e+15,1.917840e+01
20110705,07.05,  39.13400, -76.84440,3.320000e+15,5.429250e+00
20110705,07.05,  39.13750, -76.82390,2.450000e+15,7.289200e+00
20110705,07.05,  39.14130, -76.80300,5.490000e+15,1.535330e+01
20110705,07.05,  39.14460, -76.78130,5.100000e+15,1.538080e+01
20110705,07.05,  39.14600, -76.84040,3.740000e+15,1.087630e+01
20110705,07.05,  39.14900, -76.81770,3.630000e+15,1.025390e+01
20110705,07.05,  39.15720, -76.83350,4.030000e+15,1.159700e+01
20110705,07.06,  39.06840, -76.80910,3.330000e+15,7.868770e+00
20110705,07.06,  39.07680, -76.82510,2.410000e+15,5.622240e+00
20110705,07.06,  39.08470, -76.83990,2.610000e+15,6.013930e+00
20110705,07.06,  39.09250, -76.85430,3.940000e+15,9.077160e+00
20110705,07.06,  39.09970, -76.80960,2.980000e+15,8.072340e+00
20110705,07.06,  39.10330, -76.84630,2.560000e+15,6.532110e+00
20110705,07.06,  39.11150, -76.86080,2.950000e+15,7.678080e+00
20110705,07.06,  39.11540, -76.83900,3.150000e+15,9.382570e+00
20110705,07.07,  39.04540, -76.82170,3.060000e+15,7.472260e+00
20110705,07.07,  39.05690, -76.81480,3.200000e+15,6.972480e+00
20110705,07.07,  39.07350, -76.84700,1.610000e+15,3.613170e+00
20110705,07.07,  39.07790, -76.88270,3.800000e+15,8.320160e+00
20110705,07.07,  39.08140, -76.86180,2.540000e+15,5.825900e+00
20110705,07.07,  39.08970, -76.87750,2.430000e+15,5.718690e+00
20110705,07.08,  39.00590, -76.88980,4.570000e+15,6.518240e+00
20110705,07.08,  39.01780, -76.88270,3.880000e+15,9.658770e+00
20110705,07.08,  39.02010, -76.86600,3.680000e+15,8.731730e+00
20110705,07.08,  39.02240, -76.92040,3.510000e+15,-9.999000e+03
20110705,07.08,  39.02560, -76.89730,3.020000e+15,7.262660e+00
20110705,07.08,  39.02910, -76.87610,2.240000e+15,5.325540e+00
20110705,07.08,  39.02920, -76.89990,3.990000e+15,9.523080e+00
20110705,07.08,  39.03990, -76.86830,2.600000e+15,6.274300e+00
20110705,07.09,  38.97070, -76.90530,4.010000e+15,5.728730e+00
20110705,07.09,  38.97840, -76.86640,3.470000e+15,1.001350e+01
20110705,07.09,  38.98170, -76.90650,3.950000e+15,5.643600e+00
20110705,07.09,  38.98690, -76.88260,3.830000e+15,1.087820e+01
20110705,07.09,  38.98690, -76.94440,2.710000e+15,3.876970e+00
20110705,07.09,  38.99210, -76.92030,4.370000e+15,6.261390e+00
20110705,07.09,  38.99480, -76.89740,4.190000e+15,1.186470e+01
20110705,07.09,  38.99790, -76.87500,5.300000e+15,7.547850e+00
20110705,07.09,  39.00000, -76.93480,4.190000e+15,5.958820e+00
20110705,07.09,  39.00270, -76.91190,3.670000e+15,1.062580e+01
20110705,07.09,  39.01080, -76.92730,3.000000e+15,9.021980e+00
20110705,07.10,  38.92280, -76.90080,7.930000e+15,-9.999000e+03
20110705,07.10,  38.93420, -76.89450,4.020000e+15,-9.999000e+03
20110705,07.10,  38.93840, -76.93190,5.200000e+15,-9.999000e+03
20110705,07.10,  38.94190, -76.90980,6.270000e+15,-9.999000e+03
20110705,07.10,  38.94330, -76.97130,4.620000e+15,-9.999000e+03
20110705,07.10,  38.94490, -76.88540,6.820000e+15,-9.999000e+03
20110705,07.10,  38.94600, -76.94680,6.470000e+15,-9.999000e+03
20110705,07.10,  38.94960, -76.92470,4.520000e+15,-9.999000e+03
20110705,07.10,  38.95270, -76.90090,4.730000e+15,-9.999000e+03
20110705,07.10,  38.95400, -76.96310,3.770000e+15,-9.999000e+03
20110705,07.10,  38.95620, -76.87490,4.240000e+15,1.270450e+01
20110705,07.10,  38.96010, -76.91550,6.610000e+15,1.949390e+01
20110705,07.10,  38.96510, -76.95520,6.620000e+15,-9.999000e+03
20110705,07.10,  38.96740, -76.92960,5.530000e+15,1.649660e+01
20110705,07.10,  38.97480, -76.94480,4.060000e+15,1.205160e+01
20110705,07.11,  38.80500, -77.15590,4.730000e+15,-9.999000e+03
20110705,07.11,  38.84790, -77.02680,5.180000e+15,-9.999000e+03
20110705,07.11,  38.86920, -76.97460,3.900000e+15,-9.999000e+03
20110705,07.11,  38.88720, -76.94410,5.470000e+15,-9.999000e+03
20110705,07.11,  38.90880, -76.91640,4.220000e+15,-9.999000e+03
20110705,07.11,  38.92470, -76.96000,4.240000e+15,-9.999000e+03
20110705,07.11,  38.93620, -76.96620,4.620000e+15,-9.999000e+03
20110705,07.11,  38.93900, -76.96590,3.840000e+15,-9.999000e+03
20110705,07.12,  38.85460, -76.91750,4.140000e+15,-9.999000e+03
20110705,07.12,  38.86020, -76.93520,4.140000e+15,-9.999000e+03
20110705,07.12,  38.86260, -76.89460,3.080000e+15,-9.999000e+03
20110705,07.12,  38.86780, -76.90660,3.200000e+15,-9.999000e+03
20110705,07.12,  38.87320, -76.92240,5.980000e+15,-9.999000e+03
20110705,07.12,  38.87350, -76.94350,4.610000e+15,-9.999000e+03
20110705,07.12,  38.87680, -76.88620,1.720000e+15,-9.999000e+03
20110705,07.12,  38.88020, -76.89720,2.300000e+15,-9.999000e+03
20110705,07.12,  38.88500, -76.91130,4.160000e+15,-9.999000e+03
20110705,07.12,  38.88750, -76.93030,3.990000e+15,-9.999000e+03
20110705,07.12,  38.89250, -76.88820,3.590000e+15,-9.999000e+03
20110705,07.12,  38.89540, -76.92110,4.230000e+15,-9.999000e+03
20110705,07.12,  38.89640, -76.90090,4.030000e+15,-9.999000e+03
20110705,07.12,  38.90390, -76.91150,3.600000e+15,-9.999000e+03
20110705,07.12,  38.90870, -76.89010,4.080000e+15,-9.999000e+03
20110705,07.12,  38.91010, -76.87700,3.900000e+15,-9.999000e+03
20110705,07.12,  38.91280, -76.90140,6.730000e+15,-9.999000e+03
20110705,07.13,  38.84790, -76.85510,2.280000e+15,5.828080e+00
20110705,07.13,  38.85140, -76.86960,3.900000e+15,9.471270e+00
20110705,07.13,  38.86160, -76.84680,4.310000e+15,1.060500e+01
20110705,07.13,  38.86500, -76.86090,5.270000e+15,1.276010e+01
20110705,07.13,  38.86860, -76.87480,2.560000e+15,5.922110e+00
20110705,07.13,  38.87770, -76.85280,4.810000e+15,1.185510e+01
20110705,07.13,  38.88090, -76.86640,4.130000e+15,9.769130e+00
20110705,07.13,  38.88850, -76.87850,3.990000e+15,1.001020e+01
20110705,07.13,  38.89020, -76.84470,2.920000e+15,7.166780e+00
20110705,07.13,  38.89330, -76.85800,3.260000e+15,7.951050e+00
20110705,07.13,  38.90030, -76.87070,4.400000e+15,1.103880e+01
20110705,07.13,  38.90360, -76.83650,4.320000e+15,1.051340e+01
20110705,07.13,  38.90680, -76.84930,3.460000e+15,8.226820e+00
20110705,07.13,  38.91230, -76.86240,6.190000e+15,1.476380e+01
20110705,07.14,  38.84290, -76.81090,3.730000e+15,8.462380e+00
20110705,07.14,  38.84650, -76.82390,4.420000e+15,1.018450e+01
20110705,07.14,  38.84680, -76.83900,3.350000e+15,8.594220e+00
20110705,07.14,  38.85530, -76.80260,4.220000e+15,9.546800e+00
20110705,07.14,  38.86000, -76.81580,3.740000e+15,9.042970e+00
20110705,07.14,  38.86070, -76.83060,5.370000e+15,1.334260e+01
20110705,07.14,  38.86700, -76.79460,3.510000e+15,7.988150e+00
20110705,07.14,  38.87270, -76.80790,4.060000e+15,9.798660e+00
20110705,07.14,  38.87410, -76.82290,4.470000e+15,1.150690e+01
20110705,07.14,  38.87920, -76.78630,3.400000e+15,7.918600e+00
20110705,07.14,  38.88560, -76.79990,4.460000e+15,1.072850e+01
20110705,07.14,  38.88740, -76.83110,3.260000e+15,8.726610e+00
20110705,07.14,  38.88770, -76.81510,4.710000e+15,1.148800e+01
20110705,07.14,  38.89900, -76.79140,3.960000e+15,9.173860e+00
20110705,07.14,  38.90150, -76.82300,3.720000e+15,9.349310e+00
20110705,07.14,  38.90180, -76.80700,5.290000e+15,1.245050e+01
20110705,07.15,  38.83140, -76.76860,3.980000e+15,8.189580e+00
20110705,07.15,  38.83390, -76.78350,4.760000e+15,1.044630e+01
20110705,07.15,  38.83730, -76.79790,5.190000e+15,1.238830e+01
20110705,07.15,  38.84480, -76.76000,2.000000e+15,4.174570e+00
20110705,07.15,  38.84730, -76.77480,3.470000e+15,7.643690e+00
20110705,07.15,  38.85060, -76.78910,4.060000e+15,9.196280e+00
20110705,07.15,  38.85730, -76.75190,3.540000e+15,7.504620e+00
20110705,07.15,  38.86000, -76.76640,3.970000e+15,8.558190e+00
20110705,07.15,  38.86310, -76.78060,5.040000e+15,1.077150e+01
20110705,07.15,  38.86710, -76.75730,2.220000e+15,4.543480e+00
20110705,07.15,  38.86980, -76.74380,3.450000e+15,7.420430e+00
20110705,07.15,  38.87280, -76.75800,3.680000e+15,7.625200e+00
20110705,07.15,  38.88340, -76.73530,3.280000e+15,7.185160e+00
20110705,07.15,  38.88910, -76.76340,3.810000e+15,8.354940e+00
20110705,07.15,  38.89240, -76.77750,3.100000e+15,7.140590e+00
20110705,07.16,  38.81820, -76.71030,2.980000e+15,5.889550e+00
20110705,07.16,  38.82160, -76.72530,5.120000e+15,1.195000e+01
20110705,07.16,  38.82500, -76.74020,3.540000e+15,8.028340e+00
20110705,07.16,  38.82790, -76.75430,3.270000e+15,6.975520e+00
20110705,07.16,  38.83830, -76.73170,3.640000e+15,8.372590e+00
20110705,07.16,  38.84120, -76.74610,3.830000e+15,8.672970e+00
20110705,07.16,  38.84730, -76.70860,3.660000e+15,7.569590e+00
20110705,07.16,  38.85090, -76.72360,4.400000e+15,1.032980e+01
20110705,07.16,  38.85380, -76.73800,3.310000e+15,7.780700e+00
20110705,07.16,  38.86000, -76.70050,3.270000e+15,6.610970e+00
20110705,07.16,  38.86650, -76.72990,3.140000e+15,7.456590e+00
20110705,07.16,  38.87370, -76.69210,2.170000e+15,4.375710e+00
20110705,07.16,  38.87700, -76.70700,2.230000e+15,5.283570e+00
20110705,07.16,  38.88020, -76.72120,4.380000e+15,1.015080e+01
20110705,07.17,  38.80900, -76.66930,3.780000e+15,5.394230e+00
20110705,07.17,  38.81220, -76.68560,3.270000e+15,5.991390e+00
20110705,07.17,  38.81460, -76.69620,4.050000e+15,7.707980e+00
20110705,07.17,  38.82220, -76.66010,4.680000e+15,6.669920e+00
20110705,07.17,  38.82530, -76.67550,3.750000e+15,6.771600e+00
20110705,07.17,  38.82800, -76.68830,3.350000e+15,6.298620e+00
20110705,07.17,  38.83160, -76.70200,4.060000e+15,8.298580e+00
20110705,07.17,  38.83450, -76.65120,5.270000e+15,7.513020e+00
20110705,07.17,  38.83750, -76.66560,4.750000e+15,6.776290e+00
20110705,07.17,  38.85030, -76.65550,4.480000e+15,6.392430e+00
20110705,07.17,  38.85270, -76.67190,3.440000e+15,6.395680e+00
20110705,07.17,  38.85680, -76.68630,4.220000e+15,8.071100e+00
20110705,07.17,  38.86350, -76.64510,3.920000e+15,7.058890e+00
20110705,07.17,  38.86570, -76.66260,3.430000e+15,6.278860e+00
20110705,07.17,  38.87030, -76.67810,3.200000e+15,6.158630e+00
20110705,07.18,  38.79860, -76.62700,2.600000e+15,5.524740e+00
20110705,07.18,  38.80360, -76.64020,2.990000e+15,5.989750e+00
20110705,07.18,  38.80580, -76.65490,4.060000e+15,5.794950e+00
20110705,07.18,  38.81140, -76.61760,2.460000e+15,5.016340e+00
20110705,07.18,  38.81670, -76.63090,3.260000e+15,6.615120e+00
20110705,07.18,  38.81890, -76.64570,3.100000e+15,5.770690e+00
20110705,07.18,  38.82870, -76.62220,4.470000e+15,9.179580e+00
20110705,07.18,  38.83120, -76.63690,3.270000e+15,6.284410e+00
20110705,07.18,  38.83610, -76.59930,2.380000e+15,4.805700e+00
20110705,07.18,  38.84070, -76.61330,3.880000e+15,8.150860e+00
20110705,07.18,  38.84380, -76.62790,3.670000e+15,6.794150e+00
20110705,07.18,  38.84700, -76.64230,3.220000e+15,4.595130e+00
20110705,07.18,  38.85340, -76.60400,3.670000e+15,7.870720e+00
20110705,07.18,  38.85780, -76.61830,4.130000e+15,7.887130e+00
20110705,07.18,  38.86040, -76.63300,2.590000e+15,3.696290e+00
20110705,07.19,  38.70620, -76.58540,2.320000e+15,-9.999000e+03
20110705,07.19,  38.78780, -76.58340,2.680000e+15,-9.999000e+03
20110705,07.19,  38.79080, -76.59780,2.660000e+15,-9.999000e+03
20110705,07.19,  38.79510, -76.61170,3.080000e+15,-9.999000e+03
20110705,07.19,  38.80060, -76.57420,4.220000e+15,-9.999000e+03
20110705,07.19,  38.80350, -76.56260,3.480000e+15,-9.999000e+03
20110705,07.19,  38.80390, -76.58840,3.330000e+15,-9.999000e+03
20110705,07.19,  38.80510, -76.56550,3.160000e+15,-9.999000e+03
20110705,07.19,  38.80620, -76.56830,3.060000e+15,-9.999000e+03
20110705,07.19,  38.80790, -76.60250,2.800000e+15,-9.999000e+03
20110705,07.19,  38.81620, -76.57940,2.370000e+15,-9.999000e+03
20110705,07.19,  38.82000, -76.59360,4.380000e+15,-9.999000e+03
20110705,07.19,  38.82870, -76.57020,4.770000e+15,-9.999000e+03
20110705,07.19,  38.83230, -76.58470,3.340000e+15,-9.999000e+03
20110705,07.19,  38.84210, -76.56070,2.940000e+15,-9.999000e+03
20110705,07.19,  38.84540, -76.57530,2.870000e+15,-9.999000e+03
20110705,07.19,  38.84960, -76.58970,4.340000e+15,-9.999000e+03
20110705,07.20,  38.71760, -76.49110,4.440000e+15,6.599690e+00
20110705,07.20,  38.73360, -76.56520,2.260000e+15,-9.999000e+03
20110705,07.20,  38.75200, -76.49500,3.790000e+15,5.635480e+00
20110705,07.20,  38.75730, -76.53790,3.070000e+15,4.561590e+00
20110705,07.20,  38.77060, -76.42150,4.400000e+15,6.552730e+00
20110705,07.20,  38.77570, -76.50180,3.200000e+15,4.759380e+00
20110705,07.20,  38.77820, -76.54450,3.770000e+15,5.601690e+00
20110705,07.20,  38.79330, -76.51030,3.420000e+15,5.089080e+00
20110705,07.20,  38.79460, -76.54500,2.140000e+15,3.180240e+00
20110705,07.20,  38.80000, -76.44830,4.420000e+15,6.586790e+00
20110705,07.20,  38.80690, -76.52020,4.660000e+15,6.936950e+00
20110705,07.20,  38.81870, -76.47170,6.400000e+15,9.543210e+00
20110705,07.20,  38.82750, -76.49350,4.810000e+15,7.174670e+00
20110705,07.20,  38.82770, -76.53560,5.270000e+15,7.867940e+00
20110705,07.20,  38.86010, -76.48260,3.420000e+15,5.109160e+00
20110705,07.20,  38.86750, -76.45700,5.690000e+15,8.497650e+00
20110705,07.20,  38.87510, -76.41830,5.440000e+15,8.126500e+00
20110705,07.21,  38.82030, -76.57320,2.660000e+15,3.979280e+00
20110705,07.21,  38.82500, -76.58480,2.820000e+15,4.163710e+00
20110705,07.21,  38.83520, -76.53420,3.510000e+15,5.248440e+00
20110705,07.21,  38.84110, -76.50100,6.650000e+15,9.935060e+00
20110705,07.21,  38.84170, -76.52510,4.130000e+15,6.131900e+00
20110705,07.21,  38.84240, -76.52790,4.370000e+15,6.465330e+00
20110705,07.21,  38.84350, -76.56440,4.200000e+15,6.195150e+00
20110705,07.21,  38.84960, -76.51370,3.380000e+15,5.001790e+00
20110705,07.21,  38.85210, -76.52620,5.200000e+15,7.708480e+00
20110705,07.21,  38.85470, -76.53910,4.310000e+15,6.390640e+00
20110705,07.21,  38.85790, -76.55440,3.360000e+15,4.983380e+00
20110705,07.21,  38.85860, -76.49950,6.500000e+15,9.638410e+00
20110705,07.21,  38.86110, -76.57190,3.600000e+15,5.340090e+00
20110705,07.21,  38.86210, -76.52100,5.270000e+15,7.805270e+00
20110705,07.21,  38.86510, -76.53420,5.930000e+15,8.771940e+00
20110705,07.21,  38.86840, -76.54840,3.550000e+15,5.243500e+00
20110705,07.22,  38.86840, -76.49270,5.080000e+15,7.497440e+00
20110705,07.22,  38.87180, -76.56620,3.780000e+15,5.574210e+00
20110705,07.22,  38.87190, -76.51140,5.330000e+15,7.837050e+00
20110705,07.22,  38.87530, -76.52890,6.080000e+15,8.929990e+00
20110705,07.22,  38.87850, -76.54660,4.490000e+15,6.588240e+00
20110705,07.22,  38.88030, -76.50680,5.950000e+15,8.735910e+00
20110705,07.22,  38.88110, -76.55640,3.610000e+15,5.298670e+00
20110705,07.22,  38.88270, -76.51000,7.130000e+15,1.047260e+01
20110705,07.22,  38.88570, -76.52710,7.380000e+15,1.084400e+01
20110705,07.22,  38.88850, -76.54440,5.510000e+15,8.108640e+00
20110705,07.22,  38.89080, -76.48910,5.550000e+15,8.202940e+00
20110705,07.22,  38.89120, -76.56260,3.170000e+15,4.672260e+00
20110705,07.22,  38.89350, -76.50770,6.220000e+15,9.205520e+00
20110705,07.22,  38.89610, -76.52520,6.520000e+15,9.654630e+00
20110705,07.22,  38.89850, -76.54270,3.780000e+15,5.613980e+00
20110705,07.22,  38.90070, -76.56150,4.610000e+15,6.866420e+00
20110705,07.23,  38.90240, -76.48860,5.960000e+15,8.925030e+00
20110705,07.23,  38.90470, -76.50790,4.550000e+15,6.828020e+00
20110705,07.23,  38.90680, -76.52640,4.250000e+15,6.378100e+00
20110705,07.23,  38.90890, -76.54440,4.530000e+15,6.797460e+00
20110705,07.23,  38.91080, -76.56370,3.520000e+15,5.281170e+00
20110705,07.23,  38.91360, -76.49070,4.900000e+15,7.344240e+00
20110705,07.23,  38.91560, -76.50960,4.470000e+15,6.695190e+00
20110705,07.23,  38.91750, -76.52710,4.080000e+15,6.107690e+00
20110705,07.23,  38.91940, -76.54490,4.540000e+15,6.795580e+00
20110705,07.23,  38.92120, -76.56420,4.130000e+15,6.187270e+00
20110705,07.23,  38.92440, -76.49250,4.460000e+15,6.689270e+00
20110705,07.23,  38.92620, -76.51310,4.260000e+15,6.397350e+00
20110705,07.23,  38.92800, -76.53200,3.770000e+15,5.655850e+00
20110705,07.23,  38.92980, -76.55120,3.780000e+15,5.656710e+00
20110705,07.23,  38.93270, -76.57230,3.780000e+15,5.638890e+00
20110705,07.24,  38.94580, -76.49020,4.240000e+15,6.244020e+00
20110705,07.24,  38.94920, -76.50840,2.940000e+15,4.301830e+00
20110705,07.24,  38.95250, -76.52570,4.360000e+15,6.375040e+00
20110705,07.24,  38.95590, -76.54270,3.130000e+15,4.600750e+00
20110705,07.24,  38.95620, -76.48800,4.530000e+15,6.744210e+00
20110705,07.24,  38.95940, -76.56160,3.950000e+15,5.850670e+00
20110705,07.24,  38.95960, -76.50600,4.090000e+15,6.098880e+00
20110705,07.24,  38.96310, -76.52280,4.150000e+15,6.164260e+00
20110705,07.24,  38.96650, -76.53990,5.020000e+15,7.426760e+00
20110705,07.24,  38.96670, -76.48400,5.240000e+15,7.667320e+00
20110705,07.24,  38.97000, -76.55830,5.190000e+15,7.621750e+00
20110705,07.25,  38.97010, -76.50110,4.050000e+15,5.906030e+00
20110705,07.25,  38.97340, -76.51820,4.380000e+15,6.373070e+00
