Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,10.85,  37.17940, -76.94440,3.450000e+15,-9.999000e+03
20110729,10.85,  37.18560, -76.93250,2.590000e+15,-9.999000e+03
20110729,10.85,  37.18580, -76.95020,3.040000e+15,-9.999000e+03
20110729,10.85,  37.19090, -76.92200,2.610000e+15,-9.999000e+03
20110729,10.85,  37.19170, -76.95770,2.750000e+15,-9.999000e+03
20110729,10.85,  37.19180, -76.93880,2.190000e+15,-9.999000e+03
20110729,10.85,  37.19710, -76.92820,3.490000e+15,-9.999000e+03
20110729,10.85,  37.19770, -76.94580,1.710000e+15,-9.999000e+03
20110729,10.85,  37.19940, -76.96590,3.930000e+15,-9.999000e+03
20110729,10.85,  37.20220, -76.91800,2.890000e+15,-9.999000e+03
20110729,10.85,  37.20300, -76.93500,2.650000e+15,-9.999000e+03
20110729,10.85,  37.20430, -76.95320,3.490000e+15,-9.999000e+03
20110729,10.85,  37.20740, -76.90740,2.570000e+15,-9.999000e+03
20110729,10.85,  37.20830, -76.92440,2.430000e+15,-9.999000e+03
20110729,10.85,  37.20910, -76.94170,3.320000e+15,-9.999000e+03
20110729,10.85,  37.21390, -76.91350,2.750000e+15,-9.999000e+03
20110729,10.85,  37.21390, -76.93050,2.750000e+15,-9.999000e+03
20110729,10.85,  37.21920, -76.91910,2.190000e+15,-9.999000e+03
20110729,10.86,  37.20760, -76.97570,3.520000e+15,-9.999000e+03
20110729,10.86,  37.21110, -76.99490,2.720000e+15,-9.999000e+03
20110729,10.86,  37.21180, -76.96150,2.530000e+15,-9.999000e+03
20110729,10.86,  37.21530, -76.97750,2.210000e+15,-9.999000e+03
20110729,10.86,  37.21600, -76.94890,3.010000e+15,-9.999000e+03
20110729,10.86,  37.21910, -76.96310,2.840000e+15,-9.999000e+03
20110729,10.86,  37.22020, -76.93710,2.230000e+15,-9.999000e+03
20110729,10.86,  37.22300, -76.95050,2.280000e+15,-9.999000e+03
20110729,10.86,  37.22440, -76.92450,2.240000e+15,-9.999000e+03
20110729,10.86,  37.22510, -76.98820,3.270000e+15,-9.999000e+03
20110729,10.86,  37.22570, -76.99770,3.370000e+15,-9.999000e+03
20110729,10.86,  37.22690, -76.97250,2.670000e+15,-9.999000e+03
20110729,10.86,  37.22700, -76.93680,3.140000e+15,-9.999000e+03
20110729,10.86,  37.22910, -76.95880,1.930000e+15,-9.999000e+03
20110729,10.86,  37.23150, -76.94580,2.000000e+15,-9.999000e+03
20110729,10.86,  37.23610, -76.96160,2.040000e+15,-9.999000e+03
20110729,10.86,  37.23770, -76.96370,1.970000e+15,-9.999000e+03
20110729,10.87,  37.23890, -76.97450,2.390000e+15,-9.999000e+03
20110729,10.87,  37.24090, -76.98530,2.600000e+15,-9.999000e+03
20110729,10.87,  37.24380, -76.99780,2.800000e+15,-9.999000e+03
20110729,10.87,  37.24560, -76.95380,2.330000e+15,-9.999000e+03
20110729,10.87,  37.24690, -76.95580,2.840000e+15,-9.999000e+03
20110729,10.87,  37.24920, -76.96530,4.130000e+15,-9.999000e+03
20110729,10.87,  37.25190, -76.97770,2.170000e+15,-9.999000e+03
20110729,10.87,  37.25300, -76.93810,2.560000e+15,-9.999000e+03
20110729,10.87,  37.25440, -76.99180,3.320000e+15,-9.999000e+03
20110729,10.87,  37.25550, -76.95170,2.000000e+15,-9.999000e+03
20110729,10.87,  37.25960, -76.97960,1.780000e+15,-9.999000e+03
20110729,10.87,  37.26030, -76.96360,2.640000e+15,-9.999000e+03
20110729,10.87,  37.26130, -76.93110,3.040000e+15,-9.999000e+03
20110729,10.87,  37.26150, -76.99530,3.070000e+15,-9.999000e+03
20110729,10.87,  37.26370, -76.94590,1.530000e+15,-9.999000e+03
20110729,10.87,  37.26580, -76.96050,2.850000e+15,-9.999000e+03
20110729,10.87,  37.26770, -76.97440,2.330000e+15,-9.999000e+03
20110729,10.87,  37.26960, -76.98900,3.610000e+15,-9.999000e+03
20110729,10.88,  37.27040, -76.93490,1.860000e+15,-9.999000e+03
20110729,10.88,  37.27230, -76.94910,3.450000e+15,-9.999000e+03
20110729,10.88,  37.27420, -76.96260,2.360000e+15,-9.999000e+03
20110729,10.88,  37.27600, -76.97660,8.850000e+14,-9.999000e+03
20110729,10.88,  37.27800, -76.99200,2.750000e+15,-9.999000e+03
20110729,10.88,  37.27890, -76.93630,1.990000e+15,-9.999000e+03
20110729,10.88,  37.28150, -76.95120,3.000000e+15,-9.999000e+03
20110729,10.88,  37.28360, -76.96480,2.280000e+15,-9.999000e+03
20110729,10.88,  37.28570, -76.97770,2.770000e+15,-9.999000e+03
20110729,10.88,  37.28770, -76.93560,2.160000e+15,-9.999000e+03
20110729,10.88,  37.28790, -76.99160,2.640000e+15,-9.999000e+03
20110729,10.88,  37.28990, -76.94930,1.820000e+15,-9.999000e+03
20110729,10.88,  37.29200, -76.96210,1.980000e+15,-9.999000e+03
20110729,10.88,  37.29420, -76.97520,2.940000e+15,-9.999000e+03
20110729,10.88,  37.29620, -76.98920,3.100000e+15,-9.999000e+03
20110729,10.88,  37.29630, -76.93290,1.610000e+15,-9.999000e+03
20110729,10.88,  37.29840, -76.94690,2.190000e+15,-9.999000e+03
20110729,10.88,  37.30040, -76.96010,2.580000e+15,-9.999000e+03
20110729,10.89,  37.30240, -76.97350,1.940000e+15,-9.999000e+03
20110729,10.89,  37.30450, -76.98790,4.000000e+15,-9.999000e+03
20110729,10.89,  37.30490, -76.93210,2.830000e+15,-9.999000e+03
20110729,10.89,  37.30690, -76.94700,2.120000e+15,-9.999000e+03
20110729,10.89,  37.30900, -76.96110,1.870000e+15,-9.999000e+03
20110729,10.89,  37.31120, -76.97530,2.340000e+15,-9.999000e+03
20110729,10.89,  37.31320, -76.93750,2.230000e+15,-9.999000e+03
20110729,10.89,  37.31340, -76.99250,2.560000e+15,-9.999000e+03
20110729,10.89,  37.31530, -76.95060,2.420000e+15,-9.999000e+03
20110729,10.89,  37.31760, -76.96360,3.280000e+15,-9.999000e+03
20110729,10.89,  37.31980, -76.97730,3.270000e+15,-9.999000e+03
20110729,10.89,  37.32170, -76.93600,2.220000e+15,-9.999000e+03
20110729,10.89,  37.32190, -76.99180,3.040000e+15,-9.999000e+03
20110729,10.89,  37.32400, -76.95090,2.750000e+15,-9.999000e+03
20110729,10.89,  37.32610, -76.96440,2.300000e+15,-9.999000e+03
20110729,10.89,  37.32820, -76.97860,2.160000e+15,-9.999000e+03
20110729,10.89,  37.32920, -76.95530,3.080000e+15,-9.999000e+03
20110729,10.90,  37.33040, -76.93660,1.490000e+15,-9.999000e+03
20110729,10.90,  37.33250, -76.95120,2.670000e+15,-9.999000e+03
20110729,10.90,  37.33460, -76.96480,2.440000e+15,-9.999000e+03
20110729,10.90,  37.33670, -76.97780,1.910000e+15,-9.999000e+03
20110729,10.90,  37.33870, -76.99260,3.370000e+15,-9.999000e+03
20110729,10.90,  37.33920, -76.93560,1.860000e+15,-9.999000e+03
20110729,10.90,  37.34130, -76.95070,1.860000e+15,-9.999000e+03
20110729,10.90,  37.34330, -76.96500,2.840000e+15,-9.999000e+03
20110729,10.90,  37.34520, -76.97950,2.840000e+15,-9.999000e+03
20110729,10.90,  37.34720, -76.99570,2.970000e+15,-9.999000e+03
20110729,10.90,  37.34860, -76.93920,1.810000e+15,-9.999000e+03
20110729,10.90,  37.35080, -76.95200,2.760000e+15,-9.999000e+03
20110729,10.90,  37.35290, -76.96590,1.170000e+15,-9.999000e+03
20110729,10.90,  37.35490, -76.98030,2.500000e+15,-9.999000e+03
20110729,10.90,  37.35710, -76.99450,1.570000e+15,-9.999000e+03
20110729,10.90,  37.35750, -76.93610,2.690000e+15,-9.999000e+03
20110729,10.90,  37.35960, -76.95100,2.590000e+15,-9.999000e+03
20110729,10.90,  37.36170, -76.96500,2.440000e+15,-9.999000e+03
20110729,10.91,  37.36360, -76.97880,2.900000e+15,-9.999000e+03
20110729,10.91,  37.36560, -76.99410,1.110000e+15,-9.999000e+03
20110729,10.91,  37.36660, -76.93640,2.520000e+15,-9.999000e+03
20110729,10.91,  37.36850, -76.95220,1.180000e+15,-9.999000e+03
20110729,10.91,  37.37040, -76.96690,2.240000e+15,-9.999000e+03
20110729,10.91,  37.37220, -76.98150,2.810000e+15,-9.999000e+03
20110729,10.91,  37.37410, -76.99660,2.500000e+15,-9.999000e+03
20110729,10.91,  37.37530, -76.93740,3.310000e+15,-9.999000e+03
20110729,10.91,  37.37720, -76.95240,2.870000e+15,-9.999000e+03
20110729,10.91,  37.37900, -76.96700,2.980000e+15,-9.999000e+03
20110729,10.91,  37.38080, -76.98230,2.820000e+15,-9.999000e+03
20110729,10.91,  37.38270, -76.99890,2.310000e+15,-9.999000e+03
20110729,10.91,  37.38400, -76.94050,2.030000e+15,-9.999000e+03
20110729,10.91,  37.38580, -76.95560,2.630000e+15,-9.999000e+03
20110729,10.91,  37.38770, -76.96970,1.740000e+15,-9.999000e+03
20110729,10.91,  37.38970, -76.98380,2.890000e+15,-9.999000e+03
20110729,10.91,  37.39180, -76.99920,3.250000e+15,-9.999000e+03
20110729,10.91,  37.39230, -76.94000,3.770000e+15,-9.999000e+03
20110729,10.92,  37.39440, -76.95580,1.590000e+15,-9.999000e+03
20110729,10.92,  37.39640, -76.97100,3.780000e+15,-9.999000e+03
20110729,10.92,  37.39880, -76.98700,1.740000e+15,-9.999000e+03
20110729,10.92,  37.40060, -76.94240,2.890000e+15,-9.999000e+03
20110729,10.92,  37.40130, -77.00350,3.520000e+15,-9.999000e+03
20110729,10.92,  37.40480, -76.95780,2.560000e+15,-9.999000e+03
20110729,10.92,  37.40550, -76.97110,3.300000e+15,-9.999000e+03
20110729,10.92,  37.40830, -76.98580,3.410000e+15,-9.999000e+03
20110729,10.92,  37.40880, -76.94010,2.770000e+15,-9.999000e+03
20110729,10.92,  37.41130, -77.00110,2.200000e+15,-9.999000e+03
20110729,10.92,  37.41160, -76.95370,1.840000e+15,-9.999000e+03
20110729,10.92,  37.41450, -76.96770,2.250000e+15,-9.999000e+03
20110729,10.92,  37.41730, -76.98260,3.730000e+15,-9.999000e+03
20110729,10.92,  37.41850, -76.93870,2.080000e+15,-9.999000e+03
20110729,10.92,  37.42000, -76.99780,2.780000e+15,-9.999000e+03
20110729,10.92,  37.42160, -76.95360,2.960000e+15,-9.999000e+03
20110729,10.92,  37.42420, -76.96750,2.380000e+15,-9.999000e+03
20110729,10.93,  37.42680, -76.98110,3.390000e+15,-9.999000e+03
20110729,10.93,  37.42790, -76.93200,3.270000e+15,-9.999000e+03
20110729,10.93,  37.43060, -76.94780,3.320000e+15,-9.999000e+03
20110729,10.93,  37.43300, -76.96260,2.540000e+15,-9.999000e+03
20110729,10.93,  37.43490, -76.97880,2.650000e+15,-9.999000e+03
20110729,10.93,  37.43620, -76.99640,3.720000e+15,-9.999000e+03
20110729,10.93,  37.43860, -76.93690,2.000000e+15,-9.999000e+03
20110729,10.93,  37.43870, -76.96220,3.030000e+15,-9.999000e+03
20110729,10.93,  37.44020, -76.95320,3.070000e+15,-9.999000e+03
20110729,10.93,  37.44180, -76.96700,2.910000e+15,-9.999000e+03
20110729,10.93,  37.44350, -76.98140,2.950000e+15,-9.999000e+03
20110729,10.93,  37.44500, -76.99780,3.370000e+15,-9.999000e+03
20110729,10.93,  37.44810, -76.93770,2.800000e+15,-9.999000e+03
20110729,10.93,  37.44940, -76.95400,2.830000e+15,-9.999000e+03
20110729,10.93,  37.45070, -76.96910,2.450000e+15,-9.999000e+03
20110729,10.93,  37.45200, -76.98430,2.800000e+15,-9.999000e+03
20110729,10.93,  37.45310, -77.00050,3.910000e+15,-9.999000e+03
20110729,10.93,  37.45740, -76.93990,1.910000e+15,-9.999000e+03
20110729,10.94,  37.45850, -76.95580,1.870000e+15,-9.999000e+03
20110729,10.94,  37.45970, -76.97100,3.200000e+15,-9.999000e+03
20110729,10.94,  37.46080, -76.98650,3.350000e+15,-9.999000e+03
20110729,10.94,  37.46190, -77.00330,2.900000e+15,-9.999000e+03
20110729,10.94,  37.46640, -76.94250,2.550000e+15,-9.999000e+03
20110729,10.94,  37.46740, -76.95960,3.020000e+15,-9.999000e+03
20110729,10.94,  37.46860, -76.97630,2.000000e+15,-9.999000e+03
20110729,10.94,  37.46970, -76.99320,3.070000e+15,-9.999000e+03
20110729,10.94,  37.47090, -77.01140,2.940000e+15,-9.999000e+03
20110729,10.94,  37.47450, -76.94890,2.700000e+15,-9.999000e+03
20110729,10.94,  37.47610, -76.96250,3.860000e+15,-9.999000e+03
20110729,10.94,  37.47800, -76.97550,3.420000e+15,-9.999000e+03
20110729,10.94,  37.48010, -76.99030,3.080000e+15,-9.999000e+03
20110729,10.94,  37.48250, -77.00700,1.700000e+15,-9.999000e+03
20110729,10.94,  37.48270, -76.94400,2.430000e+15,-9.999000e+03
20110729,10.94,  37.48500, -76.95890,2.640000e+15,-9.999000e+03
20110729,10.94,  37.48720, -76.97350,2.320000e+15,-9.999000e+03
20110729,10.94,  37.48950, -76.98780,2.700000e+15,-9.999000e+03
20110729,10.95,  37.49180, -77.00380,2.560000e+15,-9.999000e+03
20110729,10.95,  37.50590, -76.93890,2.280000e+15,-9.999000e+03
20110729,10.95,  37.50800, -76.95670,2.950000e+15,-9.999000e+03
20110729,10.95,  37.50940, -76.97320,2.240000e+15,-9.999000e+03
20110729,10.95,  37.51080, -76.98980,2.600000e+15,-9.999000e+03
20110729,10.95,  37.51210, -77.00830,3.390000e+15,-9.999000e+03
20110729,10.95,  37.51530, -76.94480,3.530000e+15,-9.999000e+03
20110729,10.95,  37.51660, -76.96040,2.520000e+15,-9.999000e+03
20110729,10.95,  37.51810, -76.97410,2.610000e+15,-9.999000e+03
20110729,10.95,  37.51950, -76.98920,4.210000e+15,-9.999000e+03
20110729,10.96,  37.52100, -77.00630,2.300000e+15,-9.999000e+03
20110729,10.96,  37.52400, -76.94300,2.980000e+15,-9.999000e+03
20110729,10.96,  37.52540, -76.95940,2.620000e+15,-9.999000e+03
20110729,10.96,  37.52670, -76.97510,3.030000e+15,-9.999000e+03
20110729,10.96,  37.52800, -76.99140,3.740000e+15,-9.999000e+03
20110729,10.96,  37.52910, -77.01010,3.060000e+15,-9.999000e+03
20110729,10.96,  37.53250, -76.94760,2.060000e+15,-9.999000e+03
20110729,10.96,  37.53370, -76.96460,3.020000e+15,-9.999000e+03
20110729,10.96,  37.53510, -76.97980,3.970000e+15,-9.999000e+03
20110729,10.96,  37.53640, -76.99510,2.390000e+15,-9.999000e+03
20110729,10.96,  37.53790, -77.01220,1.850000e+15,-9.999000e+03
20110729,10.96,  37.54050, -76.94770,2.460000e+15,-9.999000e+03
20110729,10.96,  37.54210, -76.96400,2.280000e+15,-9.999000e+03
20110729,10.96,  37.54380, -76.97970,3.260000e+15,-9.999000e+03
20110729,10.96,  37.54560, -76.99550,1.640000e+15,-9.999000e+03
20110729,10.96,  37.54740, -77.01230,2.850000e+15,-9.999000e+03
20110729,10.96,  37.54890, -76.94670,1.940000e+15,-9.999000e+03
20110729,10.96,  37.55070, -76.96210,3.060000e+15,-9.999000e+03
20110729,10.97,  37.55260, -76.97770,2.980000e+15,-9.999000e+03
20110729,10.97,  37.55440, -76.99380,3.230000e+15,-9.999000e+03
20110729,10.97,  37.55600, -77.01170,3.210000e+15,-9.999000e+03
20110729,10.97,  37.55800, -76.94820,2.600000e+15,-9.999000e+03
20110729,10.97,  37.55970, -76.96510,2.590000e+15,-9.999000e+03
20110729,10.97,  37.56150, -76.98080,2.820000e+15,-9.999000e+03
20110729,10.97,  37.56340, -76.99660,2.570000e+15,-9.999000e+03
20110729,10.97,  37.56540, -77.01400,3.550000e+15,-9.999000e+03
20110729,10.97,  37.56670, -76.96250,3.000000e+15,-9.999000e+03
20110729,10.97,  37.56850, -76.96590,4.150000e+15,-9.999000e+03
20110729,10.97,  37.57050, -76.98160,3.020000e+15,-9.999000e+03
20110729,10.97,  37.57260, -76.99810,3.340000e+15,-9.999000e+03
20110729,10.97,  37.57500, -77.01600,3.180000e+15,-9.999000e+03
20110729,10.97,  37.57550, -76.94990,2.730000e+15,-9.999000e+03
20110729,10.97,  37.57800, -76.96580,3.380000e+15,-9.999000e+03
20110729,10.97,  37.58040, -76.98170,3.260000e+15,-9.999000e+03
20110729,10.97,  37.58280, -76.99710,3.530000e+15,-9.999000e+03
20110729,10.97,  37.58560, -77.01370,2.450000e+15,-9.999000e+03
20110729,10.98,  37.58420, -76.94760,3.620000e+15,-9.999000e+03
20110729,10.98,  37.58670, -76.96360,1.500000e+15,-9.999000e+03
20110729,10.98,  37.58930, -76.97930,3.360000e+15,-9.999000e+03
20110729,10.98,  37.59190, -76.99560,3.270000e+15,-9.999000e+03
20110729,10.98,  37.59310, -76.94760,2.980000e+15,-9.999000e+03
20110729,10.98,  37.59450, -77.01320,2.970000e+15,-9.999000e+03
20110729,10.98,  37.59580, -76.96430,2.860000e+15,-9.999000e+03
20110729,10.98,  37.59830, -76.98010,4.270000e+15,-9.999000e+03
20110729,10.98,  37.60090, -76.99610,4.090000e+15,-9.999000e+03
20110729,10.98,  37.60290, -76.96070,3.130000e+15,-9.999000e+03
20110729,10.98,  37.60300, -77.00360,3.670000e+15,-9.999000e+03
20110729,10.98,  37.60470, -76.96270,2.380000e+15,-9.999000e+03
20110729,10.98,  37.60720, -76.97830,3.490000e+15,-9.999000e+03
20110729,10.98,  37.60950, -76.99420,4.270000e+15,-9.999000e+03
20110729,10.98,  37.61160, -77.01170,3.160000e+15,-9.999000e+03
20110729,10.98,  37.61180, -76.94590,2.980000e+15,-9.999000e+03
20110729,10.98,  37.61400, -76.96320,3.400000e+15,-9.999000e+03
20110729,10.99,  37.61600, -76.97940,2.420000e+15,-9.999000e+03
20110729,10.99,  37.61800, -76.99570,3.450000e+15,-9.999000e+03
20110729,10.99,  37.61970, -77.01310,3.540000e+15,-9.999000e+03
20110729,10.99,  37.62130, -76.94680,3.720000e+15,-9.999000e+03
20110729,10.99,  37.62320, -76.96390,2.180000e+15,-9.999000e+03
20110729,10.99,  37.62500, -76.97990,3.580000e+15,-9.999000e+03
20110729,10.99,  37.62670, -76.99600,3.190000e+15,2.358850e+00
20110729,10.99,  37.62910, -77.01860,3.070000e+15,2.270110e+00
20110729,10.99,  37.62990, -76.95120,3.720000e+15,2.727100e+00
20110729,10.99,  37.63190, -76.96750,2.500000e+15,1.812930e+00
20110729,10.99,  37.63410, -76.98360,3.460000e+15,2.525400e+00
20110729,10.99,  37.63630, -76.99940,4.470000e+15,3.674410e+00
20110729,10.99,  37.63840, -76.94990,2.840000e+15,2.351740e+00
20110729,10.99,  37.63870, -77.01700,2.450000e+15,2.018590e+00
20110729,10.99,  37.64070, -76.96690,2.630000e+15,2.169630e+00
20110729,10.99,  37.64300, -76.98320,2.430000e+15,2.002390e+00
20110729,10.99,  37.64530, -77.00000,3.640000e+15,2.975620e+00
20110729,10.99,  37.64760, -77.01800,2.760000e+15,2.272080e+00
20110729,11.00,  37.64750, -76.95090,3.490000e+15,2.839320e+00
20110729,11.00,  37.65010, -76.96840,2.410000e+15,1.958660e+00
20110729,11.00,  37.65250, -76.98480,3.360000e+15,2.765020e+00
20110729,11.00,  37.65490, -77.00130,3.860000e+15,2.854030e+00
20110729,11.00,  37.65640, -76.95050,3.720000e+15,2.881050e+00
20110729,11.00,  37.65750, -77.01870,1.530000e+15,1.146270e+00
20110729,11.00,  37.65900, -76.96740,3.070000e+15,2.423990e+00
20110729,11.00,  37.66140, -76.98330,3.900000e+15,3.102620e+00
20110729,11.00,  37.66390, -76.99970,3.250000e+15,2.596530e+00
20110729,11.00,  37.66550, -76.95070,1.920000e+15,1.523680e+00
20110729,11.00,  37.66640, -77.01750,2.930000e+15,2.337400e+00
20110729,11.00,  37.66800, -76.96840,2.900000e+15,2.297080e+00
20110729,11.00,  37.67040, -76.98500,2.980000e+15,2.358930e+00
20110729,11.00,  37.67280, -77.00190,4.160000e+15,3.285330e+00
20110729,11.00,  37.67440, -76.95180,2.270000e+15,1.789730e+00
20110729,11.00,  37.67530, -77.01990,2.650000e+15,2.098360e+00
20110729,11.00,  37.67680, -76.96810,3.080000e+15,2.411210e+00
20110729,11.00,  37.67930, -76.98440,3.570000e+15,2.778410e+00
20110729,11.01,  37.68170, -77.00120,2.850000e+15,2.211740e+00
20110729,11.01,  37.68360, -76.95240,2.920000e+15,2.146690e+00
20110729,11.01,  37.68410, -77.01980,3.410000e+15,2.506510e+00
20110729,11.01,  37.68590, -76.97060,2.170000e+15,1.581270e+00
20110729,11.01,  37.68830, -76.98770,3.200000e+15,2.294500e+00
20110729,11.01,  37.69080, -77.00450,2.990000e+15,2.171800e+00
20110729,11.01,  37.69220, -76.95350,1.710000e+15,-9.999000e+03
20110729,11.01,  37.69340, -77.02200,2.810000e+15,2.010140e+00
20110729,11.01,  37.69480, -76.97060,2.820000e+15,-9.999000e+03
20110729,11.01,  37.69740, -76.98720,3.470000e+15,-9.999000e+03
20110729,11.01,  37.70000, -77.00440,3.120000e+15,-9.999000e+03
20110729,11.01,  37.70090, -76.95330,3.340000e+15,-9.999000e+03
20110729,11.01,  37.70280, -77.02250,3.360000e+15,-9.999000e+03
20110729,11.01,  37.70360, -76.97010,4.390000e+15,-9.999000e+03
20110729,11.01,  37.70630, -76.98610,3.750000e+15,2.577550e+00
20110729,11.01,  37.70890, -77.00270,2.920000e+15,2.007050e+00
20110729,11.01,  37.71140, -77.02060,3.940000e+15,2.913530e+00
20110729,11.02,  37.71010, -76.95190,2.770000e+15,2.008560e+00
20110729,11.02,  37.71270, -76.96940,3.100000e+15,2.218050e+00
20110729,11.02,  37.71520, -76.98600,3.000000e+15,2.140750e+00
20110729,11.02,  37.71760, -77.00260,3.550000e+15,2.517570e+00
20110729,11.02,  37.71980, -76.95120,3.370000e+15,2.379830e+00
20110729,11.02,  37.71980, -77.02030,2.750000e+15,1.945550e+00
20110729,11.02,  37.72290, -76.96890,3.060000e+15,2.154950e+00
20110729,11.02,  37.72490, -76.98570,2.580000e+15,1.813580e+00
20110729,11.02,  37.72650, -77.00260,2.250000e+15,1.580180e+00
20110729,11.02,  37.72820, -77.02090,4.060000e+15,2.850520e+00
20110729,11.02,  37.73020, -76.95190,4.000000e+15,2.807700e+00
20110729,11.02,  37.73190, -76.97010,2.710000e+15,1.901820e+00
20110729,11.02,  37.73380, -76.98800,2.290000e+15,1.606780e+00
20110729,11.02,  37.73630, -77.00750,3.250000e+15,2.241250e+00
20110729,11.02,  37.73820, -76.95760,3.620000e+15,2.503910e+00
20110729,11.02,  37.73900, -77.02630,2.750000e+15,1.904670e+00
20110729,11.02,  37.74060, -76.97560,2.340000e+15,1.632570e+00
20110729,11.02,  37.74320, -76.99270,3.360000e+15,2.359920e+00
20110729,11.03,  37.74580, -77.00960,3.770000e+15,2.636060e+00
20110729,11.03,  37.74680, -76.95770,2.200000e+15,-9.999000e+03
20110729,11.03,  37.74850, -77.02740,2.550000e+15,-9.999000e+03
20110729,11.03,  37.74950, -76.97570,2.710000e+15,-9.999000e+03
20110729,11.03,  37.75220, -76.99220,3.930000e+15,-9.999000e+03
