Date,Time(UTC),Lat,Lon,MLH(m)
20110729,10.81,  37.13070, -76.81030,-9.999000e+03
20110729,10.81,  37.13070, -76.84010,-9.999000e+03
20110729,10.81,  37.13160, -76.82420,-9.999000e+03
20110729,10.81,  37.13570, -76.83240,-9.999000e+03
20110729,10.81,  37.13670, -76.81580,-9.999000e+03
20110729,10.81,  37.14130, -76.82410,-9.999000e+03
20110729,10.83,  37.16530, -76.90070,-9.999000e+03
20110729,10.83,  37.17050, -76.89130,-9.999000e+03
20110729,10.83,  37.17550, -76.88210,-9.999000e+03
20110729,10.83,  37.18020, -76.87270,-9.999000e+03
20110729,10.84,  37.15950, -76.91050,-9.999000e+03
20110729,10.84,  37.16000, -76.92220,-9.999000e+03
20110729,10.84,  37.16610, -76.93040,-9.999000e+03
20110729,10.84,  37.16700, -76.91140,-9.999000e+03
20110729,10.84,  37.17230, -76.91950,-9.999000e+03
20110729,10.84,  37.17240, -76.93850,-9.999000e+03
20110729,10.84,  37.17360, -76.90110,-9.999000e+03
20110729,10.84,  37.17810, -76.90950,-9.999000e+03
20110729,10.84,  37.17820, -76.92740,-9.999000e+03
20110729,10.84,  37.18080, -76.89010,-9.999000e+03
20110729,10.84,  37.18360, -76.91710,-9.999000e+03
20110729,10.84,  37.18400, -76.89960,-9.999000e+03
20110729,10.84,  37.18780, -76.87910,-9.999000e+03
20110729,10.84,  37.18940, -76.90660,-9.999000e+03
20110729,10.84,  37.18990, -76.88990,-9.999000e+03
20110729,10.84,  37.19540, -76.89580,-9.999000e+03
20110729,10.84,  37.19570, -76.91240,-9.999000e+03
20110729,10.84,  37.20050, -76.90250,-9.999000e+03
20110729,10.85,  37.17940, -76.94440,-9.999000e+03
20110729,10.85,  37.18560, -76.93250,-9.999000e+03
20110729,10.85,  37.18580, -76.95020,-9.999000e+03
20110729,10.85,  37.19090, -76.92200,-9.999000e+03
20110729,10.85,  37.19170, -76.95770,-9.999000e+03
20110729,10.85,  37.19180, -76.93880,-9.999000e+03
20110729,10.85,  37.19710, -76.92820,-9.999000e+03
20110729,10.85,  37.19770, -76.94580,-9.999000e+03
20110729,10.85,  37.19940, -76.96590,-9.999000e+03
20110729,10.85,  37.20220, -76.91800,-9.999000e+03
20110729,10.85,  37.20300, -76.93500,-9.999000e+03
20110729,10.85,  37.20430, -76.95320,-9.999000e+03
20110729,10.85,  37.20740, -76.90740,-9.999000e+03
20110729,10.85,  37.20830, -76.92440,-9.999000e+03
20110729,10.85,  37.20910, -76.94170,-9.999000e+03
20110729,10.85,  37.21390, -76.91350,-9.999000e+03
20110729,10.85,  37.21390, -76.93050,-9.999000e+03
20110729,10.85,  37.21920, -76.91910,-9.999000e+03
20110729,10.86,  37.20760, -76.97570,-9.999000e+03
20110729,10.86,  37.21110, -76.99490,-9.999000e+03
20110729,10.86,  37.21180, -76.96150,-9.999000e+03
20110729,10.86,  37.21530, -76.97750,-9.999000e+03
20110729,10.86,  37.21600, -76.94890,-9.999000e+03
20110729,10.86,  37.21910, -76.96310,-9.999000e+03
20110729,10.86,  37.22020, -76.93710,-9.999000e+03
20110729,10.86,  37.22300, -76.95050,-9.999000e+03
20110729,10.86,  37.22440, -76.92450,-9.999000e+03
20110729,10.86,  37.22510, -76.98820,-9.999000e+03
20110729,10.86,  37.22570, -76.99770,-9.999000e+03
20110729,10.86,  37.22690, -76.97250,-9.999000e+03
20110729,10.86,  37.22700, -76.93680,-9.999000e+03
20110729,10.86,  37.22910, -76.95880,-9.999000e+03
20110729,10.86,  37.23150, -76.94580,-9.999000e+03
20110729,10.86,  37.23610, -76.96160,-9.999000e+03
20110729,10.86,  37.23770, -76.96370,-9.999000e+03
20110729,10.87,  37.23890, -76.97450,-9.999000e+03
20110729,10.87,  37.24090, -76.98530,-9.999000e+03
20110729,10.87,  37.24380, -76.99780,-9.999000e+03
20110729,10.87,  37.24560, -76.95380,-9.999000e+03
20110729,10.87,  37.24690, -76.95580,-9.999000e+03
20110729,10.87,  37.24920, -76.96530,-9.999000e+03
20110729,10.87,  37.25190, -76.97770,-9.999000e+03
20110729,10.87,  37.25300, -76.93810,-9.999000e+03
20110729,10.87,  37.25440, -76.99180,-9.999000e+03
20110729,10.87,  37.25550, -76.95170,-9.999000e+03
20110729,10.87,  37.25960, -76.97960,-9.999000e+03
20110729,10.87,  37.26030, -76.96360,-9.999000e+03
20110729,10.87,  37.26130, -76.93110,-9.999000e+03
20110729,10.87,  37.26150, -76.99530,-9.999000e+03
20110729,10.87,  37.26370, -76.94590,-9.999000e+03
20110729,10.87,  37.26580, -76.96050,-9.999000e+03
20110729,10.87,  37.26770, -76.97440,-9.999000e+03
20110729,10.87,  37.26960, -76.98900,-9.999000e+03
20110729,10.88,  37.27040, -76.93490,-9.999000e+03
20110729,10.88,  37.27230, -76.94910,-9.999000e+03
20110729,10.88,  37.27420, -76.96260,-9.999000e+03
20110729,10.88,  37.27600, -76.97660,-9.999000e+03
20110729,10.88,  37.27800, -76.99200,-9.999000e+03
20110729,10.88,  37.27890, -76.93630,-9.999000e+03
20110729,10.88,  37.28150, -76.95120,-9.999000e+03
20110729,10.88,  37.28360, -76.96480,-9.999000e+03
20110729,10.88,  37.28570, -76.97770,-9.999000e+03
20110729,10.88,  37.28770, -76.93560,-9.999000e+03
20110729,10.88,  37.28790, -76.99160,-9.999000e+03
20110729,10.88,  37.28990, -76.94930,-9.999000e+03
20110729,10.88,  37.29200, -76.96210,-9.999000e+03
20110729,10.88,  37.29420, -76.97520,-9.999000e+03
20110729,10.88,  37.29620, -76.98920,-9.999000e+03
20110729,10.88,  37.29630, -76.93290,-9.999000e+03
20110729,10.88,  37.29840, -76.94690,-9.999000e+03
20110729,10.88,  37.30040, -76.96010,-9.999000e+03
20110729,10.89,  37.30240, -76.97350,-9.999000e+03
20110729,10.89,  37.30450, -76.98790,-9.999000e+03
20110729,10.89,  37.30490, -76.93210,-9.999000e+03
20110729,10.89,  37.30690, -76.94700,-9.999000e+03
20110729,10.89,  37.30900, -76.96110,-9.999000e+03
20110729,10.89,  37.31120, -76.97530,-9.999000e+03
20110729,10.89,  37.31320, -76.93750,-9.999000e+03
20110729,10.89,  37.31340, -76.99250,-9.999000e+03
20110729,10.89,  37.31530, -76.95060,-9.999000e+03
20110729,10.89,  37.31760, -76.96360,-9.999000e+03
20110729,10.89,  37.31980, -76.97730,-9.999000e+03
20110729,10.89,  37.32170, -76.93600,-9.999000e+03
20110729,10.89,  37.32190, -76.99180,-9.999000e+03
20110729,10.89,  37.32400, -76.95090,-9.999000e+03
20110729,10.89,  37.32610, -76.96440,-9.999000e+03
20110729,10.89,  37.32820, -76.97860,-9.999000e+03
20110729,10.89,  37.32920, -76.95530,-9.999000e+03
20110729,10.90,  37.33040, -76.93660,-9.999000e+03
20110729,10.90,  37.33250, -76.95120,-9.999000e+03
20110729,10.90,  37.33460, -76.96480,-9.999000e+03
20110729,10.90,  37.33670, -76.97780,-9.999000e+03
20110729,10.90,  37.33870, -76.99260,-9.999000e+03
20110729,10.90,  37.33920, -76.93560,-9.999000e+03
20110729,10.90,  37.34130, -76.95070,-9.999000e+03
20110729,10.90,  37.34330, -76.96500,-9.999000e+03
20110729,10.90,  37.34520, -76.97950,-9.999000e+03
20110729,10.90,  37.34720, -76.99570,-9.999000e+03
20110729,10.90,  37.34860, -76.93920,-9.999000e+03
20110729,10.90,  37.35080, -76.95200,-9.999000e+03
20110729,10.90,  37.35290, -76.96590,-9.999000e+03
20110729,10.90,  37.35490, -76.98030,-9.999000e+03
20110729,10.90,  37.35710, -76.99450,-9.999000e+03
20110729,10.90,  37.35750, -76.93610,-9.999000e+03
20110729,10.90,  37.35960, -76.95100,-9.999000e+03
20110729,10.90,  37.36170, -76.96500,-9.999000e+03
20110729,10.91,  37.36360, -76.97880,-9.999000e+03
20110729,10.91,  37.36560, -76.99410,-9.999000e+03
20110729,10.91,  37.36660, -76.93640,-9.999000e+03
20110729,10.91,  37.36850, -76.95220,-9.999000e+03
20110729,10.91,  37.37040, -76.96690,-9.999000e+03
20110729,10.91,  37.37220, -76.98150,-9.999000e+03
20110729,10.91,  37.37410, -76.99660,-9.999000e+03
20110729,10.91,  37.37530, -76.93740,-9.999000e+03
20110729,10.91,  37.37720, -76.95240,-9.999000e+03
20110729,10.91,  37.37900, -76.96700,-9.999000e+03
20110729,10.91,  37.38080, -76.98230,-9.999000e+03
20110729,10.91,  37.38270, -76.99890,-9.999000e+03
20110729,10.91,  37.38400, -76.94050,-9.999000e+03
20110729,10.91,  37.38580, -76.95560,-9.999000e+03
20110729,10.91,  37.38770, -76.96970,-9.999000e+03
20110729,10.91,  37.38970, -76.98380,-9.999000e+03
20110729,10.91,  37.39180, -76.99920,-9.999000e+03
20110729,10.91,  37.39230, -76.94000,-9.999000e+03
20110729,10.92,  37.39440, -76.95580,-9.999000e+03
20110729,10.92,  37.39640, -76.97100,-9.999000e+03
20110729,10.92,  37.39880, -76.98700,-9.999000e+03
20110729,10.92,  37.40060, -76.94240,-9.999000e+03
20110729,10.92,  37.40130, -77.00350,-9.999000e+03
20110729,10.92,  37.40480, -76.95780,-9.999000e+03
20110729,10.92,  37.40550, -76.97110,-9.999000e+03
20110729,10.92,  37.40830, -76.98580,-9.999000e+03
20110729,10.92,  37.40880, -76.94010,-9.999000e+03
20110729,10.92,  37.41130, -77.00110,-9.999000e+03
20110729,10.92,  37.41160, -76.95370,-9.999000e+03
20110729,10.92,  37.41450, -76.96770,-9.999000e+03
20110729,10.92,  37.41730, -76.98260,-9.999000e+03
20110729,10.92,  37.41850, -76.93870,-9.999000e+03
20110729,10.92,  37.42000, -76.99780,-9.999000e+03
20110729,10.92,  37.42160, -76.95360,-9.999000e+03
20110729,10.92,  37.42420, -76.96750,-9.999000e+03
20110729,10.93,  37.42680, -76.98110,-9.999000e+03
20110729,10.93,  37.42790, -76.93200,-9.999000e+03
20110729,10.93,  37.43060, -76.94780,-9.999000e+03
20110729,10.93,  37.43300, -76.96260,-9.999000e+03
20110729,10.93,  37.43490, -76.97880,-9.999000e+03
20110729,10.93,  37.43620, -76.99640,-9.999000e+03
20110729,10.93,  37.43860, -76.93690,-9.999000e+03
20110729,10.93,  37.43870, -76.96220,-9.999000e+03
20110729,10.93,  37.44020, -76.95320,-9.999000e+03
20110729,10.93,  37.44180, -76.96700,-9.999000e+03
20110729,10.93,  37.44350, -76.98140,-9.999000e+03
20110729,10.93,  37.44500, -76.99780,-9.999000e+03
20110729,10.93,  37.44810, -76.93770,-9.999000e+03
20110729,10.93,  37.44940, -76.95400,-9.999000e+03
20110729,10.93,  37.45070, -76.96910,-9.999000e+03
20110729,10.93,  37.45200, -76.98430,-9.999000e+03
20110729,10.93,  37.45310, -77.00050,-9.999000e+03
20110729,10.93,  37.45740, -76.93990,-9.999000e+03
20110729,10.94,  37.45850, -76.95580,-9.999000e+03
20110729,10.94,  37.45970, -76.97100,-9.999000e+03
20110729,10.94,  37.46080, -76.98650,-9.999000e+03
20110729,10.94,  37.46190, -77.00330,-9.999000e+03
20110729,10.94,  37.46640, -76.94250,-9.999000e+03
20110729,10.94,  37.46740, -76.95960,-9.999000e+03
20110729,10.94,  37.46860, -76.97630,-9.999000e+03
20110729,10.94,  37.46970, -76.99320,-9.999000e+03
20110729,10.94,  37.47090, -77.01140,-9.999000e+03
20110729,10.94,  37.47450, -76.94890,-9.999000e+03
20110729,10.94,  37.47610, -76.96250,-9.999000e+03
20110729,10.94,  37.47800, -76.97550,-9.999000e+03
20110729,10.94,  37.48010, -76.99030,-9.999000e+03
20110729,10.94,  37.48250, -77.00700,-9.999000e+03
20110729,10.94,  37.48270, -76.94400,-9.999000e+03
20110729,10.94,  37.48500, -76.95890,-9.999000e+03
20110729,10.94,  37.48720, -76.97350,-9.999000e+03
20110729,10.94,  37.48950, -76.98780,-9.999000e+03
20110729,10.95,  37.49180, -77.00380,-9.999000e+03
20110729,10.95,  37.50590, -76.93890,-9.999000e+03
20110729,10.95,  37.50800, -76.95670,-9.999000e+03
20110729,10.95,  37.50940, -76.97320,-9.999000e+03
20110729,10.95,  37.51080, -76.98980,-9.999000e+03
20110729,10.95,  37.51210, -77.00830,-9.999000e+03
20110729,10.95,  37.51530, -76.94480,-9.999000e+03
20110729,10.95,  37.51660, -76.96040,-9.999000e+03
20110729,10.95,  37.51810, -76.97410,-9.999000e+03
20110729,10.95,  37.51950, -76.98920,-9.999000e+03
20110729,10.96,  37.52100, -77.00630,-9.999000e+03
20110729,10.96,  37.52400, -76.94300,-9.999000e+03
20110729,10.96,  37.52540, -76.95940,-9.999000e+03
20110729,10.96,  37.52670, -76.97510,-9.999000e+03
20110729,10.96,  37.52800, -76.99140,-9.999000e+03
20110729,10.96,  37.52910, -77.01010,-9.999000e+03
20110729,10.96,  37.53250, -76.94760,-9.999000e+03
20110729,10.96,  37.53370, -76.96460,-9.999000e+03
20110729,10.96,  37.53510, -76.97980,-9.999000e+03
20110729,10.96,  37.53640, -76.99510,-9.999000e+03
20110729,10.96,  37.53790, -77.01220,-9.999000e+03
20110729,10.96,  37.54050, -76.94770,-9.999000e+03
20110729,10.96,  37.54210, -76.96400,-9.999000e+03
20110729,10.96,  37.54380, -76.97970,-9.999000e+03
20110729,10.96,  37.54560, -76.99550,-9.999000e+03
20110729,10.96,  37.54740, -77.01230,-9.999000e+03
20110729,10.96,  37.54890, -76.94670,-9.999000e+03
20110729,10.96,  37.55070, -76.96210,-9.999000e+03
20110729,10.97,  37.55260, -76.97770,-9.999000e+03
20110729,10.97,  37.55440, -76.99380,-9.999000e+03
20110729,10.97,  37.55600, -77.01170,-9.999000e+03
20110729,10.97,  37.55800, -76.94820,-9.999000e+03
20110729,10.97,  37.55970, -76.96510,-9.999000e+03
20110729,10.97,  37.56150, -76.98080,-9.999000e+03
20110729,10.97,  37.56340, -76.99660,-9.999000e+03
20110729,10.97,  37.56540, -77.01400,-9.999000e+03
20110729,10.97,  37.56670, -76.96250,-9.999000e+03
20110729,10.97,  37.56850, -76.96590,-9.999000e+03
20110729,10.97,  37.57050, -76.98160,-9.999000e+03
20110729,10.97,  37.57260, -76.99810,-9.999000e+03
20110729,10.97,  37.57500, -77.01600,-9.999000e+03
20110729,10.97,  37.57550, -76.94990,-9.999000e+03
20110729,10.97,  37.57800, -76.96580,-9.999000e+03
20110729,10.97,  37.58040, -76.98170,-9.999000e+03
20110729,10.97,  37.58280, -76.99710,-9.999000e+03
20110729,10.97,  37.58560, -77.01370,-9.999000e+03
20110729,10.98,  37.58420, -76.94760,-9.999000e+03
20110729,10.98,  37.58670, -76.96360,-9.999000e+03
20110729,10.98,  37.58930, -76.97930,-9.999000e+03
20110729,10.98,  37.59190, -76.99560,-9.999000e+03
20110729,10.98,  37.59310, -76.94760,-9.999000e+03
20110729,10.98,  37.59450, -77.01320,-9.999000e+03
20110729,10.98,  37.59580, -76.96430,-9.999000e+03
20110729,10.98,  37.59830, -76.98010,-9.999000e+03
20110729,10.98,  37.60090, -76.99610,-9.999000e+03
20110729,10.98,  37.60290, -76.96070,-9.999000e+03
20110729,10.98,  37.60300, -77.00360,-9.999000e+03
20110729,10.98,  37.60470, -76.96270,-9.999000e+03
20110729,10.98,  37.60720, -76.97830,-9.999000e+03
20110729,10.98,  37.60950, -76.99420,-9.999000e+03
20110729,10.98,  37.61160, -77.01170,-9.999000e+03
20110729,10.98,  37.61180, -76.94590,-9.999000e+03
20110729,10.98,  37.61400, -76.96320,-9.999000e+03
20110729,10.99,  37.61600, -76.97940,-9.999000e+03
20110729,10.99,  37.61800, -76.99570,-9.999000e+03
20110729,10.99,  37.61970, -77.01310,-9.999000e+03
20110729,10.99,  37.62130, -76.94680,-9.999000e+03
20110729,10.99,  37.62320, -76.96390,-9.999000e+03
20110729,10.99,  37.62500, -76.97990,-9.999000e+03
20110729,10.99,  37.62670, -76.99600,5.634170e+02
20110729,10.99,  37.62910, -77.01860,5.634170e+02
20110729,10.99,  37.62990, -76.95120,5.692170e+02
20110729,10.99,  37.63190, -76.96750,5.765360e+02
20110729,10.99,  37.63410, -76.98360,5.722970e+02
20110729,10.99,  37.63630, -76.99940,5.708450e+02
20110729,10.99,  37.63840, -76.94990,5.624170e+02
20110729,10.99,  37.63870, -77.01700,5.673460e+02
20110729,10.99,  37.64070, -76.96690,5.621110e+02
20110729,10.99,  37.64300, -76.98320,5.615470e+02
20110729,10.99,  37.64530, -77.00000,5.654950e+02
20110729,10.99,  37.64760, -77.01800,5.620720e+02
20110729,11.00,  37.64750, -76.95090,5.672230e+02
20110729,11.00,  37.65010, -76.96840,5.672350e+02
20110729,11.00,  37.65250, -76.98480,5.661170e+02
20110729,11.00,  37.65490, -77.00130,5.645010e+02
20110729,11.00,  37.65640, -76.95050,5.527720e+02
20110729,11.00,  37.65750, -77.01870,5.629380e+02
20110729,11.00,  37.65900, -76.96740,5.439680e+02
20110729,11.00,  37.66140, -76.98330,5.406070e+02
20110729,11.00,  37.66390, -76.99970,5.388590e+02
20110729,11.00,  37.66550, -76.95070,5.441340e+02
20110729,11.00,  37.66640, -77.01750,5.400540e+02
20110729,11.00,  37.66800, -76.96840,5.457300e+02
20110729,11.00,  37.67040, -76.98500,5.477340e+02
20110729,11.00,  37.67280, -77.00190,5.496240e+02
20110729,11.00,  37.67440, -76.95180,5.526380e+02
20110729,11.00,  37.67530, -77.01990,5.497510e+02
20110729,11.00,  37.67680, -76.96810,5.550760e+02
20110729,11.00,  37.67930, -76.98440,5.568450e+02
20110729,11.01,  37.68170, -77.00120,5.576880e+02
20110729,11.01,  37.68360, -76.95240,5.860000e+02
20110729,11.01,  37.68410, -77.01980,5.879300e+02
20110729,11.01,  37.68590, -76.97060,5.895600e+02
20110729,11.01,  37.68830, -76.98770,5.978670e+02
20110729,11.01,  37.69080, -77.00450,5.915860e+02
20110729,11.01,  37.69220, -76.95350,-9.999000e+03
20110729,11.01,  37.69340, -77.02200,5.993670e+02
20110729,11.01,  37.69480, -76.97060,-9.999000e+03
20110729,11.01,  37.69740, -76.98720,-9.999000e+03
20110729,11.01,  37.70000, -77.00440,-9.999000e+03
20110729,11.01,  37.70090, -76.95330,-9.999000e+03
20110729,11.01,  37.70280, -77.02250,-9.999000e+03
20110729,11.01,  37.70360, -76.97010,-9.999000e+03
20110729,11.01,  37.70630, -76.98610,6.235860e+02
20110729,11.01,  37.70890, -77.00270,6.235860e+02
20110729,11.01,  37.71140, -77.02060,6.298830e+02
20110729,11.02,  37.71010, -76.95190,6.390150e+02
20110729,11.02,  37.71270, -76.96940,6.445610e+02
20110729,11.02,  37.71520, -76.98600,6.436780e+02
20110729,11.02,  37.71760, -77.00260,6.449830e+02
20110729,11.02,  37.71980, -76.95120,6.449830e+02
20110729,11.02,  37.71980, -77.02030,6.449830e+02
20110729,11.02,  37.72290, -76.96890,6.449830e+02
20110729,11.02,  37.72490, -76.98570,6.449830e+02
20110729,11.02,  37.72650, -77.00260,6.449830e+02
20110729,11.02,  37.72820, -77.02090,6.449830e+02
20110729,11.02,  37.73020, -76.95190,6.449830e+02
20110729,11.02,  37.73190, -76.97010,6.449830e+02
20110729,11.02,  37.73380, -76.98800,6.449830e+02
20110729,11.02,  37.73630, -77.00750,6.561830e+02
20110729,11.02,  37.73820, -76.95760,6.545440e+02
20110729,11.02,  37.73900, -77.02630,6.534790e+02
20110729,11.02,  37.74060, -76.97560,6.492400e+02
20110729,11.02,  37.74320, -76.99270,6.449710e+02
20110729,11.03,  37.74580, -77.00960,6.479370e+02
20110729,11.03,  37.74680, -76.95770,-9.999000e+03
20110729,11.03,  37.74850, -77.02740,-9.999000e+03
20110729,11.03,  37.74950, -76.97570,-9.999000e+03
20110729,11.03,  37.75220, -76.99220,-9.999000e+03
20110729,11.03,  37.75510, -77.00930,-9.999000e+03
20110729,11.03,  37.75550, -76.95840,-9.999000e+03
20110729,11.03,  37.75830, -77.02810,-9.999000e+03
20110729,11.03,  37.75850, -76.97600,6.834270e+02
20110729,11.03,  37.76180, -76.99240,6.834270e+02
20110729,11.03,  37.76350, -76.95570,6.854340e+02
20110729,11.03,  37.76490, -77.00900,6.847870e+02
20110729,11.03,  37.76640, -76.95590,6.858220e+02
20110729,11.03,  37.76700, -76.97280,6.895200e+02
20110729,11.03,  37.76840, -77.02650,6.853770e+02
20110729,11.03,  37.77040, -76.98890,6.907470e+02
20110729,11.03,  37.77390, -77.00540,6.894070e+02
20110729,11.03,  37.77720, -77.02330,6.879820e+02
20110729,11.04,  37.77620, -76.97090,6.851910e+02
20110729,11.04,  37.77940, -76.98780,6.833360e+02
20110729,11.04,  37.78240, -77.00490,6.807740e+02
20110729,11.04,  37.78290, -76.95320,6.765610e+02
20110729,11.04,  37.78500, -77.02340,6.779870e+02
20110729,11.04,  37.78590, -76.97160,6.752460e+02
20110729,11.04,  37.78820, -76.98790,6.758880e+02
20110729,11.04,  37.79030, -77.00200,6.780440e+02
20110729,11.04,  37.79230, -77.01990,6.760700e+02
20110729,11.04,  37.79310, -76.94820,6.881830e+02
20110729,11.04,  37.79640, -76.96860,6.944920e+02
20110729,11.04,  37.79810, -76.98790,6.977450e+02
20110729,11.04,  37.79950, -77.00660,6.997270e+02
20110729,11.04,  37.80100, -77.01810,7.020780e+02
20110729,11.04,  37.80380, -76.97220,7.047760e+02
20110729,11.04,  37.80540, -76.97520,7.029820e+02
20110729,11.04,  37.80690, -76.99140,7.065840e+02
20110729,11.05,  37.80850, -77.00720,7.063460e+02
20110729,11.05,  37.81000, -77.02560,7.101840e+02
20110729,11.05,  37.81320, -76.95550,7.158310e+02
20110729,11.05,  37.81460, -76.97460,7.216410e+02
20110729,11.05,  37.81590, -76.99230,7.273970e+02
20110729,11.05,  37.81730, -77.00970,7.282790e+02
20110729,11.05,  37.81850, -77.02800,7.280710e+02
20110729,11.05,  37.82270, -76.95690,7.339520e+02
20110729,11.05,  37.82380, -76.97560,7.400060e+02
20110729,11.05,  37.82490, -76.99250,7.447970e+02
20110729,11.05,  37.82590, -77.01050,7.476010e+02
20110729,11.05,  37.82690, -77.03020,7.528740e+02
20110729,11.05,  37.83210, -76.95930,7.572800e+02
20110729,11.05,  37.83280, -76.97790,7.592860e+02
20110729,11.05,  37.83360, -76.99530,7.674670e+02
20110729,11.05,  37.83440, -77.01310,7.756650e+02
20110729,11.05,  37.83500, -77.03280,7.843220e+02
20110729,11.05,  37.84160, -76.96220,7.919230e+02
20110729,11.06,  37.84200, -76.98130,7.964380e+02
20110729,11.06,  37.84240, -76.99900,7.825750e+02
20110729,11.06,  37.84280, -77.01640,7.859220e+02
20110729,11.06,  37.84320, -77.03440,7.876030e+02
20110729,11.06,  37.85120, -76.96260,7.837410e+02
20110729,11.06,  37.85120, -77.03480,-9.999000e+03
20110729,11.06,  37.85150, -76.98050,7.798390e+02
20110729,11.06,  37.85150, -76.99780,7.821670e+02
20110729,11.06,  37.85160, -77.01530,-9.999000e+03
20110729,11.06,  37.85830, -77.04800,-9.999000e+03
20110729,11.06,  37.85880, -77.02700,-9.999000e+03
20110729,11.06,  37.85940, -77.00760,-9.999000e+03
20110729,11.06,  37.86000, -76.98860,-9.999000e+03
20110729,11.06,  37.86100, -76.96620,-9.999000e+03
20110729,11.07,  37.87900, -76.97380,7.441220e+02
20110729,11.07,  37.88090, -76.98930,7.446770e+02
20110729,11.07,  37.88260, -77.00520,7.449180e+02
20110729,11.07,  37.88450, -77.02190,7.449180e+02
20110729,11.07,  37.88650, -77.04060,7.449180e+02
20110729,11.07,  37.88780, -76.96870,7.449180e+02
20110729,11.07,  37.88980, -76.98890,7.449180e+02
20110729,11.07,  37.89170, -77.00860,7.449180e+02
20110729,11.07,  37.89350, -77.02940,7.449180e+02
20110729,11.07,  37.89520, -77.04450,7.429110e+02
20110729,11.07,  37.89770, -76.97230,7.395780e+02
20110729,11.07,  37.89920, -76.99080,7.338000e+02
20110729,11.07,  37.90080, -77.00830,7.332790e+02
20110729,11.07,  37.90230, -77.02780,7.385770e+02
20110729,11.08,  37.90400, -77.04960,7.441130e+02
20110729,11.08,  37.90670, -76.97870,7.507340e+02
20110729,11.08,  37.90830, -76.99750,7.579780e+02
20110729,11.08,  37.91010, -77.01440,7.542710e+02
20110729,11.08,  37.91220, -77.03230,7.585830e+02
20110729,11.08,  37.91470, -77.05120,-9.999000e+03
20110729,11.08,  37.91490, -76.97580,-9.999000e+03
20110729,11.08,  37.91710, -76.99320,-9.999000e+03
20110729,11.08,  37.91940, -77.00940,-9.999000e+03
20110729,11.08,  37.92160, -77.02560,-9.999000e+03
20110729,11.08,  37.92390, -77.04410,-9.999000e+03
20110729,11.08,  37.92410, -76.97120,-9.999000e+03
20110729,11.08,  37.92650, -76.99030,-9.999000e+03
20110729,11.08,  37.92860, -77.00860,-9.999000e+03
20110729,11.08,  37.93050, -77.02650,-9.999000e+03
20110729,11.08,  37.93250, -77.04640,-9.999000e+03
20110729,11.08,  37.93400, -76.97370,-9.999000e+03
20110729,11.08,  37.93590, -76.99220,-9.999000e+03
20110729,11.09,  37.93780, -77.01010,-9.999000e+03
20110729,11.09,  37.93960, -77.02850,-9.999000e+03
20110729,11.09,  37.94160, -77.04860,-9.999000e+03
20110729,11.09,  37.94340, -76.97530,-9.999000e+03
20110729,11.09,  37.94530, -76.99400,-9.999000e+03
20110729,11.09,  37.94720, -77.01170,-9.999000e+03
20110729,11.09,  37.94910, -77.02890,-9.999000e+03
20110729,11.09,  37.95080, -77.04830,-9.999000e+03
20110729,11.09,  37.95310, -76.97530,-9.999000e+03
20110729,11.09,  37.95520, -76.99450,-9.999000e+03
20110729,11.09,  37.95710, -77.01260,-9.999000e+03
20110729,11.09,  37.95900, -77.03080,-9.999000e+03
20110729,11.09,  37.96070, -77.05030,-9.999000e+03
