Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,10.79,  37.34880, -77.01480,2.120000e+14,-9.999000e+03
20110711,10.79,  37.35070, -77.02920,8.300000e+14,-9.999000e+03
20110711,10.79,  37.35260, -77.04480,2.840000e+14,-9.999000e+03
20110711,10.79,  37.35270, -76.98680,1.630000e+14,-9.999000e+03
20110711,10.79,  37.35460, -77.00160,4.550000e+14,-9.999000e+03
20110711,10.79,  37.35640, -77.01580,-1.000000e+04,-9.999000e+03
20110711,10.79,  37.35830, -77.03030,-1.000000e+04,-9.999000e+03
20110711,10.79,  37.36020, -76.98710,1.390000e+15,-9.999000e+03
20110711,10.79,  37.36030, -77.04580,1.750000e+14,-9.999000e+03
20110711,10.79,  37.36210, -77.00210,-1.000000e+04,-9.999000e+03
20110711,10.79,  37.36390, -77.01620,1.100000e+14,-9.999000e+03
20110711,10.79,  37.36590, -77.03030,3.280000e+14,-9.999000e+03
20110711,10.80,  37.36760, -77.03680,1.060000e+15,-9.999000e+03
20110711,10.80,  37.36810, -76.99890,1.040000e+15,-9.999000e+03
20110711,10.80,  37.36950, -77.00170,-1.000000e+04,-9.999000e+03
20110711,10.80,  37.37160, -77.01580,3.500000e+14,-9.999000e+03
20110711,10.80,  37.37350, -77.02990,1.400000e+14,-9.999000e+03
20110711,10.80,  37.37550, -77.04530,-1.000000e+04,-9.999000e+03
20110711,10.80,  37.37560, -76.98470,1.170000e+15,-9.999000e+03
20110711,10.80,  37.37820, -77.00100,-1.000000e+04,-9.999000e+03
20110711,10.80,  37.38010, -77.01600,1.060000e+15,-9.999000e+03
20110711,10.80,  37.38200, -77.03110,6.680000e+14,-9.999000e+03
20110711,10.80,  37.38390, -77.04760,-1.000000e+04,-9.999000e+03
20110711,10.80,  37.38420, -76.98830,3.820000e+14,-9.999000e+03
20110711,10.80,  37.38610, -77.00350,4.640000e+14,-9.999000e+03
20110711,10.80,  37.38790, -77.01780,6.340000e+13,-9.999000e+03
20110711,10.80,  37.38990, -77.03260,9.570000e+14,-9.999000e+03
20110711,10.80,  37.39160, -76.98840,7.390000e+14,-9.999000e+03
20110711,10.80,  37.39190, -77.04850,4.750000e+14,-9.999000e+03
20110711,10.81,  37.39360, -77.00340,-1.000000e+04,-9.999000e+03
20110711,10.81,  37.39560, -77.01780,-1.000000e+04,-9.999000e+03
20110711,10.81,  37.39770, -77.03200,-1.000000e+04,-9.999000e+03
20110711,10.81,  37.39940, -76.98740,1.190000e+15,-9.999000e+03
20110711,10.81,  37.39990, -77.04760,-1.000000e+04,-9.999000e+03
20110711,10.81,  37.40160, -77.00230,5.360000e+14,-9.999000e+03
20110711,10.81,  37.40380, -77.01650,3.530000e+14,-9.999000e+03
20110711,10.81,  37.40590, -77.03120,-1.000000e+04,-9.999000e+03
20110711,10.81,  37.40780, -76.98770,1.160000e+15,-9.999000e+03
20110711,10.81,  37.40800, -77.04730,4.250000e+14,-9.999000e+03
20110711,10.81,  37.40990, -77.00340,5.720000e+14,-9.999000e+03
20110711,10.81,  37.41210, -77.01860,-1.000000e+04,-9.999000e+03
20110711,10.81,  37.41430, -77.03350,2.090000e+14,-9.999000e+03
20110711,10.81,  37.41600, -76.98910,6.410000e+14,-9.999000e+03
20110711,10.81,  37.41660, -77.04950,1.670000e+13,-9.999000e+03
20110711,10.81,  37.41830, -77.00460,5.580000e+14,-9.999000e+03
20110711,10.81,  37.42060, -77.01900,3.880000e+14,-9.999000e+03
20110711,10.82,  37.42300, -77.03350,-1.000000e+04,-9.999000e+03
20110711,10.82,  37.42420, -76.98780,1.020000e+15,4.056290e-01
20110711,10.82,  37.42530, -77.04910,-1.000000e+04,-3.976360e-12
20110711,10.82,  37.42640, -77.00310,5.850000e+14,2.323310e-01
20110711,10.82,  37.42870, -77.01770,-1.000000e+04,-3.969510e-12
20110711,10.82,  37.43090, -77.03230,9.840000e+14,3.903970e-01
20110711,10.82,  37.43240, -76.98730,1.670000e+14,6.623820e-02
20110711,10.82,  37.43300, -77.04820,-1.000000e+04,-3.966200e-12
20110711,10.82,  37.43460, -77.00310,1.170000e+15,4.636910e-01
20110711,10.82,  37.43680, -77.01810,3.740000e+14,1.483060e-01
20110711,10.82,  37.43880, -77.03310,-1.000000e+04,-3.971550e-12
20110711,10.82,  37.44080, -77.04930,5.600000e+14,2.224080e-01
20110711,10.83,  37.45270, -76.98690,9.450000e+14,3.753900e-01
20110711,10.83,  37.45520, -77.00340,6.870000e+14,2.733000e-01
20110711,10.83,  37.45730, -77.01890,-1.000000e+04,-3.960220e-12
20110711,10.83,  37.45930, -77.03460,-1.000000e+04,-3.945880e-12
20110711,10.83,  37.46110, -77.05140,-1.000000e+04,-3.932170e-12
20110711,10.83,  37.46180, -76.98970,5.410000e+14,2.118580e-01
20110711,10.83,  37.46380, -77.00540,7.940000e+14,3.110110e-01
20110711,10.83,  37.46570, -77.02050,-1.000000e+04,-3.900720e-12
20110711,10.83,  37.46760, -77.03560,-1.000000e+04,-3.899460e-12
20110711,10.83,  37.46960, -77.05180,1.830000e+14,7.160240e-02
20110711,10.83,  37.46980, -76.98930,2.940000e+14,1.154710e-01
20110711,10.83,  37.47190, -77.00480,7.840000e+14,3.084590e-01
20110711,10.83,  37.47390, -77.01960,2.110000e+15,8.311140e-01
20110711,10.83,  37.47590, -77.03490,4.720000e+13,1.860060e-02
20110711,10.83,  37.47750, -77.02750,1.310000e+15,5.165610e-01
20110711,10.83,  37.47850, -76.98880,2.490000e+14,9.860400e-02
20110711,10.84,  37.48050, -77.00490,-1.000000e+04,-3.971740e-12
20110711,10.84,  37.48240, -77.02030,3.040000e+14,1.210920e-01
20110711,10.84,  37.48440, -77.03570,-1.000000e+04,-3.768440e-12
20110711,10.84,  37.48630, -77.05230,7.750000e+14,2.926240e-01
20110711,10.84,  37.48690, -76.98960,6.310000e+14,2.378780e-01
20110711,10.84,  37.48890, -77.00590,-1.000000e+04,-3.987130e-12
20110711,10.84,  37.49080, -77.02080,-1.000000e+04,-3.984170e-12
20110711,10.84,  37.49290, -77.03630,-1.000000e+04,-3.976740e-12
20110711,10.84,  37.49460, -77.04280,2.040000e+15,8.119430e-01
20110711,10.84,  37.49530, -77.00310,1.230000e+15,4.901680e-01
20110711,10.84,  37.49700, -77.00590,-1.000000e+04,-3.981160e-12
20110711,10.84,  37.49900, -77.02130,4.980000e+14,1.984460e-01
20110711,10.84,  37.50110, -77.03690,3.850000e+14,1.535660e-01
20110711,10.84,  37.50300, -76.99020,1.400000e+15,5.284840e-01
20110711,10.84,  37.50310, -77.05380,7.850000e+14,3.129780e-01
20110711,10.84,  37.50500, -77.00640,4.660000e+14,1.763750e-01
20110711,10.84,  37.50710, -77.02180,3.340000e+14,1.267530e-01
20110711,10.84,  37.50930, -77.03740,-1.000000e+04,-3.802090e-12
20110711,10.85,  37.51100, -76.98970,-1.000000e+04,-3.806160e-12
20110711,10.85,  37.51130, -77.05390,1.220000e+15,4.650630e-01
20110711,10.85,  37.51300, -77.00580,-1.000000e+04,-3.795210e-12
20110711,10.85,  37.51530, -77.02190,-1.000000e+04,-3.787290e-12
20110711,10.85,  37.51750, -77.03760,3.730000e+14,1.413570e-01
20110711,10.85,  37.51930, -76.99020,-1.000000e+04,-3.815890e-12
20110711,10.85,  37.51950, -77.05430,6.670000e+14,2.539360e-01
20110711,10.85,  37.52220, -77.00670,4.570000e+14,1.747130e-01
20110711,10.85,  37.52420, -77.02220,2.750000e+14,1.053150e-01
20110711,10.85,  37.52620, -77.03790,9.260000e+14,3.544970e-01
20110711,10.85,  37.52820, -77.05500,1.670000e+15,6.390580e-01
20110711,10.85,  37.52840, -76.99050,2.410000e+14,9.210170e-02
20110711,10.85,  37.53040, -77.00700,-1.000000e+04,-3.817370e-12
20110711,10.85,  37.53240, -77.02260,-1.000000e+04,-3.813760e-12
20110711,10.85,  37.53440, -77.03840,9.670000e+14,3.688730e-01
20110711,10.85,  37.53640, -77.05560,2.050000e+15,7.830980e-01
20110711,10.85,  37.53650, -76.99080,3.460000e+14,1.321100e-01
20110711,10.86,  37.53860, -77.00730,-1.000000e+04,-3.816550e-12
20110711,10.86,  37.54060, -77.02320,8.620000e+14,3.289530e-01
20110711,10.86,  37.54260, -77.03900,1.650000e+14,6.288180e-02
20110711,10.86,  37.54450, -77.05620,1.660000e+15,6.325930e-01
20110711,10.86,  37.54500, -76.99120,1.600000e+15,6.102070e-01
20110711,10.86,  37.54690, -77.00770,4.690000e+14,1.789460e-01
20110711,10.86,  37.54890, -77.02350,9.320000e+14,3.555960e-01
20110711,10.86,  37.55090, -77.03940,1.370000e+15,5.223420e-01
20110711,10.86,  37.55280, -77.05670,2.550000e+15,9.719590e-01
20110711,10.86,  37.55310, -76.99130,2.330000e+15,8.954440e-01
20110711,10.86,  37.55500, -77.00810,1.750000e+15,6.769050e-01
20110711,10.86,  37.55690, -77.02380,1.690000e+15,6.574870e-01
20110711,10.86,  37.55880, -77.03990,7.210000e+14,2.810590e-01
20110711,10.86,  37.56080, -77.05730,2.280000e+15,8.902070e-01
20110711,10.86,  37.56110, -76.99170,1.750000e+15,6.842170e-01
20110711,10.86,  37.56300, -77.00850,1.230000e+15,4.811360e-01
20110711,10.86,  37.56510, -77.02440,5.420000e+14,2.111850e-01
20110711,10.86,  37.56710, -77.04050,2.010000e+14,7.793550e-02
20110711,10.87,  37.56890, -76.99190,1.670000e+15,6.395680e-01
20110711,10.87,  37.56910, -77.05790,9.920000e+14,3.814900e-01
20110711,10.87,  37.57100, -77.00860,1.920000e+15,7.347570e-01
20110711,10.87,  37.57300, -77.02450,3.310000e+15,1.263250e+00
20110711,10.87,  37.57500, -77.04060,9.890000e+14,3.774430e-01
20110711,10.87,  37.57690, -76.99180,1.310000e+15,4.993090e-01
20110711,10.87,  37.57700, -77.05800,2.560000e+15,9.769370e-01
20110711,10.87,  37.57890, -77.00870,1.200000e+15,4.577180e-01
20110711,10.87,  37.58100, -77.02470,2.140000e+15,8.170250e-01
20110711,10.87,  37.58300, -77.04090,2.960000e+15,1.131600e+00
20110711,10.87,  37.58490, -76.99330,1.460000e+15,5.593880e-01
20110711,10.87,  37.58520, -77.05850,3.030000e+15,1.157140e+00
20110711,10.87,  37.58740, -77.00970,1.210000e+15,4.632940e-01
20110711,10.87,  37.58960, -77.02540,2.940000e+15,1.126240e+00
20110711,10.87,  37.59170, -77.04120,4.560000e+15,1.747440e+00
20110711,10.87,  37.59330, -76.99190,2.140000e+15,8.197430e-01
20110711,10.87,  37.59390, -77.05850,2.370000e+15,9.086370e-01
20110711,10.87,  37.59550, -77.00890,1.870000e+15,7.156200e-01
20110711,10.88,  37.59770, -77.02510,2.840000e+15,1.086680e+00
20110711,10.88,  37.59980, -77.04130,4.240000e+15,1.719340e+00
20110711,10.88,  37.60160, -76.99180,2.470000e+15,9.920950e-01
20110711,10.88,  37.60190, -77.05870,3.510000e+15,1.423030e+00
20110711,10.88,  37.60380, -77.00900,1.460000e+15,5.826070e-01
20110711,10.88,  37.60590, -77.02540,1.990000e+15,7.942990e-01
20110711,10.88,  37.60800, -77.04200,1.920000e+15,7.671370e-01
20110711,10.88,  37.61010, -76.99280,1.930000e+15,7.726540e-01
20110711,10.88,  37.61010, -77.05980,3.390000e+15,1.355630e+00
20110711,10.88,  37.61220, -77.01000,1.380000e+15,5.522580e-01
20110711,10.88,  37.61430, -77.02650,2.370000e+15,9.466800e-01
20110711,10.88,  37.61640, -77.04300,2.250000e+15,8.967390e-01
20110711,10.88,  37.61840, -76.99370,1.590000e+15,6.310200e-01
20110711,10.88,  37.61850, -77.06090,3.120000e+15,1.240710e+00
20110711,10.88,  37.62060, -77.01080,3.230000e+15,1.280790e+00
20110711,10.88,  37.62270, -77.02710,2.490000e+15,9.856750e-01
20110711,10.88,  37.62480, -77.04370,3.850000e+15,1.519180e+00
20110711,10.89,  37.62670, -76.99390,9.610000e+14,3.782480e-01
20110711,10.89,  37.62690, -77.06160,2.350000e+15,9.256440e-01
20110711,10.89,  37.62890, -77.01110,1.160000e+15,4.564400e-01
20110711,10.89,  37.63110, -77.02750,3.520000e+15,1.376490e+00
20110711,10.89,  37.63310, -77.04400,1.840000e+15,7.192330e-01
20110711,10.89,  37.63490, -76.99390,2.120000e+15,8.255820e-01
20110711,10.89,  37.63530, -77.06200,8.860000e+14,3.460340e-01
20110711,10.89,  37.63720, -77.01040,3.210000e+15,1.245530e+00
20110711,10.89,  37.63940, -77.02690,2.370000e+15,9.169170e-01
20110711,10.89,  37.64160, -77.04350,1.710000e+15,6.588380e-01
20110711,10.89,  37.64350, -76.99360,2.530000e+15,9.717050e-01
20110711,10.89,  37.64380, -77.06150,1.080000e+15,4.153740e-01
20110711,10.89,  37.64580, -77.01120,1.870000e+15,7.168210e-01
20110711,10.89,  37.64800, -77.02780,3.600000e+15,1.379330e+00
20110711,10.89,  37.65020, -77.04440,1.770000e+15,6.761830e-01
20110711,10.89,  37.65240, -77.06250,4.650000e+14,1.764130e-01
20110711,10.89,  37.65250, -76.99410,3.300000e+15,1.248300e+00
20110711,10.90,  37.65520, -77.01150,2.570000e+15,9.695710e-01
20110711,10.90,  37.65740, -77.02790,2.730000e+15,1.028820e+00
20110711,10.90,  37.65950, -77.04450,1.710000e+15,6.434430e-01
20110711,10.90,  37.66120, -76.99420,3.550000e+15,1.335200e+00
20110711,10.90,  37.66170, -77.06260,-1.000000e+04,-3.759250e-12
20110711,10.90,  37.66350, -77.01170,2.160000e+15,8.141840e-01
20110711,10.90,  37.66570, -77.02830,1.610000e+15,6.085170e-01
20110711,10.90,  37.66790, -77.04500,-1.000000e+04,-3.793410e-12
20110711,10.90,  37.66950, -76.99450,2.500000e+15,9.014730e-01
20110711,10.90,  37.67000, -77.06320,8.620000e+14,3.279110e-01
20110711,10.90,  37.67180, -77.01220,2.030000e+15,7.327040e-01
20110711,10.90,  37.67400, -77.02890,1.790000e+15,6.479750e-01
20110711,10.90,  37.67620, -77.04580,2.640000e+14,9.590940e-02
20110711,10.90,  37.67800, -76.99490,4.030000e+15,1.471590e+00
20110711,10.90,  37.67840, -77.06400,1.410000e+15,5.130440e-01
20110711,10.90,  37.68020, -77.01260,2.730000e+15,1.004540e+00
20110711,10.90,  37.68230, -77.02920,1.690000e+15,6.224280e-01
20110711,10.90,  37.68440, -77.04600,1.120000e+15,4.139500e-01
20110711,10.91,  37.68620, -76.99460,3.300000e+15,1.230350e+00
20110711,10.91,  37.68640, -77.06440,3.140000e+14,1.164630e-01
20110711,10.91,  37.68840, -77.01250,2.460000e+15,9.220410e-01
20110711,10.91,  37.69050, -77.02940,2.510000e+14,9.452890e-02
20110711,10.91,  37.69270, -77.04640,1.090000e+15,4.120540e-01
20110711,10.91,  37.69470, -77.06490,-1.000000e+04,-3.797590e-12
20110711,10.91,  37.69480, -76.99560,2.550000e+15,9.775880e-01
20110711,10.91,  37.69690, -77.01350,1.920000e+15,7.340570e-01
20110711,10.91,  37.69890, -77.03040,5.670000e+14,2.171240e-01
20110711,10.91,  37.70090, -77.04750,1.610000e+14,6.174870e-02
20110711,10.91,  37.70240, -77.04050,-1.000000e+04,-3.828830e-12
20110711,10.91,  37.70280, -76.99580,2.320000e+15,8.857560e-01
20110711,10.91,  37.70490, -77.01300,1.600000e+15,6.104140e-01
