Date,Time(UTC),Lat,Lon,MLH(m)
20110727,09.77,  37.17520, -77.13850,-9.999000e+03
20110727,09.77,  37.17800, -77.16790,-9.999000e+03
20110727,09.77,  37.18030, -77.15470,-9.999000e+03
20110727,09.77,  37.18250, -77.14230,-9.999000e+03
20110727,09.77,  37.18460, -77.13000,-9.999000e+03
20110727,09.77,  37.18520, -77.17220,-9.999000e+03
20110727,09.77,  37.18700, -77.11710,-9.999000e+03
20110727,09.77,  37.18770, -77.15870,-9.999000e+03
20110727,09.77,  37.18990, -77.14620,-9.999000e+03
20110727,09.77,  37.19210, -77.13390,-9.999000e+03
20110727,09.77,  37.19460, -77.12060,-9.999000e+03
20110727,09.77,  37.19550, -77.16400,-9.999000e+03
20110727,09.77,  37.19780, -77.15130,-9.999000e+03
20110727,09.77,  37.20010, -77.13850,-9.999000e+03
20110727,09.77,  37.20210, -77.12480,-9.999000e+03
20110727,09.78,  37.19280, -77.17780,-9.999000e+03
20110727,09.78,  37.20050, -77.18190,-9.999000e+03
20110727,09.78,  37.20280, -77.16830,-9.999000e+03
20110727,09.78,  37.20500, -77.15550,-9.999000e+03
20110727,09.78,  37.20720, -77.14300,-9.999000e+03
20110727,09.78,  37.20800, -77.18530,-9.999000e+03
20110727,09.78,  37.20960, -77.12970,-9.999000e+03
20110727,09.78,  37.21050, -77.17160,-9.999000e+03
20110727,09.78,  37.21250, -77.15900,-9.999000e+03
20110727,09.78,  37.21460, -77.14640,-9.999000e+03
20110727,09.78,  37.21510, -77.18960,-9.999000e+03
20110727,09.78,  37.21690, -77.13300,-9.999000e+03
20110727,09.78,  37.21760, -77.17570,-9.999000e+03
20110727,09.78,  37.21990, -77.16270,-9.999000e+03
20110727,09.78,  37.22220, -77.14970,-9.999000e+03
20110727,09.78,  37.22450, -77.13620,-9.999000e+03
20110727,09.78,  37.22940, -77.15390,-9.999000e+03
20110727,09.78,  37.23190, -77.14000,-9.999000e+03
20110727,09.79,  37.22190, -77.19430,-9.999000e+03
20110727,09.79,  37.22460, -77.18020,-9.999000e+03
20110727,09.79,  37.22700, -77.16710,-9.999000e+03
20110727,09.79,  37.22910, -77.19850,-9.999000e+03
20110727,09.79,  37.23180, -77.18450,-9.999000e+03
20110727,09.79,  37.23410, -77.17150,-9.999000e+03
20110727,09.79,  37.23620, -77.20260,6.706480e+02
20110727,09.79,  37.23650, -77.15850,-9.999000e+03
20110727,09.79,  37.23900, -77.18840,6.816020e+02
20110727,09.79,  37.23910, -77.14490,-9.999000e+03
20110727,09.79,  37.24140, -77.17520,6.855040e+02
20110727,09.79,  37.24320, -77.20690,6.136130e+02
20110727,09.79,  37.24380, -77.16190,-9.999000e+03
20110727,09.79,  37.24620, -77.19210,6.261170e+02
20110727,09.79,  37.24630, -77.14840,-9.999000e+03
20110727,09.79,  37.24860, -77.17910,6.328130e+02
20110727,09.79,  37.25100, -77.16600,6.461400e+02
20110727,09.79,  37.25370, -77.15200,6.546270e+02
20110727,09.80,  37.25120, -77.21170,5.840930e+02
20110727,09.80,  37.25410, -77.19710,5.901330e+02
20110727,09.80,  37.25670, -77.18370,5.916720e+02
20110727,09.80,  37.25830, -77.21600,5.672140e+02
20110727,09.80,  37.25920, -77.17040,5.955500e+02
20110727,09.80,  37.26120, -77.20160,5.650060e+02
20110727,09.80,  37.26150, -77.15610,6.042110e+02
20110727,09.80,  37.26380, -77.18790,5.755750e+02
20110727,09.80,  37.26560, -77.21980,5.236150e+02
20110727,09.80,  37.26630, -77.17460,5.775530e+02
20110727,09.80,  37.26840, -77.20540,5.572040e+02
20110727,09.80,  37.26900, -77.16080,5.807070e+02
20110727,09.80,  37.27100, -77.19200,5.686380e+02
20110727,09.80,  37.27350, -77.17860,5.686950e+02
20110727,09.80,  37.27620, -77.16480,5.687630e+02
20110727,09.80,  37.28080, -77.18230,4.771810e+02
20110727,09.80,  37.28360, -77.16800,4.787670e+02
20110727,09.81,  37.27280, -77.22410,4.735240e+02
20110727,09.81,  37.27570, -77.20940,4.741910e+02
20110727,09.81,  37.27830, -77.19570,4.745810e+02
20110727,09.81,  37.27990, -77.22810,4.721880e+02
20110727,09.81,  37.28290, -77.21340,4.719390e+02
20110727,09.81,  37.28550, -77.19980,4.720560e+02
20110727,09.81,  37.28720, -77.23230,4.807320e+02
20110727,09.81,  37.28810, -77.18620,4.723390e+02
20110727,09.81,  37.29020, -77.21750,4.777920e+02
20110727,09.81,  37.29080, -77.17220,4.725160e+02
20110727,09.81,  37.29270, -77.20380,4.747930e+02
20110727,09.81,  37.29430, -77.23680,4.820120e+02
20110727,09.81,  37.29530, -77.19010,4.735120e+02
20110727,09.81,  37.29730, -77.22180,4.793510e+02
20110727,09.81,  37.29810, -77.17580,4.731620e+02
20110727,09.81,  37.29990, -77.20810,4.813430e+02
20110727,09.81,  37.30250, -77.19410,4.820840e+02
20110727,09.81,  37.30540, -77.17960,4.793180e+02
20110727,09.82,  37.30140, -77.24090,4.839580e+02
20110727,09.82,  37.30450, -77.22590,4.821690e+02
20110727,09.82,  37.30710, -77.21200,4.834940e+02
20110727,09.82,  37.30870, -77.24500,4.802100e+02
20110727,09.82,  37.30970, -77.19830,4.834530e+02
20110727,09.82,  37.31180, -77.22990,4.804000e+02
20110727,09.82,  37.31250, -77.18380,4.825080e+02
20110727,09.82,  37.31450, -77.21610,4.807050e+02
20110727,09.82,  37.31560, -77.24940,4.848240e+02
20110727,09.82,  37.31730, -77.20240,4.796840e+02
20110727,09.82,  37.31880, -77.23420,4.846540e+02
20110727,09.82,  37.32020, -77.18800,4.799350e+02
20110727,09.82,  37.32180, -77.21990,4.847380e+02
20110727,09.82,  37.32460, -77.20580,4.832230e+02
20110727,09.82,  37.32760, -77.19110,4.817880e+02
20110727,09.82,  37.32890, -77.22400,4.864940e+02
20110727,09.82,  37.33170, -77.21020,4.866700e+02
20110727,09.82,  37.33460, -77.19570,4.855820e+02
20110727,09.83,  37.32280, -77.25330,4.880530e+02
20110727,09.83,  37.32610, -77.23800,4.875450e+02
20110727,09.83,  37.32990, -77.25760,4.921710e+02
20110727,09.83,  37.33310, -77.24230,4.928360e+02
20110727,09.83,  37.33600, -77.22820,4.926830e+02
20110727,09.83,  37.33680, -77.26230,4.887560e+02
20110727,09.83,  37.33890, -77.21420,4.904410e+02
20110727,09.83,  37.34010, -77.24690,4.909130e+02
20110727,09.83,  37.34210, -77.19930,4.877540e+02
20110727,09.83,  37.34300, -77.23270,4.936400e+02
20110727,09.83,  37.34420, -77.26650,4.868170e+02
20110727,09.83,  37.34590, -77.21850,4.936540e+02
20110727,09.83,  37.34740, -77.25080,4.865220e+02
20110727,09.83,  37.34920, -77.20350,4.936720e+02
20110727,09.83,  37.35040, -77.23650,4.860210e+02
20110727,09.83,  37.35320, -77.22250,4.869410e+02
20110727,09.83,  37.35630, -77.20770,4.879160e+02
20110727,09.83,  37.36340, -77.21140,4.849920e+02
20110727,09.84,  37.35140, -77.27030,4.839220e+02
20110727,09.84,  37.35460, -77.25510,4.821450e+02
20110727,09.84,  37.35750, -77.24050,4.824650e+02
20110727,09.84,  37.35870, -77.27430,4.956300e+02
20110727,09.84,  37.36040, -77.22630,4.828710e+02
20110727,09.84,  37.36190, -77.25880,4.876010e+02
20110727,09.84,  37.36480, -77.24420,4.889560e+02
20110727,09.84,  37.36630, -77.27830,4.972000e+02
20110727,09.84,  37.36760, -77.23010,4.869320e+02
20110727,09.84,  37.36970, -77.26250,4.962550e+02
20110727,09.84,  37.37060, -77.21520,4.847410e+02
20110727,09.84,  37.37250, -77.24820,4.959680e+02
20110727,09.84,  37.37540, -77.23390,4.947930e+02
20110727,09.84,  37.37840, -77.21820,4.943250e+02
20110727,09.84,  37.37960, -77.25270,4.997410e+02
20110727,09.84,  37.38260, -77.23810,4.998790e+02
20110727,09.84,  37.38590, -77.22290,5.000270e+02
20110727,09.85,  37.37320, -77.28330,5.004680e+02
20110727,09.85,  37.37660, -77.26740,4.998830e+02
20110727,09.85,  37.38050, -77.28780,5.021780e+02
20110727,09.85,  37.38380, -77.27180,5.021890e+02
20110727,09.85,  37.38680, -77.25720,4.999930e+02
20110727,09.85,  37.38800, -77.29110,5.028550e+02
20110727,09.85,  37.38970, -77.24280,4.999300e+02
20110727,09.85,  37.39130, -77.27550,5.019050e+02
20110727,09.85,  37.39300, -77.22760,4.993920e+02
20110727,09.85,  37.39420, -77.26100,5.021810e+02
20110727,09.85,  37.39510, -77.29510,4.953220e+02
20110727,09.85,  37.39710, -77.24660,5.021260e+02
20110727,09.85,  37.39860, -77.27920,4.981270e+02
20110727,09.85,  37.40020, -77.23130,5.025030e+02
20110727,09.85,  37.40160, -77.26440,5.009190e+02
20110727,09.85,  37.40450, -77.24980,5.022690e+02
20110727,09.85,  37.40770, -77.23430,5.025020e+02
20110727,09.85,  37.41510, -77.23850,4.923820e+02
20110727,09.86,  37.40190, -77.29960,4.806900e+02
20110727,09.86,  37.40550, -77.28370,4.838970e+02
20110727,09.86,  37.40870, -77.26880,4.878350e+02
20110727,09.86,  37.40950, -77.30390,4.774860e+02
20110727,09.86,  37.41180, -77.25420,4.900880e+02
20110727,09.86,  37.41280, -77.28820,4.800140e+02
20110727,09.86,  37.41590, -77.27320,4.805880e+02
20110727,09.86,  37.41690, -77.30800,4.673180e+02
20110727,09.86,  37.41900, -77.25840,4.812890e+02
20110727,09.86,  37.42030, -77.29180,4.705620e+02
20110727,09.86,  37.42230, -77.24270,4.828220e+02
20110727,09.86,  37.42330, -77.27680,4.692230e+02
20110727,09.86,  37.42620, -77.26210,4.714030e+02
20110727,09.86,  37.42940, -77.24680,4.750090e+02
20110727,09.87,  37.43370, -77.32030,4.618720e+02
20110727,09.87,  37.43750, -77.30390,4.619150e+02
20110727,09.87,  37.44080, -77.28870,4.620440e+02
20110727,09.87,  37.44150, -77.32280,4.611700e+02
20110727,09.87,  37.44410, -77.27360,4.622360e+02
20110727,09.87,  37.44500, -77.30720,4.611420e+02
20110727,09.87,  37.44750, -77.25760,4.623660e+02
20110727,09.87,  37.44820, -77.29240,4.611670e+02
20110727,09.87,  37.45130, -77.27770,4.611810e+02
20110727,09.87,  37.45250, -77.31030,4.613640e+02
20110727,09.87,  37.45480, -77.26230,4.612030e+02
20110727,09.87,  37.45580, -77.29500,4.613100e+02
20110727,09.87,  37.45900, -77.28010,4.612540e+02
20110727,09.87,  37.46250, -77.26430,4.612220e+02
20110727,09.88,  37.44890, -77.32660,4.614020e+02
20110727,09.88,  37.45600, -77.33080,4.613820e+02
20110727,09.88,  37.45960, -77.31470,4.614130e+02
20110727,09.88,  37.46290, -77.29950,4.614340e+02
20110727,09.88,  37.46320, -77.33490,4.612480e+02
20110727,09.88,  37.46620, -77.28430,4.614400e+02
20110727,09.88,  37.46700, -77.31830,4.612040e+02
20110727,09.88,  37.46980, -77.26830,4.614250e+02
20110727,09.88,  37.47000, -77.33990,-9.999000e+03
20110727,09.88,  37.47020, -77.30310,4.612610e+02
20110727,09.88,  37.47350, -77.28770,4.613080e+02
20110727,09.88,  37.47390, -77.32320,-9.999000e+03
20110727,09.88,  37.47700, -77.27160,4.613460e+02
20110727,09.88,  37.47720, -77.30760,-9.999000e+03
20110727,09.88,  37.48050, -77.29220,-9.999000e+03
20110727,09.88,  37.48400, -77.27620,-9.999000e+03
20110727,09.88,  37.48750, -77.29690,-9.999000e+03
20110727,09.88,  37.49100, -77.28080,-9.999000e+03
20110727,09.89,  37.47750, -77.34430,-9.999000e+03
20110727,09.89,  37.48100, -77.32770,-9.999000e+03
20110727,09.89,  37.48240, -77.35490,-9.999000e+03
20110727,09.89,  37.48430, -77.31220,-9.999000e+03
20110727,09.89,  37.48830, -77.33140,-9.999000e+03
20110727,09.89,  37.48950, -77.36230,4.678570e+02
20110727,09.89,  37.49060, -77.39060,4.684510e+02
20110727,09.89,  37.49150, -77.31610,-9.999000e+03
20110727,09.89,  37.49370, -77.33330,4.678570e+02
20110727,09.89,  37.49480, -77.30090,-9.999000e+03
20110727,09.89,  37.49840, -77.28490,-9.999000e+03
20110727,09.89,  37.49970, -77.30770,-9.999000e+03
20110727,09.89,  37.50290, -77.32810,4.694040e+02
20110727,09.89,  37.50650, -77.32650,4.709240e+02
20110727,09.89,  37.51100, -77.33590,4.720210e+02
20110727,09.89,  37.51640, -77.34370,4.727870e+02
20110727,09.89,  37.52150, -77.34830,4.727870e+02
20110727,09.89,  37.52560, -77.35110,4.727870e+02
20110727,09.90,  37.49880, -77.28000,4.727870e+02
20110727,09.90,  37.50330, -77.28520,4.727870e+02
20110727,09.90,  37.50900, -77.29280,4.728900e+02
20110727,09.90,  37.51260, -77.26280,4.730040e+02
20110727,09.90,  37.51600, -77.30630,4.730340e+02
20110727,09.90,  37.51930, -77.28750,4.730040e+02
20110727,09.90,  37.52220, -77.32450,4.730490e+02
20110727,09.90,  37.52400, -77.30810,4.730040e+02
20110727,09.90,  37.52660, -77.29030,4.749080e+02
20110727,09.90,  37.52800, -77.32770,4.731960e+02
20110727,09.90,  37.53080, -77.30940,4.758770e+02
20110727,09.90,  37.53260, -77.35150,4.740170e+02
20110727,09.90,  37.53460, -77.29300,-9.999000e+03
20110727,09.90,  37.53500, -77.32700,4.751430e+02
20110727,09.90,  37.53840, -77.30530,4.830960e+02
20110727,09.90,  37.53970, -77.34450,4.763950e+02
20110727,09.90,  37.54180, -77.31620,4.830960e+02
20110727,09.90,  37.54480, -77.36290,-9.999000e+03
20110727,09.91,  37.54150, -77.27970,4.805490e+02
20110727,09.91,  37.54510, -77.32800,4.804740e+02
20110727,09.91,  37.54540, -77.29610,4.804430e+02
20110727,09.91,  37.54910, -77.34620,4.804350e+02
20110727,09.91,  37.54930, -77.31130,-9.999000e+03
20110727,09.91,  37.54940, -77.27850,-9.999000e+03
20110727,09.91,  37.55340, -77.32710,-9.999000e+03
20110727,09.91,  37.55360, -77.29470,4.726790e+02
20110727,09.91,  37.55730, -77.27620,4.719230e+02
20110727,09.91,  37.55770, -77.31020,4.726790e+02
20110727,09.91,  37.55780, -77.34420,-9.999000e+03
20110727,09.91,  37.56190, -77.29210,4.716460e+02
20110727,09.91,  37.56190, -77.32580,4.723010e+02
20110727,09.91,  37.56620, -77.30740,4.711620e+02
20110727,09.91,  37.56660, -77.34250,4.721030e+02
20110727,09.91,  37.57030, -77.32270,4.709220e+02
20110727,09.91,  37.57480, -77.33980,4.706440e+02
20110727,09.92,  37.56540, -77.27300,4.704560e+02
20110727,09.92,  37.56990, -77.28980,4.702790e+02
20110727,09.92,  37.57340, -77.27210,4.696660e+02
20110727,09.92,  37.57410, -77.30560,4.701100e+02
20110727,09.92,  37.57780, -77.28870,4.695490e+02
20110727,09.92,  37.57840, -77.32150,4.699460e+02
20110727,09.92,  37.58110, -77.27020,4.676460e+02
20110727,09.92,  37.58220, -77.30470,4.693020e+02
20110727,09.92,  37.58290, -77.33870,4.698250e+02
20110727,09.92,  37.58570, -77.28690,4.672880e+02
20110727,09.92,  37.58660, -77.32020,4.687160e+02
20110727,09.92,  37.58910, -77.26910,4.663700e+02
20110727,09.92,  37.59010, -77.30260,4.668870e+02
20110727,09.92,  37.59130, -77.33710,4.683280e+02
20110727,09.92,  37.59360, -77.28570,4.663640e+02
20110727,09.92,  37.59440, -77.31850,4.665910e+02
20110727,09.92,  37.59800, -77.30160,4.663660e+02
20110727,09.92,  37.59900, -77.33600,4.664170e+02
20110727,09.93,  37.59690, -77.26770,4.679500e+02
20110727,09.93,  37.60150, -77.28450,4.673430e+02
20110727,09.93,  37.60240, -77.31750,4.663690e+02
20110727,09.93,  37.60460, -77.26570,-9.999000e+03
20110727,09.93,  37.60590, -77.30030,4.686330e+02
20110727,09.93,  37.60700, -77.33480,4.670800e+02
20110727,09.93,  37.60920, -77.28260,-9.999000e+03
20110727,09.93,  37.61030, -77.31620,4.702210e+02
20110727,09.93,  37.61240, -77.26400,-9.999000e+03
20110727,09.93,  37.61350, -77.29800,-9.999000e+03
20110727,09.93,  37.61500, -77.33330,-9.999000e+03
20110727,09.93,  37.61700, -77.28080,-9.999000e+03
20110727,09.93,  37.61800, -77.31420,-9.999000e+03
20110727,09.93,  37.62050, -77.26270,4.808870e+02
20110727,09.93,  37.62140, -77.29680,4.781500e+02
20110727,09.93,  37.62260, -77.33130,-9.999000e+03
20110727,09.93,  37.62600, -77.31300,4.781500e+02
20110727,09.93,  37.63100, -77.33070,4.785320e+02
20110727,09.94,  37.62530, -77.27950,4.820990e+02
20110727,09.94,  37.62810, -77.26070,4.834320e+02
20110727,09.94,  37.62990, -77.29520,4.826710e+02
20110727,09.94,  37.63290, -77.27740,4.839770e+02
20110727,09.94,  37.63450, -77.31120,4.826710e+02
20110727,09.94,  37.63570, -77.25810,-9.999000e+03
20110727,09.94,  37.63760, -77.29330,4.843210e+02
20110727,09.94,  37.63940, -77.32850,4.832370e+02
20110727,09.94,  37.64060, -77.27510,-9.999000e+03
20110727,09.94,  37.64230, -77.30940,4.840880e+02
20110727,09.94,  37.64380, -77.25680,4.852900e+02
20110727,09.94,  37.64530, -77.29120,-9.999000e+03
20110727,09.94,  37.64710, -77.32630,4.844420e+02
20110727,09.94,  37.64860, -77.27410,4.852900e+02
20110727,09.94,  37.64990, -77.30740,-9.999000e+03
20110727,09.94,  37.65310, -77.29070,4.856670e+02
20110727,09.94,  37.65470, -77.32490,-9.999000e+03
20110727,09.94,  37.65770, -77.30710,4.862340e+02
20110727,09.95,  37.65190, -77.25610,4.876730e+02
20110727,09.95,  37.65640, -77.27300,4.885640e+02
20110727,09.95,  37.65940, -77.25370,4.935400e+02
20110727,09.95,  37.66090, -77.28900,4.903150e+02
20110727,09.95,  37.66240, -77.32470,4.867050e+02
20110727,09.95,  37.66430, -77.27120,4.939450e+02
20110727,09.95,  37.66560, -77.30570,4.920710e+02
20110727,09.95,  37.66740, -77.25270,4.961550e+02
20110727,09.95,  37.66880, -77.28780,4.945360e+02
20110727,09.95,  37.67010, -77.32150,4.929320e+02
20110727,09.95,  37.67220, -77.27000,4.953600e+02
20110727,09.95,  37.67340, -77.30440,4.949530e+02
20110727,09.95,  37.67570, -77.25090,4.969270e+02
20110727,09.95,  37.67660, -77.28560,4.958240e+02
20110727,09.95,  37.67800, -77.32140,4.953290e+02
20110727,09.95,  37.68090, -77.30070,4.963240e+02
20110727,09.95,  37.68560, -77.31920,4.966880e+02
20110727,09.96,  37.68020, -77.26830,4.971630e+02
20110727,09.96,  37.68380, -77.24950,4.976970e+02
20110727,09.96,  37.68470, -77.28450,4.972710e+02
20110727,09.96,  37.68860, -77.26660,4.977660e+02
20110727,09.96,  37.68910, -77.30050,4.973800e+02
20110727,09.96,  37.69180, -77.24760,4.988710e+02
20110727,09.96,  37.69310, -77.28270,4.978610e+02
20110727,09.96,  37.69400, -77.31870,4.974940e+02
20110727,09.96,  37.69630, -77.26380,4.994420e+02
20110727,09.96,  37.69760, -77.29910,4.978840e+02
20110727,09.96,  37.69990, -77.24400,5.140690e+02
20110727,09.96,  37.70080, -77.27980,5.024130e+02
20110727,09.96,  37.70230, -77.31680,4.987810e+02
20110727,09.96,  37.70460, -77.26180,5.189420e+02
20110727,09.96,  37.70530, -77.29550,5.056620e+02
20110727,09.96,  37.70890, -77.27760,5.229410e+02
20110727,09.96,  37.71000, -77.31320,5.109100e+02
20110727,09.96,  37.71320, -77.29370,5.250770e+02
20110727,09.97,  37.70840, -77.24330,5.304750e+02
20110727,09.97,  37.71290, -77.26100,5.331680e+02
20110727,09.97,  37.71630, -77.24210,5.460690e+02
20110727,09.97,  37.71730, -77.27810,5.356000e+02
20110727,09.97,  37.71770, -77.31200,5.279460e+02
20110727,09.97,  37.72090, -77.25910,5.500170e+02
20110727,09.97,  37.72160, -77.29450,5.395360e+02
20110727,09.97,  37.72440, -77.24040,5.585920e+02
20110727,09.97,  37.72530, -77.27570,5.536340e+02
20110727,09.97,  37.72620, -77.31200,5.428930e+02
20110727,09.97,  37.72880, -77.25680,5.630930e+02
20110727,09.97,  37.72960, -77.29210,5.555510e+02
20110727,09.97,  37.73250, -77.23900,5.694050e+02
20110727,09.97,  37.73330, -77.27400,5.653880e+02
20110727,09.97,  37.73430, -77.31060,5.565520e+02
20110727,09.97,  37.73690, -77.25520,5.714070e+02
20110727,09.97,  37.73780, -77.29100,5.671490e+02
20110727,09.97,  37.74260, -77.30950,5.681530e+02
20110727,09.98,  37.74070, -77.23640,5.758240e+02
20110727,09.98,  37.74150, -77.27180,5.731830e+02
20110727,09.98,  37.74520, -77.25400,5.775140e+02
20110727,09.98,  37.74600, -77.28840,5.739520e+02
20110727,09.98,  37.74960, -77.27010,5.782000e+02
20110727,09.98,  37.75070, -77.30660,5.747770e+02
20110727,09.98,  37.75390, -77.28620,5.758830e+02
20110727,09.98,  37.75850, -77.30420,5.752700e+02
20110727,09.98,  37.76100, -77.23040,5.694240e+02
20110727,09.98,  37.76550, -77.24750,5.677410e+02
20110727,09.98,  37.76950, -77.26380,5.645430e+02
20110727,09.99,  37.77160, -77.24240,5.538280e+02
20110727,09.99,  37.77350, -77.28030,5.612660e+02
20110727,09.99,  37.77370, -77.24600,5.524000e+02
20110727,09.99,  37.77680, -77.29220,5.572480e+02
20110727,09.99,  37.77720, -77.22780,5.458320e+02
20110727,09.99,  37.77790, -77.26330,5.512970e+02
20110727,09.99,  37.78180, -77.24590,5.445600e+02
20110727,09.99,  37.78240, -77.28090,5.511270e+02
20110727,09.99,  37.78560, -77.22660,5.378140e+02
20110727,09.99,  37.78610, -77.26240,5.444300e+02
20110727,09.99,  37.78710, -77.29870,5.462790e+02
20110727,09.99,  37.79010, -77.24520,5.378400e+02
20110727,09.99,  37.79060, -77.27980,5.425340e+02
20110727,09.99,  37.79400, -77.22570,5.295700e+02
20110727,09.99,  37.79440, -77.26090,5.384710e+02
20110727,09.99,  37.79520, -77.29810,5.390660e+02
20110727,09.99,  37.79870, -77.27660,5.382040e+02
20110727,09.99,  37.80340, -77.29550,5.349520e+02
20110727,10.00,  37.79860, -77.24400,5.260530e+02
20110727,10.00,  37.80210, -77.22310,5.089330e+02
20110727,10.00,  37.80290, -77.26020,5.228700e+02
20110727,10.00,  37.80680, -77.24070,5.071340e+02
20110727,10.00,  37.80720, -77.27560,5.174400e+02
20110727,10.00,  37.81050, -77.22080,4.957340e+02
20110727,10.00,  37.81120, -77.25750,5.032850e+02
20110727,10.00,  37.81170, -77.29290,5.143550e+02
20110727,10.00,  37.81510, -77.23830,4.943440e+02
20110727,10.00,  37.81580, -77.27470,4.995250e+02
20110727,10.00,  37.81920, -77.21920,4.931030e+02
20110727,10.00,  37.81970, -77.25520,4.930920e+02
20110727,10.00,  37.82050, -77.29240,4.962860e+02
20110727,10.00,  37.82400, -77.23710,4.929640e+02
20110727,10.00,  37.82420, -77.27200,4.933250e+02
20110727,10.00,  37.82850, -77.25410,4.923410e+02
20110727,10.00,  37.82910, -77.29060,4.932580e+02
20110727,10.01,  37.82820, -77.21680,4.885820e+02
20110727,10.01,  37.83290, -77.27030,4.911630e+02
20110727,10.01,  37.83330, -77.23520,4.856940e+02
20110727,10.01,  37.83720, -77.21470,4.889170e+02
20110727,10.01,  37.83740, -77.28810,4.894020e+02
20110727,10.01,  37.83790, -77.25240,4.862300e+02
20110727,10.01,  37.84190, -77.23340,4.880960e+02
20110727,10.01,  37.84230, -77.26860,4.870170e+02
20110727,10.01,  37.84560, -77.21220,-9.999000e+03
20110727,10.01,  37.84640, -77.25010,4.872250e+02
20110727,10.01,  37.84690, -77.28660,4.878300e+02
20110727,10.01,  37.85030, -77.23040,-9.999000e+03
20110727,10.01,  37.85090, -77.26650,-9.999000e+03
20110727,10.01,  37.85450, -77.21140,-9.999000e+03
