Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,09.80,  37.42470, -77.27770,6.610000e+15,-9.999000e+03
20110720,09.80,  37.42510, -77.24630,7.200000e+15,-9.999000e+03
20110720,09.80,  37.42730, -77.29620,6.330000e+15,-9.999000e+03
20110720,09.80,  37.42840, -77.26400,7.040000e+15,-9.999000e+03
20110720,09.80,  37.43130, -77.28230,6.900000e+15,-9.999000e+03
20110720,09.80,  37.43240, -77.24970,7.550000e+15,-9.999000e+03
20110720,09.80,  37.43520, -77.26870,7.860000e+15,-9.999000e+03
20110720,09.80,  37.43950, -77.25450,7.020000e+15,-9.999000e+03
20110720,09.80,  37.44680, -77.25870,6.660000e+15,-9.999000e+03
20110720,09.81,  37.43110, -77.31530,6.890000e+15,-9.999000e+03
20110720,09.81,  37.43540, -77.30050,6.050000e+15,-9.999000e+03
20110720,09.81,  37.43820, -77.31910,7.100000e+15,-9.999000e+03
20110720,09.81,  37.43940, -77.28660,7.230000e+15,-9.999000e+03
20110720,09.81,  37.44260, -77.30420,6.460000e+15,-9.999000e+03
20110720,09.81,  37.44320, -77.27320,7.800000e+15,-9.999000e+03
20110720,09.81,  37.44530, -77.32350,6.430000e+15,-9.999000e+03
20110720,09.81,  37.44660, -77.29030,5.900000e+15,-9.999000e+03
20110720,09.81,  37.44970, -77.30860,7.060000e+15,-9.999000e+03
20110720,09.81,  37.45050, -77.27660,7.000000e+15,-9.999000e+03
20110720,09.81,  37.45370, -77.29470,6.720000e+15,-9.999000e+03
20110720,09.81,  37.45470, -77.26240,6.330000e+15,-9.999000e+03
20110720,09.81,  37.45710, -77.31220,7.130000e+15,5.781470e+00
20110720,09.81,  37.45760, -77.28080,6.230000e+15,-9.999000e+03
20110720,09.81,  37.46110, -77.29840,6.070000e+15,4.921250e+00
20110720,09.81,  37.46190, -77.26630,4.850000e+15,-9.999000e+03
20110720,09.81,  37.46510, -77.28460,7.360000e+15,5.967120e+00
20110720,09.81,  37.46930, -77.27010,6.760000e+15,-9.999000e+03
20110720,09.82,  37.45270, -77.32710,5.760000e+15,4.670040e+00
20110720,09.82,  37.45970, -77.33160,5.010000e+15,4.054440e+00
20110720,09.82,  37.46410, -77.31670,6.240000e+15,5.047590e+00
20110720,09.82,  37.46670, -77.33590,5.970000e+15,-9.999000e+03
20110720,09.82,  37.46820, -77.30270,7.510000e+15,6.080060e+00
20110720,09.82,  37.47130, -77.32060,4.610000e+15,-9.999000e+03
20110720,09.82,  37.47220, -77.28890,6.280000e+15,5.087650e+00
20110720,09.82,  37.47370, -77.34010,4.940000e+15,-9.999000e+03
20110720,09.82,  37.47540, -77.30680,5.900000e+15,-9.999000e+03
20110720,09.82,  37.47660, -77.27420,6.230000e+15,5.049580e+00
20110720,09.82,  37.47830, -77.32490,4.860000e+15,-9.999000e+03
20110720,09.82,  37.47950, -77.29290,6.590000e+15,-9.999000e+03
20110720,09.82,  37.48240, -77.31090,5.700000e+15,-9.999000e+03
20110720,09.82,  37.48390, -77.27840,6.260000e+15,5.061270e+00
20110720,09.82,  37.48660, -77.29710,6.790000e+15,-9.999000e+03
20110720,09.82,  37.49110, -77.28250,6.340000e+15,-9.999000e+03
20110720,09.82,  37.49380, -77.30070,5.610000e+15,-9.999000e+03
20110720,09.82,  37.49830, -77.28590,5.550000e+15,-9.999000e+03
20110720,09.83,  37.47010, -77.41330,1.110000e+16,9.114810e+00
20110720,09.83,  37.47740, -77.37580,6.270000e+15,5.148640e+00
20110720,09.83,  37.48100, -77.34370,7.520000e+15,-9.999000e+03
20110720,09.83,  37.48560, -77.32860,6.810000e+15,-9.999000e+03
20110720,09.83,  37.48620, -77.34540,7.810000e+15,-9.999000e+03
20110720,09.83,  37.48970, -77.31460,5.520000e+15,-9.999000e+03
20110720,09.83,  37.49450, -77.32060,6.590000e+15,-9.999000e+03
20110720,09.83,  37.49990, -77.31470,8.430000e+15,6.901230e+00
20110720,09.83,  37.50250, -77.29740,5.760000e+15,-9.999000e+03
20110720,09.83,  37.50430, -77.34130,6.060000e+15,4.945730e+00
20110720,09.83,  37.50530, -77.30170,5.980000e+15,4.849240e+00
20110720,09.83,  37.50770, -77.30520,5.760000e+15,4.641950e+00
20110720,09.83,  37.50910, -77.35250,6.860000e+15,5.582650e+00
20110720,09.83,  37.51050, -77.30830,5.510000e+15,4.440890e+00
20110720,09.83,  37.51410, -77.31360,6.190000e+15,4.987240e+00
20110720,09.83,  37.51450, -77.36190,4.910000e+15,3.984880e+00
20110720,09.83,  37.51860, -77.32400,6.880000e+15,5.551080e+00
20110720,09.83,  37.52260, -77.37420,5.400000e+15,4.371610e+00
20110720,09.84,  37.50550, -77.26110,4.430000e+15,3.579400e+00
20110720,09.84,  37.51400, -77.28400,5.290000e+15,4.285030e+00
20110720,09.84,  37.51940, -77.30400,6.250000e+15,5.090990e+00
20110720,09.84,  37.52310, -77.28200,3.990000e+15,3.008650e+00
20110720,09.84,  37.52310, -77.32270,6.760000e+15,5.548460e+00
20110720,09.84,  37.52590, -77.29910,4.430000e+15,3.361510e+00
20110720,09.84,  37.52590, -77.34140,6.420000e+15,5.310630e+00
20110720,09.84,  37.52850, -77.31450,4.340000e+15,3.304360e+00
20110720,09.84,  37.53100, -77.28340,5.620000e+15,4.268400e+00
20110720,09.84,  37.53120, -77.32990,3.360000e+15,2.554230e+00
20110720,09.84,  37.53370, -77.29890,4.190000e+15,3.183840e+00
20110720,09.84,  37.53410, -77.34660,4.760000e+15,3.616610e+00
20110720,09.84,  37.53650, -77.31380,4.660000e+15,3.540910e+00
20110720,09.84,  37.53840, -77.28230,4.450000e+15,3.298870e+00
20110720,09.84,  37.53940, -77.32910,4.690000e+15,3.538690e+00
20110720,09.84,  37.54130, -77.29800,4.140000e+15,3.356520e+00
20110720,09.84,  37.54250, -77.34550,4.340000e+15,3.243720e+00
20110720,09.84,  37.54430, -77.31290,3.490000e+15,2.803690e+00
20110720,09.85,  37.54560, -77.28080,4.240000e+15,3.412010e+00
20110720,09.85,  37.54750, -77.32800,5.290000e+15,4.243450e+00
20110720,09.85,  37.54890, -77.29620,3.880000e+15,3.133800e+00
20110720,09.85,  37.55080, -77.34420,4.060000e+15,3.261090e+00
20110720,09.85,  37.55200, -77.31040,3.950000e+15,3.199300e+00
20110720,09.85,  37.55520, -77.32490,2.660000e+15,2.164630e+00
20110720,09.85,  37.55840, -77.34040,3.570000e+15,2.909010e+00
20110720,09.85,  37.56420, -77.27750,3.980000e+15,3.222910e+00
20110720,09.85,  37.56840, -77.29290,3.210000e+15,2.564490e+00
20110720,09.85,  37.57190, -77.30760,2.970000e+15,2.373400e+00
20110720,09.86,  37.57260, -77.27460,4.000000e+15,3.206040e+00
20110720,09.86,  37.57540, -77.32250,2.410000e+15,1.927370e+00
20110720,09.86,  37.57610, -77.29020,3.720000e+15,2.987530e+00
20110720,09.86,  37.57900, -77.33830,4.330000e+15,3.467020e+00
20110720,09.86,  37.57970, -77.30540,3.440000e+15,2.766380e+00
20110720,09.86,  37.58030, -77.27320,4.210000e+15,3.403390e+00
20110720,09.86,  37.58320, -77.32070,3.480000e+15,2.804280e+00
20110720,09.86,  37.58400, -77.28920,4.050000e+15,3.278020e+00
20110720,09.86,  37.58700, -77.33700,4.140000e+15,3.341930e+00
20110720,09.86,  37.58770, -77.30420,3.510000e+15,2.842600e+00
20110720,09.86,  37.58810, -77.27220,3.200000e+15,2.590930e+00
20110720,09.86,  37.59130, -77.31950,2.690000e+15,2.178360e+00
20110720,09.86,  37.59190, -77.28780,2.990000e+15,2.420550e+00
20110720,09.86,  37.59530, -77.33630,3.510000e+15,2.843070e+00
20110720,09.86,  37.59570, -77.30260,4.010000e+15,3.245140e+00
20110720,09.86,  37.59590, -77.26970,3.800000e+15,3.064130e+00
20110720,09.86,  37.59950, -77.31750,3.090000e+15,2.498610e+00
20110720,09.86,  37.60340, -77.33370,4.260000e+15,3.440580e+00
20110720,09.87,  37.59980, -77.28560,3.300000e+15,2.656790e+00
20110720,09.87,  37.60370, -77.30070,2.420000e+15,1.943540e+00
20110720,09.87,  37.60390, -77.26820,4.050000e+15,3.246520e+00
20110720,09.87,  37.60760, -77.31590,4.110000e+15,3.299310e+00
20110720,09.87,  37.60790, -77.28420,2.520000e+15,2.019950e+00
20110720,09.87,  37.61160, -77.33250,3.270000e+15,2.622590e+00
20110720,09.87,  37.61170, -77.29920,4.120000e+15,3.305710e+00
20110720,09.87,  37.61180, -77.26660,3.520000e+15,2.845030e+00
20110720,09.87,  37.61560, -77.31450,2.990000e+15,2.404910e+00
20110720,09.87,  37.61590, -77.28250,3.430000e+15,2.779290e+00
20110720,09.87,  37.61970, -77.33100,3.350000e+15,2.699980e+00
20110720,09.87,  37.61980, -77.26490,2.970000e+15,2.495530e+00
20110720,09.87,  37.61980, -77.29760,2.040000e+15,1.658320e+00
20110720,09.87,  37.62390, -77.28080,2.590000e+15,2.205700e+00
20110720,09.87,  37.62390, -77.31280,3.200000e+15,2.641740e+00
20110720,09.87,  37.62790, -77.29600,3.030000e+15,2.354910e+00
20110720,09.87,  37.62810, -77.32940,2.580000e+15,2.140970e+00
20110720,09.87,  37.63180, -77.31130,2.660000e+15,2.053380e+00
20110720,09.88,  37.62830, -77.26270,3.530000e+15,2.936270e+00
20110720,09.88,  37.63300, -77.27900,4.540000e+15,3.736850e+00
20110720,09.88,  37.63560, -77.32800,3.340000e+15,2.825900e+00
20110720,09.88,  37.63690, -77.26110,3.380000e+15,2.787160e+00
20110720,09.88,  37.63700, -77.29420,3.960000e+15,3.245980e+00
20110720,09.88,  37.64100, -77.27710,2.920000e+15,2.416320e+00
20110720,09.88,  37.64100, -77.30940,2.380000e+15,1.954280e+00
20110720,09.88,  37.64500, -77.29230,3.120000e+15,2.592100e+00
20110720,09.88,  37.64510, -77.25910,3.980000e+15,3.353320e+00
20110720,09.88,  37.64520, -77.32610,3.990000e+15,3.284750e+00
20110720,09.88,  37.64900, -77.30750,3.290000e+15,2.745050e+00
20110720,09.88,  37.64920, -77.27500,3.000000e+15,2.542680e+00
20110720,09.88,  37.65320, -77.25760,4.290000e+15,3.690710e+00
20110720,09.88,  37.65320, -77.29010,4.110000e+15,3.501700e+00
20110720,09.88,  37.65330, -77.32410,1.600000e+15,1.341200e+00
20110720,09.88,  37.65730, -77.30560,3.500000e+15,2.994550e+00
20110720,09.88,  37.65740, -77.27400,3.140000e+15,2.704790e+00
20110720,09.88,  37.66150, -77.32260,1.950000e+15,1.673700e+00
20110720,09.89,  37.66140, -77.28940,3.140000e+15,2.698590e+00
20110720,09.89,  37.66160, -77.25610,2.030000e+15,1.712850e+00
20110720,09.89,  37.66550, -77.30490,2.960000e+15,2.528680e+00
20110720,09.89,  37.66570, -77.27210,1.590000e+15,1.333690e+00
20110720,09.89,  37.66950, -77.25440,3.470000e+15,2.662270e+00
20110720,09.89,  37.66970, -77.28720,2.750000e+15,2.295090e+00
20110720,09.89,  37.66980, -77.32160,1.930000e+15,1.638430e+00
20110720,09.89,  37.67380, -77.27060,4.200000e+15,3.246860e+00
20110720,09.89,  37.67390, -77.30280,2.780000e+15,2.330610e+00
20110720,09.89,  37.67750, -77.25260,3.400000e+15,2.656960e+00
20110720,09.89,  37.67790, -77.28580,1.700000e+15,1.318320e+00
20110720,09.89,  37.67840, -77.31990,2.480000e+15,2.084890e+00
20110720,09.89,  37.68190, -77.26870,2.610000e+15,2.044130e+00
20110720,09.89,  37.68220, -77.30130,3.940000e+15,3.064010e+00
20110720,09.89,  37.68610, -77.28390,4.040000e+15,3.170210e+00
20110720,09.89,  37.68670, -77.31810,2.750000e+15,2.144570e+00
20110720,09.89,  37.69060, -77.29930,1.790000e+15,1.400000e+00
20110720,09.89,  37.69520, -77.31600,1.720000e+15,1.342860e+00
20110720,09.90,  37.68570, -77.25020,4.060000e+15,3.169190e+00
20110720,09.90,  37.69030, -77.26620,3.100000e+15,2.417350e+00
20110720,09.90,  37.69450, -77.28130,3.930000e+15,3.062650e+00
20110720,09.90,  37.69510, -77.24840,1.780000e+15,1.370390e+00
20110720,09.90,  37.69870, -77.29650,1.800000e+15,1.398610e+00
20110720,09.90,  37.70000, -77.26490,3.720000e+15,2.857370e+00
20110720,09.90,  37.70300, -77.31280,1.940000e+15,1.502800e+00
20110720,09.90,  37.70380, -77.24610,2.990000e+15,2.305000e+00
20110720,09.90,  37.70440, -77.28030,2.410000e+15,1.848420e+00
20110720,09.90,  37.70830, -77.26240,2.300000e+15,1.779540e+00
20110720,09.90,  37.70870, -77.29570,2.970000e+15,2.279110e+00
20110720,09.90,  37.71200, -77.24440,3.370000e+15,2.907430e+00
20110720,09.90,  37.71270, -77.27780,3.230000e+15,2.775640e+00
20110720,09.90,  37.71340, -77.31230,1.960000e+15,1.505120e+00
20110720,09.90,  37.71660, -77.26110,2.620000e+15,2.259590e+00
20110720,09.90,  37.71710, -77.29340,2.490000e+15,2.144270e+00
20110720,09.90,  37.72180, -77.31040,1.600000e+15,1.378210e+00
20110720,09.91,  37.72060, -77.24260,2.820000e+15,2.391280e+00
20110720,09.91,  37.72110, -77.27670,2.860000e+15,2.467630e+00
20110720,09.91,  37.72530, -77.25910,3.350000e+15,2.838840e+00
20110720,09.91,  37.72550, -77.29210,2.710000e+15,2.340930e+00
20110720,09.91,  37.72910, -77.24070,3.170000e+15,2.680360e+00
20110720,09.91,  37.72960, -77.27480,2.390000e+15,2.027900e+00
20110720,09.91,  37.73020, -77.30910,2.590000e+15,2.219870e+00
20110720,09.91,  37.73360, -77.25730,3.700000e+15,3.130810e+00
20110720,09.91,  37.73400, -77.29060,2.240000e+15,1.899740e+00
20110720,09.91,  37.73750, -77.23940,1.640000e+15,1.389650e+00
20110720,09.91,  37.73790, -77.27280,2.700000e+15,2.283650e+00
20110720,09.91,  37.73870, -77.30760,2.530000e+15,2.145080e+00
20110720,09.91,  37.74190, -77.25580,3.950000e+15,3.347200e+00
20110720,09.91,  37.74230, -77.28870,3.270000e+15,2.767720e+00
20110720,09.91,  37.74620, -77.27140,2.640000e+15,2.240360e+00
20110720,09.91,  37.74680, -77.30620,2.600000e+15,2.204270e+00
20110720,09.91,  37.75050, -77.28720,2.770000e+15,2.355200e+00
20110720,09.91,  37.75520, -77.30440,2.720000e+15,2.316780e+00
20110720,09.92,  37.74570, -77.23750,2.900000e+15,2.473740e+00
20110720,09.92,  37.75020, -77.25430,2.690000e+15,2.300290e+00
20110720,09.92,  37.75380, -77.23590,3.270000e+15,2.810840e+00
20110720,09.92,  37.75460, -77.27010,2.080000e+15,1.782370e+00
20110720,09.92,  37.75830, -77.25230,3.800000e+15,3.268760e+00
20110720,09.92,  37.75900, -77.28610,1.200000e+15,1.030160e+00
20110720,09.92,  37.76260, -77.23380,3.660000e+15,3.143830e+00
20110720,09.92,  37.76270, -77.26770,3.690000e+15,3.177570e+00
20110720,09.92,  37.76360, -77.30310,2.580000e+15,2.219700e+00
20110720,09.92,  37.76720, -77.28330,1.400000e+15,1.204720e+00
20110720,09.92,  37.76750, -77.25010,2.910000e+15,2.503630e+00
20110720,09.92,  37.77120, -77.23150,3.260000e+15,2.850840e+00
20110720,09.92,  37.77190, -77.30010,2.070000e+15,1.780180e+00
20110720,09.92,  37.77200, -77.26570,2.760000e+15,2.383220e+00
20110720,09.92,  37.77590, -77.24830,2.310000e+15,2.019000e+00
20110720,09.92,  37.77660, -77.28170,3.330000e+15,2.891600e+00
20110720,09.92,  37.78150, -77.29880,3.180000e+15,2.774350e+00
20110720,09.93,  37.77950, -77.23020,3.770000e+15,3.322340e+00
20110720,09.93,  37.78040, -77.26410,2.710000e+15,2.368810e+00
20110720,09.93,  37.78430, -77.24700,3.200000e+15,2.827720e+00
20110720,09.93,  37.78490, -77.28020,1.310000e+15,1.146440e+00
20110720,09.93,  37.78800, -77.22820,4.290000e+15,3.825820e+00
20110720,09.93,  37.78880, -77.26290,1.860000e+15,1.649390e+00
20110720,09.93,  37.78970, -77.29760,2.260000e+15,1.984440e+00
20110720,09.93,  37.79270, -77.24470,2.330000e+15,2.084800e+00
20110720,09.93,  37.79340, -77.27840,2.990000e+15,2.657420e+00
20110720,09.93,  37.79620, -77.22660,3.460000e+15,3.161550e+00
20110720,09.93,  37.79720, -77.26070,1.530000e+15,1.378780e+00
20110720,09.93,  37.79830, -77.29550,2.410000e+15,2.142950e+00
20110720,09.93,  37.80090, -77.24330,3.080000e+15,2.824720e+00
20110720,09.93,  37.80180, -77.27680,3.820000e+15,3.453930e+00
20110720,09.93,  37.80550, -77.25920,3.200000e+15,2.937720e+00
20110720,09.93,  37.80670, -77.29420,2.630000e+15,2.389770e+00
20110720,09.93,  37.81010, -77.27520,2.910000e+15,2.676980e+00
20110720,09.93,  37.81490, -77.29270,3.320000e+15,3.055520e+00
20110720,09.94,  37.80450, -77.22460,2.980000e+15,2.747480e+00
20110720,09.94,  37.80920, -77.24130,3.500000e+15,3.228090e+00
20110720,09.94,  37.81280, -77.22230,3.370000e+15,3.172830e+00
20110720,09.94,  37.81380, -77.25730,1.940000e+15,1.796920e+00
20110720,09.94,  37.81750, -77.23940,2.780000e+15,2.636160e+00
20110720,09.94,  37.81830, -77.27330,2.600000e+15,2.421190e+00
20110720,09.94,  37.82120, -77.22080,3.380000e+15,3.302290e+00
20110720,09.94,  37.82190, -77.25550,3.310000e+15,3.151350e+00
20110720,09.94,  37.82300, -77.29060,2.970000e+15,2.783500e+00
20110720,09.94,  37.82590, -77.23750,4.120000e+15,4.038690e+00
20110720,09.94,  37.82640, -77.27150,2.760000e+15,2.643770e+00
20110720,09.94,  37.83040, -77.25360,3.160000e+15,3.086610e+00
20110720,09.94,  37.83060, -77.21920,3.310000e+15,3.180450e+00
20110720,09.94,  37.83120, -77.28930,2.150000e+15,2.081260e+00
20110720,09.94,  37.83490, -77.27010,2.800000e+15,2.722130e+00
20110720,09.94,  37.83550, -77.23600,2.920000e+15,2.849460e+00
20110720,09.94,  37.83940, -77.28800,1.590000e+15,1.538690e+00
20110720,09.94,  37.83990, -77.25200,3.450000e+15,3.416460e+00
20110720,09.95,  37.83940, -77.21770,2.360000e+15,2.469560e+00
20110720,09.95,  37.84390, -77.23450,4.100000e+15,4.348320e+00
20110720,09.95,  37.84440, -77.26780,2.060000e+15,2.072360e+00
20110720,09.95,  37.84750, -77.21590,3.760000e+15,3.677870e+00
20110720,09.95,  37.84830, -77.25070,2.220000e+15,2.102110e+00
20110720,09.95,  37.84910, -77.28610,2.210000e+15,2.260030e+00
20110720,09.95,  37.85210, -77.23290,2.660000e+15,2.613910e+00
20110720,09.95,  37.85270, -77.26690,1.720000e+15,1.642020e+00
20110720,09.95,  37.85560, -77.21290,2.820000e+15,2.879020e+00
20110720,09.95,  37.85640, -77.24790,2.770000e+15,2.743250e+00
20110720,09.95,  37.85740, -77.28440,2.230000e+15,2.151320e+00
20110720,09.95,  37.86010, -77.23050,3.250000e+15,3.376320e+00
20110720,09.95,  37.86070, -77.26360,2.070000e+15,2.067250e+00
20110720,09.95,  37.86390, -77.21230,3.620000e+15,3.935550e+00
20110720,09.95,  37.86460, -77.24710,2.690000e+15,2.839900e+00
20110720,09.95,  37.86520, -77.28140,2.350000e+15,2.364940e+00
20110720,09.95,  37.86900, -77.26390,2.900000e+15,3.082850e+00
20110720,09.95,  37.87370, -77.28170,1.930000e+15,2.074650e+00
20110720,09.96,  37.86830, -77.22910,3.680000e+15,4.026740e+00
20110720,09.96,  37.87170, -77.21010,2.860000e+15,3.145630e+00
20110720,09.96,  37.87280, -77.24590,2.470000e+15,2.711840e+00
20110720,09.96,  37.87630, -77.22740,2.960000e+15,3.251290e+00
20110720,09.96,  37.87720, -77.26280,2.710000e+15,2.985460e+00
20110720,09.96,  37.87990, -77.20880,4.290000e+15,5.109450e+00
20110720,09.96,  37.88080, -77.24410,4.210000e+15,5.233160e+00
20110720,09.96,  37.88190, -77.28040,2.060000e+15,2.268000e+00
20110720,09.96,  37.88440, -77.22600,2.110000e+15,2.493900e+00
20110720,09.96,  37.88520, -77.26080,1.260000e+15,1.541590e+00
20110720,09.96,  37.88830, -77.20630,2.420000e+15,3.013500e+00
20110720,09.96,  37.88880, -77.24180,2.640000e+15,3.163770e+00
20110720,09.96,  37.88980, -77.27810,2.230000e+15,2.696590e+00
20110720,09.96,  37.89270, -77.22260,2.960000e+15,3.703980e+00
20110720,09.96,  37.89320, -77.25750,3.570000e+15,4.344970e+00
20110720,09.96,  37.89690, -77.23850,2.860000e+15,3.574090e+00
20110720,09.96,  37.89810, -77.27690,3.050000e+15,3.763580e+00
20110720,09.96,  37.90120, -77.25440,1.730000e+15,2.160820e+00
20110720,09.97,  37.90560, -77.27140,1.990000e+15,2.489570e+00
20110720,09.97,  37.90950, -77.20180,3.380000e+15,-9.999000e+03
20110720,09.97,  37.91410, -77.21950,2.840000e+15,-9.999000e+03
20110720,09.97,  37.91800, -77.20020,3.220000e+15,3.938270e+00
20110720,09.97,  37.91840, -77.23600,2.730000e+15,-9.999000e+03
20110720,09.97,  37.92260, -77.21770,2.370000e+15,2.996560e+00
20110720,09.97,  37.92290, -77.25240,2.240000e+15,2.739660e+00
20110720,09.97,  37.92700, -77.23450,2.590000e+15,3.295350e+00
20110720,09.97,  37.92760, -77.27050,1.620000e+15,1.981360e+00
20110720,09.97,  37.93160, -77.25100,3.340000e+15,3.759000e+00
20110720,09.97,  37.93630, -77.26890,2.480000e+15,2.796750e+00
20110720,09.98,  37.92600, -77.19700,2.280000e+15,2.563140e+00
20110720,09.98,  37.93050, -77.21320,3.300000e+15,3.697140e+00
20110720,09.98,  37.93490, -77.19680,2.930000e+15,3.695330e+00
20110720,09.98,  37.93490, -77.22950,2.740000e+15,3.058180e+00
20110720,09.98,  37.93930, -77.21500,2.770000e+15,3.459390e+00
20110720,09.98,  37.93930, -77.24690,2.730000e+15,3.468290e+00
20110720,09.98,  37.94280, -77.19630,3.440000e+15,4.234140e+00
20110720,09.98,  37.94350, -77.23210,3.680000e+15,4.556880e+00
20110720,09.98,  37.94380, -77.26640,1.980000e+15,2.508150e+00
20110720,09.98,  37.94700, -77.21330,3.390000e+15,4.195070e+00
20110720,09.98,  37.94790, -77.24980,2.490000e+15,3.061010e+00
20110720,09.98,  37.94950, -77.18790,3.150000e+15,3.970310e+00
20110720,09.98,  37.95140, -77.22980,2.100000e+15,2.612260e+00
20110720,09.98,  37.95250, -77.26830,1.940000e+15,2.375870e+00
20110720,09.98,  37.95390, -77.20380,2.330000e+15,2.940780e+00
20110720,09.98,  37.95570, -77.24650,2.660000e+15,3.331050e+00
20110720,09.98,  37.95990, -77.26250,1.860000e+15,2.340770e+00
20110720,09.99,  37.95730, -77.18150,3.320000e+15,-9.999000e+03
20110720,09.99,  37.95810, -77.21950,2.770000e+15,3.493430e+00
20110720,09.99,  37.96210, -77.20160,3.700000e+15,-9.999000e+03
20110720,09.99,  37.96220, -77.23560,2.540000e+15,3.207970e+00
20110720,09.99,  37.96640, -77.25290,2.220000e+15,-9.999000e+03
20110720,09.99,  37.96660, -77.22060,1.850000e+15,-9.999000e+03
20110720,09.99,  37.96690, -77.19020,2.380000e+15,-9.999000e+03
20110720,09.99,  37.97130, -77.20770,2.830000e+15,-9.999000e+03
20110720,09.99,  37.97130, -77.24010,2.250000e+15,-9.999000e+03
20110720,09.99,  37.97530, -77.18780,3.350000e+15,-9.999000e+03
20110720,09.99,  37.97570, -77.22420,2.550000e+15,-9.999000e+03
20110720,09.99,  37.97630, -77.26150,1.580000e+15,-9.999000e+03
20110720,09.99,  37.98000, -77.24100,2.910000e+15,-9.999000e+03
20110720,09.99,  37.98070, -77.20650,3.370000e+15,-9.999000e+03
20110720,09.99,  37.98440, -77.25920,3.200000e+15,-9.999000e+03
20110720,09.99,  37.98500, -77.22250,2.950000e+15,-9.999000e+03
20110720,09.99,  37.98940, -77.23910,2.360000e+15,-9.999000e+03
20110720,09.99,  37.99400, -77.25760,2.090000e+15,-9.999000e+03
20110720,10.00,  37.98450, -77.18590,3.600000e+15,-9.999000e+03
20110720,10.00,  37.98900, -77.20350,2.300000e+15,-9.999000e+03
20110720,10.00,  37.99260, -77.18200,4.000000e+15,-9.999000e+03
20110720,10.00,  37.99320, -77.21960,2.410000e+15,-9.999000e+03
20110720,10.00,  37.99750, -77.20080,3.320000e+15,-9.999000e+03
20110720,10.00,  37.99770, -77.23630,2.230000e+15,-9.999000e+03
20110720,10.00,  38.00190, -77.21790,3.370000e+15,-9.999000e+03
20110720,10.00,  38.00210, -77.18360,2.680000e+15,-9.999000e+03
20110720,10.00,  38.00230, -77.25440,2.330000e+15,-9.999000e+03
20110720,10.00,  38.00640, -77.23600,2.670000e+15,-9.999000e+03
20110720,10.00,  38.00660, -77.20080,4.000000e+15,-9.999000e+03
20110720,10.00,  38.01060, -77.18030,4.090000e+15,-9.999000e+03
20110720,10.00,  38.01110, -77.21750,2.330000e+15,-9.999000e+03
20110720,10.00,  38.01110, -77.25570,2.590000e+15,-9.999000e+03
20110720,10.00,  38.01510, -77.19750,3.410000e+15,-9.999000e+03
20110720,10.00,  38.01570, -77.23450,2.780000e+15,-9.999000e+03
20110720,10.00,  38.01940, -77.21300,3.460000e+15,-9.999000e+03
20110720,10.00,  38.02030, -77.25230,2.350000e+15,-9.999000e+03
20110720,10.01,  38.02000, -77.17970,2.790000e+15,1.771700e+00
