Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,07.79,  37.40710, -77.22150,2.170000e+15,-9.999000e+03
20110714,07.79,  37.41300, -77.19370,3.230000e+15,3.647290e+00
20110714,07.79,  37.41350, -77.17560,1.300000e+15,1.269560e+00
20110714,07.79,  37.41420, -77.20970,1.830000e+15,-9.999000e+03
20110714,07.79,  37.41990, -77.18150,3.810000e+15,4.069780e+00
20110714,07.79,  37.42100, -77.19800,1.700000e+15,-9.999000e+03
20110714,07.79,  37.42770, -77.18600,3.320000e+15,-9.999000e+03
20110714,07.80,  37.39680, -77.26870,3.220000e+15,6.579000e+00
20110714,07.80,  37.40170, -77.24240,2.960000e+15,5.286130e+00
20110714,07.80,  37.40610, -77.25080,2.640000e+15,5.317260e+00
20110714,07.80,  37.41060, -77.23000,2.070000e+15,3.624220e+00
20110714,07.80,  37.41530, -77.28220,3.060000e+15,6.402540e+00
20110714,07.80,  37.41570, -77.23580,2.520000e+15,4.998790e+00
20110714,07.80,  37.41850, -77.21830,2.160000e+15,3.754620e+00
20110714,07.80,  37.41900, -77.26320,3.070000e+14,6.290400e-01
20110714,07.80,  37.42340, -77.24720,2.420000e+15,4.983410e+00
20110714,07.80,  37.42640, -77.20650,1.800000e+15,3.128850e+00
20110714,07.80,  37.42680, -77.22040,1.590000e+15,3.020120e+00
20110714,07.80,  37.42870, -77.23290,2.010000e+15,4.270840e+00
20110714,07.80,  37.43430, -77.21970,1.310000e+15,2.719760e+00
20110714,07.80,  37.43460, -77.19390,1.560000e+15,-9.999000e+03
20110714,07.80,  37.43930, -77.20350,2.970000e+15,5.403590e+00
20110714,07.80,  37.43940, -77.22280,6.510000e+14,1.202520e+00
20110714,07.81,  37.43490, -77.26830,8.950000e+14,1.863310e+00
20110714,07.81,  37.43520, -77.25250,2.440000e+15,4.484320e+00
20110714,07.81,  37.43540, -77.28650,2.690000e+15,5.351170e+00
20110714,07.81,  37.43700, -77.23750,2.290000e+15,4.877560e+00
20110714,07.81,  37.44520, -77.22270,2.890000e+15,5.479400e+00
20110714,07.81,  37.44610, -77.23790,3.190000e+15,5.869480e+00
20110714,07.81,  37.44850, -77.25290,2.760000e+15,4.875840e+00
20110714,07.81,  37.44980, -77.26090,2.280000e+15,3.895270e+00
20110714,07.81,  37.45120, -77.22240,3.540000e+15,5.134130e+00
20110714,07.81,  37.45500, -77.23680,1.430000e+15,2.072650e+00
20110714,07.81,  37.45530, -77.21000,3.210000e+15,4.683570e+00
20110714,07.81,  37.45960, -77.25060,1.750000e+15,2.511620e+00
20110714,07.81,  37.46090, -77.22500,1.460000e+15,2.518940e+00
20110714,07.81,  37.46320, -77.25660,2.470000e+15,3.560020e+00
20110714,07.81,  37.46660, -77.23920,7.580000e+14,1.337900e+00
20110714,07.81,  37.46860, -77.26840,2.860000e+15,4.161190e+00
20110714,07.81,  37.47130, -77.24190,2.790000e+15,4.060740e+00
20110714,07.82,  37.46290, -77.20740,2.560000e+15,3.749050e+00
20110714,07.82,  37.46890, -77.22160,2.750000e+15,3.950170e+00
20110714,07.82,  37.47080, -77.20430,1.480000e+15,2.068020e+00
20110714,07.82,  37.47230, -77.25310,2.820000e+15,5.026890e+00
20110714,07.82,  37.47480, -77.23530,1.250000e+15,1.753750e+00
20110714,07.82,  37.47690, -77.21820,1.110000e+15,1.557810e+00
20110714,07.82,  37.47860, -77.26770,2.550000e+15,4.444940e+00
20110714,07.82,  37.48090, -77.24940,2.470000e+15,3.394350e+00
20110714,07.82,  37.48270, -77.23100,1.930000e+15,2.696960e+00
20110714,07.82,  37.48740, -77.26440,1.910000e+15,2.632380e+00
20110714,07.82,  37.48840, -77.24390,3.340000e+15,4.665750e+00
20110714,07.82,  37.49440, -77.25780,1.800000e+15,2.514890e+00
20110714,07.83,  37.49160, -77.19080,2.840000e+15,4.829040e+00
20110714,07.83,  37.49730, -77.20640,3.180000e+15,5.480020e+00
20110714,07.83,  37.50200, -77.22080,2.450000e+15,4.302630e+00
20110714,07.83,  37.50330, -77.19250,2.660000e+15,4.678130e+00
20110714,07.83,  37.50660, -77.23750,3.620000e+15,6.438590e+00
20110714,07.83,  37.50800, -77.21190,2.740000e+15,4.799550e+00
20110714,07.83,  37.51080, -77.25450,1.440000e+15,2.541880e+00
20110714,07.83,  37.51210, -77.19670,2.910000e+15,6.118160e+00
20110714,07.83,  37.51220, -77.22980,2.770000e+15,4.835080e+00
20110714,07.83,  37.51610, -77.21040,2.880000e+15,6.269650e+00
20110714,07.83,  37.51660, -77.24710,1.770000e+15,3.053940e+00
20110714,07.83,  37.52010, -77.22400,2.720000e+15,6.279990e+00
20110714,07.83,  37.52130, -77.26470,2.570000e+15,4.429170e+00
20110714,07.83,  37.52410, -77.23830,3.830000e+15,9.237490e+00
20110714,07.84,  37.52080, -77.18730,1.130000e+15,2.779490e+00
20110714,07.84,  37.52500, -77.20420,4.130000e+15,1.010920e+01
20110714,07.84,  37.52770, -77.25290,1.370000e+15,3.412640e+00
20110714,07.84,  37.53090, -77.22720,2.340000e+15,5.713090e+00
20110714,07.84,  37.53180, -77.23730,2.670000e+15,6.562030e+00
20110714,07.84,  37.53220, -77.19850,1.980000e+15,4.841490e+00
20110714,07.84,  37.53510, -77.25890,2.100000e+15,5.141560e+00
20110714,07.84,  37.53530, -77.22020,1.290000e+15,3.151940e+00
20110714,07.84,  37.53850, -77.23190,1.900000e+15,4.693440e+00
20110714,07.84,  37.53950, -77.20050,2.370000e+15,6.045390e+00
20110714,07.84,  37.54230, -77.24770,1.820000e+15,4.538400e+00
20110714,07.84,  37.54350, -77.21620,2.310000e+15,5.696090e+00
20110714,07.84,  37.54670, -77.26520,1.880000e+15,4.732370e+00
20110714,07.84,  37.54780, -77.23100,2.760000e+15,6.757410e+00
20110714,07.84,  37.55250, -77.24570,2.580000e+15,6.072410e+00
20110714,07.84,  37.55750, -77.26060,1.120000e+15,2.468440e+00
20110714,07.85,  37.54620, -77.19620,5.850000e+14,1.263180e+00
20110714,07.85,  37.55120, -77.21140,1.770000e+15,3.830700e+00
20110714,07.85,  37.55440, -77.19510,1.990000e+15,4.104030e+00
20110714,07.85,  37.55610, -77.22570,2.350000e+15,4.935280e+00
20110714,07.85,  37.55990, -77.21050,1.580000e+15,3.242400e+00
20110714,07.85,  37.56140, -77.24080,1.460000e+15,3.069470e+00
20110714,07.85,  37.56320, -77.19220,1.140000e+15,2.302280e+00
20110714,07.85,  37.56540, -77.22490,2.810000e+15,5.744180e+00
20110714,07.85,  37.56730, -77.25760,2.570000e+15,5.405610e+00
20110714,07.85,  37.56940, -77.20750,2.540000e+15,5.162560e+00
20110714,07.85,  37.57130, -77.23950,2.060000e+15,4.201310e+00
20110714,07.85,  37.57340, -77.18970,2.130000e+15,4.000950e+00
20110714,07.85,  37.57480, -77.22240,2.770000e+15,5.648380e+00
20110714,07.85,  37.57790, -77.25520,2.690000e+15,5.480030e+00
20110714,07.85,  37.58000, -77.23770,1.920000e+15,3.921530e+00
20110714,07.85,  37.58530, -77.25430,1.640000e+15,3.242250e+00
20110714,07.86,  37.57860, -77.20510,7.880000e+14,1.432970e+00
20110714,07.86,  37.58080, -77.18190,3.440000e+15,5.007740e+00
20110714,07.86,  37.58270, -77.21620,8.280000e+14,1.489970e+00
20110714,07.86,  37.58640, -77.19860,3.020000e+15,4.286600e+00
20110714,07.86,  37.58800, -77.23140,1.630000e+15,2.879360e+00
20110714,07.86,  37.59140, -77.18440,3.290000e+15,4.561130e+00
20110714,07.86,  37.59150, -77.21480,1.870000e+15,2.600080e+00
20110714,07.86,  37.59330, -77.24700,2.100000e+15,3.578440e+00
20110714,07.86,  37.59650, -77.20220,2.200000e+15,3.074970e+00
20110714,07.86,  37.59660, -77.23190,3.000000e+15,4.122000e+00
20110714,07.86,  37.60110, -77.21790,2.520000e+15,3.493180e+00
20110714,07.86,  37.60130, -77.19060,1.700000e+15,2.316670e+00
20110714,07.86,  37.60150, -77.24880,1.450000e+15,1.996530e+00
20110714,07.86,  37.60600, -77.20620,2.800000e+15,3.770520e+00
20110714,07.86,  37.60600, -77.23440,1.590000e+15,2.202930e+00
20110714,07.86,  37.61170, -77.25420,2.270000e+15,3.160600e+00
20110714,07.87,  37.60800, -77.18510,1.990000e+15,2.667220e+00
20110714,07.87,  37.61100, -77.22040,1.340000e+15,1.786960e+00
20110714,07.87,  37.61360, -77.20060,2.620000e+15,3.511610e+00
20110714,07.87,  37.61610, -77.23420,1.650000e+15,2.217770e+00
20110714,07.87,  37.61700, -77.18210,1.910000e+15,2.360490e+00
20110714,07.87,  37.61900, -77.21540,1.970000e+15,2.649130e+00
20110714,07.87,  37.62200, -77.25080,2.630000e+15,3.529750e+00
20110714,07.87,  37.62260, -77.19860,1.750000e+15,2.167560e+00
20110714,07.87,  37.62430, -77.23060,2.270000e+15,3.068010e+00
20110714,07.87,  37.62560, -77.17930,2.030000e+15,2.504950e+00
20110714,07.87,  37.62820, -77.21440,8.510000e+14,1.064830e+00
20110714,07.87,  37.62980, -77.24730,2.040000e+15,2.767890e+00
20110714,07.87,  37.63140, -77.19630,3.030000e+15,3.663440e+00
20110714,07.87,  37.63390, -77.23050,2.470000e+15,3.070820e+00
20110714,07.87,  37.63690, -77.21190,3.270000e+15,3.932440e+00
20110714,07.87,  37.63930, -77.24540,1.970000e+15,2.425330e+00
20110714,07.87,  37.64230, -77.22750,1.070000e+15,1.308470e+00
20110714,07.88,  37.63510, -77.17870,2.840000e+15,3.633540e+00
20110714,07.88,  37.64080, -77.19440,1.280000e+15,1.630870e+00
20110714,07.88,  37.64380, -77.17390,2.530000e+15,3.186590e+00
20110714,07.88,  37.64610, -77.20940,2.480000e+15,3.122660e+00
20110714,07.88,  37.64790, -77.24460,1.920000e+15,2.402920e+00
20110714,07.88,  37.64920, -77.18990,1.130000e+15,1.428220e+00
20110714,07.88,  37.65140, -77.22490,1.020000e+15,1.277780e+00
20110714,07.88,  37.65410, -77.17410,1.330000e+15,1.662620e+00
20110714,07.88,  37.65430, -77.20600,1.690000e+15,2.148990e+00
20110714,07.88,  37.65680, -77.24140,1.810000e+15,2.270960e+00
20110714,07.88,  37.65900, -77.19250,2.420000e+15,3.021780e+00
20110714,07.88,  37.65930, -77.22350,2.530000e+15,3.132760e+00
20110714,07.88,  37.66370, -77.21070,5.750000e+14,7.211790e-01
20110714,07.88,  37.66400, -77.24150,2.390000e+15,2.992480e+00
20110714,07.88,  37.66840, -77.22860,1.250000e+15,1.562510e+00
20110714,07.88,  37.67360, -77.24780,1.560000e+15,1.937300e+00
20110714,07.89,  37.66360, -77.18080,1.030000e+15,1.262190e+00
20110714,07.89,  37.66840, -77.19780,2.060000e+15,2.537850e+00
20110714,07.89,  37.67090, -77.17760,3.440000e+15,4.519290e+00
20110714,07.89,  37.67330, -77.21360,1.840000e+15,2.261980e+00
20110714,07.89,  37.67630, -77.19290,1.560000e+15,2.105950e+00
20110714,07.89,  37.67840, -77.22940,2.470000e+15,3.070660e+00
20110714,07.89,  37.68030, -77.17400,1.430000e+15,1.941870e+00
20110714,07.89,  37.68110, -77.20850,1.340000e+15,1.797830e+00
20110714,07.89,  37.68390, -77.24610,1.660000e+15,2.120300e+00
20110714,07.89,  37.68520, -77.19170,2.400000e+15,3.178110e+00
20110714,07.89,  37.68580, -77.22480,1.850000e+15,2.474260e+00
20110714,07.89,  37.68940, -77.17580,2.400000e+15,4.095890e+00
20110714,07.89,  37.69000, -77.20870,2.160000e+15,3.095430e+00
20110714,07.89,  37.69070, -77.24200,1.280000e+15,1.738060e+00
20110714,07.89,  37.69450, -77.19430,2.560000e+15,4.530190e+00
20110714,07.89,  37.69460, -77.22520,1.840000e+15,2.666460e+00
20110714,07.89,  37.69970, -77.24350,2.120000e+15,3.106670e+00
20110714,07.90,  37.69710, -77.17510,2.890000e+15,5.026110e+00
20110714,07.90,  37.69940, -77.21050,2.200000e+15,3.881600e+00
20110714,07.90,  37.70250, -77.19190,2.110000e+15,3.763990e+00
20110714,07.90,  37.70450, -77.22690,2.030000e+15,3.535780e+00
20110714,07.90,  37.70510, -77.17250,1.970000e+15,3.706200e+00
20110714,07.90,  37.70790, -77.20810,3.000000e+15,5.437460e+00
20110714,07.90,  37.70990, -77.24380,2.840000e+15,4.843850e+00
20110714,07.90,  37.71120, -77.18890,2.420000e+15,4.590890e+00
20110714,07.90,  37.71380, -77.22470,7.690000e+14,1.406330e+00
20110714,07.90,  37.71450, -77.17030,1.290000e+15,2.456120e+00
20110714,07.90,  37.71670, -77.20480,2.460000e+15,4.684340e+00
20110714,07.90,  37.72010, -77.18780,2.050000e+15,4.033200e+00
20110714,07.90,  37.72030, -77.24260,2.420000e+15,4.484880e+00
20110714,07.90,  37.72220, -77.22090,1.880000e+15,3.576140e+00
20110714,07.90,  37.72770, -77.23860,1.400000e+15,2.663080e+00
20110714,07.91,  37.72290, -77.16630,2.740000e+15,5.942090e+00
20110714,07.91,  37.72530, -77.20440,2.250000e+15,4.506390e+00
20110714,07.91,  37.72840, -77.18440,2.460000e+15,5.172640e+00
20110714,07.91,  37.73000, -77.21830,2.360000e+15,4.819260e+00
20110714,07.91,  37.73290, -77.17200,2.550000e+15,5.319320e+00
20110714,07.91,  37.73350, -77.20200,1.470000e+15,3.070690e+00
20110714,07.91,  37.73520, -77.23490,2.110000e+15,4.418530e+00
20110714,07.91,  37.73800, -77.18960,1.150000e+15,2.389750e+00
20110714,07.91,  37.73870, -77.22030,1.660000e+15,3.545380e+00
20110714,07.91,  37.74010, -77.16880,5.620000e+14,1.154210e+00
20110714,07.91,  37.74300, -77.20520,1.380000e+15,2.858390e+00
20110714,07.91,  37.74410, -77.23980,3.070000e+15,6.459410e+00
20110714,07.91,  37.74570, -77.18520,-1.000000e+04,-2.049020e-11
20110714,07.91,  37.74830, -77.22100,9.330000e+14,1.926090e+00
20110714,07.91,  37.75100, -77.20030,1.850000e+15,3.791210e+00
20110714,07.91,  37.75420, -77.23830,2.780000e+15,5.722440e+00
20110714,07.91,  37.75680, -77.21720,3.070000e+15,6.100010e+00
20110714,07.92,  37.74850, -77.16680,2.310000e+15,4.325660e+00
20110714,07.92,  37.75420, -77.18320,2.460000e+15,4.597030e+00
20110714,07.92,  37.75660, -77.16070,1.200000e+15,2.088600e+00
20110714,07.92,  37.75940, -77.19740,1.930000e+15,3.597960e+00
20110714,07.92,  37.76270, -77.17940,2.430000e+15,3.563170e+00
20110714,07.92,  37.76290, -77.23580,1.990000e+15,3.798930e+00
20110714,07.92,  37.76460, -77.21170,1.640000e+15,3.020240e+00
20110714,07.92,  37.76650, -77.16330,1.660000e+15,2.306630e+00
20110714,07.92,  37.76840, -77.19740,2.820000e+15,4.068850e+00
20110714,07.92,  37.77050, -77.22990,2.130000e+15,3.852650e+00
20110714,07.92,  37.77180, -77.17980,2.620000e+15,3.643120e+00
20110714,07.92,  37.77390, -77.21490,1.440000e+15,2.052590e+00
20110714,07.92,  37.77690, -77.19490,1.110000e+15,1.545110e+00
20110714,07.92,  37.77970, -77.23350,2.390000e+15,3.343050e+00
20110714,07.92,  37.78190, -77.21000,1.790000e+15,2.502710e+00
20110714,07.92,  37.78730, -77.22600,3.920000e+15,5.506460e+00
20110714,07.93,  37.77550, -77.16150,1.630000e+15,2.290750e+00
20110714,07.93,  37.78080, -77.17790,2.760000e+15,3.879050e+00
20110714,07.93,  37.78470, -77.15980,2.890000e+15,4.168230e+00
20110714,07.93,  37.78600, -77.19420,2.660000e+15,3.741520e+00
20110714,07.93,  37.79020, -77.17800,2.560000e+15,3.724700e+00
20110714,07.93,  37.79120, -77.21130,1.700000e+15,2.409260e+00
20110714,07.93,  37.79540, -77.19520,2.050000e+15,2.969950e+00
20110714,07.93,  37.79660, -77.22970,1.620000e+15,2.310530e+00
20110714,07.93,  37.79670, -77.17330,3.520000e+15,5.003010e+00
20110714,07.93,  37.79920, -77.17650,2.530000e+15,3.596290e+00
20110714,07.93,  37.80060, -77.21230,1.300000e+15,1.867640e+00
20110714,07.93,  37.80290, -77.15320,2.310000e+15,3.282330e+00
20110714,07.93,  37.80430, -77.19230,1.010000e+15,1.435120e+00
20110714,07.93,  37.80440, -77.22190,2.120000e+15,3.022100e+00
20110714,07.93,  37.80830, -77.17210,6.390000e+14,9.243560e-01
20110714,07.93,  37.80910, -77.20740,1.680000e+15,2.370200e+00
20110714,07.93,  37.81410, -77.22380,1.760000e+15,2.485850e+00
20110714,07.94,  37.81330, -77.19000,2.520000e+15,4.324610e+00
20110714,07.94,  37.81360, -77.15730,1.640000e+15,3.205570e+00
20110714,07.94,  37.81810, -77.20740,9.070000e+14,1.620340e+00
20110714,07.94,  37.81840, -77.17500,6.800000e+14,1.347220e+00
20110714,07.94,  37.82250, -77.15430,1.470000e+15,2.538270e+00
20110714,07.94,  37.82300, -77.19150,2.250000e+15,4.246960e+00
20110714,07.94,  37.82320, -77.22730,2.050000e+15,3.882500e+00
20110714,07.94,  37.82730, -77.17150,1.850000e+15,3.248940e+00
20110714,07.94,  37.82770, -77.20830,1.250000e+15,2.220150e+00
20110714,07.94,  37.83180, -77.18760,2.660000e+15,4.661890e+00
20110714,07.94,  37.83250, -77.22610,2.420000e+15,4.166190e+00
20110714,07.94,  37.83280, -77.14900,1.260000e+15,1.816590e+00
20110714,07.94,  37.83600, -77.20320,1.810000e+15,3.174770e+00
20110714,07.94,  37.83760, -77.17130,1.660000e+15,2.350860e+00
20110714,07.94,  37.83990, -77.22010,1.880000e+15,2.755610e+00
20110714,07.94,  37.84160, -77.18930,2.170000e+15,3.054950e+00
20110714,07.95,  37.84290, -77.18400,1.530000e+15,2.153280e+00
20110714,07.95,  37.84370, -77.15260,1.730000e+15,2.427190e+00
20110714,07.95,  37.84600, -77.19470,2.100000e+15,2.954240e+00
20110714,07.95,  37.84760, -77.17080,2.210000e+15,3.085620e+00
20110714,07.95,  37.85110, -77.18790,2.690000e+15,3.737510e+00
20110714,07.95,  37.85450, -77.20500,1.220000e+15,1.712260e+00
20110714,07.95,  37.85790, -77.22330,1.910000e+15,2.712670e+00
20110714,07.95,  37.86600, -77.15660,2.550000e+15,3.294510e+00
20110714,07.95,  37.87010, -77.17630,1.610000e+15,2.038840e+00
20110714,07.95,  37.87390, -77.19440,1.920000e+15,2.435010e+00
20110714,07.96,  37.87510, -77.15990,2.640000e+15,-9.999000e+03
20110714,07.96,  37.87800, -77.21230,1.150000e+15,-9.999000e+03
20110714,07.96,  37.87950, -77.17840,6.310000e+14,-9.999000e+03
20110714,07.96,  37.88240, -77.23160,3.290000e+15,-9.999000e+03
20110714,07.96,  37.88320, -77.15640,1.990000e+15,-9.999000e+03
20110714,07.96,  37.88390, -77.19550,1.810000e+15,-9.999000e+03
20110714,07.96,  37.88830, -77.17470,1.950000e+15,-9.999000e+03
20110714,07.96,  37.88850, -77.21170,2.230000e+15,-9.999000e+03
20110714,07.96,  37.89250, -77.15520,1.480000e+15,-9.999000e+03
20110714,07.96,  37.89320, -77.19180,2.100000e+15,-9.999000e+03
