Date,Time(UTC),Lat,Lon,MLH(m)
20110720,09.81,  37.45470, -77.26240,-9.999000e+03
20110720,09.81,  37.45710, -77.31220,5.360570e+02
20110720,09.81,  37.45760, -77.28080,-9.999000e+03
20110720,09.81,  37.46110, -77.29840,5.360570e+02
20110720,09.81,  37.46190, -77.26630,-9.999000e+03
20110720,09.81,  37.46510, -77.28460,5.360570e+02
20110720,09.81,  37.46930, -77.27010,-9.999000e+03
20110720,09.82,  37.45270, -77.32710,5.360570e+02
20110720,09.82,  37.45970, -77.33160,5.360570e+02
20110720,09.82,  37.46410, -77.31670,5.360570e+02
20110720,09.82,  37.46670, -77.33590,-9.999000e+03
20110720,09.82,  37.46820, -77.30270,5.360570e+02
20110720,09.82,  37.47130, -77.32060,-9.999000e+03
20110720,09.82,  37.47220, -77.28890,5.360570e+02
20110720,09.82,  37.47370, -77.34010,-9.999000e+03
20110720,09.82,  37.47540, -77.30680,-9.999000e+03
20110720,09.82,  37.47660, -77.27420,5.360570e+02
20110720,09.82,  37.47830, -77.32490,-9.999000e+03
20110720,09.82,  37.47950, -77.29290,-9.999000e+03
20110720,09.82,  37.48240, -77.31090,-9.999000e+03
20110720,09.82,  37.48390, -77.27840,5.360570e+02
20110720,09.82,  37.48660, -77.29710,-9.999000e+03
20110720,09.82,  37.49110, -77.28250,-9.999000e+03
20110720,09.82,  37.49380, -77.30070,-9.999000e+03
20110720,09.82,  37.49830, -77.28590,-9.999000e+03
20110720,09.83,  37.47010, -77.41330,5.250070e+02
20110720,09.83,  37.47740, -77.37580,5.250070e+02
20110720,09.83,  37.48100, -77.34370,-9.999000e+03
20110720,09.83,  37.48560, -77.32860,-9.999000e+03
20110720,09.83,  37.48620, -77.34540,-9.999000e+03
20110720,09.83,  37.48970, -77.31460,-9.999000e+03
20110720,09.83,  37.49450, -77.32060,-9.999000e+03
20110720,09.83,  37.49990, -77.31470,5.265010e+02
20110720,09.83,  37.50250, -77.29740,-9.999000e+03
20110720,09.83,  37.50430, -77.34130,5.280240e+02
20110720,09.83,  37.50530, -77.30170,5.324030e+02
20110720,09.83,  37.50770, -77.30520,5.367610e+02
20110720,09.83,  37.50910, -77.35250,5.300480e+02
20110720,09.83,  37.51050, -77.30830,5.377930e+02
20110720,09.83,  37.51410, -77.31360,5.393060e+02
20110720,09.83,  37.51450, -77.36190,5.319540e+02
20110720,09.83,  37.51860, -77.32400,5.400270e+02
20110720,09.83,  37.52260, -77.37420,5.336930e+02
20110720,09.84,  37.50550, -77.26110,5.409290e+02
20110720,09.84,  37.51400, -77.28400,5.414230e+02
20110720,09.84,  37.51940, -77.30400,5.417340e+02
20110720,09.84,  37.52310, -77.28200,5.423900e+02
20110720,09.84,  37.52310, -77.32270,5.419160e+02
20110720,09.84,  37.52590, -77.29910,5.431420e+02
20110720,09.84,  37.52590, -77.34140,5.420720e+02
20110720,09.84,  37.52850, -77.31450,5.446610e+02
20110720,09.84,  37.53100, -77.28340,5.476860e+02
20110720,09.84,  37.53120, -77.32990,5.461700e+02
20110720,09.84,  37.53370, -77.29890,5.479090e+02
20110720,09.84,  37.53410, -77.34660,5.469690e+02
20110720,09.84,  37.53650, -77.31380,5.484170e+02
20110720,09.84,  37.53840, -77.28230,5.509130e+02
20110720,09.84,  37.53940, -77.32910,5.486200e+02
20110720,09.84,  37.54130, -77.29800,5.516470e+02
20110720,09.84,  37.54250, -77.34550,5.501450e+02
20110720,09.84,  37.54430, -77.31290,5.525080e+02
20110720,09.85,  37.54560, -77.28080,5.503680e+02
20110720,09.85,  37.54750, -77.32800,5.519350e+02
20110720,09.85,  37.54890, -77.29620,5.492690e+02
20110720,09.85,  37.55080, -77.34420,5.512300e+02
20110720,09.85,  37.55200, -77.31040,5.481970e+02
20110720,09.85,  37.55520, -77.32490,5.467740e+02
20110720,09.85,  37.55840, -77.34040,5.457950e+02
20110720,09.85,  37.56420, -77.27750,5.377520e+02
20110720,09.85,  37.56840, -77.29290,5.353430e+02
20110720,09.85,  37.57190, -77.30760,5.345500e+02
20110720,09.86,  37.57260, -77.27460,5.326890e+02
20110720,09.86,  37.57540, -77.32250,5.340030e+02
20110720,09.86,  37.57610, -77.29020,5.316810e+02
20110720,09.86,  37.57900, -77.33830,5.332400e+02
20110720,09.86,  37.57970, -77.30540,5.311540e+02
20110720,09.86,  37.58030, -77.27320,5.290890e+02
20110720,09.86,  37.58320, -77.32070,5.303900e+02
20110720,09.86,  37.58400, -77.28920,5.285150e+02
20110720,09.86,  37.58700, -77.33700,5.297070e+02
20110720,09.86,  37.58770, -77.30420,5.280190e+02
20110720,09.86,  37.58810, -77.27220,5.272800e+02
20110720,09.86,  37.59130, -77.31950,5.277360e+02
20110720,09.86,  37.59190, -77.28780,5.272960e+02
20110720,09.86,  37.59530, -77.33630,5.273450e+02
20110720,09.86,  37.59570, -77.30260,5.273660e+02
20110720,09.86,  37.59590, -77.26970,5.287130e+02
20110720,09.86,  37.59950, -77.31750,5.276150e+02
20110720,09.86,  37.60340, -77.33370,5.280570e+02
20110720,09.87,  37.59980, -77.28560,5.293300e+02
20110720,09.87,  37.60370, -77.30070,5.308370e+02
20110720,09.87,  37.60390, -77.26820,5.328740e+02
20110720,09.87,  37.60760, -77.31590,5.313240e+02
20110720,09.87,  37.60790, -77.28420,5.331730e+02
20110720,09.87,  37.61160, -77.33250,5.324330e+02
20110720,09.87,  37.61170, -77.29920,5.328440e+02
20110720,09.87,  37.61180, -77.26660,5.300890e+02
20110720,09.87,  37.61560, -77.31450,5.318190e+02
20110720,09.87,  37.61590, -77.28250,5.294800e+02
20110720,09.87,  37.61970, -77.33100,5.309470e+02
20110720,09.87,  37.61980, -77.26490,5.283800e+02
20110720,09.87,  37.61980, -77.29760,5.285300e+02
20110720,09.87,  37.62390, -77.28080,5.271660e+02
20110720,09.87,  37.62390, -77.31280,5.289260e+02
20110720,09.87,  37.62790, -77.29600,5.267290e+02
20110720,09.87,  37.62810, -77.32940,5.291110e+02
20110720,09.87,  37.63180, -77.31130,5.263680e+02
20110720,09.88,  37.62830, -77.26270,5.256950e+02
20110720,09.88,  37.63300, -77.27900,5.249520e+02
20110720,09.88,  37.63560, -77.32800,5.260450e+02
20110720,09.88,  37.63690, -77.26110,5.228990e+02
20110720,09.88,  37.63700, -77.29420,5.231360e+02
20110720,09.88,  37.64100, -77.27710,5.225170e+02
20110720,09.88,  37.64100, -77.30940,5.227080e+02
20110720,09.88,  37.64500, -77.29230,5.220560e+02
20110720,09.88,  37.64510, -77.25910,5.200290e+02
20110720,09.88,  37.64520, -77.32610,5.230990e+02
20110720,09.88,  37.64900, -77.30750,5.214960e+02
20110720,09.88,  37.64920, -77.27500,5.188930e+02
20110720,09.88,  37.65320, -77.25760,5.179570e+02
20110720,09.88,  37.65320, -77.29010,5.181800e+02
20110720,09.88,  37.65330, -77.32410,5.208360e+02
20110720,09.88,  37.65730, -77.30560,5.177470e+02
20110720,09.88,  37.65740, -77.27400,5.185860e+02
20110720,09.88,  37.66150, -77.32260,5.177350e+02
20110720,09.89,  37.66140, -77.28940,5.207100e+02
20110720,09.89,  37.66160, -77.25610,5.271190e+02
20110720,09.89,  37.66550, -77.30490,5.227450e+02
20110720,09.89,  37.66570, -77.27210,5.292130e+02
20110720,09.89,  37.66950, -77.25440,5.301450e+02
20110720,09.89,  37.66970, -77.28720,5.309980e+02
20110720,09.89,  37.66980, -77.32160,5.249640e+02
20110720,09.89,  37.67380, -77.27060,5.283120e+02
20110720,09.89,  37.67390, -77.30280,5.316710e+02
20110720,09.89,  37.67750, -77.25260,5.299840e+02
20110720,09.89,  37.67790, -77.28580,5.288470e+02
20110720,09.89,  37.67840, -77.31990,5.330110e+02
20110720,09.89,  37.68190, -77.26870,5.306260e+02
20110720,09.89,  37.68220, -77.30130,5.290490e+02
20110720,09.89,  37.68610, -77.28390,5.314580e+02
20110720,09.89,  37.68670, -77.31810,5.292970e+02
20110720,09.89,  37.69060, -77.29930,5.323190e+02
20110720,09.89,  37.69520, -77.31600,5.324780e+02
20110720,09.90,  37.68570, -77.25020,5.319440e+02
20110720,09.90,  37.69030, -77.26620,5.320750e+02
20110720,09.90,  37.69450, -77.28130,5.321880e+02
20110720,09.90,  37.69510, -77.24840,5.309710e+02
20110720,09.90,  37.69870, -77.29650,5.321670e+02
20110720,09.90,  37.70000, -77.26490,5.300480e+02
20110720,09.90,  37.70300, -77.31280,5.318030e+02
20110720,09.90,  37.70380, -77.24610,5.267170e+02
20110720,09.90,  37.70440, -77.28030,5.301420e+02
20110720,09.90,  37.70830, -77.26240,5.249090e+02
20110720,09.90,  37.70870, -77.29570,5.294580e+02
20110720,09.90,  37.71200, -77.24440,5.152550e+02
20110720,09.90,  37.71270, -77.27780,5.226360e+02
20110720,09.90,  37.71340, -77.31230,5.288820e+02
20110720,09.90,  37.71660, -77.26110,5.133280e+02
20110720,09.90,  37.71710, -77.29340,5.199320e+02
20110720,09.90,  37.72180, -77.31040,5.180080e+02
20110720,09.91,  37.72060, -77.24260,5.130950e+02
20110720,09.91,  37.72110, -77.27670,5.112470e+02
20110720,09.91,  37.72530, -77.25910,5.114640e+02
20110720,09.91,  37.72550, -77.29210,5.097300e+02
20110720,09.91,  37.72910, -77.24070,5.074260e+02
20110720,09.91,  37.72960, -77.27480,5.093640e+02
20110720,09.91,  37.73020, -77.30910,5.107650e+02
20110720,09.91,  37.73360, -77.25730,5.065160e+02
20110720,09.91,  37.73400, -77.29060,5.082600e+02
20110720,09.91,  37.73750, -77.23940,5.016760e+02
20110720,09.91,  37.73790, -77.27280,5.053690e+02
20110720,09.91,  37.73870, -77.30760,5.077710e+02
20110720,09.91,  37.74190, -77.25580,5.010810e+02
20110720,09.91,  37.74230, -77.28870,5.040870e+02
20110720,09.91,  37.74620, -77.27140,5.004020e+02
20110720,09.91,  37.74680, -77.30620,5.023190e+02
20110720,09.91,  37.75050, -77.28720,4.995660e+02
20110720,09.91,  37.75520, -77.30440,4.988240e+02
20110720,09.92,  37.74570, -77.23750,4.982520e+02
20110720,09.92,  37.75020, -77.25430,4.972320e+02
20110720,09.92,  37.75380, -77.23590,4.932780e+02
20110720,09.92,  37.75460, -77.27010,4.961520e+02
20110720,09.92,  37.75830, -77.25230,4.925620e+02
20110720,09.92,  37.75900, -77.28610,4.950650e+02
20110720,09.92,  37.76260, -77.23380,4.868620e+02
20110720,09.92,  37.76270, -77.26770,4.897930e+02
20110720,09.92,  37.76360, -77.30310,4.936270e+02
20110720,09.92,  37.76720, -77.28330,4.894130e+02
20110720,09.92,  37.76750, -77.25010,4.856350e+02
20110720,09.92,  37.77120, -77.23150,4.820040e+02
20110720,09.92,  37.77190, -77.30010,4.882870e+02
20110720,09.92,  37.77200, -77.26570,4.846420e+02
20110720,09.92,  37.77590, -77.24830,4.820110e+02
20110720,09.92,  37.77660, -77.28170,4.826920e+02
20110720,09.92,  37.78150, -77.29880,4.817910e+02
20110720,09.93,  37.77950, -77.23020,4.773980e+02
20110720,09.93,  37.78040, -77.26410,4.818320e+02
20110720,09.93,  37.78430, -77.24700,4.766010e+02
20110720,09.93,  37.78490, -77.28020,4.810260e+02
20110720,09.93,  37.78800, -77.22820,4.739860e+02
20110720,09.93,  37.78880, -77.26290,4.757620e+02
20110720,09.93,  37.78970, -77.29760,4.792350e+02
20110720,09.93,  37.79270, -77.24470,4.729210e+02
20110720,09.93,  37.79340, -77.27840,4.752720e+02
20110720,09.93,  37.79620, -77.22660,4.675480e+02
20110720,09.93,  37.79720, -77.26070,4.711770e+02
20110720,09.93,  37.79830, -77.29550,4.753850e+02
20110720,09.93,  37.80090, -77.24330,4.660170e+02
20110720,09.93,  37.80180, -77.27680,4.701590e+02
20110720,09.93,  37.80550, -77.25920,4.648170e+02
20110720,09.93,  37.80670, -77.29420,4.689940e+02
20110720,09.93,  37.81010, -77.27520,4.630830e+02
20110720,09.93,  37.81490, -77.29270,4.618850e+02
20110720,09.94,  37.80450, -77.22460,4.600200e+02
20110720,09.94,  37.80920, -77.24130,4.602870e+02
20110720,09.94,  37.81280, -77.22230,4.565790e+02
20110720,09.94,  37.81380, -77.25730,4.598450e+02
20110720,09.94,  37.81750, -77.23940,4.556050e+02
20110720,09.94,  37.81830, -77.27330,4.588760e+02
20110720,09.94,  37.82120, -77.22080,4.503850e+02
20110720,09.94,  37.82190, -77.25550,4.545940e+02
20110720,09.94,  37.82300, -77.29060,4.578050e+02
20110720,09.94,  37.82590, -77.23750,4.480010e+02
20110720,09.94,  37.82640, -77.27150,4.535810e+02
20110720,09.94,  37.83040, -77.25360,4.465500e+02
20110720,09.94,  37.83060, -77.21920,4.431890e+02
20110720,09.94,  37.83120, -77.28930,4.520490e+02
20110720,09.94,  37.83490, -77.27010,4.454820e+02
20110720,09.94,  37.83550, -77.23600,4.420780e+02
20110720,09.94,  37.83940, -77.28800,4.442820e+02
20110720,09.94,  37.83990, -77.25200,4.412230e+02
20110720,09.95,  37.83940, -77.21770,4.339180e+02
20110720,09.95,  37.84390, -77.23450,4.297680e+02
20110720,09.95,  37.84440, -77.26780,4.398700e+02
20110720,09.95,  37.84750, -77.21590,4.167530e+02
20110720,09.95,  37.84830, -77.25070,4.267680e+02
20110720,09.95,  37.84910, -77.28610,4.382000e+02
20110720,09.95,  37.85210, -77.23290,4.150410e+02
20110720,09.95,  37.85270, -77.26690,4.244370e+02
20110720,09.95,  37.85560, -77.21290,4.012230e+02
20110720,09.95,  37.85640, -77.24790,4.118780e+02
20110720,09.95,  37.85740, -77.28440,4.212270e+02
20110720,09.95,  37.86010, -77.23050,3.961160e+02
20110720,09.95,  37.86070, -77.26360,4.088630e+02
20110720,09.95,  37.86390, -77.21230,3.853730e+02
20110720,09.95,  37.86460, -77.24710,3.917770e+02
20110720,09.95,  37.86520, -77.28140,4.062750e+02
20110720,09.95,  37.86900, -77.26390,3.907670e+02
20110720,09.95,  37.87370, -77.28170,3.881340e+02
20110720,09.96,  37.86830, -77.22910,3.832330e+02
20110720,09.96,  37.87170, -77.21010,3.744170e+02
20110720,09.96,  37.87280, -77.24590,3.799300e+02
20110720,09.96,  37.87630, -77.22740,3.734950e+02
20110720,09.96,  37.87720, -77.26280,3.775350e+02
20110720,09.96,  37.87990, -77.20880,3.630200e+02
20110720,09.96,  37.88080, -77.24410,3.713240e+02
20110720,09.96,  37.88190, -77.28040,3.755420e+02
20110720,09.96,  37.88440, -77.22600,3.596010e+02
20110720,09.96,  37.88520, -77.26080,3.689850e+02
20110720,09.96,  37.88830, -77.20630,3.458770e+02
20110720,09.96,  37.88880, -77.24180,3.557950e+02
20110720,09.96,  37.88980, -77.27810,3.653820e+02
20110720,09.96,  37.89270, -77.22260,3.455460e+02
20110720,09.96,  37.89320, -77.25750,3.515330e+02
20110720,09.96,  37.89690, -77.23850,3.464560e+02
20110720,09.96,  37.89810, -77.27690,3.479150e+02
20110720,09.96,  37.90120, -77.25440,3.461390e+02
20110720,09.97,  37.90560, -77.27140,3.467120e+02
20110720,09.97,  37.90950, -77.20180,-9.999000e+03
20110720,09.97,  37.91410, -77.21950,-9.999000e+03
20110720,09.97,  37.91800, -77.20020,3.671190e+02
20110720,09.97,  37.91840, -77.23600,-9.999000e+03
20110720,09.97,  37.92260, -77.21770,3.641490e+02
20110720,09.97,  37.92290, -77.25240,3.671190e+02
20110720,09.97,  37.92700, -77.23450,3.622310e+02
20110720,09.97,  37.92760, -77.27050,3.671190e+02
20110720,09.97,  37.93160, -77.25100,3.622170e+02
20110720,09.97,  37.93630, -77.26890,3.622510e+02
20110720,09.98,  37.92600, -77.19700,3.622730e+02
20110720,09.98,  37.93050, -77.21320,3.622530e+02
20110720,09.98,  37.93490, -77.19680,3.622310e+02
20110720,09.98,  37.93490, -77.22950,3.622310e+02
20110720,09.98,  37.93930, -77.21500,3.622310e+02
20110720,09.98,  37.93930, -77.24690,3.622310e+02
20110720,09.98,  37.94280, -77.19630,3.622240e+02
20110720,09.98,  37.94350, -77.23210,3.622310e+02
20110720,09.98,  37.94380, -77.26640,3.622310e+02
20110720,09.98,  37.94700, -77.21330,3.619560e+02
20110720,09.98,  37.94790, -77.24980,3.622310e+02
20110720,09.98,  37.94950, -77.18790,3.583310e+02
20110720,09.98,  37.95140, -77.22980,3.615980e+02
20110720,09.98,  37.95250, -77.26830,3.622410e+02
20110720,09.98,  37.95390, -77.20380,3.570940e+02
20110720,09.98,  37.95570, -77.24650,3.606180e+02
20110720,09.98,  37.95990, -77.26250,3.598020e+02
20110720,09.99,  37.95730, -77.18150,-9.999000e+03
20110720,09.99,  37.95810, -77.21950,3.577190e+02
20110720,09.99,  37.96210, -77.20160,-9.999000e+03
20110720,09.99,  37.96220, -77.23560,3.564570e+02
20110720,09.99,  37.96640, -77.25290,-9.999000e+03
20110720,09.99,  37.96660, -77.22060,-9.999000e+03
20110720,09.99,  37.96690, -77.19020,-9.999000e+03
20110720,09.99,  37.97130, -77.20770,-9.999000e+03
20110720,09.99,  37.97130, -77.24010,-9.999000e+03
20110720,09.99,  37.97530, -77.18780,-9.999000e+03
20110720,09.99,  37.97570, -77.22420,-9.999000e+03
20110720,09.99,  37.97630, -77.26150,-9.999000e+03
20110720,09.99,  37.98000, -77.24100,-9.999000e+03
20110720,09.99,  37.98070, -77.20650,-9.999000e+03
20110720,09.99,  37.98440, -77.25920,-9.999000e+03
20110720,09.99,  37.98500, -77.22250,-9.999000e+03
20110720,09.99,  37.98940, -77.23910,-9.999000e+03
20110720,09.99,  37.99400, -77.25760,-9.999000e+03
20110720,10.00,  37.98450, -77.18590,-9.999000e+03
20110720,10.00,  37.98900, -77.20350,-9.999000e+03
20110720,10.00,  37.99260, -77.18200,-9.999000e+03
20110720,10.00,  37.99320, -77.21960,-9.999000e+03
20110720,10.00,  37.99750, -77.20080,-9.999000e+03
20110720,10.00,  37.99770, -77.23630,-9.999000e+03
20110720,10.00,  38.00190, -77.21790,-9.999000e+03
20110720,10.00,  38.00210, -77.18360,-9.999000e+03
20110720,10.00,  38.00230, -77.25440,-9.999000e+03
20110720,10.00,  38.00640, -77.23600,-9.999000e+03
20110720,10.00,  38.00660, -77.20080,-9.999000e+03
20110720,10.00,  38.01060, -77.18030,-9.999000e+03
20110720,10.00,  38.01110, -77.21750,-9.999000e+03
20110720,10.00,  38.01110, -77.25570,-9.999000e+03
20110720,10.00,  38.01510, -77.19750,-9.999000e+03
20110720,10.00,  38.01570, -77.23450,-9.999000e+03
20110720,10.00,  38.01940, -77.21300,-9.999000e+03
20110720,10.00,  38.02030, -77.25230,-9.999000e+03
20110720,10.01,  38.02000, -77.17970,6.711840e+02
20110720,10.01,  38.02430, -77.23130,6.711840e+02
20110720,10.01,  38.02440, -77.19730,6.711840e+02
20110720,10.01,  38.02870, -77.17730,-9.999000e+03
20110720,10.01,  38.02890, -77.21350,6.711840e+02
20110720,10.01,  38.02910, -77.25160,6.711840e+02
20110720,10.01,  38.03320, -77.19480,-9.999000e+03
20110720,10.01,  38.03350, -77.23030,-9.999000e+03
20110720,10.01,  38.03740, -77.17430,-9.999000e+03
20110720,10.01,  38.03780, -77.21140,-9.999000e+03
20110720,10.01,  38.03820, -77.24900,-9.999000e+03
20110720,10.01,  38.04220, -77.19190,-9.999000e+03
20110720,10.01,  38.04250, -77.22820,-9.999000e+03
20110720,10.01,  38.04670, -77.20850,-9.999000e+03
20110720,10.01,  38.04730, -77.24630,-9.999000e+03
20110720,10.01,  38.05140, -77.22520,-9.999000e+03
20110720,10.01,  38.05630, -77.24330,-9.999000e+03
20110720,10.02,  38.04730, -77.17150,-9.999000e+03
20110720,10.02,  38.05270, -77.18900,-9.999000e+03
20110720,10.02,  38.05680, -77.16960,-9.999000e+03
20110720,10.02,  38.05730, -77.20620,-9.999000e+03
20110720,10.02,  38.06170, -77.18740,-9.999000e+03
20110720,10.02,  38.06180, -77.22310,-9.999000e+03
20110720,10.02,  38.06630, -77.16760,-9.999000e+03
20110720,10.02,  38.06650, -77.20410,-9.999000e+03
20110720,10.02,  38.06670, -77.24140,-9.999000e+03
20110720,10.02,  38.07130, -77.18550,-9.999000e+03
20110720,10.02,  38.07130, -77.22100,-9.999000e+03
20110720,10.02,  38.07600, -77.20220,-9.999000e+03
20110720,10.02,  38.07620, -77.16570,-9.999000e+03
20110720,10.02,  38.07630, -77.23930,-9.999000e+03
20110720,10.02,  38.08070, -77.21940,-9.999000e+03
20110720,10.02,  38.08090, -77.18340,-9.999000e+03
20110720,10.02,  38.08540, -77.23760,-9.999000e+03
20110720,10.03,  38.08540, -77.20010,-9.999000e+03
20110720,10.03,  38.08560, -77.16340,-9.999000e+03
20110720,10.03,  38.09010, -77.21710,-9.999000e+03
20110720,10.03,  38.09040, -77.18150,-9.999000e+03
20110720,10.03,  38.09480, -77.23570,-9.999000e+03
20110720,10.03,  38.09510, -77.16170,-9.999000e+03
20110720,10.03,  38.09510, -77.19890,-9.999000e+03
20110720,10.03,  38.09970, -77.21620,-9.999000e+03
20110720,10.03,  38.09990, -77.17920,-9.999000e+03
20110720,10.03,  38.10450, -77.19570,-9.999000e+03
20110720,10.03,  38.10450, -77.23390,-9.999000e+03
20110720,10.03,  38.10480, -77.15960,-9.999000e+03
20110720,10.03,  38.10910, -77.21280,-9.999000e+03
20110720,10.03,  38.10950, -77.17700,-9.999000e+03
20110720,10.03,  38.11400, -77.23170,-9.999000e+03
20110720,10.03,  38.11410, -77.19380,-9.999000e+03
20110720,10.03,  38.11870, -77.21080,-9.999000e+03
20110720,10.03,  38.12340, -77.22910,-9.999000e+03
20110720,10.04,  38.11440, -77.15710,-9.999000e+03
20110720,10.04,  38.11900, -77.17500,-9.999000e+03
20110720,10.04,  38.12360, -77.19180,-9.999000e+03
20110720,10.04,  38.12430, -77.15500,-9.999000e+03
20110720,10.04,  38.12830, -77.20880,-9.999000e+03
20110720,10.04,  38.12910, -77.17290,-9.999000e+03
20110720,10.04,  38.13310, -77.22710,-9.999000e+03
20110720,10.04,  38.13340, -77.18980,-9.999000e+03
20110720,10.04,  38.13360, -77.15300,-9.999000e+03
20110720,10.04,  38.13790, -77.20670,-9.999000e+03
20110720,10.04,  38.13840, -77.17080,-9.999000e+03
20110720,10.04,  38.14260, -77.22500,-9.999000e+03
20110720,10.04,  38.14310, -77.18790,-9.999000e+03
20110720,10.04,  38.14370, -77.15120,-9.999000e+03
20110720,10.04,  38.14780, -77.20500,-9.999000e+03
20110720,10.04,  38.14830, -77.16910,-9.999000e+03
20110720,10.04,  38.15260, -77.22350,-9.999000e+03
20110720,10.04,  38.15300, -77.18590,-9.999000e+03
20110720,10.05,  38.15300, -77.14880,-9.999000e+03
20110720,10.05,  38.15750, -77.20280,-9.999000e+03
20110720,10.05,  38.15780, -77.16660,-9.999000e+03
20110720,10.05,  38.16220, -77.22100,-9.999000e+03
20110720,10.05,  38.16230, -77.18330,-9.999000e+03
20110720,10.05,  38.16280, -77.14650,-9.999000e+03
20110720,10.05,  38.16690, -77.20030,-9.999000e+03
20110720,10.05,  38.16750, -77.16460,-9.999000e+03
20110720,10.05,  38.17150, -77.21840,-9.999000e+03
20110720,10.05,  38.17200, -77.18170,-9.999000e+03
20110720,10.05,  38.17250, -77.14540,-9.999000e+03
20110720,10.05,  38.17660, -77.19890,-9.999000e+03
20110720,10.05,  38.17720, -77.16330,-9.999000e+03
20110720,10.05,  38.18140, -77.21740,-9.999000e+03
20110720,10.05,  38.18180, -77.18010,-9.999000e+03
20110720,10.05,  38.18210, -77.14300,9.881470e+02
20110720,10.05,  38.18630, -77.19700,9.920520e+02
20110720,10.05,  38.19090, -77.21530,9.920520e+02
20110720,10.06,  38.18670, -77.16080,9.866760e+02
20110720,10.06,  38.19140, -77.17770,9.849190e+02
20110720,10.06,  38.19180, -77.14090,9.844280e+02
20110720,10.06,  38.19590, -77.19470,9.860760e+02
20110720,10.06,  38.19650, -77.15870,9.830950e+02
20110720,10.06,  38.20080, -77.21290,9.840910e+02
20110720,10.06,  38.20110, -77.17560,9.819510e+02
20110720,10.06,  38.20210, -77.13860,9.795270e+02
20110720,10.06,  38.20570, -77.19270,9.806610e+02
20110720,10.06,  38.20700, -77.15640,9.771750e+02
20110720,10.06,  38.21030, -77.21110,9.804170e+02
20110720,10.06,  38.21170, -77.17320,9.760540e+02
20110720,10.06,  38.21220, -77.13610,9.733350e+02
20110720,10.06,  38.21630, -77.19020,9.750750e+02
20110720,10.06,  38.21710, -77.15410,9.701570e+02
20110720,10.06,  38.22100, -77.20840,9.745660e+02
20110720,10.06,  38.22170, -77.17090,9.668290e+02
20110720,10.07,  38.22230, -77.13420,9.557030e+02
20110720,10.07,  38.22630, -77.18790,9.627880e+02
20110720,10.07,  38.22710, -77.15230,9.537150e+02
