Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110701,09.95,  37.07630, -77.08760,4.570000e+15,-9.999000e+03
20110701,09.95,  37.07800, -77.11650,4.900000e+15,-9.999000e+03
20110701,09.95,  37.08120, -77.09610,4.250000e+15,-9.999000e+03
20110701,09.95,  37.08400, -77.07750,4.010000e+15,-9.999000e+03
20110701,09.95,  37.08610, -77.10490,4.670000e+15,-9.999000e+03
20110701,09.95,  37.08890, -77.08580,3.800000e+15,-9.999000e+03
20110701,09.95,  37.09140, -77.06740,4.010000e+15,-9.999000e+03
20110701,09.95,  37.09360, -77.09420,5.770000e+15,-9.999000e+03
20110701,09.95,  37.09640, -77.07550,3.220000e+15,-9.999000e+03
20110701,09.95,  37.09930, -77.05710,4.970000e+15,-9.999000e+03
20110701,09.95,  37.10040, -77.10070,4.260000e+15,-9.999000e+03
20110701,09.95,  37.10110, -77.08370,5.020000e+15,-9.999000e+03
20110701,09.95,  37.10460, -77.06490,3.090000e+15,-9.999000e+03
20110701,09.95,  37.10690, -77.09040,4.770000e+15,-9.999000e+03
20110701,09.95,  37.10910, -77.07290,2.710000e+15,-9.999000e+03
20110701,09.95,  37.11410, -77.07960,2.730000e+15,-9.999000e+03
20110701,09.96,  37.08530, -77.16570,4.020000e+15,-9.999000e+03
20110701,09.96,  37.08610, -77.12280,3.930000e+15,-9.999000e+03
20110701,09.96,  37.09310, -77.13030,4.340000e+15,-9.999000e+03
20110701,09.96,  37.09350, -77.11150,5.080000e+15,-9.999000e+03
20110701,09.96,  37.09890, -77.13730,4.560000e+15,-9.999000e+03
20110701,09.96,  37.10080, -77.11870,4.100000e+15,-9.999000e+03
20110701,09.96,  37.10680, -77.12600,5.340000e+15,-9.999000e+03
20110701,09.96,  37.10770, -77.10780,3.850000e+15,-9.999000e+03
20110701,09.96,  37.10910, -77.13460,5.310000e+15,-9.999000e+03
20110701,09.96,  37.11400, -77.11520,4.580000e+15,-9.999000e+03
20110701,09.96,  37.11450, -77.09690,3.970000e+15,-9.999000e+03
20110701,09.96,  37.12110, -77.10420,2.980000e+15,-9.999000e+03
20110701,09.96,  37.12170, -77.08540,3.650000e+15,-9.999000e+03
20110701,09.96,  37.12460, -77.11510,3.730000e+15,-9.999000e+03
20110701,09.96,  37.12850, -77.09280,4.590000e+15,-9.999000e+03
20110701,09.96,  37.13540, -77.10030,4.470000e+15,-9.999000e+03
20110701,09.97,  37.05640, -77.20740,4.350000e+15,-9.999000e+03
20110701,09.97,  37.09870, -77.17260,5.710000e+15,-9.999000e+03
20110701,09.97,  37.11510, -77.15820,5.220000e+15,-9.999000e+03
20110701,09.97,  37.11640, -77.14250,4.310000e+15,-9.999000e+03
20110701,09.97,  37.11730, -77.17610,4.150000e+15,-9.999000e+03
20110701,09.97,  37.12830, -77.08810,4.450000e+15,-9.999000e+03
20110701,09.97,  37.13140, -77.21290,5.400000e+15,-9.999000e+03
20110701,09.97,  37.13210, -77.13010,3.230000e+15,-9.999000e+03
20110701,09.97,  37.13320, -77.09440,3.920000e+15,-9.999000e+03
20110701,09.97,  37.13560, -77.13750,4.270000e+15,-9.999000e+03
20110701,09.97,  37.13710, -77.09670,4.160000e+15,-9.999000e+03
20110701,09.97,  37.13930, -77.14270,3.640000e+15,-9.999000e+03
20110701,09.97,  37.14230, -77.10490,3.790000e+15,-9.999000e+03
20110701,09.97,  37.14320, -77.14740,2.660000e+15,-9.999000e+03
20110701,09.97,  37.14690, -77.12410,3.860000e+15,-9.999000e+03
20110701,09.97,  37.14730, -77.15330,5.550000e+15,-9.999000e+03
20110701,09.97,  37.14930, -77.05630,3.550000e+15,-9.999000e+03
20110701,09.98,  37.15140, -77.15320,4.030000e+15,-9.999000e+03
20110701,09.98,  37.15320, -77.13600,4.150000e+15,-9.999000e+03
20110701,09.98,  37.15340, -77.11730,3.280000e+15,-9.999000e+03
20110701,09.98,  37.15430, -77.08940,3.970000e+15,-9.999000e+03
20110701,09.98,  37.15660, -77.15970,4.800000e+15,-9.999000e+03
20110701,09.98,  37.15870, -77.14340,5.000000e+15,-9.999000e+03
20110701,09.98,  37.16050, -77.12740,4.310000e+15,-9.999000e+03
20110701,09.98,  37.16210, -77.11210,2.400000e+15,-9.999000e+03
20110701,09.98,  37.16360, -77.09620,4.000000e+15,-9.999000e+03
20110701,09.98,  37.16440, -77.16280,5.070000e+15,-9.999000e+03
20110701,09.98,  37.16650, -77.14710,5.390000e+15,-9.999000e+03
20110701,09.98,  37.16830, -77.13240,2.800000e+15,-9.999000e+03
20110701,09.98,  37.17010, -77.11800,4.090000e+15,-9.999000e+03
20110701,09.98,  37.17180, -77.10280,3.370000e+15,-9.999000e+03
20110701,09.98,  37.17600, -77.13450,3.920000e+15,-9.999000e+03
20110701,09.98,  37.17780, -77.12000,3.190000e+15,-9.999000e+03
20110701,09.98,  37.17980, -77.10470,2.890000e+15,-9.999000e+03
20110701,09.99,  37.17200, -77.16520,4.440000e+15,-9.999000e+03
20110701,09.99,  37.17410, -77.14930,4.350000e+15,-9.999000e+03
20110701,09.99,  37.17980, -77.17030,3.840000e+15,-9.999000e+03
20110701,09.99,  37.18180, -77.15290,2.810000e+15,-9.999000e+03
20110701,09.99,  37.18340, -77.13770,2.610000e+15,-9.999000e+03
20110701,09.99,  37.18520, -77.12270,3.150000e+15,-9.999000e+03
20110701,09.99,  37.18720, -77.10700,2.910000e+15,-9.999000e+03
20110701,09.99,  37.18740, -77.17460,3.130000e+15,-9.999000e+03
20110701,09.99,  37.18910, -77.15770,3.410000e+15,-9.999000e+03
20110701,09.99,  37.19070, -77.14240,3.220000e+15,-9.999000e+03
20110701,09.99,  37.19230, -77.12740,3.270000e+15,-9.999000e+03
20110701,09.99,  37.19400, -77.11180,3.820000e+15,-9.999000e+03
20110701,09.99,  37.19620, -77.17700,4.110000e+15,-9.999000e+03
20110701,09.99,  37.19730, -77.16090,2.870000e+15,-9.999000e+03
20110701,09.99,  37.19820, -77.14600,3.310000e+15,-9.999000e+03
20110701,09.99,  37.19940, -77.13100,3.790000e+15,-9.999000e+03
20110701,09.99,  37.20090, -77.11510,3.620000e+15,-9.999000e+03
20110701,10.00,  37.20490, -77.17720,3.450000e+15,-9.999000e+03
20110701,10.00,  37.20590, -77.16090,2.380000e+15,-9.999000e+03
20110701,10.00,  37.20660, -77.14620,4.310000e+15,-9.999000e+03
20110701,10.00,  37.20740, -77.13140,1.970000e+15,-9.999000e+03
20110701,10.00,  37.20830, -77.11590,2.850000e+15,-9.999000e+03
20110701,10.00,  37.21460, -77.15710,3.260000e+15,-9.999000e+03
20110701,10.00,  37.21500, -77.16460,3.000000e+15,-9.999000e+03
20110701,10.00,  37.21510, -77.13260,2.200000e+15,-9.999000e+03
20110701,10.00,  37.21600, -77.11660,3.520000e+15,-9.999000e+03
20110701,10.00,  37.21890, -77.17450,3.960000e+15,-9.999000e+03
20110701,10.00,  37.22220, -77.15670,3.480000e+15,-9.999000e+03
20110701,10.00,  37.22610, -77.13640,2.440000e+15,-9.999000e+03
20110701,10.00,  37.22910, -77.11370,3.070000e+15,-9.999000e+03
20110701,10.00,  37.23010, -77.09300,2.350000e+15,-9.999000e+03
20110701,10.00,  37.23510, -77.13810,3.610000e+15,-9.999000e+03
20110701,10.00,  37.23920, -77.12100,2.610000e+15,-9.999000e+03
20110701,10.01,  37.22060, -77.18430,3.000000e+15,-9.999000e+03
20110701,10.01,  37.22570, -77.16870,2.090000e+15,-9.999000e+03
20110701,10.01,  37.22670, -77.18990,2.520000e+15,-9.999000e+03
20110701,10.01,  37.23030, -77.15360,3.040000e+15,-9.999000e+03
20110701,10.01,  37.23210, -77.17400,2.960000e+15,-9.999000e+03
20110701,10.01,  37.23280, -77.19610,3.440000e+15,-9.999000e+03
20110701,10.01,  37.23680, -77.15940,3.770000e+15,-9.999000e+03
20110701,10.01,  37.23820, -77.18020,2.400000e+15,-9.999000e+03
20110701,10.01,  37.23940, -77.20240,3.150000e+15,-9.999000e+03
20110701,10.01,  37.24150, -77.14490,4.050000e+15,-9.999000e+03
20110701,10.01,  37.24300, -77.16560,3.090000e+15,-9.999000e+03
20110701,10.01,  37.24450, -77.18620,4.180000e+15,-9.999000e+03
20110701,10.01,  37.24650, -77.12970,3.120000e+15,-9.999000e+03
20110701,10.01,  37.24780, -77.15130,3.190000e+15,-9.999000e+03
20110701,10.01,  37.24920, -77.17140,1.440000e+15,-9.999000e+03
20110701,10.01,  37.25310, -77.13590,2.520000e+15,-9.999000e+03
20110701,10.01,  37.25930, -77.14120,3.520000e+15,-9.999000e+03
20110701,10.02,  37.24670, -77.20840,3.370000e+15,-9.999000e+03
20110701,10.02,  37.25150, -77.19170,4.760000e+15,-9.999000e+03
20110701,10.02,  37.25450, -77.21500,3.120000e+15,-9.999000e+03
20110701,10.02,  37.25600, -77.17660,3.090000e+15,-9.999000e+03
20110701,10.02,  37.25890, -77.19790,2.730000e+15,-9.999000e+03
20110701,10.02,  37.26050, -77.16150,2.960000e+15,-9.999000e+03
20110701,10.02,  37.26290, -77.18220,3.660000e+15,-9.999000e+03
20110701,10.02,  37.26290, -77.22040,4.540000e+15,-9.999000e+03
20110701,10.02,  37.26540, -77.14610,3.600000e+15,-9.999000e+03
20110701,10.02,  37.26650, -77.20330,5.050000e+15,-9.999000e+03
20110701,10.02,  37.26700, -77.16710,2.700000e+15,-9.999000e+03
20110701,10.02,  37.27000, -77.18740,3.500000e+15,-9.999000e+03
20110701,10.02,  37.27150, -77.15140,4.350000e+15,-9.999000e+03
20110701,10.02,  37.27350, -77.17220,4.600000e+15,-9.999000e+03
20110701,10.02,  37.27750, -77.15610,4.540000e+15,-9.999000e+03
20110701,10.02,  37.28080, -77.17400,4.050000e+15,-9.999000e+03
20110701,10.02,  37.28360, -77.15850,3.410000e+15,-9.999000e+03
20110701,10.03,  37.27300, -77.22280,5.170000e+15,-9.999000e+03
20110701,10.03,  37.27570, -77.20540,3.790000e+15,-9.999000e+03
20110701,10.03,  37.27830, -77.18940,4.070000e+15,-9.999000e+03
20110701,10.03,  37.29140, -77.22930,5.480000e+15,-9.999000e+03
20110701,10.03,  37.29450, -77.21240,3.040000e+15,-9.999000e+03
20110701,10.03,  37.29710, -77.19670,2.540000e+15,-9.999000e+03
20110701,10.03,  37.29970, -77.18120,3.180000e+15,-9.999000e+03
20110701,10.03,  37.30260, -77.16420,3.600000e+15,-9.999000e+03
20110701,10.03,  37.31160, -77.16780,4.160000e+15,-9.999000e+03
20110701,10.04,  37.29780, -77.23300,4.090000e+15,-9.999000e+03
20110701,10.04,  37.30170, -77.21630,3.320000e+15,-9.999000e+03
20110701,10.04,  37.30310, -77.23970,4.460000e+15,-9.999000e+03
20110701,10.04,  37.30490, -77.20060,4.190000e+15,-9.999000e+03
20110701,10.04,  37.30790, -77.22210,2.920000e+15,-9.999000e+03
20110701,10.04,  37.30810, -77.18470,3.400000e+15,-9.999000e+03
20110701,10.04,  37.31150, -77.24330,3.570000e+15,-9.999000e+03
20110701,10.04,  37.31220, -77.20550,3.940000e+15,-9.999000e+03
20110701,10.04,  37.31560, -77.22650,3.080000e+15,-9.999000e+03
20110701,10.04,  37.31650, -77.18950,2.420000e+15,-9.999000e+03
20110701,10.04,  37.31920, -77.21060,3.700000e+15,-9.999000e+03
20110701,10.04,  37.32050, -77.17280,4.210000e+15,-9.999000e+03
20110701,10.04,  37.32300, -77.19480,3.950000e+15,-9.999000e+03
20110701,10.04,  37.32630, -77.21550,3.090000e+15,-9.999000e+03
20110701,10.04,  37.32690, -77.17820,3.600000e+15,-9.999000e+03
20110701,10.04,  37.33020, -77.19950,3.490000e+15,-9.999000e+03
20110701,10.04,  37.33440, -77.18280,3.650000e+15,-9.999000e+03
20110701,10.05,  37.31810, -77.24820,4.900000e+15,-9.999000e+03
20110701,10.05,  37.32250, -77.23110,3.910000e+15,-9.999000e+03
20110701,10.05,  37.32490, -77.25270,4.540000e+15,-9.999000e+03
20110701,10.05,  37.32930, -77.23600,4.260000e+15,-9.999000e+03
20110701,10.05,  37.33260, -77.25540,3.080000e+15,-9.999000e+03
20110701,10.05,  37.33330, -77.22000,3.600000e+15,-9.999000e+03
20110701,10.05,  37.33690, -77.23880,4.920000e+15,-9.999000e+03
20110701,10.05,  37.33740, -77.20390,3.670000e+15,-9.999000e+03
20110701,10.05,  37.33960, -77.26140,3.190000e+15,-9.999000e+03
20110701,10.05,  37.34070, -77.22350,4.270000e+15,-9.999000e+03
20110701,10.05,  37.34160, -77.18740,2.250000e+15,-9.999000e+03
20110701,10.05,  37.34400, -77.24360,4.290000e+15,-9.999000e+03
20110701,10.05,  37.34450, -77.20830,3.620000e+15,-9.999000e+03
20110701,10.05,  37.34810, -77.22710,5.200000e+15,-9.999000e+03
20110701,10.05,  37.34880, -77.19200,3.120000e+15,-9.999000e+03
20110701,10.05,  37.35210, -77.21080,3.000000e+15,-9.999000e+03
20110701,10.05,  37.35680, -77.19390,3.530000e+15,-9.999000e+03
20110701,10.06,  37.34610, -77.27090,5.320000e+15,-9.999000e+03
20110701,10.06,  37.35050, -77.25290,5.450000e+15,-9.999000e+03
20110701,10.06,  37.35360, -77.27750,4.500000e+15,-9.999000e+03
20110701,10.06,  37.35450, -77.23590,3.000000e+15,-9.999000e+03
20110701,10.06,  37.35750, -77.25900,6.020000e+15,-9.999000e+03
20110701,10.06,  37.35830, -77.21960,2.760000e+15,-9.999000e+03
20110701,10.06,  37.36120, -77.24140,3.770000e+15,-9.999000e+03
20110701,10.06,  37.36250, -77.19870,2.680000e+15,-9.999000e+03
20110701,10.06,  37.36310, -77.27870,5.290000e+15,-9.999000e+03
20110701,10.06,  37.36490, -77.22470,3.730000e+15,-9.999000e+03
20110701,10.06,  37.36650, -77.25960,4.820000e+15,-9.999000e+03
20110701,10.06,  37.36870, -77.20770,3.900000e+15,-9.999000e+03
20110701,10.06,  37.36920, -77.24340,4.890000e+15,-9.999000e+03
20110701,10.06,  37.37190, -77.22790,4.340000e+15,-9.999000e+03
20110701,10.06,  37.37510, -77.21210,3.080000e+15,-9.999000e+03
20110701,10.06,  37.37580, -77.25070,3.130000e+15,-9.999000e+03
20110701,10.06,  37.37830, -77.23540,3.670000e+15,-9.999000e+03
20110701,10.06,  37.38170, -77.21750,4.230000e+15,-9.999000e+03
20110701,10.07,  37.37120, -77.28300,6.130000e+15,-9.999000e+03
20110701,10.07,  37.37360, -77.26550,6.280000e+15,-9.999000e+03
20110701,10.07,  37.37930, -77.28770,6.440000e+15,-9.999000e+03
20110701,10.07,  37.38180, -77.26900,6.180000e+15,-9.999000e+03
20110701,10.07,  37.38400, -77.25180,5.190000e+15,-9.999000e+03
20110701,10.07,  37.38620, -77.23460,2.940000e+15,-9.999000e+03
20110701,10.07,  37.38740, -77.28940,4.600000e+15,-9.999000e+03
20110701,10.07,  37.38880, -77.21660,5.070000e+15,-9.999000e+03
20110701,10.07,  37.38990, -77.27220,4.350000e+15,-9.999000e+03
20110701,10.07,  37.39180, -77.25530,3.370000e+15,-9.999000e+03
20110701,10.07,  37.39380, -77.23840,4.630000e+15,-9.999000e+03
20110701,10.07,  37.39460, -77.29000,5.060000e+15,-9.999000e+03
20110701,10.07,  37.39590, -77.22060,4.330000e+15,-9.999000e+03
20110701,10.07,  37.39750, -77.27210,4.480000e+15,-9.999000e+03
20110701,10.07,  37.40000, -77.25520,4.520000e+15,-9.999000e+03
20110701,10.07,  37.40270, -77.23820,4.820000e+15,-9.999000e+03
20110701,10.07,  37.40550, -77.22110,2.410000e+15,-9.999000e+03
20110701,10.08,  37.40000, -77.29660,5.240000e+15,-9.999000e+03
20110701,10.08,  37.40400, -77.27720,4.540000e+15,-9.999000e+03
20110701,10.08,  37.40720, -77.25980,3.770000e+15,-9.999000e+03
20110701,10.08,  37.40750, -77.30030,3.340000e+15,1.311400e+00
20110701,10.08,  37.41070, -77.24210,3.530000e+15,-9.999000e+03
20110701,10.08,  37.41120, -77.28250,4.370000e+15,1.721340e+00
20110701,10.08,  37.41390, -77.22390,5.070000e+15,-9.999000e+03
20110701,10.08,  37.41440, -77.26570,3.040000e+15,1.194610e+00
20110701,10.08,  37.41440, -77.30540,4.250000e+15,1.818980e+00
20110701,10.08,  37.41770, -77.24900,4.180000e+15,1.642590e+00
20110701,10.08,  37.41850, -77.28700,3.660000e+15,1.536420e+00
20110701,10.08,  37.42140, -77.23130,3.770000e+15,-9.999000e+03
20110701,10.08,  37.42200, -77.26950,2.950000e+15,1.212180e+00
20110701,10.08,  37.42560, -77.25260,3.340000e+15,1.342130e+00
20110701,10.08,  37.42950, -77.23460,4.560000e+15,1.823570e+00
20110701,10.08,  37.43290, -77.25850,3.340000e+15,1.484980e+00
20110701,10.08,  37.43700, -77.24070,4.320000e+15,1.893260e+00
20110701,10.09,  37.42200, -77.30920,4.960000e+15,2.332510e+00
20110701,10.09,  37.42590, -77.29170,4.850000e+15,2.246050e+00
20110701,10.09,  37.42930, -77.27510,3.100000e+15,1.404060e+00
20110701,10.09,  37.43010, -77.31370,4.810000e+15,2.348070e+00
20110701,10.09,  37.43400, -77.29580,3.730000e+15,1.795340e+00
20110701,10.09,  37.43710, -77.32080,5.520000e+15,2.906790e+00
20110701,10.09,  37.43760, -77.27850,4.860000e+15,2.304180e+00
20110701,10.09,  37.44110, -77.26180,3.230000e+15,1.530590e+00
20110701,10.09,  37.44110, -77.30270,4.110000e+15,2.117580e+00
20110701,10.09,  37.44470, -77.28530,3.170000e+15,1.612040e+00
20110701,10.09,  37.44500, -77.24370,3.460000e+15,1.640230e+00
20110701,10.09,  37.44850, -77.26820,4.010000e+15,2.024750e+00
20110701,10.09,  37.44960, -77.30770,4.760000e+15,2.827870e+00
20110701,10.09,  37.45280, -77.24970,3.610000e+15,1.791670e+00
20110701,10.09,  37.45300, -77.29010,2.860000e+15,1.628160e+00
20110701,10.09,  37.45650, -77.27300,5.130000e+15,2.833440e+00
20110701,10.09,  37.46010, -77.25530,4.880000e+15,2.633740e+00
20110701,10.10,  37.44580, -77.32620,4.540000e+15,2.620890e+00
20110701,10.10,  37.45410, -77.33270,4.790000e+15,-9.999000e+03
20110701,10.10,  37.45750, -77.31390,4.610000e+15,-9.999000e+03
20110701,10.10,  37.46080, -77.29620,4.470000e+15,-9.999000e+03
20110701,10.10,  37.46390, -77.33600,4.780000e+15,-9.999000e+03
20110701,10.10,  37.46410, -77.27900,3.710000e+15,-9.999000e+03
20110701,10.10,  37.46700, -77.31710,6.130000e+15,-9.999000e+03
20110701,10.10,  37.46780, -77.26120,5.090000e+15,3.044080e+00
20110701,10.10,  37.46940, -77.30010,4.490000e+15,-9.999000e+03
20110701,10.10,  37.47190, -77.28330,6.530000e+15,-9.999000e+03
20110701,10.10,  37.47310, -77.34150,6.030000e+15,-9.999000e+03
20110701,10.10,  37.47490, -77.26600,6.100000e+15,-9.999000e+03
20110701,10.10,  37.47600, -77.32080,7.310000e+15,-9.999000e+03
20110701,10.10,  37.47830, -77.30370,6.340000e+15,-9.999000e+03
20110701,10.10,  37.48070, -77.28640,4.630000e+15,-9.999000e+03
20110701,10.10,  37.48320, -77.26820,4.540000e+15,-9.999000e+03
20110701,10.10,  37.48900, -77.28180,4.990000e+15,-9.999000e+03
20110701,10.11,  37.47310, -77.40120,5.420000e+15,4.429980e+00
20110701,10.11,  37.47460, -77.36200,6.420000e+15,5.247310e+00
20110701,10.11,  37.48190, -77.26410,3.580000e+15,-9.999000e+03
20110701,10.11,  37.48210, -77.31900,6.220000e+15,-9.999000e+03
20110701,10.11,  37.48560, -77.26610,4.260000e+15,-9.999000e+03
20110701,10.11,  37.49450, -77.27570,3.640000e+15,-9.999000e+03
20110701,10.11,  37.49660, -77.33000,6.270000e+15,5.133130e+00
20110701,10.11,  37.49670, -77.24700,2.920000e+15,-9.999000e+03
20110701,10.11,  37.50330, -77.28940,3.070000e+15,-9.999000e+03
20110701,10.11,  37.50580, -77.34390,4.760000e+15,3.894890e+00
20110701,10.11,  37.50750, -77.27390,4.240000e+15,-9.999000e+03
20110701,10.11,  37.50920, -77.32430,5.670000e+15,-9.999000e+03
20110701,10.11,  37.51180, -77.30710,2.690000e+15,-9.999000e+03
20110701,10.11,  37.51380, -77.29240,4.340000e+15,-9.999000e+03
20110701,10.11,  37.51530, -77.33100,5.360000e+15,-9.999000e+03
20110701,10.11,  37.51930, -77.30930,5.850000e+15,-9.999000e+03
20110701,10.11,  37.53520, -77.42320,7.180000e+15,5.877970e+00
20110701,10.12,  37.51350, -77.26030,3.360000e+15,-9.999000e+03
20110701,10.12,  37.52010, -77.28500,3.610000e+15,-9.999000e+03
20110701,10.12,  37.52280, -77.26570,3.380000e+15,-9.999000e+03
20110701,10.12,  37.52490, -77.32770,3.320000e+15,-9.999000e+03
20110701,10.12,  37.52590, -77.30520,4.280000e+15,-9.999000e+03
20110701,10.12,  37.52840, -77.28190,3.800000e+15,-9.999000e+03
20110701,10.12,  37.52990, -77.26110,3.280000e+15,-9.999000e+03
20110701,10.12,  37.53180, -77.32250,3.350000e+15,-9.999000e+03
20110701,10.12,  37.53400, -77.29670,2.910000e+15,-9.999000e+03
20110701,10.12,  37.53660, -77.27800,4.660000e+15,-9.999000e+03
20110701,10.12,  37.53720, -77.33800,2.730000e+15,-9.999000e+03
20110701,10.12,  37.53880, -77.25880,2.650000e+15,-9.999000e+03
20110701,10.12,  37.54020, -77.31170,4.810000e+15,-9.999000e+03
20110701,10.12,  37.54310, -77.29360,4.300000e+15,-9.999000e+03
20110701,10.12,  37.54690, -77.32860,4.760000e+15,-9.999000e+03
20110701,10.12,  37.54970, -77.30940,4.720000e+15,-9.999000e+03
20110701,10.12,  37.55680, -77.32610,2.410000e+15,-9.999000e+03
20110701,10.13,  37.54610, -77.27380,4.010000e+15,-9.999000e+03
20110701,10.13,  37.54740, -77.25280,3.890000e+15,-9.999000e+03
20110701,10.13,  37.55240, -77.28840,2.420000e+15,-9.999000e+03
20110701,10.13,  37.55440, -77.26920,3.390000e+15,-9.999000e+03
20110701,10.13,  37.55550, -77.24680,3.110000e+15,2.032160e+00
20110701,10.13,  37.55900, -77.30320,3.870000e+15,-9.999000e+03
20110701,10.13,  37.56130, -77.28540,3.110000e+15,-9.999000e+03
20110701,10.13,  37.56180, -77.26200,1.160000e+15,7.579750e-01
20110701,10.13,  37.56630, -77.31970,2.880000e+15,-9.999000e+03
20110701,10.13,  37.56690, -77.24550,2.070000e+15,-9.999000e+03
20110701,10.13,  37.56800, -77.30080,2.490000e+15,-9.999000e+03
20110701,10.13,  37.56860, -77.27770,3.000000e+15,1.960280e+00
20110701,10.13,  37.57330, -77.26360,2.300000e+15,-9.999000e+03
