Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,09.62,  37.43670, -77.28230,5.110000e+15,-9.999000e+03
20110710,09.62,  37.43720, -77.26680,5.600000e+15,-9.999000e+03
20110710,09.62,  37.43780, -77.25040,4.800000e+15,-9.999000e+03
20110710,09.62,  37.44590, -77.29580,5.180000e+15,-9.999000e+03
20110710,09.62,  37.44620, -77.28200,4.760000e+15,-9.999000e+03
20110710,09.62,  37.44670, -77.26680,5.350000e+15,-9.999000e+03
20110710,09.62,  37.44730, -77.25020,5.120000e+15,-9.999000e+03
20110710,09.63,  37.44570, -77.30890,6.000000e+15,-9.999000e+03
20110710,09.63,  37.45180, -77.31550,5.540000e+15,-9.999000e+03
20110710,09.63,  37.45460, -77.29630,3.680000e+15,-9.999000e+03
20110710,09.63,  37.45670, -77.27690,5.140000e+15,-9.999000e+03
20110710,09.63,  37.45870, -77.25820,4.750000e+15,-9.999000e+03
20110710,09.63,  37.45890, -77.24300,4.800000e+15,-9.999000e+03
20110710,09.63,  37.47130, -77.30870,4.180000e+15,-9.999000e+03
20110710,09.63,  37.47530, -77.29370,4.540000e+15,-9.999000e+03
20110710,09.63,  37.47930, -77.27860,4.880000e+15,-9.999000e+03
20110710,09.64,  37.46630, -77.32520,5.170000e+15,-9.999000e+03
20110710,09.64,  37.47090, -77.33490,4.230000e+15,-9.999000e+03
20110710,09.64,  37.47650, -77.31830,4.770000e+15,-9.999000e+03
20110710,09.64,  37.47870, -77.34070,4.460000e+15,-9.999000e+03
20110710,09.64,  37.48150, -77.30260,4.760000e+15,-9.999000e+03
20110710,09.64,  37.48410, -77.32400,4.980000e+15,-9.999000e+03
20110710,09.64,  37.48670, -77.28670,5.110000e+15,-9.999000e+03
20110710,09.64,  37.48910, -77.30840,6.230000e+15,-9.999000e+03
20110710,09.64,  37.49190, -77.32960,5.570000e+15,-9.999000e+03
20110710,09.64,  37.49210, -77.26950,5.430000e+15,-9.999000e+03
20110710,09.64,  37.49380, -77.29300,5.960000e+15,-9.999000e+03
20110710,09.64,  37.49660, -77.31410,5.250000e+15,-9.999000e+03
20110710,09.64,  37.49740, -77.32130,7.400000e+15,-9.999000e+03
20110710,09.64,  37.49850, -77.27750,6.390000e+15,-9.999000e+03
20110710,09.64,  37.50110, -77.29910,4.860000e+15,-9.999000e+03
20110710,09.64,  37.50320, -77.31670,7.830000e+15,-9.999000e+03
20110710,09.64,  37.50590, -77.28320,5.610000e+15,-9.999000e+03
20110710,09.64,  37.51200, -77.29190,4.950000e+15,-9.999000e+03
20110710,09.65,  37.46890, -77.43840,5.480000e+15,-9.999000e+03
20110710,09.65,  37.47760, -77.39150,8.850000e+15,-9.999000e+03
20110710,09.65,  37.49050, -77.35160,6.800000e+15,-9.999000e+03
20110710,09.65,  37.50780, -77.27980,5.580000e+15,-9.999000e+03
20110710,09.65,  37.50900, -77.33820,6.490000e+15,-9.999000e+03
20110710,09.65,  37.51120, -77.28510,6.630000e+15,-9.999000e+03
20110710,09.65,  37.51900, -77.30240,6.080000e+15,-9.999000e+03
20110710,09.65,  37.52000, -77.36480,1.100000e+16,-9.999000e+03
20110710,09.65,  37.52050, -77.27950,5.840000e+15,-9.999000e+03
20110710,09.65,  37.52570, -77.32050,8.650000e+15,-9.999000e+03
20110710,09.65,  37.52590, -77.32210,8.410000e+15,-9.999000e+03
20110710,09.65,  37.52600, -77.29660,6.060000e+15,-9.999000e+03
20110710,09.65,  37.52830, -77.37550,9.690000e+15,-9.999000e+03
20110710,09.65,  37.53110, -77.31240,7.580000e+15,-9.999000e+03
20110710,09.65,  37.53150, -77.34060,7.910000e+15,-9.999000e+03
20110710,09.65,  37.53490, -77.37780,8.840000e+15,-9.999000e+03
20110710,09.65,  37.53620, -77.32850,1.140000e+16,-9.999000e+03
20110710,09.65,  37.54110, -77.34490,9.200000e+15,-9.999000e+03
20110710,09.66,  37.53000, -77.27790,6.690000e+15,-9.999000e+03
20110710,09.66,  37.53520, -77.29420,6.910000e+15,-9.999000e+03
20110710,09.66,  37.53950, -77.27610,6.180000e+15,-9.999000e+03
20110710,09.66,  37.54000, -77.30950,8.870000e+15,-9.999000e+03
20110710,09.66,  37.54440, -77.29300,7.370000e+15,-9.999000e+03
20110710,09.66,  37.54470, -77.32500,7.370000e+15,-9.999000e+03
20110710,09.66,  37.54890, -77.27570,5.920000e+15,-9.999000e+03
20110710,09.66,  37.54920, -77.30910,7.190000e+15,-9.999000e+03
20110710,09.66,  37.54950, -77.34210,7.710000e+15,-9.999000e+03
20110710,09.66,  37.55360, -77.29150,7.030000e+15,-9.999000e+03
20110710,09.66,  37.55390, -77.32520,6.380000e+15,-9.999000e+03
20110710,09.66,  37.55700, -77.27090,6.010000e+15,8.200780e+00
20110710,09.66,  37.55840, -77.30750,4.920000e+15,-9.999000e+03
20110710,09.66,  37.55890, -77.34270,5.360000e+15,-9.999000e+03
20110710,09.66,  37.56110, -77.28240,5.600000e+15,7.607980e+00
20110710,09.66,  37.56330, -77.32350,5.210000e+15,7.109160e+00
20110710,09.66,  37.56830, -77.34060,4.670000e+15,6.372320e+00
20110710,09.67,  37.56580, -77.29700,4.920000e+15,6.668350e+00
20110710,09.67,  37.56680, -77.26120,5.260000e+15,7.137490e+00
20110710,09.67,  37.57000, -77.31130,7.240000e+15,9.808240e+00
20110710,09.67,  37.57160, -77.28200,4.760000e+15,6.458820e+00
20110710,09.67,  37.57410, -77.32760,5.170000e+15,7.015760e+00
20110710,09.67,  37.57570, -77.30020,5.260000e+15,7.136110e+00
20110710,09.67,  37.57770, -77.26690,5.850000e+15,7.955620e+00
20110710,09.67,  37.57940, -77.31730,5.010000e+15,6.801000e+00
20110710,09.67,  37.58140, -77.28380,5.010000e+15,6.816720e+00
20110710,09.67,  37.58320, -77.33540,6.010000e+15,8.166790e+00
20110710,09.67,  37.58500, -77.29960,4.500000e+15,6.133800e+00
20110710,09.67,  37.58690, -77.26520,5.400000e+15,7.401050e+00
20110710,09.67,  37.58860, -77.31570,5.330000e+15,7.290270e+00
20110710,09.67,  37.59060, -77.28240,4.800000e+15,6.580640e+00
20110710,09.67,  37.59220, -77.33350,6.040000e+15,8.283840e+00
20110710,09.67,  37.59440, -77.29890,4.270000e+15,5.849070e+00
20110710,09.67,  37.59800, -77.31570,5.760000e+15,7.886830e+00
20110710,09.68,  37.59610, -77.26570,5.240000e+15,7.206750e+00
20110710,09.68,  37.59980, -77.28270,6.100000e+15,8.424670e+00
20110710,09.68,  37.60180, -77.33420,7.510000e+15,1.029820e+01
20110710,09.68,  37.60370, -77.29900,4.830000e+15,6.705600e+00
20110710,09.68,  37.60450, -77.25950,4.300000e+15,6.061960e+00
20110710,09.68,  37.60760, -77.31560,6.380000e+15,8.890060e+00
20110710,09.68,  37.60880, -77.27610,4.930000e+15,6.977310e+00
20110710,09.68,  37.61180, -77.33300,7.500000e+15,1.053210e+01
20110710,09.68,  37.61260, -77.29170,5.370000e+15,7.635640e+00
20110710,09.68,  37.61470, -77.25550,5.840000e+15,1.134310e+01
20110710,09.68,  37.61620, -77.30740,4.650000e+15,8.671430e+00
20110710,09.68,  37.61830, -77.27440,6.460000e+15,1.299700e+01
20110710,09.68,  37.61940, -77.32440,4.820000e+15,9.091220e+00
20110710,09.68,  37.62160, -77.29200,5.930000e+15,1.238160e+01
20110710,09.68,  37.62460, -77.25720,5.350000e+15,1.184590e+01
20110710,09.68,  37.62470, -77.30950,5.600000e+15,1.210760e+01
20110710,09.68,  37.62790, -77.32740,5.510000e+15,1.004690e+01
20110710,09.69,  37.62780, -77.27490,4.780000e+15,1.034930e+01
20110710,09.69,  37.63070, -77.29150,4.990000e+15,1.053260e+01
20110710,09.69,  37.63350, -77.30850,4.940000e+15,1.012540e+01
20110710,09.69,  37.63410, -77.25710,6.180000e+15,1.239750e+01
20110710,09.69,  37.63640, -77.32680,4.310000e+15,8.638010e+00
20110710,09.69,  37.63700, -77.27470,4.200000e+15,8.445980e+00
20110710,09.69,  37.63980, -77.29190,5.790000e+15,1.164680e+01
20110710,09.69,  37.64250, -77.30900,4.940000e+15,9.954290e+00
20110710,09.69,  37.64340, -77.25750,5.440000e+15,1.117840e+01
20110710,09.69,  37.64520, -77.32750,3.870000e+15,7.878990e+00
20110710,09.69,  37.64610, -77.27520,4.790000e+15,9.937060e+00
20110710,09.69,  37.64880, -77.29190,3.790000e+15,7.947040e+00
20110710,09.69,  37.65160, -77.30920,3.100000e+15,6.644610e+00
20110710,09.69,  37.65250, -77.25720,5.340000e+15,1.166880e+01
20110710,09.69,  37.65440, -77.32750,3.130000e+15,6.758360e+00
20110710,09.69,  37.65530, -77.27500,4.280000e+15,9.465040e+00
20110710,09.69,  37.65820, -77.29150,4.170000e+15,9.224590e+00
20110710,09.69,  37.66110, -77.30870,3.700000e+15,8.204890e+00
20110710,09.70,  37.66140, -77.25700,4.800000e+15,1.054940e+01
20110710,09.70,  37.66400, -77.32740,4.490000e+15,9.907270e+00
20110710,09.70,  37.66440, -77.27450,4.260000e+15,9.304570e+00
20110710,09.70,  37.66730, -77.29140,4.930000e+15,1.067470e+01
20110710,09.70,  37.67000, -77.25640,4.920000e+15,9.042890e+00
20110710,09.70,  37.67040, -77.30860,4.500000e+15,9.788310e+00
20110710,09.70,  37.67320, -77.27420,4.260000e+15,8.144880e+00
20110710,09.70,  37.67370, -77.32760,3.590000e+15,7.972880e+00
20110710,09.70,  37.67650, -77.29140,4.170000e+15,8.147910e+00
20110710,09.70,  37.67920, -77.25840,5.060000e+15,1.037080e+01
20110710,09.70,  37.68010, -77.30920,3.610000e+15,7.182550e+00
20110710,09.70,  37.68320, -77.27520,3.370000e+15,7.028400e+00
20110710,09.70,  37.68400, -77.32860,3.740000e+15,7.556450e+00
20110710,09.70,  37.68700, -77.29150,3.600000e+15,7.515750e+00
20110710,09.70,  37.68730, -77.25520,4.420000e+15,8.947460e+00
20110710,09.70,  37.69120, -77.30840,3.840000e+15,7.831530e+00
20110710,09.70,  37.69570, -77.32690,3.040000e+15,6.149900e+00
20110710,09.71,  37.69140, -77.27160,4.510000e+15,9.137480e+00
20110710,09.71,  37.69530, -77.28530,3.930000e+15,7.827970e+00
20110710,09.71,  37.69640, -77.24830,5.610000e+15,1.108010e+01
20110710,09.71,  37.69920, -77.30190,3.850000e+15,7.664990e+00
20110710,09.71,  37.70050, -77.26610,4.950000e+15,9.750040e+00
20110710,09.71,  37.70330, -77.32010,3.640000e+15,7.213600e+00
20110710,09.71,  37.70440, -77.28280,3.230000e+15,6.328060e+00
20110710,09.71,  37.70560, -77.24620,5.500000e+15,1.330580e+01
20110710,09.71,  37.70810, -77.29980,5.430000e+15,1.315680e+01
20110710,09.71,  37.70940, -77.26350,4.860000e+15,1.185660e+01
20110710,09.71,  37.71190, -77.31830,4.200000e+15,1.014420e+01
20110710,09.71,  37.71320, -77.28010,4.570000e+15,1.122990e+01
20110710,09.71,  37.71490, -77.24360,4.860000e+15,1.171820e+01
20110710,09.71,  37.71670, -77.29730,3.550000e+15,8.705230e+00
