Date,Time(UTC),Lat,Lon,MLH(m)
20110702,10.46,  37.67980, -77.25550,5.235980e+02
20110702,10.46,  37.68030, -77.31020,5.235980e+02
20110702,10.46,  37.68260, -77.26980,5.235980e+02
20110702,10.47,  37.68530, -77.28690,5.235980e+02
20110702,10.47,  37.68660, -77.23250,5.235980e+02
20110702,10.47,  37.68810, -77.30620,5.235980e+02
20110702,10.47,  37.68930, -77.24970,5.235980e+02
20110702,10.47,  37.69140, -77.26600,5.235980e+02
20110702,10.47,  37.69340, -77.28240,5.235980e+02
20110702,10.47,  37.69520, -77.29980,5.235980e+02
20110702,10.47,  37.69710, -77.22740,-9.999000e+03
20110702,10.47,  37.69880, -77.24690,-9.999000e+03
20110702,10.47,  37.70050, -77.26510,-9.999000e+03
20110702,10.47,  37.70270, -77.28310,-9.999000e+03
20110702,10.47,  37.70500, -77.23900,-9.999000e+03
20110702,10.47,  37.70510, -77.30270,-9.999000e+03
20110702,10.47,  37.70730, -77.25730,-9.999000e+03
20110702,10.47,  37.70980, -77.27470,-9.999000e+03
20110702,10.47,  37.71240, -77.29050,-9.999000e+03
20110702,10.47,  37.71520, -77.30890,-9.999000e+03
20110702,10.48,  37.71320, -77.23750,-9.999000e+03
20110702,10.48,  37.71610, -77.25700,-9.999000e+03
20110702,10.48,  37.71870, -77.27290,-9.999000e+03
20110702,10.48,  37.72150, -77.28940,-9.999000e+03
20110702,10.48,  37.72180, -77.23650,-9.999000e+03
20110702,10.48,  37.72470, -77.30890,-9.999000e+03
20110702,10.48,  37.72480, -77.25360,-9.999000e+03
20110702,10.48,  37.72780, -77.27010,-9.999000e+03
20110702,10.48,  37.73010, -77.23430,-9.999000e+03
20110702,10.48,  37.73110, -77.28710,-9.999000e+03
20110702,10.48,  37.73310, -77.24990,-9.999000e+03
20110702,10.48,  37.73440, -77.30610,-9.999000e+03
20110702,10.48,  37.73660, -77.26750,-9.999000e+03
20110702,10.48,  37.73880, -77.23000,-9.999000e+03
20110702,10.48,  37.73980, -77.28390,-9.999000e+03
20110702,10.48,  37.74210, -77.24800,-9.999000e+03
20110702,10.48,  37.74320, -77.30190,-9.999000e+03
20110702,10.48,  37.74520, -77.26500,-9.999000e+03
20110702,10.49,  37.74710, -77.22890,-9.999000e+03
20110702,10.49,  37.74840, -77.28210,-9.999000e+03
20110702,10.49,  37.75060, -77.24700,-9.999000e+03
20110702,10.49,  37.75200, -77.30070,-9.999000e+03
20110702,10.49,  37.75410, -77.26400,-9.999000e+03
20110702,10.49,  37.75630, -77.22520,-9.999000e+03
20110702,10.49,  37.75760, -77.28130,-9.999000e+03
20110702,10.49,  37.75970, -77.24330,-9.999000e+03
20110702,10.49,  37.76060, -77.29790,-9.999000e+03
20110702,10.49,  37.76270, -77.26030,-9.999000e+03
20110702,10.49,  37.76560, -77.27740,-9.999000e+03
20110702,10.49,  37.76600, -77.22410,5.613460e+02
20110702,10.49,  37.76830, -77.29600,5.613460e+02
20110702,10.49,  37.76880, -77.24280,5.613460e+02
20110702,10.49,  37.77150, -77.25870,5.654550e+02
20110702,10.49,  37.77400, -77.27520,5.631810e+02
20110702,10.49,  37.77570, -77.22070,5.513570e+02
20110702,10.49,  37.77630, -77.29280,5.593470e+02
20110702,10.50,  37.77830, -77.24200,5.466300e+02
20110702,10.50,  37.78050, -77.26000,5.443630e+02
20110702,10.50,  37.78260, -77.27820,5.417440e+02
20110702,10.50,  37.78480, -77.29780,5.407550e+02
20110702,10.50,  37.78540, -77.22550,5.376360e+02
20110702,10.50,  37.78750, -77.24370,5.364670e+02
20110702,10.50,  37.78960, -77.26120,5.351180e+02
20110702,10.50,  37.79170, -77.27920,5.339290e+02
20110702,10.50,  37.79400, -77.22630,5.304430e+02
20110702,10.50,  37.79410, -77.29900,5.323560e+02
20110702,10.50,  37.79670, -77.24220,5.280470e+02
20110702,10.50,  37.79900, -77.25860,5.260190e+02
20110702,10.50,  37.80140, -77.27590,5.237170e+02
20110702,10.50,  37.80270, -77.22290,5.211050e+02
20110702,10.50,  37.80400, -77.29620,5.228410e+02
20110702,10.50,  37.80520, -77.24230,5.200920e+02
20110702,10.50,  37.80780, -77.26010,5.200570e+02
20110702,10.51,  37.81050, -77.27720,5.197480e+02
20110702,10.51,  37.81100, -77.22190,5.134710e+02
20110702,10.51,  37.81340, -77.29520,5.174860e+02
20110702,10.51,  37.81380, -77.23960,5.108110e+02
20110702,10.51,  37.81660, -77.25680,5.089560e+02
20110702,10.51,  37.81960, -77.27460,5.052650e+02
20110702,10.51,  37.81970, -77.22180,4.997300e+02
20110702,10.51,  37.82240, -77.29330,5.019500e+02
20110702,10.51,  37.82260, -77.24040,4.987430e+02
20110702,10.51,  37.82570, -77.25680,4.972560e+02
20110702,10.51,  37.82800, -77.21960,5.090730e+02
20110702,10.51,  37.82890, -77.27390,5.017060e+02
20110702,10.51,  37.83120, -77.23650,5.076960e+02
20110702,10.51,  37.83220, -77.29200,5.076770e+02
20110702,10.51,  37.83450, -77.25310,5.056950e+02
20110702,10.51,  37.83770, -77.27040,5.038470e+02
20110702,10.51,  37.84120, -77.28940,5.026630e+02
20110702,10.52,  37.83660, -77.21750,5.017920e+02
20110702,10.52,  37.84000, -77.23510,5.007960e+02
20110702,10.52,  37.84330, -77.25200,4.996590e+02
20110702,10.52,  37.84500, -77.21510,4.974680e+02
20110702,10.52,  37.84670, -77.26980,4.987480e+02
20110702,10.52,  37.84850, -77.23240,4.982280e+02
20110702,10.52,  37.85030, -77.28820,4.977620e+02
20110702,10.52,  37.85200, -77.24940,4.981250e+02
20110702,10.52,  37.85400, -77.21330,4.962120e+02
20110702,10.52,  37.85530, -77.26650,4.977440e+02
20110702,10.52,  37.85750, -77.23110,4.955590e+02
20110702,10.52,  37.85880, -77.28490,4.971770e+02
20110702,10.52,  37.86090, -77.24860,4.956160e+02
20110702,10.52,  37.86290, -77.21130,5.022320e+02
20110702,10.52,  37.86410, -77.26560,4.990820e+02
20110702,10.52,  37.86650, -77.22910,5.070650e+02
20110702,10.52,  37.86760, -77.28420,5.005850e+02
20110702,10.52,  37.86990, -77.24560,5.071010e+02
20110702,10.53,  37.87200, -77.21020,4.976490e+02
20110702,10.53,  37.87310, -77.26260,5.063240e+02
20110702,10.53,  37.87550, -77.22840,4.935650e+02
20110702,10.53,  37.87660, -77.28150,5.019710e+02
20110702,10.53,  37.87880, -77.24500,4.896630e+02
20110702,10.53,  37.88100, -77.20870,4.942500e+02
20110702,10.53,  37.88210, -77.26180,4.880760e+02
20110702,10.53,  37.88450, -77.22640,4.979430e+02
20110702,10.53,  37.88570, -77.28090,4.885830e+02
20110702,10.53,  37.88790, -77.24290,5.025910e+02
20110702,10.53,  37.88980, -77.20590,5.121010e+02
20110702,10.53,  37.89130, -77.25960,5.051870e+02
20110702,10.53,  37.89330, -77.22340,5.155080e+02
20110702,10.53,  37.89500, -77.27820,5.082790e+02
20110702,10.53,  37.90000, -77.25800,5.247860e+02
20110702,10.53,  37.90350, -77.27750,5.260190e+02
20110702,10.54,  37.89870, -77.20550,5.268510e+02
20110702,10.54,  37.90210, -77.22230,5.301230e+02
20110702,10.54,  37.90530, -77.23750,5.287630e+02
20110702,10.54,  37.90740, -77.20340,5.259640e+02
20110702,10.54,  37.90870, -77.25510,5.273480e+02
20110702,10.54,  37.91080, -77.22100,5.244320e+02
20110702,10.54,  37.91230, -77.27550,5.258690e+02
20110702,10.54,  37.91420, -77.23740,5.233760e+02
20110702,10.54,  37.91600, -77.20020,5.196390e+02
20110702,10.54,  37.91760, -77.25410,5.245140e+02
20110702,10.54,  37.91950, -77.21830,5.230280e+02
20110702,10.54,  37.92100, -77.27200,5.245060e+02
20110702,10.54,  37.92300, -77.23590,5.276500e+02
20110702,10.54,  37.92480, -77.19880,5.424410e+02
20110702,10.54,  37.92620, -77.25280,5.333860e+02
20110702,10.54,  37.92840, -77.21730,5.455070e+02
20110702,10.54,  37.92970, -77.27180,5.369640e+02
20110702,10.54,  37.93180, -77.23460,5.486680e+02
20110702,10.55,  37.93520, -77.25100,5.483840e+02
20110702,10.55,  37.93860, -77.26920,5.493550e+02
20110702,10.55,  37.94590, -77.19450,-9.999000e+03
20110702,10.55,  37.94950, -77.21280,-9.999000e+03
20110702,10.55,  37.95300, -77.22960,-9.999000e+03
20110702,10.55,  37.95480, -77.19170,-9.999000e+03
20110702,10.55,  37.95640, -77.24650,-9.999000e+03
20110702,10.55,  37.95840, -77.20950,-9.999000e+03
20110702,10.55,  37.95990, -77.26430,-9.999000e+03
20110702,10.55,  37.96180, -77.22610,-9.999000e+03
20110702,10.56,  37.96430, -77.19020,-9.999000e+03
20110702,10.56,  37.96510, -77.24310,-9.999000e+03
20110702,10.56,  37.96770, -77.20860,-9.999000e+03
20110702,10.56,  37.96840, -77.26190,-9.999000e+03
20110702,10.56,  37.97110, -77.22620,-9.999000e+03
20110702,10.56,  37.97320, -77.18940,-9.999000e+03
20110702,10.56,  37.97440, -77.24350,-9.999000e+03
20110702,10.56,  37.97660, -77.20680,-9.999000e+03
20110702,10.56,  37.97780, -77.26210,-9.999000e+03
20110702,10.56,  37.98000, -77.22360,-9.999000e+03
20110702,10.56,  37.98210, -77.18730,-9.999000e+03
20110702,10.56,  37.98330, -77.24070,-9.999000e+03
20110702,10.56,  37.98560, -77.20500,-9.999000e+03
20110702,10.56,  37.98670, -77.25930,-9.999000e+03
20110702,10.56,  37.98900, -77.22200,-9.999000e+03
20110702,10.56,  37.99260, -77.24280,5.683810e+02
20110702,10.56,  37.99770, -77.27980,5.683810e+02
20110702,10.57,  37.98760, -77.12370,5.688070e+02
20110702,10.57,  37.99440, -77.22000,5.686440e+02
20110702,10.57,  37.99880, -77.13280,5.702650e+02
20110702,10.57,  38.00080, -77.24020,5.630700e+02
20110702,10.57,  38.00400, -77.22640,5.661370e+02
20110702,10.57,  38.00460, -77.23160,5.643380e+02
20110702,10.57,  38.00580, -77.24360,5.637670e+02
20110702,10.57,  38.00760, -77.25260,5.830430e+02
20110702,10.57,  38.00770, -77.15050,5.708590e+02
20110702,10.57,  38.01100, -77.19870,5.708620e+02
20110702,10.57,  38.01160, -77.17390,5.710020e+02
20110702,10.57,  38.01260, -77.22620,5.851530e+02
20110702,10.57,  38.01360, -77.21410,5.908770e+02
20110702,10.57,  38.02050, -77.17710,5.943460e+02
20110702,10.57,  38.02070, -77.18110,5.808460e+02
20110702,10.57,  38.02240, -77.19720,5.819790e+02
20110702,10.57,  38.02400, -77.21370,5.827400e+02
20110702,10.57,  38.02810, -77.12870,5.705070e+02
20110702,10.58,  38.02550, -77.23100,5.834260e+02
20110702,10.58,  38.02720, -77.25000,5.845680e+02
20110702,10.58,  38.02960, -77.17770,5.847440e+02
20110702,10.58,  38.03140, -77.19590,5.832160e+02
20110702,10.58,  38.03310, -77.21310,5.794880e+02
20110702,10.58,  38.03480, -77.23040,5.777640e+02
20110702,10.58,  38.03650, -77.25030,5.764090e+02
20110702,10.58,  38.03850, -77.17860,5.756180e+02
20110702,10.58,  38.04020, -77.19700,5.748780e+02
20110702,10.58,  38.04200, -77.21490,5.731860e+02
20110702,10.58,  38.04400, -77.23500,5.739780e+02
20110702,10.58,  38.04630, -77.18440,5.780010e+02
20110702,10.58,  38.04660, -77.25750,5.761780e+02
20110702,10.58,  38.04860, -77.20050,5.810050e+02
20110702,10.58,  38.05120, -77.21310,5.796370e+02
20110702,10.58,  38.05390, -77.22560,5.707500e+02
20110702,10.58,  38.05670, -77.24030,5.703040e+02
20110702,10.59,  38.05350, -77.16520,5.690430e+02
20110702,10.59,  38.05640, -77.18290,5.682510e+02
20110702,10.59,  38.05940, -77.20030,5.676810e+02
20110702,10.59,  38.06130, -77.17050,5.499730e+02
20110702,10.59,  38.06260, -77.21840,5.663700e+02
20110702,10.59,  38.06540, -77.19200,5.417660e+02
20110702,10.59,  38.06660, -77.23870,5.655650e+02
20110702,10.59,  38.06890, -77.20620,5.442560e+02
20110702,10.59,  38.07050, -77.16880,5.456430e+02
20110702,10.59,  38.07240, -77.22250,5.446670e+02
20110702,10.59,  38.07420, -77.18710,5.456110e+02
20110702,10.59,  38.07600, -77.24050,5.460310e+02
20110702,10.59,  38.07760, -77.20440,5.440290e+02
20110702,10.59,  38.07950, -77.16680,5.370290e+02
20110702,10.59,  38.08110, -77.22150,5.414840e+02
20110702,10.59,  38.08310, -77.18460,5.374060e+02
20110702,10.59,  38.08450, -77.23890,5.383750e+02
20110702,10.59,  38.08640, -77.20120,5.372990e+02
20110702,10.60,  38.08890, -77.16360,5.333690e+02
20110702,10.60,  38.08970, -77.21830,5.357390e+02
20110702,10.60,  38.09290, -77.23640,5.348190e+02
20110702,10.60,  38.09300, -77.18210,5.330670e+02
20110702,10.60,  38.09620, -77.19930,5.317400e+02
20110702,10.60,  38.09910, -77.16120,5.313230e+02
20110702,10.60,  38.09920, -77.21690,5.321470e+02
20110702,10.60,  38.10220, -77.23530,5.318350e+02
20110702,10.60,  38.10230, -77.17740,5.347650e+02
20110702,10.60,  38.10510, -77.19300,5.399730e+02
20110702,10.60,  38.10750, -77.20890,5.396270e+02
20110702,10.60,  38.10960, -77.22620,5.395210e+02
20110702,10.60,  38.10980, -77.15300,5.394410e+02
20110702,10.60,  38.11220, -77.17240,5.386350e+02
20110702,10.60,  38.11420, -77.19050,5.388970e+02
20110702,10.60,  38.11600, -77.20880,5.386280e+02
20110702,10.60,  38.11730, -77.22850,5.376160e+02
20110702,10.61,  38.12010, -77.15900,5.384680e+02
20110702,10.61,  38.12130, -77.17950,5.388890e+02
20110702,10.61,  38.12330, -77.19710,5.384920e+02
20110702,10.61,  38.12500, -77.21410,5.375640e+02
20110702,10.61,  38.12660, -77.23480,5.390650e+02
20110702,10.61,  38.12870, -77.16120,5.395570e+02
20110702,10.61,  38.13060, -77.17910,5.402600e+02
20110702,10.61,  38.13250, -77.19600,5.405170e+02
20110702,10.61,  38.13420, -77.21510,5.427030e+02
20110702,10.61,  38.13590, -77.23520,5.440030e+02
20110702,10.61,  38.13790, -77.16220,5.449960e+02
20110702,10.61,  38.13980, -77.17940,5.464990e+02
20110702,10.61,  38.14170, -77.19650,5.479520e+02
20110702,10.61,  38.14350, -77.21490,5.484200e+02
20110702,10.61,  38.14550, -77.23920,5.487840e+02
20110702,10.61,  38.14680, -77.16780,5.489100e+02
20110702,10.61,  38.14860, -77.18470,5.498300e+02
20110702,10.62,  38.15090, -77.20050,5.495610e+02
20110702,10.62,  38.15360, -77.21660,5.497990e+02
20110702,10.62,  38.15410, -77.16190,5.481680e+02
20110702,10.62,  38.15660, -77.23480,5.491460e+02
20110702,10.62,  38.15680, -77.17980,5.481070e+02
20110702,10.62,  38.15980, -77.19670,5.474600e+02
20110702,10.62,  38.16260, -77.16030,5.379310e+02
20110702,10.62,  38.16300, -77.21400,5.450960e+02
20110702,10.62,  38.16610, -77.17800,5.371010e+02
20110702,10.62,  38.16640, -77.23310,5.424170e+02
20110702,10.62,  38.16920, -77.19490,5.365110e+02
20110702,10.62,  38.17140, -77.15860,5.389480e+02
20110702,10.62,  38.17240, -77.21230,5.376250e+02
20110702,10.62,  38.17480, -77.17630,5.400210e+02
20110702,10.62,  38.17580, -77.23130,5.378980e+02
20110702,10.62,  38.17810, -77.19330,5.414030e+02
20110702,10.62,  38.18150, -77.21060,5.415550e+02
20110702,10.62,  38.18490, -77.22880,5.402340e+02
20110702,10.63,  38.18020, -77.15430,5.396110e+02
20110702,10.63,  38.18350, -77.17240,5.400910e+02
20110702,10.63,  38.18660, -77.18940,5.397690e+02
20110702,10.63,  38.18870, -77.15060,5.405980e+02
20110702,10.63,  38.18980, -77.20650,5.395980e+02
20110702,10.63,  38.19200, -77.16880,5.409410e+02
20110702,10.63,  38.19300, -77.22380,5.402290e+02
20110702,10.63,  38.19520, -77.18590,5.409720e+02
20110702,10.63,  38.19800, -77.14910,5.379640e+02
20110702,10.63,  38.19830, -77.20320,5.406160e+02
20110702,10.63,  38.20110, -77.16760,5.359180e+02
20110702,10.63,  38.20140, -77.22140,5.397800e+02
20110702,10.63,  38.20400, -77.18460,5.333800e+02
20110702,10.63,  38.20690, -77.20170,5.320690e+02
20110702,10.63,  38.20710, -77.14720,5.325760e+02
20110702,10.63,  38.20980, -77.22000,5.319170e+02
20110702,10.63,  38.21020, -77.16560,5.330680e+02
20110702,10.63,  38.21300, -77.18300,5.349590e+02
20110702,10.64,  38.21570, -77.19970,5.384310e+02
20110702,10.64,  38.21660, -77.14540,5.449890e+02
20110702,10.64,  38.21830, -77.21840,5.422480e+02
20110702,10.64,  38.21930, -77.16400,5.480390e+02
20110702,10.64,  38.22190, -77.18070,5.501480e+02
20110702,10.64,  38.22420, -77.19740,5.526640e+02
20110702,10.64,  38.22630, -77.14300,5.569550e+02
20110702,10.64,  38.22650, -77.21560,5.548720e+02
20110702,10.64,  38.22860, -77.16200,5.602260e+02
20110702,10.64,  38.23070, -77.17970,5.620190e+02
20110702,10.64,  38.23270, -77.19780,5.639360e+02
20110702,10.64,  38.23460, -77.21750,5.666920e+02
20110702,10.64,  38.23610, -77.14560,5.707000e+02
20110702,10.64,  38.23870, -77.16370,5.758680e+02
20110702,10.64,  38.24060, -77.18180,5.768470e+02
20110702,10.64,  38.24260, -77.19960,5.763930e+02
20110702,10.64,  38.24460, -77.22110,5.783480e+02
20110702,10.65,  38.24560, -77.14980,5.786770e+02
20110702,10.65,  38.24760, -77.16920,5.803260e+02
20110702,10.65,  38.24990, -77.18710,5.820680e+02
20110702,10.65,  38.25240, -77.14960,5.842640e+02
20110702,10.65,  38.25300, -77.20730,5.839340e+02
20110702,10.65,  38.25560, -77.16500,5.850680e+02
20110702,10.65,  38.25690, -77.22650,5.837650e+02
20110702,10.65,  38.25890, -77.18210,5.859390e+02
20110702,10.65,  38.25980, -77.14260,5.874650e+02
20110702,10.65,  38.26250, -77.19730,5.859750e+02
20110702,10.65,  38.26370, -77.16020,5.873880e+02
20110702,10.65,  38.26650, -77.21590,5.866260e+02
20110702,10.65,  38.26750, -77.17810,5.864150e+02
20110702,10.65,  38.26820, -77.14080,5.833750e+02
20110702,10.65,  38.27100, -77.19340,5.849120e+02
20110702,10.65,  38.27200, -77.15690,5.817630e+02
20110702,10.65,  38.27510, -77.21300,5.842590e+02
20110702,10.65,  38.27590, -77.17390,5.799610e+02
20110702,10.66,  38.27710, -77.13690,5.750350e+02
20110702,10.66,  38.27950, -77.19000,5.782150e+02
20110702,10.66,  38.28080, -77.15490,5.723050e+02
20110702,10.66,  38.28350, -77.20970,5.763450e+02
20110702,10.66,  38.28450, -77.17150,5.702050e+02
20110702,10.66,  38.28560, -77.13280,5.649140e+02
20110702,10.66,  38.28810, -77.18780,5.681960e+02
20110702,10.66,  38.28940, -77.15210,5.634220e+02
20110702,10.66,  38.29200, -77.20580,5.658410e+02
20110702,10.66,  38.29290, -77.16820,5.635540e+02
20110702,10.66,  38.29480, -77.13060,5.650380e+02
20110702,10.66,  38.29640, -77.18510,5.632170e+02
20110702,10.66,  38.29840, -77.14880,5.641810e+02
20110702,10.66,  38.29990, -77.20320,5.656960e+02
20110702,10.66,  38.30150, -77.16550,5.637310e+02
20110702,10.66,  38.30450, -77.18240,5.651970e+02
20110702,10.66,  38.30750, -77.20190,5.677220e+02
20110702,10.67,  38.31780, -77.13410,5.727690e+02
20110702,10.67,  38.32070, -77.15270,5.749910e+02
20110702,10.67,  38.32360, -77.16940,5.735830e+02
20110702,10.67,  38.32520, -77.12870,5.860350e+02
20110702,10.67,  38.32670, -77.18540,5.818880e+02
20110702,10.67,  38.32870, -77.14720,5.879860e+02
20110702,10.67,  38.33020, -77.20200,5.840200e+02
20110702,10.67,  38.33200, -77.16490,5.883460e+02
20110702,10.67,  38.33340, -77.12720,5.915180e+02
20110702,10.67,  38.33550, -77.18190,5.894560e+02
20110702,10.67,  38.33920, -77.19980,5.901850e+02
20110702,10.68,  38.33700, -77.14550,5.920200e+02
20110702,10.68,  38.34050, -77.16200,5.918010e+02
20110702,10.68,  38.34150, -77.12420,5.902470e+02
20110702,10.68,  38.34410, -77.17810,5.910880e+02
20110702,10.68,  38.34520, -77.14240,5.900960e+02
20110702,10.68,  38.34770, -77.19630,5.906570e+02
20110702,10.68,  38.34880, -77.15910,5.888140e+02
20110702,10.68,  38.35000, -77.12260,5.901220e+02
20110702,10.68,  38.35250, -77.17660,5.875920e+02
20110702,10.68,  38.35360, -77.13980,5.877700e+02
20110702,10.68,  38.35620, -77.19560,5.889530e+02
20110702,10.68,  38.35720, -77.15630,5.863260e+02
20110702,10.68,  38.35850, -77.11930,5.889100e+02
20110702,10.68,  38.36080, -77.17330,5.878240e+02
20110702,10.68,  38.36220, -77.13770,5.880700e+02
20110702,10.68,  38.36450, -77.19180,5.893180e+02
20110702,10.68,  38.36570, -77.15440,5.859840e+02
20110702,10.68,  38.36920, -77.17080,5.821240e+02
20110702,10.69,  38.36690, -77.11630,5.732760e+02
20110702,10.69,  38.37050, -77.13360,5.713080e+02
20110702,10.69,  38.37280, -77.18890,5.794150e+02
20110702,10.69,  38.37420, -77.15260,5.657310e+02
20110702,10.69,  38.37570, -77.11500,5.653640e+02
20110702,10.69,  38.37770, -77.17010,5.633480e+02
20110702,10.69,  38.37920, -77.13230,5.700080e+02
20110702,10.69,  38.38110, -77.18770,5.641280e+02
20110702,10.69,  38.38270, -77.15050,5.712970e+02
20110702,10.69,  38.38540, -77.11360,5.815460e+02
20110702,10.69,  38.38600, -77.16620,5.700080e+02
20110702,10.69,  38.38900, -77.13170,5.776490e+02
20110702,10.69,  38.38950, -77.18440,5.795580e+02
20110702,10.69,  38.39220, -77.14870,5.764310e+02
20110702,10.69,  38.39460, -77.11230,5.750530e+02
20110702,10.69,  38.39540, -77.16620,5.740430e+02
20110702,10.69,  38.39870, -77.18520,5.739310e+02
20110702,10.70,  38.39780, -77.13000,5.771550e+02
20110702,10.70,  38.40080, -77.14670,5.799330e+02
20110702,10.70,  38.40350, -77.11110,5.803430e+02
20110702,10.70,  38.40410, -77.16480,5.806290e+02
20110702,10.70,  38.40660, -77.12870,5.827820e+02
20110702,10.70,  38.40730, -77.18330,5.790240e+02
20110702,10.70,  38.40960, -77.14600,5.837760e+02
20110702,10.70,  38.41200, -77.10830,5.923030e+02
20110702,10.70,  38.41280, -77.16290,5.862840e+02
20110702,10.70,  38.41530, -77.12640,5.901990e+02
20110702,10.70,  38.41610, -77.18080,5.891840e+02
20110702,10.70,  38.41850, -77.14360,5.989300e+02
20110702,10.70,  38.42020, -77.10680,6.203850e+02
20110702,10.70,  38.42200, -77.16090,6.079810e+02
20110702,10.70,  38.42380, -77.12480,6.189530e+02
20110702,10.70,  38.42580, -77.17950,6.149640e+02
20110702,10.70,  38.42730, -77.14160,6.246910e+02
20110702,10.70,  38.43070, -77.15870,6.216030e+02
20110702,10.71,  38.42970, -77.11050,6.165970e+02
20110702,10.71,  38.43280, -77.12730,6.147370e+02
20110702,10.71,  38.43440, -77.17760,6.190400e+02
20110702,10.71,  38.43620, -77.14280,6.101100e+02
20110702,10.71,  38.43700, -77.10470,6.029290e+02
20110702,10.71,  38.44010, -77.16020,6.054880e+02
20110702,10.71,  38.44090, -77.12220,6.046030e+02
20110702,10.71,  38.44420, -77.17780,6.022210e+02
20110702,10.71,  38.44480, -77.13750,6.064660e+02
20110702,10.71,  38.44530, -77.10110,6.038310e+02
20110702,10.71,  38.44890, -77.15470,6.068710e+02
20110702,10.71,  38.44930, -77.11770,6.110750e+02
20110702,10.71,  38.45320, -77.13410,6.201890e+02
20110702,10.71,  38.45320, -77.17230,6.041790e+02
20110702,10.71,  38.45490, -77.09850,6.229790e+02
20110702,10.71,  38.45700, -77.15090,6.291610e+02
20110702,10.71,  38.46080, -77.16840,6.281870e+02
20110702,10.72,  38.45880, -77.11420,6.184000e+02
20110702,10.72,  38.46250, -77.13060,6.164880e+02
20110702,10.72,  38.46400, -77.09640,6.189390e+02
20110702,10.72,  38.46620, -77.14810,6.176190e+02
20110702,10.72,  38.46790, -77.11500,6.215230e+02
20110702,10.72,  38.47020, -77.16790,6.184090e+02
20110702,10.72,  38.47150, -77.13230,6.207850e+02
20110702,10.72,  38.47350, -77.09550,6.272760e+02
20110702,10.72,  38.47480, -77.14980,6.207500e+02
20110702,10.72,  38.47700, -77.11260,6.430900e+02
20110702,10.72,  38.47820, -77.16880,6.229950e+02
